date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-12-31,TECH,15414.0,60.506,0.193,31.388,50.763,52.135,50.763,50.763,10.599,47.052,0.204,0.216,0.349,0.253,0.773,0.249,0.311,0.16,0.126,0.129,0.157,0.133,0.111,0.133,0.326,0.342,0.817,0.183,0.188,0.183,0.029,0.028,0.264,0.171,1.107,0.026,0.644,0.378,0.836,2.078,0.214,0.258,0.196,0.348,1.344,3.16,4.468,270.601,0.442,5.552,11.259,0.487,0.596,0.081,0.004,0.0,-0.004,5.827,0.415,09073M10,22640892.0,77.16,0.22670906200317953,0.1335390039665052,-0.054759279676589445,-0.06901544401544402,0.0017697068233628415,0.04805287043481089,0.22629600118211565,0.16413649312575196,0.11712851721362716,1.0734127897215358,-0.16261718274390657,0.24335240669998556,-0.09317005803667433,0.29965440271696464,0.22670906200317953,-0.19744380784486548,-0.33362038285194767,-0.5892283592181812,-0.22670906200317953,0.010781921738799388,0.5,1614396877.0166667,0.13767467944300757,0.2860412962396806,0.30726311926695676,0
2023-01-31,TER,10453.0,25.844,0.193,16.915,20.504,22.157,22.905,22.905,4.788,21.825,0.09,0.232,0.322,0.288,0.624,0.272,0.266,0.29,0.31,0.36,0.126,0.311,0.295,0.311,0.329,0.581,0.95,0.05,0.063,0.05,0.041,0.032,0.863,0.045,0.15,0.215,0.108,0.882,0.782,2.469,0.052,0.326,0.119,0.483,1.326,2.731,3.099,97.216,0.93,5.724,8.144,1.311,1.38,0.134,0.004,0.0,0.012,7.023,0.433,88077010,33644078.0,101.7,0.1642816256439612,0.2501536570374925,0.00802854594112401,-0.1339521417014392,0.009509886101739714,0.04560827504345517,0.12828399363543783,0.14010751918068345,0.12058244223668606,0.9345761195262047,0.05812010950026991,0.1535336842037899,0.08587203139353128,0.44382993813571836,0.1642816256439612,-0.16106650807810485,0.05730274854678107,-1.1108760049701958,-0.1642816256439612,0.06787562978312185,0.5,3096691478.4666653,0.030684781482367692,-0.04205522810208752,-0.009788855097878982,0
2023-02-28,TER,10453.0,22.983,0.18,14.323,21.987,23.521,23.967,23.967,5.002,27.309,0.098,0.227,0.304,0.269,0.621,0.266,0.262,0.262,0.285,0.319,0.149,0.285,0.265,0.285,0.294,0.559,0.974,0.026,0.053,0.026,0.035,0.023,0.852,0.038,0.139,0.517,0.061,0.55,0.718,2.132,0.026,0.3,0.1,0.428,1.198,2.59,3.026,102.266,0.863,6.056,8.733,1.254,1.287,0.14,0.005,0.0,0.038,6.43,0.435,88077010,30475610.0,101.14,-0.005506391347099293,0.08228999464954523,0.19494328922495274,-0.1422998643147897,0.03543657222357397,0.031004084646153892,0.11909157472027458,0.11423362786175538,0.12054673169374706,0.8731496152531414,-0.09417609839092633,-0.004807903486152974,0.08779638599664452,-0.021797907051777976,0.1642816256439612,-0.11212192816635158,1.7065315430660362,-1.1804539394423996,0.005506391347099293,0.310211387722528,0.5,3093764680.0333314,-1.0076295581147792,-0.1218068380660859,0.01424024380155146,0
2023-03-31,TER,10453.0,24.337,0.18,14.323,23.372,25.002,25.476,25.476,5.297,28.917,0.098,0.227,0.304,0.269,0.621,0.266,0.262,0.262,0.285,0.319,0.149,0.285,0.265,0.285,0.294,0.559,0.974,0.026,0.053,0.026,0.035,0.023,0.852,0.038,0.139,0.517,0.061,0.55,0.718,2.132,0.026,0.3,0.1,0.428,1.198,2.59,3.026,102.266,0.863,6.056,8.733,1.254,1.287,0.14,0.005,0.0,0.038,6.809,0.409,88077010,37407249.0,107.51,0.0629820051413883,0.23079564968517463,0.4306054557551564,-0.09067072654994501,0.06462056110819729,0.04014063335907801,0.0854207666800898,0.08845520591382887,0.12218567363227237,1.075182740855101,0.2274487368751601,0.06771716491246793,0.16781364454378633,0.06845366698391064,0.1642816256439612,-0.06527554842161598,4.868062329476039,-0.742073304132413,-0.0629820051413883,0.7305455958256344,0.6666666666666666,3508519755.9966655,-2.2288312151357035,-0.40996459798167045,-0.11503890859441955,1
2023-04-30,TER,10453.0,20.685,0.18,14.323,19.865,21.251,21.654,21.654,4.502,24.579,0.098,0.227,0.304,0.269,0.621,0.266,0.262,0.262,0.285,0.319,0.149,0.285,0.265,0.285,0.294,0.559,0.974,0.026,0.053,0.026,0.035,0.023,0.852,0.038,0.139,0.517,0.061,0.55,0.718,2.132,0.026,0.3,0.1,0.428,1.198,2.59,3.026,102.266,0.863,6.056,8.733,1.254,1.287,0.14,0.005,0.0,0.038,5.787,0.482,88077010,28506464.0,91.38,-0.15003255511115254,-0.10147492625368737,0.1232944068838353,-0.13351033567229276,0.02586485803300746,-0.014194563346702146,0.10874563236095318,0.12317939488959154,0.12607383925314639,0.8775409702929285,-0.23794278483296116,-0.13165971398776807,0.048557628857465174,-0.35162858329117985,0.1642816256439612,-0.15003255511115254,1.0009336950741385,-1.0589852459733098,0.15003255511115254,0.20997714801400602,0.5,3236292405.2366652,-0.0595275759622271,-0.26835817339598417,-0.11830511691392463,0
2023-05-31,TER,10453.0,23.726,0.147,16.514,24.437,26.023,26.366,26.366,5.148,26.337,0.108,0.211,0.284,0.248,0.616,0.251,0.248,0.247,0.269,0.297,0.149,0.269,0.259,0.269,0.274,0.543,0.964,0.036,0.055,0.036,0.042,0.028,0.753,0.039,0.156,0.341,0.083,0.55,0.728,2.169,0.037,0.31,0.109,0.448,1.112,2.604,3.051,117.191,0.881,5.586,7.993,1.231,1.277,0.145,0.005,0.0,0.014,6.336,0.439,88077010,39450912.0,100.19,0.09641059312759914,-0.009392920703974683,0.07212413055109668,-0.08301299652205751,0.017143288172180138,0.01740690993166965,0.13368301979443914,0.11426969777463543,0.12900642300032836,1.1759986226974837,0.38392864158809736,0.11337872473150408,-0.10580351383157383,-0.09168291535351991,0.1642816256439612,-0.15003255511115254,0.6311745979528279,-0.6434795616482306,-0.09641059312759914,0.15002479665248097,0.5,3526386964.529999,-0.5324843740030095,-0.29431207445826807,-0.20215970615491813,1
2023-06-30,TER,10453.0,26.213,0.147,16.514,27.154,28.917,29.297,29.297,5.688,29.097,0.108,0.211,0.284,0.248,0.616,0.251,0.248,0.247,0.269,0.297,0.149,0.269,0.259,0.269,0.274,0.543,0.964,0.036,0.055,0.036,0.042,0.028,0.753,0.039,0.156,0.341,0.083,0.55,0.728,2.169,0.037,0.31,0.109,0.448,1.112,2.604,3.051,117.191,0.881,5.586,7.993,1.231,1.277,0.145,0.005,0.0,0.014,7.0,0.395,88077010,37017680.0,111.33,0.11118874139135637,0.03553157845781785,0.2745277618775044,0.24321608040201004,0.04655400314100886,0.04420171892015157,0.14673626268830328,0.11148951597651853,0.1188800210197616,1.0755638566645698,-0.06167745881261244,0.11959059150856674,-0.07565716293353852,-0.19526407122735678,0.1642816256439612,-0.15003255511115254,2.462363922499442,2.045895334772694,-0.11118874139135637,0.4175639541821482,0.6666666666666666,3559561955.9999986,-0.6219840824618729,-1.235752704510751,-0.5325456066033467,1
2023-07-31,TER,10453.0,26.568,0.147,16.514,27.546,29.335,29.721,29.721,5.765,29.492,0.108,0.211,0.284,0.248,0.616,0.251,0.248,0.247,0.269,0.297,0.149,0.269,0.259,0.269,0.274,0.543,0.964,0.036,0.055,0.036,0.042,0.028,0.753,0.039,0.156,0.341,0.083,0.55,0.728,2.169,0.037,0.31,0.109,0.448,1.112,2.604,3.051,117.191,0.881,5.586,7.993,1.231,1.277,0.145,0.005,0.0,0.014,7.095,0.39,88077010,36527351.0,112.94,0.014461510823677415,0.23593784197855117,0.11052114060963603,0.11943701060560996,0.0215839840042949,0.03570451660687324,0.05210598636409782,0.09547636848163533,0.11448168605720876,1.0467026175566718,-0.013245805787936993,0.01513690123296729,0.22147633115487375,0.33741276823223854,0.11118874139135637,-0.15003255511115254,1.1575758731428345,1.0432848669430403,-0.014461510823677415,0.22606624390460064,0.6666666666666666,4066388069.8733325,-1.4164821258728273,-1.332377072389936,-0.37830419683236044,1
2023-08-31,TER,10453.0,24.671,0.142,19.762,29.553,31.358,32.009,32.009,5.807,26.921,0.122,0.196,0.264,0.225,0.614,0.232,0.234,0.221,0.236,0.258,0.149,0.237,0.229,0.237,0.24,0.517,0.97,0.03,0.051,0.03,0.052,0.03,0.778,0.037,0.167,0.413,0.074,0.55,0.75,2.016,0.031,0.295,0.104,0.418,1.137,2.653,3.139,123.298,0.841,5.809,7.667,1.158,1.193,0.151,0.005,0.0,-0.017,6.819,0.408,88077010,31832856.0,107.87,-0.04489109261554802,0.07665435672222776,0.06654142772394711,0.2744565217391304,0.01501986712622011,0.012677199686181449,0.07878219262829385,0.09900020836827109,0.10247054587813488,0.906305681693687,-0.12851999587925222,-0.04068505229490869,0.12154544933777578,0.08604727742620244,0.11118874139135637,-0.15003255511115254,0.6721342189141614,2.678394258439232,0.04489109261554802,0.15171551023759136,0.6666666666666666,3893462504.353332,-1.0484988274788203,-0.9808879442396022,-0.3325956972700782,0
2023-09-30,TER,10453.0,22.86,0.142,19.762,27.523,29.203,29.81,29.81,5.381,24.945,0.122,0.196,0.264,0.225,0.614,0.232,0.234,0.221,0.236,0.258,0.149,0.237,0.229,0.237,0.24,0.517,0.97,0.03,0.051,0.03,0.052,0.03,0.778,0.037,0.167,0.413,0.074,0.55,0.75,2.016,0.031,0.295,0.104,0.418,1.137,2.653,3.139,123.298,0.841,5.809,7.667,1.158,1.193,0.151,0.005,0.0,-0.017,6.319,0.438,88077010,31082172.0,100.46,-0.06869379809029397,-0.09763765382197076,-0.06557529532136552,0.33679308050565515,-0.006926100079060267,-0.010571656821382957,0.04282543193693322,0.10081970490568849,0.097840991564594,0.9123147054457463,-0.02358204994236146,-0.06267036217069612,-0.028943855731676793,-0.1331692322797886,0.11118874139135637,-0.15003255511115254,-0.6504214169512572,3.4422492568802974,0.06869379809029397,-0.06869788089083645,0.5,3560574732.5933323,-0.83131443251109,-0.1346692103383004,-0.31000711703733835,0
2023-10-31,TER,10453.0,18.905,0.142,19.762,22.814,24.206,24.709,24.709,4.45,20.629,0.122,0.196,0.264,0.225,0.614,0.232,0.234,0.221,0.236,0.258,0.149,0.237,0.229,0.237,0.24,0.517,0.97,0.03,0.051,0.03,0.052,0.03,0.778,0.037,0.167,0.413,0.074,0.55,0.75,2.016,0.031,0.295,0.104,0.418,1.137,2.653,3.139,123.298,0.841,5.809,7.667,1.158,1.193,0.151,0.005,0.0,-0.017,5.225,0.528,88077010,33275621.0,83.27,-0.17111288074855657,-0.2627058615193908,-0.08875027358284093,0.02360172095881996,-0.010439487685294272,-0.05644057794343256,0.06706735057633187,0.10698302912731697,0.11161894421615211,0.9544288861496438,0.07056936046811657,-0.1633150761787017,-0.09159298077083422,-0.49864370349794196,0.11118874139135637,-0.17111288074855657,-0.8295733847395755,0.21144906112993508,0.17111288074855657,-0.09758078239559456,0.5,3109062045.503332,-0.41371886955138837,-0.3312176567214453,-0.1575800799405874,0
2023-11-30,TER,10453.0,20.48,0.159,23.54,27.614,29.373,30.239,30.239,5.151,27.123,0.135,0.184,0.246,0.205,0.61,0.212,0.225,0.198,0.21,0.223,0.149,0.21,0.205,0.21,0.212,0.489,0.974,0.026,0.048,0.026,0.061,0.033,0.79,0.035,0.179,0.453,0.068,0.55,0.712,1.91,0.027,0.284,0.101,0.396,1.14,2.699,3.201,126.028,0.802,5.777,7.066,1.091,1.12,0.155,0.005,0.0,-0.005,5.775,0.477,88077010,33466148.0,92.23,0.10760177735078669,-0.14498933901918976,-0.07944904681105891,-0.013055109684323107,-0.008574290314763014,-0.009571333573655631,0.14097970247054215,0.1092911426607774,0.10744756437770886,0.9881647718247888,0.00572572334562893,0.10632828576378185,-0.25259111636997644,-0.2216436957414175,0.11118874139135637,-0.17111288074855657,-0.726948633501402,-0.1215021462788181,-0.10760177735078669,-0.07845366153208105,0.5,2993319596.6099987,-0.13420781948768776,-0.2898447519733696,-0.220767246767123,0
2023-12-31,TER,10453.0,24.068,0.159,23.54,32.491,34.561,35.58,35.58,6.053,31.876,0.135,0.184,0.246,0.205,0.61,0.212,0.225,0.198,0.21,0.223,0.149,0.21,0.205,0.21,0.212,0.489,0.974,0.026,0.048,0.026,0.061,0.033,0.79,0.035,0.179,0.453,0.068,0.55,0.712,1.91,0.027,0.284,0.101,0.396,1.14,2.699,3.201,126.028,0.802,5.777,7.066,1.091,1.12,0.155,0.005,0.0,-0.005,6.787,0.405,88077010,34362909.0,108.52,0.17662365824568993,0.08023093768664147,-0.025240276654989735,0.24235832856325135,0.002331529160959245,0.043627235517585954,0.18410440028844186,0.125669601986661,0.11559360111087043,1.0280751913502275,0.026796062695951806,0.18158240124791486,-0.09639272055904846,0.17786859150861223,0.17662365824568993,-0.17111288074855657,-0.20084631649958457,2.096641390476241,-0.17662365824568993,0.018552849090798594,0.5,3195502225.1299987,1.0439484843084654,0.11815279283825234,-0.42675168312972944,0
2023-01-31,TFC,11856.0,15.456,0.937,9.685,10.442,10.531,11.354,11.354,2.774,5.304,0.562,0.262,0.533,0.476,0.939,0.322,0.319,0.023,0.103,0.109,0.195,0.098,0.0,0.093,0.32437365079365077,0.041,0.595,0.337,0.481,0.337,0.08808333333333333,0.0355,0.054,0.086,3.716,0.3,0.068,0.017,0.99,100.045,0.566,0.882,0.879,7.443,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.043,0.08,-0.003,0.243,0.366,0.0,0.013,0.375,-0.011,1.211,4.21,89832Q10,145706727.0,49.39,0.14780385777364624,0.10270149586961375,-0.021398850802456848,-0.21378541865647882,-0.0002526754475145239,0.02538228136414396,0.11447309836402031,0.09095193199614816,0.08243312428068987,1.034292920916332,-0.19687166023998903,0.15287248377940668,-0.045102361904032495,0.2152436000899427,0.14780385777364624,-0.08075197607348861,-0.23527648432320375,-2.593440689309874,-0.14780385777364624,-0.0027781207278282424,0.5,7059785239.669999,1.7956553661930568,0.8482428454760361,0.42758194953681405,0
2023-02-28,TFC,11856.0,13.173,0.943,10.559,10.011,10.075,10.598,10.598,2.464,5.621,0.448,0.248,0.494,0.44,0.877,0.303,0.302,0.023,0.107,0.098,0.183,0.102,0.0,0.096,0.32437365079365077,0.04,0.535,0.398,0.677,0.399,0.08808333333333333,0.0355,0.048,0.123,5.456,0.412,0.081,0.022,0.949,103.109,0.745,0.891,0.888,8.175,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.046,0.083,-0.001,0.251,0.418,0.0,0.014,0.335,-0.009,1.157,4.43,89832Q10,101478969.0,46.95,-0.0494027130998177,0.00299081392864764,0.0023484201537147253,-0.2454194792671166,0.003500858235373642,0.004015140088726346,0.12390250002200798,0.08781309147556748,0.08291933591918751,0.7148415719146892,-0.3035395750808403,-0.03531511308912409,0.052393527028465336,0.0036312921523881103,0.14780385777364624,-0.08075197607348861,0.026743394569682513,-2.9597376359393466,0.0494027130998177,0.039867156212666725,0.5,6589188670.666667,1.2993311943640453,0.8605074985907718,0.5576205419209991,0
2023-03-31,TFC,11856.0,9.578,0.943,10.559,7.271,7.318,7.698,7.698,1.791,4.087,0.448,0.248,0.494,0.44,0.877,0.303,0.302,0.023,0.107,0.098,0.183,0.102,0.0,0.096,0.32437365079365077,0.04,0.535,0.398,0.677,0.399,0.08808333333333333,0.0355,0.048,0.123,5.456,0.412,0.081,0.022,0.949,103.109,0.745,0.891,0.888,8.175,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.046,0.083,-0.001,0.251,0.418,0.0,0.014,0.335,-0.009,0.841,6.1,89832Q10,507187510.0,34.1,-0.27369542066027686,-0.20752963049035555,-0.21681212677997241,-0.3985890652557319,-0.030372944439431948,-0.07533073441098885,0.21089463877364217,0.14355469375337862,0.10971210728644484,2.4804744290872307,3.9979568672992727,-0.6788944923060897,0.0661657901699213,-0.19581626347152237,0.14780385777364624,-0.27369542066027686,-1.5103102595338833,-3.63304538682376,0.27369542066027686,-0.21157750851122628,0.5,9751995644.026667,2.8571350938468743,-0.8364229687899009,-0.5712478314089138,0
2023-04-30,TFC,11856.0,9.177,0.943,10.559,6.947,6.991,7.354,7.354,1.716,3.916,0.448,0.248,0.494,0.44,0.877,0.303,0.302,0.023,0.107,0.098,0.183,0.102,0.0,0.096,0.32437365079365077,0.04,0.535,0.398,0.677,0.399,0.08808333333333333,0.0355,0.048,0.123,5.456,0.412,0.081,0.022,0.949,103.109,0.745,0.891,0.888,8.175,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.046,0.083,-0.001,0.251,0.418,0.0,0.014,0.335,-0.009,0.806,6.38,89832Q10,258132306.0,32.58,-0.04457478005865112,-0.3403522980360397,-0.27260549229738784,-0.32616339193381594,-0.04258694659742335,-0.0665433188817495,0.13091141760235625,0.14060984877162128,0.10405729987095574,1.168132287332676,-0.4910515324007092,-0.05206923978726309,-0.2957775179773886,-0.44305379390565347,0.14780385777364624,-0.27369542066027686,-1.9387368287420186,-3.1344594981639915,0.04457478005865112,-0.3028731413159624,0.3333333333333333,10156494071.676668,1.95544418181996,-0.5205788052698269,-0.8310599034050936,0
2023-05-31,TFC,11856.0,8.808,1.226,10.504,6.653,6.667,6.894,6.786,1.504,3.564,0.577,0.232,0.456,0.406,0.799,0.285,0.286,0.022,0.112,0.101,0.183,0.106,0.0,0.1,0.32437365079365077,0.039,0.521,0.416,0.632,0.416,0.08808333333333333,0.0355,0.057,0.12,5.425,0.342,0.089,0.022,0.95,104.088,0.799,0.889,0.886,8.013,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.049,0.086,0.008,0.256,0.438,0.0,0.014,0.335,-0.009,0.729,6.83,89832Q10,340650278.0,30.47,-0.06476365868631062,-0.35101171458998937,-0.34907071138645596,-0.38741455568958594,-0.06089744846748311,-0.06603484454019554,0.12685709803520906,0.1339006501023724,0.10300728157237359,1.3318966724749322,0.3196731679141316,-0.08625850150159935,-0.28624805590367874,-0.354002528518637,0.14780385777364624,-0.27369542066027686,-2.606938137489082,-3.761040479622656,0.06476365868631062,-0.45479576403045524,0.16666666666666666,12028219530.38,1.394958042102725,-0.06846584665623175,-0.6064392417915329,0
2023-06-30,TFC,11856.0,8.773,1.226,10.504,6.627,6.641,6.867,6.759,1.498,3.55,0.577,0.232,0.456,0.406,0.799,0.285,0.286,0.022,0.112,0.101,0.183,0.106,0.0,0.1,0.32437365079365077,0.039,0.521,0.416,0.632,0.416,0.08808333333333333,0.0355,0.057,0.12,5.425,0.342,0.089,0.022,0.95,104.088,0.799,0.889,0.886,8.013,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.049,0.086,0.008,0.256,0.438,0.0,0.014,0.335,-0.009,0.726,6.85,89832Q10,241328419.0,30.35,-0.003938299967180758,-0.10997067448680353,-0.29467813153613753,-0.36010963525195017,-0.0480951691164318,-0.04829297466219132,0.030980204964293236,0.13528759934385526,0.10329686515885864,0.9081121693316186,-0.29156547172992475,-0.003576418126675161,-0.10603237451962277,0.09755895600355202,0.14780385777364624,-0.27369542066027686,-2.1781606959198494,-3.4861622828354295,0.003938299967180758,-0.35550316030215134,0.16666666666666666,8704627338.930002,1.201676334916143,-0.47040501775794136,-0.7218066398168919,0
2023-07-31,TFC,11856.0,9.603,1.226,10.504,7.253,7.269,7.516,7.399,1.639,3.886,0.577,0.232,0.456,0.406,0.799,0.285,0.286,0.022,0.112,0.101,0.183,0.106,0.0,0.1,0.32437365079365077,0.039,0.521,0.416,0.632,0.416,0.08808333333333333,0.0355,0.057,0.12,5.425,0.342,0.089,0.022,0.95,104.088,0.799,0.889,0.886,8.013,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.049,0.086,0.008,0.256,0.438,0.0,0.014,0.335,-0.009,0.794,6.26,89832Q10,208851020.0,33.22,0.0945634266886326,0.019643953345610754,-0.32739420935412034,-0.34178720031702003,-0.056968574297267406,-0.007476859990527343,0.08040256479279947,0.12084394480874171,0.10618493481608442,0.7559631838425037,-0.13457759817338377,0.07148646911459589,-0.07491947334302185,0.3599962513816505,0.0945634266886326,-0.27369542066027686,-2.709231396511288,-3.2187918268161675,-0.0945634266886326,-0.4714226632325757,0.16666666666666666,8213987457.236668,0.6472075232409551,-1.1133764540363413,-0.6482975673132638,0
2023-08-31,TFC,11856.0,8.554,1.406,11.099,7.121,7.155,7.379,7.055,1.422,3.649,0.623,0.206,0.409,0.363,0.717,0.251,0.262,0.021,0.107,0.085,0.183,0.101,0.0,0.096,0.32437365079365077,0.037,0.504,0.434,0.667,0.435,0.08808333333333333,0.0355,0.06,0.131,6.239,0.349,0.096,0.022,0.949,105.757,0.862,0.889,0.887,8.031,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.051,0.09,0.016,0.262,0.463,0.0,0.014,0.335,-0.009,0.716,6.81,89832Q10,232940656.0,30.55,-0.08037326911499088,0.002625533311453987,-0.34930777422790205,-0.3477796754910334,-0.06213033363312961,-0.02830440545465978,0.08770000209187838,0.12111727367464527,0.10652572251152102,0.781203733938759,0.11534363586062457,-0.0627878979414956,0.08299880242644486,0.35363724790144335,0.0945634266886326,-0.27369542066027686,-2.884045880740678,-3.264748337692994,0.08037326911499088,-0.5129766526947179,0.16666666666666666,7126228480.616669,0.5499405913141721,-0.9161738701425195,-0.6234830331076686,0
2023-09-30,TFC,11856.0,8.011,1.406,11.099,6.669,6.7,6.911,6.607,1.331,3.417,0.623,0.206,0.409,0.363,0.717,0.251,0.262,0.021,0.107,0.085,0.183,0.101,0.0,0.096,0.32437365079365077,0.037,0.504,0.434,0.667,0.435,0.08808333333333333,0.0355,0.06,0.131,6.239,0.349,0.096,0.022,0.949,105.757,0.862,0.889,0.887,8.031,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.051,0.09,0.016,0.262,0.463,0.0,0.014,0.335,-0.009,0.67,7.27,89832Q10,203059333.0,28.61,-0.06350245499181673,-0.05733113673805612,-0.16099706744868036,-0.3429030776297657,-0.02709817268838625,-0.03836099103670462,0.09649895928565419,0.06515451293250954,0.10630037871332466,0.8204627378710345,-0.1282786934368383,-0.052101398084118095,0.006171318253760605,0.05263953774874741,0.0945634266886326,-0.08037326911499088,-2.471004082486958,-3.225793565181185,0.06350245499181673,-0.4159063043945392,0.16666666666666666,6621298480.776668,-1.0993750809713727,1.686597138725152,-0.6443776937532558,0
2023-10-31,TFC,11856.0,7.941,1.406,11.099,6.611,6.642,6.85,6.55,1.32,3.387,0.623,0.206,0.409,0.363,0.717,0.251,0.262,0.021,0.107,0.085,0.183,0.101,0.0,0.096,0.32437365079365077,0.037,0.504,0.434,0.667,0.435,0.08808333333333333,0.0355,0.06,0.131,6.239,0.349,0.096,0.022,0.949,105.757,0.862,0.889,0.887,8.031,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.051,0.09,0.016,0.262,0.463,0.0,0.014,0.335,-0.009,0.664,7.33,89832Q10,236364741.0,28.36,-0.00873820342537579,-0.1462974111980735,-0.12952731737262124,-0.36682295155168565,-0.021125409916173694,-0.029897337433467813,0.0374507014958035,0.06487397948750838,0.10500242707185442,0.9692412713209265,0.1640181099186413,-0.008469427397072106,-0.1375592077726977,-0.16594136454368424,0.0945634266886326,-0.08037326911499088,-1.9965989198729823,-3.4934711680584707,0.00873820342537579,-0.3256376452170848,0.16666666666666666,6543056204.230002,-1.1454549616062424,1.3055303845517858,-0.5786544572566297,0
2023-11-30,TFC,11856.0,8.8,1.446,11.588,8.262,8.305,8.594,8.096,1.443,4.379,0.693,0.181,0.369,0.325,0.649,0.219,0.236,0.02,0.097,0.075,0.183,0.091,0.0,0.087,0.32437365079365077,0.035,0.494,0.446,0.668,0.446,0.08808333333333333,0.0355,0.064,0.135,6.844,0.333,0.101,0.022,0.942,106.615,0.903,0.888,0.886,7.969,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.053,0.093,0.024,0.265,0.479,0.0,0.014,0.335,-0.008,0.777,6.47,89832Q10,170167663.0,32.14,0.13328631875881536,0.05204582651391165,0.05480800787660001,-0.31339457380901514,0.011882919658013968,0.016726564335755943,0.1015676372551462,0.08537511621278558,0.11361114653396054,0.7898171523814134,-0.28006325190439463,0.10527182073348891,-0.0812404922449037,0.049420293202457666,0.13328631875881536,-0.08037326911499088,0.6419670075762905,-2.7584843861718755,-0.13328631875881536,0.1391848138560356,0.3333333333333333,5994006753.570001,-0.6243913196282985,0.5438910911625089,-0.3889086599067532,0
2023-12-31,TFC,11856.0,10.109,1.446,11.588,9.491,9.54,9.872,9.3,1.657,5.03,0.693,0.181,0.369,0.325,0.649,0.219,0.236,0.02,0.097,0.075,0.183,0.091,0.0,0.087,0.32437365079365077,0.035,0.494,0.446,0.668,0.446,0.08808333333333333,0.0355,0.064,0.135,6.844,0.333,0.101,0.022,0.942,106.615,0.903,0.888,0.886,7.969,0.44154095238095237,1.1941526984126984,1.1954926984126983,3194652.0,0.053,0.093,0.024,0.265,0.479,0.0,0.014,0.335,-0.008,0.893,5.63,89832Q10,203550720.0,36.92,0.14872433105164906,0.29045788185948984,0.21647446457990105,-0.14199395770392742,0.03732669149448561,0.054440211968868266,0.08679837449431278,0.10103019357786867,0.1222664213041335,0.9732019297940316,0.1961774429493106,0.14473880598679129,0.14173355080784078,0.34778901859754596,0.14872433105164906,-0.08037326911499088,2.1426709868971408,-1.1613487676287044,-0.14872433105164906,0.36946075398456196,0.5,6562528441.993335,-0.22728028993781685,-0.08723070820110523,-0.5591938720413608,0
2023-01-31,TFX,10407.0,33.95,0.453,19.162,24.391,24.663,27.947,27.947,4.085,25.634,0.155,0.148,0.283,0.201,0.629,0.172,0.231,0.115,0.099,0.098,0.133,0.109,0.076,0.109,0.277,0.258,0.683,0.317,0.338,0.317,0.027,0.025,0.135,0.278,2.396,0.062,0.596,0.209,0.838,5.386,0.423,0.438,0.345,0.78,0.632,1.469,2.255,186.804,0.41,6.999,9.053,0.499,0.731,0.053,0.0,0.0,-0.005,2.666,0.559,87936910,6507499.0,243.42,-0.024876817690181463,0.13450782997762856,0.012309739665640862,-0.21525516618846519,0.004816331742251896,0.008490728113437963,0.06108713297907875,0.0811280971263935,0.09536217952769338,0.7912796650883224,-0.26382426806642834,-0.01968451997035004,0.15938464766781002,0.2422180520519861,0.09116331096196872,-0.10960841509767516,0.15173213845337585,-2.2572383229344566,0.024876817690181463,0.05936700000184022,0.5,1874658643.3399994,-0.9977467407565309,-0.38823106603036617,-0.6599303779799817,0
