date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-03-31,PNC,8245.0,12.185,0.855,12.305,11.368,11.453,11.453,11.453,2.783,7.097,0.318,0.265,0.467,0.41,0.836,0.322,0.324,0.024,0.116,0.081,0.168,0.116,0.001,0.111,0.3619996505024028,0.044,0.556,0.393,0.73,0.393,0.0715,0.029833333333333333,0.049,0.15,6.153,0.462,0.092,0.023,1.0,58.415,0.677,0.875,0.872,7.009,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.091,0.006,0.254,0.419,0.0,0.014,0.274,-0.007,1.218,3.1,69347510,50891955.0,122.66,-0.02666243453420092,0.04918313232400995,-0.09934650121154276,0.01663842472910504,-0.014810377412925457,0.0390740274579996,0.07522974355825116,-0.00851418858940627,-0.010354180846295358,1.0076891377244157,0.9194280538917344,0.24854971151734406,-0.026867445665402608
2019-04-30,PNC,8245.0,13.554,0.855,12.305,12.69,12.785,12.785,12.785,3.096,7.894,0.318,0.265,0.467,0.41,0.836,0.322,0.324,0.024,0.116,0.081,0.168,0.116,0.001,0.111,0.3619996505024028,0.044,0.556,0.393,0.73,0.393,0.0715,0.029833333333333333,0.049,0.15,6.153,0.462,0.092,0.023,1.0,58.415,0.677,0.875,0.872,7.009,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.091,0.006,0.254,0.419,0.0,0.014,0.274,-0.007,1.355,2.78,69347510,39695137.0,136.93,0.11633784444806783,0.11624684111844785,0.06568604560666191,0.038994816809690115,0.014002373199432705,0.07221279646264413,0.08806262610929072,0.05391182792933078,0.025843540666379835,0.906640817867973,0.7897946599334403,-0.2200115519240713,0.10547663843939324
2019-05-31,PNC,8245.0,12.707,0.803,13.341,12.051,12.132,12.132,11.675,2.825,9.092,0.441,0.253,0.449,0.394,0.815,0.306,0.32,0.024,0.119,0.079,0.168,0.114,0.001,0.109,0.3619996505024028,0.043,0.545,0.405,0.74,0.405,0.0715,0.029833333333333333,0.066,0.154,6.479,0.453,0.096,0.023,1.0,58.736,0.743,0.876,0.873,7.073,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.091,0.013,0.254,0.428,0.0,0.014,0.274,-0.003,1.29,2.99,69347510,31811750.0,127.26,-0.07062002483020524,0.009839707982860046,-0.06274856385329208,0.006351795027887223,-0.0072236197318370126,0.09775359705121676,0.09100183192288472,-0.00835409845043723,-0.0017174780469301834,0.7797071315429602,0.6796725050394965,-0.19859830689084157,-0.05506293698985196
2019-06-30,PNC,8245.0,13.707,0.803,13.341,13.0,13.087,13.087,12.594,3.047,9.807,0.441,0.253,0.449,0.394,0.815,0.306,0.32,0.024,0.119,0.079,0.168,0.114,0.001,0.109,0.3619996505024028,0.043,0.545,0.405,0.74,0.405,0.0715,0.029833333333333333,0.066,0.154,6.479,0.453,0.096,0.023,1.0,58.736,0.743,0.876,0.873,7.073,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.091,0.013,0.254,0.428,0.0,0.014,0.274,-0.003,1.391,2.77,69347510,33533582.0,137.28,0.07873644507307875,0.1191912603945866,0.17423659225044918,0.04148475489698045,0.029061589813042743,0.09888921850737814,0.068611550779433,0.03519117331132076,0.021269357130215227,0.9577332142338398,0.7842542833511387,0.054125661115782764,0.0754085086171859
2019-07-31,PNC,8245.0,14.128,0.803,13.341,13.532,13.622,13.622,13.11,3.141,10.109,0.441,0.253,0.449,0.394,0.815,0.306,0.32,0.024,0.119,0.079,0.168,0.114,0.001,0.109,0.3619996505024028,0.043,0.545,0.405,0.74,0.405,0.0715,0.029833333333333333,0.066,0.154,6.479,0.453,0.096,0.023,1.0,58.736,0.743,0.876,0.873,7.073,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.091,0.013,0.254,0.428,0.0,0.014,0.274,-0.003,1.434,3.22,69347510,39872714.0,142.9,0.040938228438228474,0.043598919155773075,0.16491399690225816,0.01635154956036733,0.027673183185028722,0.07765447417357835,0.06820393975694775,0.03806470087477462,0.02688903464679044,1.1368595649457318,1.0112877170334127,0.18903831985500386,0.04654101657193341
2019-08-31,PNC,8245.0,12.59,0.739,14.002,12.53,12.603,12.603,11.657,2.792,8.266,0.474,0.242,0.432,0.377,0.796,0.292,0.318,0.023,0.114,0.075,0.168,0.109,0.001,0.105,0.3619996505024028,0.042,0.544,0.407,0.764,0.407,0.0715,0.029833333333333333,0.063,0.159,6.992,0.468,0.097,0.023,1.0,59.724,0.748,0.876,0.873,7.101,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.091,0.015,0.253,0.427,0.0,0.014,0.274,-0.005,1.266,3.57,69347510,46971856.0,128.93,-0.09776067179846049,0.013122740845513237,0.023091572766227753,0.007304667237615581,0.006828231132751402,0.09293126704865257,0.08530572573000168,-0.029847985461842932,-0.008725167194709824,1.1706075035941739,1.1608642621219702,0.17804511626672825,-0.11443937596368518
2019-09-30,PNC,8245.0,13.686,0.739,14.002,13.621,13.701,13.701,12.673,3.035,8.986,0.474,0.242,0.432,0.377,0.796,0.292,0.318,0.023,0.114,0.075,0.168,0.109,0.001,0.105,0.3619996505024028,0.042,0.544,0.407,0.764,0.407,0.0715,0.029833333333333333,0.063,0.159,6.992,0.468,0.097,0.023,1.0,59.724,0.748,0.876,0.873,7.101,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.091,0.015,0.253,0.427,0.0,0.014,0.274,-0.005,1.376,3.28,69347510,43583865.0,140.16,0.08710152796090886,0.020979020979021046,0.14267079732594157,0.010093028200225618,0.025788891548603032,0.09621371008468656,0.08893871131068383,0.028626771249532966,0.018653888564038372,1.0024776805763251,1.1105635842259662,-0.07212810581723661,0.08731733772490585
2019-10-31,PNC,8245.0,14.124,0.739,14.002,14.257,14.34,14.34,13.264,3.132,9.273,0.474,0.242,0.432,0.377,0.796,0.292,0.318,0.023,0.114,0.075,0.168,0.109,0.001,0.105,0.3619996505024028,0.042,0.544,0.407,0.764,0.407,0.0715,0.029833333333333333,0.063,0.159,6.992,0.468,0.097,0.023,1.0,59.724,0.748,0.876,0.873,7.101,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.091,0.015,0.253,0.427,0.0,0.014,0.274,-0.005,1.42,3.14,69347510,38706971.0,146.7,0.046660958904109595,0.026592022393281844,0.07135032498356808,0.012000605022185992,0.01417607729127666,0.09718288595932609,0.07871195264085136,0.037643865076821284,0.02665590866120158,0.8983327764827921,0.9904516165417392,-0.1118967764790938,0.04191706876567823
2019-11-30,PNC,8245.0,14.636,0.738,14.503,15.445,15.507,15.507,13.716,3.245,10.514,0.513,0.23,0.418,0.36,0.781,0.279,0.318,0.022,0.108,0.07,0.168,0.102,0.001,0.099,0.3619996505024028,0.041,0.543,0.408,0.77,0.408,0.0715,0.029833333333333333,0.061,0.16,7.343,0.47,0.096,0.023,1.0,60.88,0.752,0.877,0.874,7.151,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.09,0.019,0.251,0.424,0.0,0.014,0.274,-0.004,1.478,3.0,69347510,29857690.0,153.21,0.04437627811860945,0.18831924300007752,0.20391324846770398,0.059379588327875966,0.03334212778274578,0.024035065931593685,0.06707533926719016,0.041010071597715365,0.031718871363318114,0.7987003770339345,0.7704326296701318,-0.22862241015965834,0.0354433500646961
2019-12-31,PNC,8245.0,15.249,0.738,14.503,16.092,16.157,16.157,14.291,3.381,10.955,0.513,0.23,0.418,0.36,0.781,0.279,0.318,0.022,0.108,0.07,0.168,0.102,0.001,0.099,0.3619996505024028,0.041,0.543,0.408,0.77,0.408,0.0715,0.029833333333333333,0.061,0.16,7.343,0.47,0.096,0.023,1.0,60.88,0.752,0.877,0.874,7.151,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.052,0.09,0.019,0.251,0.424,0.0,0.014,0.274,-0.004,1.54,2.88,69347510,38729963.0,159.63,0.04190327002153893,0.13891267123287676,0.16280594405594395,0.04431350234808599,0.027203265274155803,0.002379465585770028,0.06368993798995962,0.041456670809627144,0.034628699551381203,1.0829050391192014,0.9775230849608072,0.2971520234820577,0.045377262261897075
2019-01-31,PNW,1075.0,22.493,0.831,10.392,19.496,19.539,19.582,19.582,2.673,7.563,0.6,0.137,0.372,0.214,0.372,0.182,0.32,0.08,0.069,0.078,0.337,0.1,0.064,0.1,0.055,0.079,0.528,0.459,0.538,0.465,0.054,0.046,0.002,0.3,3.787,0.148,0.367,0.094,0.001,0.902,0.631,0.698,0.516,2.371,0.014,0.438,0.61,39.119,0.213,12.361,9.653,0.382,0.724,0.0,0.0,0.0,-0.046,1.341,3.35,72348410,27746797.0,88.12,0.034272300469483596,0.0713677811550153,0.09561109038915827,0.024720933928384963,0.016263537575648728,0.06701100203250748,0.04762624083971139,0.018632730087899597,0.0158948814819673,1.1220091768704907,1.2374693585056769,0.292895453258764,0.03845383563922342
2019-02-28,PNW,1075.0,23.091,0.757,10.889,21.113,21.16,20.648,20.648,2.848,8.231,0.628,0.138,0.367,0.21,0.367,0.18,0.32,0.078,0.072,0.076,0.202,0.1,0.065,0.1,0.054,0.077,0.523,0.464,0.522,0.47,0.052,0.048,0.0,0.295,3.845,0.111,0.377,0.104,0.058,0.895,0.641,0.697,0.513,2.358,0.003,0.383,0.561,44.222,0.213,9.047,8.768,0.37,0.707,0.0,0.0,0.0,-0.044,1.454,3.15,72348410,18118488.0,93.74,0.06377666817975469,0.04901521933751107,0.1933800127307448,0.017165233655983065,0.03078870940559958,0.057119720657551235,0.046393415084665386,0.04120469913382714,0.029575391967049412,0.8073441774427986,0.8289093416682985,-0.34700614272703256,0.051489721711626364
2019-03-31,PNW,1075.0,23.571,0.757,10.889,21.527,21.576,21.053,21.053,2.907,8.402,0.628,0.138,0.367,0.21,0.367,0.18,0.32,0.078,0.072,0.076,0.202,0.1,0.065,0.1,0.054,0.077,0.523,0.464,0.522,0.47,0.052,0.048,0.0,0.295,3.845,0.111,0.377,0.104,0.058,0.895,0.641,0.697,0.513,2.358,0.003,0.383,0.561,44.222,0.213,9.047,8.768,0.37,0.707,0.0,0.0,0.0,-0.044,1.484,3.09,72348410,21599646.0,95.58,0.01962876040110939,0.1218309859154929,0.20712301086132845,0.039225909683449224,0.032723441273851496,0.02248695451793006,0.04548721323044621,0.030416729767468266,0.02673349723392369,0.9604832768597955,0.946148063706186,0.19213291970058433,0.01885309611075334
2019-04-30,PNW,1075.0,23.494,0.757,10.889,21.457,21.506,20.985,20.985,2.898,8.375,0.628,0.138,0.367,0.21,0.367,0.18,0.32,0.078,0.072,0.076,0.202,0.1,0.065,0.1,0.054,0.077,0.523,0.464,0.522,0.47,0.052,0.048,0.0,0.295,3.845,0.111,0.377,0.104,0.058,0.895,0.641,0.697,0.513,2.358,0.003,0.383,0.561,44.222,0.213,9.047,8.768,0.37,0.707,0.0,0.0,0.0,-0.044,1.479,3.1,72348410,17414453.0,95.27,-0.0032433563507010543,0.08113935542442108,0.15829787234042558,0.026720690743387676,0.025720812335886318,0.034068204076536185,0.04755677109682953,0.013586686708383606,0.018168681924030906,0.9144231294830041,0.7956571881341057,-0.19376211073088878,-0.0029658000642366336
2019-05-31,PNW,1075.0,23.391,0.677,10.713,20.594,20.685,20.109,20.109,2.82,8.214,0.597,0.141,0.371,0.215,0.371,0.183,0.321,0.079,0.074,0.077,0.202,0.102,0.068,0.102,0.055,0.079,0.526,0.461,0.538,0.467,0.054,0.046,0.002,0.302,3.841,0.144,0.37,0.104,0.142,0.898,0.633,0.698,0.518,2.364,0.011,0.403,0.572,35.75,0.212,12.529,8.956,0.377,0.717,0.0,0.0,0.0,-0.043,1.452,3.14,72348410,18706060.0,93.91,-0.014275217802036333,0.0018135267761894003,0.050917636526409904,0.0007033954161240011,0.008934314536053534,0.01729313654695256,0.03880700528669894,-0.00034426554682636355,0.008898996288011695,0.9722457625246667,0.8975575702011906,0.07416868046329106,-0.01387902001714651
2019-06-30,PNW,1075.0,23.436,0.677,10.713,20.634,20.725,20.148,20.148,2.825,8.229,0.597,0.141,0.371,0.215,0.371,0.183,0.321,0.079,0.074,0.077,0.202,0.102,0.068,0.102,0.055,0.079,0.526,0.461,0.538,0.467,0.054,0.046,0.002,0.302,3.841,0.144,0.37,0.104,0.142,0.898,0.633,0.698,0.518,2.364,0.011,0.403,0.572,35.75,0.212,12.529,8.956,0.377,0.717,0.0,0.0,0.0,-0.043,1.455,3.14,72348410,21583621.0,94.09,0.0019167287828771862,-0.015589035363046566,0.10434272300469494,-0.005200615123286734,0.017012647280081245,0.008271513161406415,0.028666134258203847,0.0007862316180254113,0.006904062715116122,1.1221182697239682,1.0346144712353649,0.15383041645327777,0.0021507963853722757
2019-07-31,PNW,1075.0,22.721,0.677,10.713,20.004,20.093,19.533,19.533,2.739,7.978,0.597,0.141,0.371,0.215,0.371,0.183,0.321,0.079,0.074,0.077,0.202,0.102,0.068,0.102,0.055,0.079,0.526,0.461,0.538,0.467,0.054,0.046,0.002,0.302,3.841,0.144,0.37,0.104,0.142,0.898,0.633,0.698,0.518,2.364,0.011,0.403,0.572,35.75,0.212,12.529,8.956,0.377,0.717,0.0,0.0,0.0,-0.043,1.41,3.23,72348410,19148727.0,91.22,-0.030502710171112835,-0.04251075889576994,0.03517930095324551,-0.014287066396757328,0.006216812173315174,0.016209722724795997,0.03276964906167975,-0.014858239276543712,-0.0037835866809492937,0.9664824973104932,0.9855999084506398,-0.11281211804080515,-0.029480335500915313
2019-08-31,PNW,1075.0,23.474,0.688,11.399,22.114,22.217,21.322,21.322,2.945,8.722,0.634,0.138,0.37,0.208,0.37,0.174,0.325,0.076,0.07,0.072,0.202,0.096,0.064,0.096,0.051,0.075,0.519,0.468,0.533,0.474,0.051,0.045,0.002,0.303,4.017,0.121,0.382,0.104,0.134,0.896,0.652,0.698,0.519,2.364,0.011,0.409,0.587,32.823,0.204,12.784,8.207,0.358,0.69,0.0,0.0,0.0,-0.041,1.473,3.1,72348410,23441507.0,95.31,0.044836658627493975,0.01490789053348962,0.01674845316833795,0.005416892413086109,0.003060143914605055,0.037791447204649345,0.026411428162131826,0.01498920967547513,0.010107911978605926,1.095843798070102,1.153863404645941,0.2241809599144633,0.0491339742831256
2019-09-30,PNW,1075.0,23.907,0.688,11.399,22.522,22.627,21.716,21.716,2.999,8.883,0.634,0.138,0.37,0.208,0.37,0.174,0.325,0.076,0.07,0.072,0.202,0.096,0.064,0.096,0.051,0.075,0.519,0.468,0.533,0.474,0.051,0.045,0.002,0.303,4.017,0.121,0.382,0.104,0.134,0.896,0.652,0.698,0.519,2.364,0.011,0.409,0.587,32.823,0.204,12.784,8.207,0.358,0.69,0.0,0.0,0.0,-0.041,1.5,3.04,72348410,19141565.0,97.07,0.01846605812611468,0.03167180359230515,0.015589035363046566,0.010933335527498608,0.0028663602021059367,0.03823037476999011,0.026269432865859144,0.016727633900794906,0.012495953735036999,0.9302287626511582,0.9615982988972005,-0.1834328313448449,0.017177658401700026
2019-10-31,PNW,1075.0,23.181,0.688,11.399,21.838,21.939,21.056,21.056,2.908,8.613,0.634,0.138,0.37,0.208,0.37,0.174,0.325,0.076,0.07,0.072,0.202,0.096,0.064,0.096,0.051,0.075,0.519,0.468,0.533,0.474,0.051,0.045,0.002,0.303,4.017,0.121,0.382,0.104,0.134,0.896,0.652,0.698,0.519,2.364,0.011,0.409,0.587,32.823,0.204,12.784,8.207,0.358,0.69,0.0,0.0,0.0,-0.041,1.454,3.13,72348410,16271049.0,94.12,-0.030390439888740017,0.03179127384345537,-0.012070956229662921,0.010970758954956214,-0.001658153720900557,0.03816953916464893,0.029652231868644803,-0.006831402993972556,0.0002426984139578519,0.8293921677973919,0.8252955180288689,-0.14996245082363957,-0.02520559281963841
2019-11-30,PNW,1075.0,21.347,0.708,12.082,20.66,20.758,19.682,19.682,2.762,8.526,0.647,0.141,0.371,0.204,0.371,0.169,0.332,0.074,0.069,0.068,0.202,0.095,0.062,0.095,0.049,0.073,0.514,0.473,0.532,0.479,0.049,0.043,0.001,0.305,4.165,0.11,0.389,0.104,-0.005,0.894,0.663,0.698,0.521,2.366,0.006,0.406,0.589,32.316,0.197,12.633,7.834,0.344,0.669,0.0,0.0,0.0,-0.036,1.272,3.58,72348410,23024914.0,87.39,-0.07150446238844033,-0.08309726156751651,-0.06942817591310824,-0.027809614717021886,-0.01119636115196789,0.045040749708904926,0.04139982221320454,-0.03916793269120644,-0.02025649038672734,1.1820271042265853,1.1267264149528433,0.41508479262769105,-0.08452021261628691
2019-12-31,PNW,1075.0,21.968,0.708,12.082,21.26,21.361,20.255,20.255,2.842,8.774,0.647,0.141,0.371,0.204,0.371,0.169,0.332,0.074,0.069,0.068,0.202,0.095,0.062,0.095,0.049,0.073,0.514,0.473,0.532,0.479,0.049,0.043,0.001,0.305,4.165,0.11,0.389,0.104,-0.005,0.894,0.663,0.698,0.521,2.366,0.006,0.406,0.589,32.316,0.197,12.633,7.834,0.344,0.669,0.0,0.0,0.0,-0.036,1.309,3.48,72348410,19734348.0,89.93,0.029065110424533858,-0.07355516637478099,-0.04421298756509717,-0.024276597284215495,-0.006671630878358444,0.050562773336622874,0.044488021439478144,-0.005051411133336292,-0.006164604440652713,1.0029261746562712,0.9804903872580564,-0.14291328080530508,0.029150160014039854
2019-01-31,PPG,8247.0,22.964,0.208,13.263,17.811,17.932,21.518,21.215,1.641,21.025,0.371,0.079,0.156,0.124,0.42,0.112,0.112,0.14,0.207,0.188,0.307,0.224,0.128,0.224,0.195,0.383,0.511,0.478,0.48,0.483,0.024,0.024,0.111,0.288,2.029,0.003,0.418,0.144,0.685,4.156,0.86,0.686,0.617,2.234,0.324,1.232,1.711,11.697,0.912,4.778,2.608,1.518,2.968,0.029,0.021,0.0,0.001,4.65,1.82,69350610,32787583.0,105.44,0.031399784798982644,0.0033304786373584694,-0.04717151635640704,0.0022683834261188287,-0.007342480633737751,0.05837667937180105,0.0401048717747357,0.0022382671913186783,-0.002969402181271525,1.077464722314178,0.9216687376850834,0.19372005991103336,0.03383216040916078
2019-02-28,PPG,8247.0,22.794,0.21,12.296,19.339,19.439,20.735,20.47,1.717,18.005,0.342,0.086,0.154,0.122,0.415,0.11,0.119,0.146,0.239,0.194,0.209,0.26,0.143,0.26,0.208,0.399,0.509,0.48,0.551,0.485,0.029,0.027,0.086,0.313,2.117,0.13,0.387,0.13,0.72,4.022,0.863,0.705,0.608,2.437,0.221,0.955,1.363,48.217,0.945,5.353,4.026,1.691,3.323,0.029,0.018,0.0,-0.009,5.221,1.71,69350610,17976427.0,111.97,0.06193095599393028,0.024147077654806504,0.012936493576985564,0.009463245498000483,0.003160079144393942,0.06621957712425197,0.049274388096553226,0.032084611592624476,0.01557355729735756,0.689361791388978,0.5221748454953548,-0.45173064449428924,0.04269283476640774
2019-03-31,PPG,8247.0,22.997,0.21,12.296,19.494,19.595,20.902,20.634,1.732,18.166,0.342,0.086,0.154,0.122,0.415,0.11,0.119,0.146,0.239,0.194,0.209,0.26,0.143,0.26,0.208,0.399,0.509,0.48,0.551,0.485,0.029,0.027,0.086,0.313,2.117,0.13,0.387,0.13,0.72,4.022,0.863,0.705,0.608,2.437,0.221,0.955,1.363,48.217,0.945,5.353,4.026,1.691,3.323,0.029,0.018,0.0,-0.009,5.268,1.7,69350610,28190750.0,112.87,0.008037867285880296,0.10407903746454084,0.03427105287272059,0.03378953602626441,0.006625650958188678,0.027025903052805788,0.04865850514916055,0.020061239439252386,0.013420503008364056,1.071148211963408,0.8217058977719834,0.5682065184588685,0.00860974717126985
2019-04-30,PPG,8247.0,23.94,0.21,12.296,20.294,20.399,21.759,21.481,1.803,18.911,0.342,0.086,0.154,0.122,0.415,0.11,0.119,0.146,0.239,0.194,0.209,0.26,0.143,0.26,0.208,0.399,0.509,0.48,0.551,0.485,0.029,0.027,0.086,0.313,2.117,0.13,0.387,0.13,0.72,4.022,0.863,0.705,0.608,2.437,0.221,0.955,1.363,48.217,0.945,5.353,4.026,1.691,3.323,0.029,0.018,0.0,-0.009,5.484,1.63,69350610,26897477.0,117.5,0.04102064321786125,0.11437784522003036,0.11808925682748117,0.036996488832557274,0.019632436129338054,0.02717097010618147,0.044947210324244126,0.03054094132855682,0.021306257353934682,1.1043976339092771,0.9819250733426588,-0.04587579259154151,0.045303101311242606
2019-05-31,PPG,8247.0,21.795,0.201,13.194,17.981,18.074,19.38,19.202,1.624,15.168,0.347,0.086,0.153,0.122,0.416,0.111,0.119,0.139,0.242,0.184,0.209,0.264,0.139,0.264,0.196,0.378,0.492,0.498,0.536,0.503,0.025,0.024,0.086,0.316,2.264,0.071,0.417,0.13,0.765,3.967,0.928,0.704,0.641,2.428,0.24,1.082,1.534,15.661,0.91,4.794,2.624,1.544,3.138,0.029,0.018,0.0,-0.019,4.617,1.83,69350610,25246166.0,104.65,-0.1093617021276595,-0.06537465392515851,-0.04280618311533879,-0.020101063874639318,-0.005318909188319417,0.07904152094340805,0.0671956269978124,-0.03941038039955134,-0.016027445355092224,0.9427904434405822,0.9552982802713307,-0.061392784163362246,-0.10310516764435296
2019-06-30,PPG,8247.0,24.307,0.201,13.194,20.053,20.157,21.613,21.415,1.811,16.916,0.347,0.086,0.153,0.122,0.416,0.111,0.119,0.139,0.242,0.184,0.209,0.264,0.139,0.264,0.196,0.378,0.492,0.498,0.536,0.503,0.025,0.024,0.086,0.316,2.264,0.071,0.417,0.13,0.765,3.967,0.928,0.704,0.641,2.428,0.24,1.082,1.534,15.661,0.91,4.794,2.624,1.544,3.138,0.029,0.018,0.0,-0.019,5.15,1.65,69350610,28158631.0,116.71,0.11524128045867155,0.03402144059537515,0.14164139685023946,0.015633407182957765,0.024711471604611086,0.11443342501991215,0.07502704034823333,0.03791545002956011,0.021477904877411705,1.0519738581749254,1.0608748747637733,0.11536266536471329,0.12123081442512734
2019-07-31,PPG,8247.0,24.468,0.201,13.194,20.17,20.275,21.739,21.539,1.823,17.028,0.347,0.086,0.153,0.122,0.416,0.111,0.119,0.139,0.242,0.184,0.209,0.264,0.139,0.264,0.196,0.378,0.492,0.498,0.536,0.503,0.025,0.024,0.086,0.316,2.264,0.071,0.417,0.13,0.765,3.967,0.928,0.704,0.641,2.428,0.24,1.082,1.534,15.661,0.91,4.794,2.624,1.544,3.138,0.029,0.018,0.0,-0.019,5.184,1.64,69350610,26427271.0,117.39,0.005826407334418748,-0.0009361702127659299,0.1133345978755691,0.003901995221810265,0.020449242027183772,0.112313856973008,0.07529700715215216,0.021870928681989428,0.017006048436556575,0.9931073437806973,1.0370636068966868,-0.06148594368810045,0.005786247911668976
2019-08-31,PPG,8247.0,22.996,0.198,13.595,19.505,19.644,22.07,21.809,1.733,14.4,0.38,0.08,0.154,0.122,0.417,0.104,0.114,0.139,0.228,0.182,0.209,0.249,0.131,0.249,0.195,0.371,0.49,0.5,0.558,0.505,0.026,0.023,0.085,0.328,2.391,0.103,0.416,0.13,0.766,3.756,0.938,0.706,0.646,2.453,0.231,1.032,1.467,16.345,0.888,4.8,2.622,1.511,3.085,0.029,0.018,0.0,-0.036,4.794,1.84,69350610,24240433.0,110.79,-0.05622284692052126,0.05867176301958921,-0.01053853710815389,0.02161494695752301,0.0007569415414418468,0.08681558173536455,0.07769086544738395,-0.017175959119265918,-0.003916493094037091,0.9225508074173434,0.9138095799612075,-0.08274929333414716,-0.05186843282182859
2019-09-30,PPG,8247.0,24.599,0.198,13.595,20.864,21.012,23.608,23.329,1.853,15.403,0.38,0.08,0.154,0.122,0.417,0.104,0.114,0.139,0.228,0.182,0.209,0.249,0.131,0.249,0.195,0.371,0.49,0.5,0.558,0.505,0.026,0.023,0.085,0.328,2.391,0.103,0.416,0.13,0.766,3.756,0.938,0.706,0.646,2.453,0.231,1.032,1.467,16.345,0.888,4.8,2.622,1.511,3.085,0.029,0.018,0.0,-0.036,5.128,1.72,69350610,21030161.0,118.51,0.06968137918584705,0.015422842944049497,0.049968990874457386,0.006428313199914844,0.011030860191436306,0.0629542711487002,0.08275699205282758,0.026252710033290563,0.017111470414501232,0.8799492565085446,0.8301371750719254,-0.13243459801233748,0.06131607780707608
2019-10-31,PPG,8247.0,25.989,0.198,13.595,22.028,22.184,24.924,24.63,1.958,16.274,0.38,0.08,0.154,0.122,0.417,0.104,0.114,0.139,0.228,0.182,0.209,0.249,0.131,0.249,0.195,0.371,0.49,0.5,0.558,0.505,0.026,0.023,0.085,0.328,2.391,0.103,0.416,0.13,0.766,3.756,0.938,0.706,0.646,2.453,0.231,1.032,1.467,16.345,0.888,4.8,2.622,1.511,3.085,0.029,0.018,0.0,-0.036,5.418,1.63,69350610,30556999.0,125.12,0.055775883891654665,0.0658488798023682,0.06485106382978723,0.023078138718993484,0.013490066970401874,0.06902771503094314,0.084035757318215,0.041014296962472614,0.028158445693687924,1.2089398248471372,1.1778388364857098,0.4530083245677481,0.06742968730267125
2019-11-30,PPG,8247.0,26.856,0.203,13.554,22.137,22.252,25.513,25.412,2.015,14.711,0.384,0.08,0.158,0.125,0.423,0.106,0.114,0.141,0.226,0.181,0.209,0.246,0.13,0.246,0.196,0.368,0.488,0.502,0.578,0.507,0.025,0.022,0.09,0.339,2.456,0.131,0.416,0.13,0.803,3.596,0.948,0.708,0.649,2.473,0.241,1.005,1.419,15.377,0.871,4.876,2.606,1.485,3.045,0.028,0.018,0.0,-0.05,5.343,1.58,69350610,23153241.0,128.84,0.02973145780051145,0.16292084123115802,0.23115145723841368,0.05172957362600439,0.0366722602917637,0.02028000307564206,0.058748248693333234,0.03537287738149203,0.028607877724208933,0.9293464052995916,0.9046193831976738,-0.24229336133433788,0.027630823431221817
2019-12-31,PPG,8247.0,27.826,0.203,13.554,22.936,23.055,26.434,26.329,2.088,15.242,0.384,0.08,0.158,0.125,0.423,0.106,0.114,0.141,0.226,0.181,0.209,0.246,0.13,0.246,0.196,0.368,0.488,0.502,0.578,0.507,0.025,0.022,0.09,0.339,2.456,0.131,0.416,0.13,0.803,3.596,0.948,0.708,0.649,2.473,0.241,1.005,1.419,15.377,0.871,4.876,2.606,1.485,3.045,0.028,0.018,0.0,-0.05,5.536,1.53,69350610,23305308.0,133.49,0.036091276001241956,0.12640283520378026,0.14377516922286016,0.04053287256446936,0.023480592882192102,0.013578433916586568,0.044810511492635284,0.03573207669136699,0.03074599151764694,0.9078157049534985,0.9402773104265989,0.006567849399572223,0.03276422716573875
