gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
162887,90664,2019-12-31,2020-03-31,2020-07-31,-835.16,0.038,75.109,59.177,60.83,68.481,68.481,26.052,136.899,0.0,0.092,0.16,0.127,0.67,0.096,0.125,0.119,0.197,0.109,0.03,0.197,0.113,0.197,0.112,0.096,0.472,0.421,0.579,0.586,0.579,0.054,0.053,1.005,0.066,0.138,0.5,4.453,0.013,0.226,0.771,0.778,0.928,0.208,0.429,4.053,1.374,0.64,0.603,1.781,3.433,3.35,4.454,5.348,5.729,74.643,4.219,0.704,6.161,5.53,0.825,1.958,1.031,0.18,0.022,0.0,-0.071,44.622,13.501,,DXCM,25213110
162887,90664,2019-12-31,2020-06-30,2020-08-31,-1053.3,0.035,76.947,42.203,43.058,48.563,48.563,23.735,103.322,0.0,0.119,0.194,0.162,0.676,0.122,0.152,0.146,0.25,0.142,0.03,0.25,0.14,0.25,0.145,0.124,0.44,0.433,0.567,0.573,0.567,0.051,0.051,1.056,0.062,0.127,0.494,3.915,0.011,0.215,0.779,0.934,1.106,0.208,0.53,4.124,1.309,0.627,0.589,1.681,4.097,4.195,4.898,5.799,6.183,80.007,4.062,0.651,6.137,5.714,0.755,1.744,0.929,0.174,0.022,0.0,-0.075,30.083,0.052,,DXCM,25213110
162887,90664,2019-12-31,2020-06-30,2020-09-30,-1023.4,0.035,76.947,40.896,41.724,47.058,47.058,23.062,100.391,0.0,0.119,0.194,0.162,0.676,0.122,0.152,0.146,0.25,0.142,0.03,0.25,0.14,0.25,0.145,0.124,0.44,0.433,0.567,0.573,0.567,0.051,0.051,1.056,0.062,0.127,0.494,3.915,0.011,0.215,0.779,0.934,1.106,0.208,0.53,4.124,1.309,0.627,0.589,1.681,4.097,4.195,4.898,5.799,6.183,80.007,4.062,0.651,6.137,5.714,0.755,1.744,0.929,0.174,0.022,0.0,-0.075,29.23,0.051,,DXCM,25213110
162887,90664,2019-12-31,2020-06-30,2020-10-31,-793.6,0.035,76.947,31.704,32.346,36.482,36.482,17.884,77.85,0.0,0.119,0.194,0.162,0.676,0.122,0.152,0.146,0.25,0.142,0.03,0.25,0.14,0.25,0.145,0.124,0.44,0.433,0.567,0.573,0.567,0.051,0.051,1.056,0.062,0.127,0.494,3.915,0.011,0.215,0.779,0.934,1.106,0.208,0.53,4.124,1.309,0.627,0.589,1.681,4.097,4.195,4.898,5.799,6.183,80.007,4.062,0.651,6.137,5.714,0.755,1.744,0.929,0.174,0.022,0.0,-0.075,22.667,0.039,,DXCM,25213110
162887,90664,2019-12-31,2020-09-30,2020-11-30,-1267.2,0.038,85.879,28.957,29.933,32.889,32.889,16.862,68.63,0.0,0.127,0.206,0.173,0.692,0.131,0.16,0.142,0.235,0.138,0.03,0.235,0.135,0.235,0.14,0.121,0.413,0.444,0.556,0.562,0.556,0.051,0.051,1.084,0.061,0.122,0.485,3.939,0.01,0.214,0.778,0.934,1.112,0.208,0.591,4.125,1.255,0.617,0.578,1.612,4.065,4.174,5.068,5.969,6.359,88.712,3.576,0.597,5.81,5.477,0.692,1.559,0.844,0.175,0.022,0.0,-0.075,20.475,,,DXCM,25213110
162887,90664,2019-12-31,2020-09-30,2020-12-31,-1466.7,0.038,85.879,33.489,34.618,38.037,38.037,19.516,79.432,0.0,0.127,0.206,0.173,0.692,0.131,0.16,0.142,0.235,0.138,0.03,0.235,0.135,0.235,0.14,0.121,0.413,0.444,0.556,0.562,0.556,0.051,0.051,1.084,0.061,0.122,0.485,3.939,0.01,0.214,0.778,0.934,1.112,0.208,0.591,4.125,1.255,0.617,0.578,1.612,4.065,4.174,5.068,5.969,6.359,88.712,3.576,0.597,5.81,5.477,0.692,1.559,0.844,0.175,0.022,0.0,-0.075,23.698,,,DXCM,25213110
164296,90805,2018-12-31,2019-09-30,2020-01-31,5.768,0.786,6.795,13.18,13.609,11.297,11.297,0.417,1.493,0.352,0.167,0.424,0.296,0.664,0.201,0.556,0.143,0.176,0.127,0.334,0.157,0.097,0.212,2.218,0.622,0.223,0.341,0.581,0.636,0.63,0.045,0.041,0.045,0.083,0.617,0.513,3.597,0.087,0.163,0.707,1.324,0.873,0.117,0.926,18.573,1.433,0.662,0.655,2.406,3.692,4.787,0.276,1.132,1.234,91.473,10.291,0.337,4.106,11.372,0.418,1.223,13.356,0.0,0.034,0.0,-0.038,0.415,,,DISCA,25470F10
164296,90805,2019-12-31,2019-12-31,2020-02-29,4.499,0.667,7.536,10.664,10.664,8.924,8.924,0.366,1.199,0.0,0.184,0.407,0.286,0.657,0.206,0.569,0.137,0.188,0.123,0.035,0.168,0.107,0.224,1.393,0.54,0.217,0.358,0.566,0.593,0.612,0.044,0.041,0.072,0.111,0.505,0.485,3.611,0.045,0.149,0.718,1.4,1.049,0.156,0.915,13.919,1.35,0.645,0.63,2.201,4.027,4.708,0.483,1.432,1.611,90.996,8.563,0.336,4.243,10.368,0.404,1.127,5.634,0.0,0.035,0.0,-0.041,0.352,,,DISCA,25470F10
164296,90805,2019-12-31,2019-12-31,2020-03-31,3.434,0.667,7.536,8.066,8.066,6.75,6.75,0.279,0.915,0.0,0.184,0.407,0.286,0.657,0.206,0.569,0.137,0.188,0.123,0.035,0.168,0.107,0.224,1.393,0.54,0.217,0.358,0.566,0.593,0.612,0.044,0.041,0.072,0.111,0.505,0.485,3.611,0.045,0.149,0.718,1.4,1.049,0.156,0.915,13.919,1.35,0.645,0.63,2.201,4.027,4.708,0.483,1.432,1.611,90.996,8.563,0.336,4.243,10.368,0.404,1.127,5.634,0.0,0.035,0.0,-0.041,0.269,,,DISCA,25470F10
164296,90805,2019-12-31,2019-12-31,2020-04-30,3.961,0.667,7.536,9.303,9.303,7.785,7.785,0.322,1.056,0.0,0.184,0.407,0.286,0.657,0.206,0.569,0.137,0.188,0.123,0.035,0.168,0.107,0.224,1.393,0.54,0.217,0.358,0.566,0.593,0.612,0.044,0.041,0.072,0.111,0.505,0.485,3.611,0.045,0.149,0.718,1.4,1.049,0.156,0.915,13.919,1.35,0.645,0.63,2.201,4.027,4.708,0.483,1.432,1.611,90.996,8.563,0.336,4.243,10.368,0.404,1.127,5.634,0.0,0.035,0.0,-0.041,0.31,,,DISCA,25470F10
164296,90805,2019-12-31,2020-03-31,2020-05-31,3.904,1.107,6.946,8.806,9.177,7.5,7.5,0.313,1.09,0.335,0.184,0.407,0.29,0.658,0.203,0.566,0.136,0.184,0.123,0.035,0.162,0.101,0.217,1.226,0.539,0.219,0.355,0.571,0.606,0.617,0.043,0.04,0.059,0.075,0.563,0.492,3.636,0.059,0.147,0.71,1.411,0.996,0.156,0.89,16.238,1.376,0.652,0.636,2.264,4.111,4.9,0.404,1.376,1.488,84.61,10.575,0.332,4.139,8.891,0.41,1.155,7.102,0.0,0.035,0.0,-0.034,0.316,,,DISCA,25470F10
164296,90805,2019-12-31,2020-03-31,2020-06-30,3.787,1.107,6.946,8.543,8.903,7.276,7.276,0.304,1.058,0.335,0.184,0.407,0.29,0.658,0.203,0.566,0.136,0.184,0.123,0.035,0.162,0.101,0.217,1.226,0.539,0.219,0.355,0.571,0.606,0.617,0.043,0.04,0.059,0.075,0.563,0.492,3.636,0.059,0.147,0.71,1.411,0.996,0.156,0.89,16.238,1.376,0.652,0.636,2.264,4.111,4.9,0.404,1.376,1.488,84.61,10.575,0.332,4.139,8.891,0.41,1.155,7.102,0.0,0.035,0.0,-0.034,0.306,,,DISCA,25470F10
164296,90805,2019-12-31,2020-03-31,2020-07-31,3.792,1.107,6.946,8.543,8.903,7.276,7.276,0.304,1.059,0.335,0.184,0.407,0.29,0.658,0.203,0.566,0.136,0.184,0.123,0.035,0.162,0.101,0.217,1.226,0.539,0.219,0.355,0.571,0.606,0.617,0.043,0.04,0.059,0.075,0.563,0.492,3.636,0.059,0.147,0.71,1.411,0.996,0.156,0.89,16.238,1.376,0.652,0.636,2.264,4.111,4.9,0.404,1.376,1.488,84.61,10.575,0.332,4.139,8.891,0.41,1.155,7.102,0.0,0.035,0.0,-0.034,0.307,,,DISCA,25470F10
164296,90805,2019-12-31,2020-06-30,2020-08-31,3.899,1.049,6.73,8.619,9.118,11.201,11.201,0.328,1.007,0.322,0.127,0.406,0.284,0.659,0.186,0.519,0.131,0.122,0.117,0.035,0.108,0.076,0.142,1.054,0.501,0.213,0.358,0.568,0.59,0.613,0.042,0.041,0.065,0.065,0.549,0.48,3.644,0.038,0.134,0.712,1.52,1.218,0.156,0.891,16.697,1.363,0.649,0.628,2.227,3.112,4.721,0.486,1.531,1.637,77.65,12.033,0.324,4.159,8.49,0.399,1.112,5.868,0.0,0.035,0.0,-0.064,0.312,,,DISCA,25470F10
164296,90805,2019-12-31,2020-06-30,2020-09-30,3.842,1.049,6.73,8.504,8.996,11.051,11.051,0.323,0.993,0.322,0.127,0.406,0.284,0.659,0.186,0.519,0.131,0.122,0.117,0.035,0.108,0.076,0.142,1.054,0.501,0.213,0.358,0.568,0.59,0.613,0.042,0.041,0.065,0.065,0.549,0.48,3.644,0.038,0.134,0.712,1.52,1.218,0.156,0.891,16.697,1.363,0.649,0.628,2.227,3.112,4.721,0.486,1.531,1.637,77.65,12.033,0.324,4.159,8.49,0.399,1.112,5.868,0.0,0.035,0.0,-0.064,0.307,,,DISCA,25470F10
164296,90805,2019-12-31,2020-06-30,2020-10-31,3.579,1.049,6.73,7.906,8.364,10.274,10.274,0.301,0.925,0.322,0.127,0.406,0.284,0.659,0.186,0.519,0.131,0.122,0.117,0.035,0.108,0.076,0.142,1.054,0.501,0.213,0.358,0.568,0.59,0.613,0.042,0.041,0.065,0.065,0.549,0.48,3.644,0.038,0.134,0.712,1.52,1.218,0.156,0.891,16.697,1.363,0.649,0.628,2.227,3.112,4.721,0.486,1.531,1.637,77.65,12.033,0.324,4.159,8.49,0.399,1.112,5.868,0.0,0.035,0.0,-0.064,0.286,,,DISCA,25470F10
164296,90805,2019-12-31,2020-09-30,2020-11-30,4.667,1.063,6.781,10.984,11.451,13.0,13.0,0.405,1.262,0.321,0.133,0.393,0.268,0.646,0.176,0.536,0.126,0.126,0.111,0.035,0.111,0.078,0.147,0.913,0.475,0.206,0.364,0.563,0.582,0.607,0.043,0.041,0.078,0.058,0.505,0.47,3.751,0.032,0.132,0.704,1.464,1.194,0.156,0.886,17.945,1.336,0.647,0.621,2.199,3.195,4.413,0.589,1.648,1.751,74.863,12.882,0.319,4.216,8.984,0.395,1.084,4.962,0.0,0.035,0.0,-0.06,0.372,,,DISCA,25470F10
164296,90805,2019-12-31,2020-09-30,2020-12-31,5.273,1.063,6.781,12.282,12.804,14.536,14.536,0.457,1.426,0.321,0.133,0.393,0.268,0.646,0.176,0.536,0.126,0.126,0.111,0.035,0.111,0.078,0.147,0.913,0.475,0.206,0.364,0.563,0.582,0.607,0.043,0.041,0.078,0.058,0.505,0.47,3.751,0.032,0.132,0.704,1.464,1.194,0.156,0.886,17.945,1.336,0.647,0.621,2.199,3.195,4.413,0.589,1.648,1.751,74.863,12.882,0.319,4.216,8.984,0.395,1.084,4.962,0.0,0.035,0.0,-0.06,0.421,,,DISCA,25470F10
126296,90808,2018-12-31,2019-09-30,2020-01-31,32.455,0.217,12.161,26.646,27.18,32.373,32.373,1.228,6.393,0.381,0.043,0.159,0.081,0.832,0.06,0.121,0.094,0.117,0.117,0.179,0.12,0.069,0.12,-1.354,0.106,0.479,0.421,0.42,0.447,0.5,0.039,0.036,0.298,0.0,0.361,0.215,2.358,0.06,0.69,0.28,0.184,0.222,0.16,0.514,6.398,0.983,0.721,0.599,3.562,4.143,5.975,0.433,0.723,0.723,,,0.575,4.439,1.103,1.196,2.843,,0.0,0.0,0.0,-0.087,3.436,0.699,1.25%,EXPE,30212P30
126296,90808,2019-12-31,2019-12-31,2020-02-29,27.682,0.261,11.237,23.764,24.172,26.159,26.159,1.099,4.793,0.345,0.047,0.155,0.08,0.828,0.064,0.123,0.095,0.138,0.111,0.262,0.14,0.079,0.14,-1.663,0.109,0.466,0.386,0.46,0.544,0.543,0.041,0.037,0.291,0.0,0.335,0.261,2.987,0.155,0.675,0.298,0.175,0.258,0.174,0.581,5.648,1.174,0.741,0.654,3.999,4.266,5.555,0.431,0.722,0.722,,,0.612,5.061,1.148,1.175,3.042,,0.0,0.29,0.0,-0.112,3.296,0.926,1.38%,EXPE,30212P30
126296,90808,2019-12-31,2019-12-31,2020-03-31,15.91,0.261,11.237,13.559,13.792,14.926,14.926,0.632,2.755,0.345,0.047,0.155,0.08,0.828,0.064,0.123,0.095,0.138,0.111,0.262,0.14,0.079,0.14,-1.663,0.109,0.466,0.386,0.46,0.544,0.543,0.041,0.037,0.291,0.0,0.335,0.261,2.987,0.155,0.675,0.298,0.175,0.258,0.174,0.581,5.648,1.174,0.741,0.654,3.999,4.266,5.555,0.431,0.722,0.722,,,0.612,5.061,1.148,1.175,3.042,,0.0,0.29,0.0,-0.112,1.895,0.528,2.42%,EXPE,30212P30
126296,90808,2019-12-31,2019-12-31,2020-04-30,19.923,0.261,11.237,17.104,17.397,18.828,18.828,0.791,3.449,0.345,0.047,0.155,0.08,0.828,0.064,0.123,0.095,0.138,0.111,0.262,0.14,0.079,0.14,-1.663,0.109,0.466,0.386,0.46,0.544,0.543,0.041,0.037,0.291,0.0,0.335,0.261,2.987,0.155,0.675,0.298,0.175,0.258,0.174,0.581,5.648,1.174,0.741,0.654,3.999,4.266,5.555,0.431,0.722,0.722,,,0.612,5.061,1.148,1.175,3.042,,0.0,0.29,0.0,-0.112,2.372,0.667,,EXPE,30212P30
126296,90808,2019-12-31,2020-03-31,2020-05-31,26.702,0.293,13.136,105.973,122.277,-16.558,-16.558,0.923,-64.857,0.345,-0.054,0.14,0.062,0.81,-0.048,0.016,0.076,-0.151,0.079,0.262,-0.153,-0.053,-0.153,-2.331,0.068,0.443,0.359,0.49,0.552,0.577,0.036,0.032,0.31,0.0,0.306,0.266,3.487,0.113,0.661,0.313,0.153,-0.016,0.174,0.581,5.967,1.343,0.754,0.665,4.363,-2.478,3.945,0.468,0.756,0.756,,,0.546,4.734,1.355,1.134,3.161,,0.0,0.29,0.0,-0.022,4.625,,,EXPE,30212P30
126296,90808,2019-12-31,2020-03-31,2020-06-30,27.663,0.293,13.136,109.6,126.462,-17.125,-17.125,0.956,-67.192,0.345,-0.054,0.14,0.062,0.81,-0.048,0.016,0.076,-0.151,0.079,0.262,-0.153,-0.053,-0.153,-2.331,0.068,0.443,0.359,0.49,0.552,0.577,0.036,0.032,0.31,0.0,0.306,0.266,3.487,0.113,0.661,0.313,0.153,-0.016,0.174,0.581,5.967,1.343,0.754,0.665,4.363,-2.478,3.945,0.468,0.756,0.756,,,0.546,4.734,1.355,1.134,3.161,,0.0,0.29,0.0,-0.022,4.791,,,EXPE,30212P30
126296,90808,2019-12-31,2020-03-31,2020-07-31,27.265,0.293,13.136,108.013,124.631,-16.877,-16.877,0.942,-66.225,0.345,-0.054,0.14,0.062,0.81,-0.048,0.016,0.076,-0.151,0.079,0.262,-0.153,-0.053,-0.153,-2.331,0.068,0.443,0.359,0.49,0.552,0.577,0.036,0.032,0.31,0.0,0.306,0.266,3.487,0.113,0.661,0.313,0.153,-0.016,0.174,0.581,5.967,1.343,0.754,0.665,4.363,-2.478,3.945,0.468,0.756,0.756,,,0.546,4.734,1.355,1.134,3.161,,0.0,0.29,0.0,-0.022,4.722,,,EXPE,30212P30
126296,90808,2019-12-31,2020-06-30,2020-08-31,46.774,0.156,34.93,-18.21,-17.943,-8.655,-8.655,1.467,-4.228,0.345,-0.171,0.066,-0.034,0.769,-0.193,-0.081,0.028,-0.414,-0.033,0.262,-0.425,-0.137,-0.421,-3.162,-0.029,0.328,0.273,0.567,0.64,0.658,0.038,0.033,0.322,0.0,0.246,0.335,11.846,0.113,0.589,0.384,0.062,-0.325,0.174,0.581,5.852,2.04,0.773,0.718,4.996,-5.521,-1.315,0.547,0.833,0.833,,,0.427,4.571,1.644,0.814,2.756,,0.0,0.29,0.0,0.074,7.367,,,EXPE,30212P30
126296,90808,2019-12-31,2020-06-30,2020-09-30,43.761,0.156,34.93,-17.011,-16.762,-8.086,-8.086,1.372,-3.956,0.345,-0.171,0.066,-0.034,0.769,-0.193,-0.081,0.028,-0.414,-0.033,0.262,-0.425,-0.137,-0.421,-3.162,-0.029,0.328,0.273,0.567,0.64,0.658,0.038,0.033,0.322,0.0,0.246,0.335,11.846,0.113,0.589,0.384,0.062,-0.325,0.174,0.581,5.852,2.04,0.773,0.718,4.996,-5.521,-1.315,0.547,0.833,0.833,,,0.427,4.571,1.644,0.814,2.756,,0.0,0.29,0.0,0.074,6.892,,,EXPE,30212P30
126296,90808,2019-12-31,2020-06-30,2020-10-31,44.946,0.156,34.93,-17.468,-17.212,-8.302,-8.302,1.41,-4.063,0.345,-0.171,0.066,-0.034,0.769,-0.193,-0.081,0.028,-0.414,-0.033,0.262,-0.425,-0.137,-0.421,-3.162,-0.029,0.328,0.273,0.567,0.64,0.658,0.038,0.033,0.322,0.0,0.246,0.335,11.846,0.113,0.589,0.384,0.062,-0.325,0.174,0.581,5.852,2.04,0.773,0.718,4.996,-5.521,-1.315,0.547,0.833,0.833,,,0.427,4.571,1.644,0.814,2.756,,0.0,0.29,0.0,0.074,7.079,,,EXPE,30212P30
126296,90808,2019-12-31,2020-09-30,2020-11-30,125.393,0.134,-3433.2,-13.741,-13.725,-7.975,-7.975,2.409,-5.445,0.345,-0.306,-0.001,-0.13,0.728,-0.361,-0.192,-0.0,-0.694,-0.09,0.262,-0.724,-0.174,-0.654,-0.765,-0.084,0.245,0.201,0.63,0.68,0.721,0.041,0.038,0.326,0.0,0.198,0.389,-1350.4,0.073,0.514,0.457,-0.001,-0.367,0.174,0.581,5.686,3.036,0.788,0.757,5.647,-5.923,-2.936,0.633,0.918,0.918,,,0.337,4.57,1.977,0.589,2.413,,0.0,0.29,0.0,0.046,9.743,,,EXPE,30212P30
126296,90808,2019-12-31,2020-09-30,2020-12-31,135.456,0.134,-3433.2,-14.614,-14.598,-8.482,-8.482,2.602,-5.882,0.345,-0.306,-0.001,-0.13,0.728,-0.361,-0.192,-0.0,-0.694,-0.09,0.262,-0.724,-0.174,-0.654,-0.765,-0.084,0.245,0.201,0.63,0.68,0.721,0.041,0.038,0.326,0.0,0.198,0.389,-1350.4,0.073,0.514,0.457,-0.001,-0.367,0.174,0.581,5.686,3.036,0.788,0.757,5.647,-5.923,-2.936,0.633,0.918,0.918,,,0.337,4.57,1.977,0.589,2.413,,0.0,0.29,0.0,0.046,10.524,,,EXPE,30212P30
163946,90829,2018-12-31,2019-09-30,2020-01-31,22.273,0.393,8.182,21.2,21.312,18.477,18.477,1.874,6.011,0.554,0.104,0.388,0.201,0.441,0.172,0.328,0.14,0.115,0.118,0.218,0.157,0.077,0.157,0.101,0.093,0.16,0.29,0.445,0.476,0.606,0.053,0.05,0.113,0.23,0.196,0.382,2.709,0.064,0.134,0.646,1.899,1.526,0.216,0.697,0.825,1.104,0.554,0.638,2.38,2.988,3.841,0.846,1.179,1.53,20.018,7.791,0.364,16.325,7.511,0.453,1.563,9.231,0.0,0.0,0.0,-0.075,2.078,,2.98%,CF,12526910
163946,90829,2019-12-31,2019-12-31,2020-02-29,25.475,0.402,8.135,18.158,18.248,16.529,16.529,1.736,5.294,0.538,0.107,0.39,0.202,0.444,0.168,0.331,0.144,0.12,0.125,0.163,0.168,0.077,0.168,0.103,0.096,0.167,0.296,0.424,0.433,0.589,0.054,0.053,0.044,0.36,0.248,0.348,2.37,0.021,0.102,0.635,2.69,2.263,0.23,0.732,0.773,1.002,0.537,0.598,2.256,3.063,3.874,0.432,0.937,1.465,54.224,7.736,0.37,18.397,28.994,0.469,1.584,14.854,0.0,0.0,0.0,-0.082,1.923,,3.26%,CF,12526910
163946,90829,2019-12-31,2019-12-31,2020-03-31,18.799,0.402,8.135,13.399,13.465,12.197,12.197,1.281,3.907,0.538,0.107,0.39,0.202,0.444,0.168,0.331,0.144,0.12,0.125,0.163,0.168,0.077,0.168,0.103,0.096,0.167,0.296,0.424,0.433,0.589,0.054,0.053,0.044,0.36,0.248,0.348,2.37,0.021,0.102,0.635,2.69,2.263,0.23,0.732,0.773,1.002,0.537,0.598,2.256,3.063,3.874,0.432,0.937,1.465,54.224,7.736,0.37,18.397,28.994,0.469,1.584,14.854,0.0,0.0,0.0,-0.082,1.419,,4.41%,CF,12526910
163946,90829,2019-12-31,2019-12-31,2020-04-30,18.797,0.402,8.135,13.547,13.614,12.332,12.332,1.281,3.907,0.538,0.107,0.39,0.202,0.444,0.168,0.331,0.144,0.12,0.125,0.163,0.168,0.077,0.168,0.103,0.096,0.167,0.296,0.424,0.433,0.589,0.054,0.053,0.044,0.36,0.248,0.348,2.37,0.021,0.102,0.635,2.69,2.263,0.23,0.732,0.773,1.002,0.537,0.598,2.256,3.063,3.874,0.432,0.937,1.465,54.224,7.736,0.37,18.397,28.994,0.469,1.584,14.854,0.0,0.0,0.0,-0.082,1.419,,4.36%,CF,12526910
163946,90829,2019-12-31,2020-03-31,2020-05-31,19.245,0.678,7.824,15.458,15.54,13.789,13.789,1.377,4.211,0.558,0.103,0.393,0.198,0.449,0.168,0.333,0.141,0.113,0.116,0.163,0.158,0.074,0.158,0.1,0.09,0.162,0.295,0.431,0.478,0.594,0.052,0.047,0.105,0.235,0.199,0.376,2.646,0.098,0.15,0.614,1.71,1.424,0.23,0.738,0.824,1.031,0.553,0.635,2.385,3.112,4.045,0.697,1.026,1.34,21.808,7.641,0.362,16.329,7.354,0.46,1.563,12.809,0.0,0.0,0.0,-0.081,1.592,,4.09%,CF,12526910
163946,90829,2019-12-31,2020-03-31,2020-06-30,18.439,0.678,7.824,14.811,14.889,13.211,13.211,1.319,4.035,0.558,0.103,0.393,0.198,0.449,0.168,0.333,0.141,0.113,0.116,0.163,0.158,0.074,0.158,0.1,0.09,0.162,0.295,0.431,0.478,0.594,0.052,0.047,0.105,0.235,0.199,0.376,2.646,0.098,0.15,0.614,1.71,1.424,0.23,0.738,0.824,1.031,0.553,0.635,2.385,3.112,4.045,0.697,1.026,1.34,21.808,7.641,0.362,16.329,7.354,0.46,1.563,12.809,0.0,0.0,0.0,-0.081,1.525,,4.26%,CF,12526910
163946,90829,2019-12-31,2020-03-31,2020-07-31,20.529,0.678,7.824,16.489,16.577,14.709,14.709,1.469,4.492,0.558,0.103,0.393,0.198,0.449,0.168,0.333,0.141,0.113,0.116,0.163,0.158,0.074,0.158,0.1,0.09,0.162,0.295,0.431,0.478,0.594,0.052,0.047,0.105,0.235,0.199,0.376,2.646,0.098,0.15,0.614,1.71,1.424,0.23,0.738,0.824,1.031,0.553,0.635,2.385,3.112,4.045,0.697,1.026,1.34,21.808,7.641,0.362,16.329,7.354,0.46,1.563,12.809,0.0,0.0,0.0,-0.081,1.698,,3.83%,CF,12526910
163946,90829,2019-12-31,2020-06-30,2020-08-31,23.451,0.673,7.742,20.267,20.394,18.753,18.753,1.637,4.561,0.69,0.089,0.387,0.181,0.442,0.14,0.329,0.131,0.091,0.101,0.163,0.13,0.065,0.13,0.088,0.078,0.152,0.293,0.43,0.465,0.595,0.05,0.047,0.097,0.247,0.2,0.368,2.76,0.075,0.138,0.62,1.754,1.628,0.23,0.759,0.817,1.03,0.549,0.63,2.367,2.783,3.646,0.697,1.053,1.399,22.374,7.323,0.345,16.175,7.242,0.436,1.485,11.373,0.0,0.0,0.0,-0.092,1.724,,3.68%,CF,12526910
163946,90829,2019-12-31,2020-06-30,2020-09-30,22.071,0.673,7.742,19.075,19.194,17.649,17.649,1.541,4.293,0.69,0.089,0.387,0.181,0.442,0.14,0.329,0.131,0.091,0.101,0.163,0.13,0.065,0.13,0.088,0.078,0.152,0.293,0.43,0.465,0.595,0.05,0.047,0.097,0.247,0.2,0.368,2.76,0.075,0.138,0.62,1.754,1.628,0.23,0.759,0.817,1.03,0.549,0.63,2.367,2.783,3.646,0.697,1.053,1.399,22.374,7.323,0.345,16.175,7.242,0.436,1.485,11.373,0.0,0.0,0.0,-0.092,1.623,,3.91%,CF,12526910
163946,90829,2019-12-31,2020-06-30,2020-10-31,19.843,0.673,7.742,17.149,17.256,15.868,15.868,1.386,3.86,0.69,0.089,0.387,0.181,0.442,0.14,0.329,0.131,0.091,0.101,0.163,0.13,0.065,0.13,0.088,0.078,0.152,0.293,0.43,0.465,0.595,0.05,0.047,0.097,0.247,0.2,0.368,2.76,0.075,0.138,0.62,1.754,1.628,0.23,0.759,0.817,1.03,0.549,0.63,2.367,2.783,3.646,0.697,1.053,1.399,22.374,7.323,0.345,16.175,7.242,0.436,1.485,11.373,0.0,0.0,0.0,-0.092,1.459,,4.35%,CF,12526910
163946,90829,2019-12-31,2020-09-30,2020-11-30,29.968,0.613,7.573,27.226,27.426,28.258,28.258,1.96,6.419,0.905,0.07,0.375,0.162,0.427,0.111,0.315,0.123,0.07,0.089,0.163,0.099,0.055,0.099,0.076,0.069,0.143,0.293,0.429,0.452,0.595,0.047,0.045,0.082,0.273,0.205,0.36,2.865,0.05,0.121,0.629,1.909,1.556,0.23,0.748,0.806,1.028,0.544,0.623,2.332,2.454,3.367,0.675,1.083,1.49,23.151,7.17,0.336,16.667,7.357,0.421,1.438,10.405,0.0,0.0,0.0,-0.078,1.981,,3.22%,CF,12526910
163946,90829,2019-12-31,2020-09-30,2020-12-31,31.101,0.613,7.573,28.255,28.463,29.326,29.326,2.034,6.662,0.905,0.07,0.375,0.162,0.427,0.111,0.315,0.123,0.07,0.089,0.163,0.099,0.055,0.099,0.076,0.069,0.143,0.293,0.429,0.452,0.595,0.047,0.045,0.082,0.273,0.205,0.36,2.865,0.05,0.121,0.629,1.909,1.556,0.23,0.748,0.806,1.028,0.544,0.623,2.332,2.454,3.367,0.675,1.083,1.49,23.151,7.17,0.336,16.667,7.357,0.421,1.438,10.405,0.0,0.0,0.0,-0.078,2.056,,3.10%,CF,12526910
164708,90880,2018-12-31,2019-09-30,2020-01-31,12.841,0.32,8.668,11.463,11.608,11.681,11.681,1.613,5.159,0.257,0.152,0.2,0.2,0.448,0.181,0.165,0.018,0.341,0.241,0.155,0.341,0.209,0.341,,,0.04,0.544,0.456,0.483,0.456,0.046,0.044,0.069,,,0.036,2.007,0.056,,0.035,,,0.02,0.964,219.036,0.839,0.96,0.768,23.717,9.636,11.395,,,,,,0.09,1.22,0.506,1.204,2.215,,0.0,0.0,0.0,-0.014,3.495,0.463,2.35%,AMP,03076C10
164708,90880,2019-12-31,2019-12-31,2020-02-29,10.432,0.277,10.636,10.937,11.091,10.151,10.151,1.351,7.439,0.274,0.147,0.188,0.174,0.442,0.173,0.161,0.017,0.335,0.211,0.152,0.335,0.214,0.335,,,0.038,0.576,0.424,0.52,0.424,0.051,0.043,0.059,,,0.034,2.13,0.184,,0.029,,,0.016,0.939,166.59,0.736,0.962,0.789,25.502,9.846,10.481,,,,,,0.089,1.251,0.484,1.295,2.249,,0.0,0.0,0.0,-0.003,3.04,0.439,2.75%,AMP,03076C10
