date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-08-31,NSC,7923.0,19.36,0.485,12.401,22.682,22.828,26.434,26.434,5.294,14.662,0.465,0.205,0.453,0.341,0.453,0.257,0.317,0.124,0.096,0.126,0.22,0.138,0.08,0.138,0.104,0.123,0.549,0.451,0.467,0.451,0.05,0.048,0.032,0.339,2.755,0.034,0.545,0.171,0.52,0.717,0.565,0.601,0.481,1.507,0.311,0.803,0.915,28.880520833333335,0.272,11.366,4.798,0.374,0.681,0.0,0.0,0.244,-0.043,2.495,1.77,65584410,23798285.0,212.53,0.1057177045939337,0.1920466655448989,0.16550589525637505,0.06174622436244589,0.03330612761185427,0.06690991431261109,0.13022647578684918,0.07891318456056824,0.0521392218079928,0.7890060309601755,0.6695636980629125,-0.26026285190091336,0.08341190650387995
2020-09-30,NSC,7923.0,19.493,0.485,12.401,22.838,22.985,26.616,26.616,5.331,14.762,0.465,0.205,0.453,0.341,0.453,0.257,0.317,0.124,0.096,0.126,0.22,0.138,0.08,0.138,0.104,0.123,0.549,0.451,0.467,0.451,0.05,0.048,0.032,0.339,2.755,0.034,0.545,0.171,0.52,0.717,0.565,0.601,0.481,1.507,0.311,0.803,0.915,28.880520833333335,0.272,11.366,4.798,0.374,0.681,0.0,0.0,0.244,-0.043,2.512,1.76,65584410,30171085.0,213.99,0.006869618406813105,0.21883009625790284,0.4656849315068494,0.0691214450062485,0.06767471815794912,0.054188487012786314,0.0696867958483176,0.04289140148369067,0.03920504940765574,1.0507613235573519,0.9692602369344315,0.2677840020825031,0.007218329329476885
2020-10-31,NSC,7923.0,18.966,0.485,12.401,22.318,22.462,26.01,26.01,5.186,14.363,0.465,0.205,0.453,0.341,0.453,0.257,0.317,0.124,0.096,0.126,0.22,0.138,0.08,0.138,0.104,0.123,0.549,0.451,0.467,0.451,0.05,0.048,0.032,0.339,2.755,0.034,0.545,0.171,0.52,0.717,0.565,0.601,0.481,1.507,0.311,0.803,0.915,28.880520833333335,0.272,11.366,4.798,0.374,0.681,0.0,0.0,0.244,-0.043,2.444,1.8,65584410,28196676.0,209.12,-0.022758072807140595,0.08797669215961701,0.22220923436586792,0.029943083397868737,0.035228737986896,0.06727402867914706,0.05527434424520179,0.01006666433827504,0.021501300203428216,1.029501017975235,0.9675077293937021,-0.0654404374254356,-0.02342945912210576
2020-11-30,NSC,7923.0,21.381,0.402,13.059,25.513,25.652,30.544,30.544,6.077,16.439,0.482,0.203,0.46,0.344,0.46,0.251,0.319,0.121,0.092,0.122,0.22,0.133,0.077,0.133,0.101,0.12,0.542,0.458,0.466,0.458,0.049,0.048,0.04,0.34,2.824,0.019,0.551,0.171,0.569,0.728,0.578,0.605,0.483,1.531,0.435,0.944,1.063,28.880520833333335,0.262,11.276,4.7,0.359,0.662,0.0,0.0,0.244,-0.044,2.757,1.59,65584410,27902788.0,237.02,0.1334162203519511,0.11523079094716038,0.3294071456615628,0.03917592198387454,0.05046107317316021,0.08294802830113214,0.06852554543952635,0.07174144234511308,0.05347699167443476,0.9703005831109293,0.9471541633508975,-0.01042278884220249,0.1294538364039544
2020-12-31,NSC,7923.0,21.434,0.402,13.059,25.577,25.715,30.62,30.62,6.092,16.48,0.482,0.203,0.46,0.344,0.46,0.251,0.319,0.121,0.092,0.122,0.22,0.133,0.077,0.133,0.101,0.12,0.542,0.458,0.466,0.458,0.049,0.048,0.04,0.34,2.824,0.019,0.551,0.171,0.569,0.728,0.578,0.605,0.483,1.531,0.435,0.944,1.063,28.880520833333335,0.262,11.276,4.7,0.359,0.662,0.0,0.0,0.244,-0.044,2.763,1.58,65584410,24297079.0,237.61,0.002489241414226573,0.11037898967241455,0.353363330865182,0.03771579631967903,0.05341862066296377,0.08383486797756422,0.06543519936737015,0.037115341879669826,0.03890906302866099,0.9066464089133782,0.8753749140169507,-0.1292239685869383,0.0022568617891269814
2020-01-31,NTAP,61591.0,23.143,0.042,13.907,13.35,13.553,13.317,13.317,2.057,10.709,0.426,0.172,0.209,0.175,0.684,0.195,0.206,0.144,0.841,0.343,0.078,0.841,0.446,0.841,0.167,0.486,0.438,0.562,0.826,0.562,0.048,0.032,0.505,0.216,1.456,0.319,0.166,0.175,0.879,8.686,1.285,0.885,0.703,7.723,1.06,1.405,1.439,61.616083333333336,0.71,6.759,4.167,2.712,6.197,0.144,0.0,0.0,-0.014,22.117,3.6,64110D10,43332206.0,53.4,-0.14216867469879524,-0.044380816034359394,-0.08702342280731756,-0.010161218313404293,-0.008672315185439464,0.1178075066840588,0.1200885989537489,-0.05009672480957595,-0.02122187955207732,0.9579391222250627,0.8215460168569134,0.11785191633352099,-0.1361889354488644
2020-02-29,NTAP,61591.0,20.173,0.042,13.907,11.68,11.858,11.651,11.651,1.793,9.335,0.426,0.172,0.209,0.175,0.684,0.195,0.206,0.144,0.841,0.343,0.078,0.841,0.446,0.841,0.167,0.486,0.438,0.562,0.826,0.562,0.048,0.032,0.505,0.216,1.456,0.319,0.166,0.175,0.879,8.686,1.285,0.885,0.703,7.723,1.06,1.405,1.439,61.616083333333336,0.71,6.759,4.167,2.712,6.197,0.144,0.0,0.0,-0.014,19.279,4.11,64110D10,56970497.0,46.72,-0.1250936329588015,-0.22891566265060248,-0.027881814398668436,-0.07995501579454141,0.0001989260758579007,0.09336098031524441,0.10621429669737092,-0.08759517888418872,-0.050899523382569936,1.228990933468321,1.1526348146515015,0.3147379803373038,-0.15373894074098096
2020-03-31,NTAP,61591.0,17.329,0.024,13.691,10.423,10.581,9.856,9.856,1.646,8.57,0.423,0.182,0.207,0.172,0.696,0.192,0.216,0.143,1.095,0.359,0.078,1.096,0.505,1.096,0.168,0.495,0.362,0.638,0.954,0.638,0.045,0.03,0.468,0.232,1.576,0.331,0.17,0.175,0.875,8.388,1.76,0.912,0.764,10.37,0.977,1.311,1.346,61.616083333333336,0.711,6.672,4.148,2.929,8.088,0.15,0.0,0.0,-0.007,32.698,4.61,64110D10,72977297.0,41.69,-0.10766267123287676,-0.33028112449799196,-0.20605598933536473,-0.12497499296349117,-0.033176951228386986,0.017253307665020815,0.1027825117042814,-0.09762892505853274,-0.06711756562551474,1.263457358033241,1.4121254767494837,0.28096647989572565,-0.1360271941546919
2020-04-30,NTAP,61591.0,18.015,0.024,13.691,10.943,11.109,10.348,10.348,1.711,8.909,0.423,0.182,0.207,0.172,0.696,0.192,0.216,0.143,1.095,0.359,0.078,1.096,0.505,1.096,0.168,0.495,0.362,0.638,0.954,0.638,0.045,0.03,0.468,0.232,1.576,0.331,0.17,0.175,0.875,8.388,1.76,0.912,0.764,10.37,0.977,1.311,1.346,61.616083333333336,0.711,6.672,4.148,2.929,8.088,0.15,0.0,0.0,-0.007,33.992,4.39,64110D10,43963403.0,43.77,0.049892060446150355,-0.18033707865168536,-0.21671438797423048,-0.060954747915175966,-0.03555798311429013,0.09639097882889312,0.10020941356531574,-0.023868432306191192,-0.03368624389075329,0.7583767536255874,0.8519608297337308,-0.397574248330957,0.037836978832843086
2020-05-31,NTAP,61591.0,18.332,0.024,13.691,11.135,11.305,10.53,10.53,1.741,9.065,0.423,0.182,0.207,0.172,0.696,0.192,0.216,0.143,1.095,0.359,0.078,1.096,0.505,1.096,0.168,0.495,0.362,0.638,0.954,0.638,0.045,0.03,0.468,0.232,1.576,0.331,0.17,0.175,0.875,8.388,1.76,0.912,0.764,10.37,0.977,1.311,1.346,61.616083333333336,0.711,6.672,4.148,2.929,8.088,0.15,0.0,0.0,-0.007,34.59,4.31,64110D10,40318063.0,44.54,0.017591957962074467,-0.046660958904109595,-0.2648951972272653,-0.01339288427488398,-0.0466739500347127,0.08322210466546413,0.08709782859452479,-0.0031382371720583627,-0.019035329075659645,0.7691411702125623,0.8163609138149744,-0.08291760307999818,0.01353069913328016
2020-06-30,NTAP,61591.0,17.562,0.026,10.14,12.824,12.974,12.605,12.605,1.819,9.285,0.536,0.151,0.208,0.172,0.705,0.174,0.187,0.138,1.219,0.377,0.132,1.23,0.391,1.23,0.162,0.507,0.163,0.837,1.223,0.837,0.046,0.031,0.397,0.241,1.612,0.316,0.17,0.146,0.883,8.426,4.917,0.968,0.902,30.083,0.799,1.142,1.182,61.616083333333336,0.666,4.945,3.326,3.654,22.364,0.157,0.0,0.0,-0.03,39.055,4.33,64110D10,64785406.0,44.37,-0.003816793893129833,0.06428400095946274,-0.28722891566265063,0.02122240817169833,-0.05187629239589642,0.0270378509714239,0.082605041213111,-0.0034775155325940978,-0.014687176166365412,1.30381898668941,1.205882450753237,0.6068580973247648,-0.004976408346142868
2020-07-31,NTAP,61591.0,17.549,0.026,10.14,12.803,12.953,12.585,12.585,1.817,9.278,0.536,0.151,0.208,0.172,0.705,0.174,0.187,0.138,1.219,0.377,0.132,1.23,0.391,1.23,0.162,0.507,0.163,0.837,1.223,0.837,0.046,0.031,0.397,0.241,1.612,0.316,0.17,0.146,0.883,8.426,4.917,0.968,0.902,30.083,0.799,1.142,1.182,61.616083333333336,0.666,4.945,3.326,3.654,22.364,0.157,0.0,0.0,-0.03,39.026,4.33,64110D10,50760633.0,44.3,-0.0015776425512733505,0.01210875028558367,-0.17041198501872667,0.004065840505890428,-0.02844445370464277,0.011767342085696544,0.07099422181648365,-0.002527579041933724,-0.010941595133481967,0.9770171389432571,0.9235494560191423,-0.21648043696754793,-0.0015413838117202298
2020-08-31,NTAP,61591.0,18.774,0.026,10.14,13.697,13.857,13.463,13.463,1.944,9.925,0.536,0.151,0.208,0.172,0.705,0.174,0.187,0.138,1.219,0.377,0.132,1.23,0.391,1.23,0.162,0.507,0.163,0.837,1.223,0.837,0.046,0.031,0.397,0.241,1.612,0.316,0.17,0.146,0.883,8.426,4.917,0.968,0.902,30.083,0.799,1.142,1.182,61.616083333333336,0.666,4.945,3.326,3.654,22.364,0.157,0.0,0.0,-0.03,41.749,4.05,64110D10,83771596.0,47.39,0.06975169300225748,0.06398742703188143,0.01434075342465757,0.0214524188526181,0.004029767288867059,0.04184337895318036,0.06192716182647012,0.03361205698016188,0.012113630048157872,1.2608758276707428,1.409598556772678,0.6503260705988438,0.08794822364565695
2020-09-30,NTAP,61591.0,17.299,0.029,11.452,12.671,12.744,12.634,12.634,1.776,9.831,0.544,0.145,0.21,0.174,0.707,0.17,0.18,0.152,1.641,0.413,0.132,1.65,0.493,1.65,0.184,0.501,0.172,0.828,1.092,0.828,0.036,0.027,0.429,0.276,1.855,0.242,0.218,0.146,0.855,8.426,4.764,0.956,0.883,21.986,0.952,1.275,1.313,61.616083333333336,0.709,6.896,4.106,2.812,16.307,0.158,0.0,0.0,-0.025,34.27,4.38,64110D10,54069615.0,43.84,-0.07491031863262287,-0.011945007888212622,0.05157112017270338,-0.0022454227272129166,0.009488492722242706,0.07233331770584772,0.05050231103944826,-0.0206491308262305,-0.012750355289208055,0.860059698037735,0.9607573181283396,-0.3545590918430156,-0.06442734602308414
2020-10-31,NTAP,61591.0,17.318,0.029,11.452,12.685,12.759,12.648,12.648,1.778,9.842,0.544,0.145,0.21,0.174,0.707,0.17,0.18,0.152,1.641,0.413,0.132,1.65,0.493,1.65,0.184,0.501,0.172,0.828,1.092,0.828,0.036,0.027,0.429,0.276,1.855,0.242,0.218,0.146,0.855,8.426,4.764,0.956,0.883,21.986,0.952,1.275,1.313,61.616083333333336,0.709,6.896,4.106,2.812,16.307,0.158,0.0,0.0,-0.025,34.308,4.37,64110D10,43840282.0,43.89,0.0011405109489051046,-0.009255079006771916,0.002741603838245288,-0.0013393715604867646,0.0013632344727018315,0.07236288251243078,0.04646189554196661,-0.009754309938662697,-0.008781536364032868,0.7239088793705587,0.7792775136052361,-0.18918819747468152,0.0008256260029317468
2020-11-30,NTAP,61591.0,21.035,0.029,11.452,15.408,15.497,15.363,15.363,2.16,11.954,0.544,0.145,0.21,0.174,0.707,0.17,0.18,0.152,1.641,0.413,0.132,1.65,0.493,1.65,0.184,0.501,0.172,0.828,1.092,0.828,0.036,0.027,0.429,0.276,1.855,0.242,0.218,0.146,0.855,8.426,4.764,0.956,0.883,21.986,0.952,1.275,1.313,61.616083333333336,0.709,6.896,4.106,2.812,16.307,0.158,0.0,0.0,-0.025,41.672,3.6,64110D10,38551622.0,53.31,0.2146274777853725,0.12492086938172609,0.19690166142792997,0.046952556700551575,0.034202487776584835,0.15010693368599048,0.09954024849381783,0.1024365839233549,0.05504961053579724,0.8475273238018112,0.6888746047647735,-0.12063471672011594,0.18190265186176943
2020-12-31,NTAP,61591.0,25.636,0.038,11.244,20.508,20.7,21.718,21.718,2.679,12.29,0.622,0.124,0.203,0.167,0.703,0.146,0.16,0.145,2.03,0.375,0.132,2.045,0.385,2.045,0.176,0.488,0.129,0.871,1.043,0.871,0.032,0.027,0.435,0.298,2.112,0.165,0.258,0.146,0.877,8.801,6.666,0.963,0.904,26.03,1.023,1.351,1.39,61.616083333333336,0.694,6.918,4.194,2.429,18.757,0.157,0.0,0.0,-0.066,39.992,2.9,64110D10,52936948.0,66.24,0.24254361283061332,0.5109489051094889,0.49290060851926976,0.15277053385496364,0.07526255556387536,0.132055198814113,0.12758235690013794,0.17249009837698412,0.10861932547717326,1.1735180019113736,0.9805235870576464,0.3731445073828541,0.28462929590534713
2020-01-31,NTRS,7982.0,17.503,0.502,9.091,14.599,14.664,14.555,14.555,2.954,14.467,0.406,0.221,0.527,0.461,0.873,0.282,0.287,0.028,0.158,0.139,0.205,0.153,0.0,0.145,0.41948809523809527,0.048,0.663,0.277,0.88,0.277,0.03653233830845771,0.031701492537313435,0.309,0.103,3.566,0.685,0.035,0.015,0.923,153.514,0.418,0.915,0.913,10.815,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.055,0.223,0.009,0.468,0.648,0.0,0.015,0.325,0.001,2.061,2.86,66585910,26189873.0,97.81,-0.07934864457831314,-0.018760032102728808,-0.0019387755102040494,-0.004276942241891901,0.002310904139780856,0.07771871939173586,0.07882151826479569,-0.027215320769042654,-0.002816137404883321,1.1774168553772177,1.1954733017313701,0.1235325527654243,-0.09342643157784197
2020-02-29,NTRS,7982.0,14.683,0.464,9.819,13.06,13.118,13.237,13.237,2.664,7.085,0.396,0.216,0.531,0.464,0.883,0.282,0.283,0.027,0.147,0.14,0.232,0.149,0.0,0.138,0.41948809523809527,0.044,0.646,0.27,0.815,0.27,0.03653233830845771,0.031701492537313435,0.349,0.091,3.385,0.669,0.033,0.021,0.939,128.975,0.397,0.919,0.916,11.337,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.051,0.217,0.008,0.454,0.622,0.0,0.015,0.321,-0.008,1.776,3.19,66585910,24440600.0,87.76,-0.10275023003782846,-0.18164863856769853,-0.0019333560786989334,-0.06380791779757251,0.0023117161402788264,0.04861285535974334,0.07882021944123968,-0.06498277540343556,-0.031368735300010504,0.9916288938635015,1.0954329091416362,-0.06679196191596648,-0.10189009695663216
2020-03-31,NTRS,7982.0,12.552,0.464,9.819,11.229,11.28,11.382,11.382,2.277,6.057,0.396,0.216,0.531,0.464,0.883,0.282,0.283,0.027,0.147,0.14,0.232,0.149,0.0,0.138,0.41948809523809527,0.044,0.646,0.27,0.815,0.27,0.03653233830845771,0.031701492537313435,0.349,0.091,3.385,0.669,0.033,0.021,0.939,128.975,0.397,0.919,0.916,11.337,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.051,0.217,0.008,0.454,0.622,0.0,0.015,0.321,-0.008,1.518,3.71,66585910,55060407.0,75.46,-0.1401549680948041,-0.28972138554216875,-0.19138448349764248,-0.10741794757031524,-0.03126390527178402,0.03067071787748625,0.09068239693973155,-0.10256887174911983,-0.06245051609852296,1.5628710916211501,1.9491605732642072,1.2528255034655449,-0.21904414798245395
2020-04-30,NTRS,7982.0,13.167,0.464,9.819,11.78,11.833,11.94,11.94,2.389,6.354,0.396,0.216,0.531,0.464,0.883,0.282,0.283,0.027,0.147,0.14,0.232,0.149,0.0,0.138,0.41948809523809527,0.044,0.646,0.27,0.815,0.27,0.03653233830845771,0.031701492537313435,0.349,0.091,3.385,0.669,0.033,0.021,0.939,128.975,0.397,0.919,0.916,11.337,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.051,0.217,0.008,0.454,0.622,0.0,0.015,0.321,-0.008,1.593,3.54,66585910,35099851.0,79.16,0.04903260005300836,-0.19067580002044782,-0.2058587479935795,-0.06462419935987473,-0.03445057080088332,0.10019071637064483,0.08674035409658487,-0.026768135848055735,-0.03059819719808544,0.918837387761966,1.1614047610881826,-0.362521039846291,0.04505298614788343
2020-05-31,NTRS,7982.0,13.304,0.637,9.077,11.723,11.775,11.81,11.81,2.389,-42.476,0.463,0.219,0.534,0.466,0.891,0.284,0.287,0.029,0.153,0.143,0.232,0.147,0.0,0.139,0.41948809523809527,0.045,0.651,0.284,0.862,0.284,0.03653233830845771,0.031701492537313435,0.337,0.096,3.569,0.67,0.034,0.021,0.939,159.27,0.437,0.921,0.918,11.606,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.05,0.211,0.007,0.452,0.632,0.0,0.015,0.321,0.014,1.645,3.54,66585910,23154620.0,79.01,-0.0018948964123293166,-0.09970373746581584,-0.2632413278627377,-0.031005754818041686,-0.0474068363078071,0.09789568705136541,0.07142481829613,-0.014331516130192526,-0.022397254116440835,0.6130162360497798,0.7419147270135152,-0.34032141617923106,-0.0011616022663903493
2020-06-30,NTRS,7982.0,13.362,0.637,9.077,11.772,11.824,11.859,11.859,2.399,-42.662,0.463,0.219,0.534,0.466,0.891,0.284,0.287,0.029,0.153,0.143,0.232,0.147,0.0,0.139,0.41948809523809527,0.045,0.651,0.284,0.862,0.284,0.03653233830845771,0.031701492537313435,0.337,0.096,3.569,0.67,0.034,0.021,0.939,159.27,0.437,0.921,0.918,11.606,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.05,0.211,0.007,0.452,0.632,0.0,0.015,0.321,0.014,1.652,3.53,66585910,35198102.0,79.34,0.004176686495380277,0.051417969785316764,-0.2532003012048192,0.01710479671201977,-0.04515657542914773,0.02781644296790893,0.07305855957301684,-0.005077414817406124,-0.014804699655920517,1.1299240096899204,1.0604848355220595,0.5201330015348988,0.004719338352077824
2020-07-31,NTRS,7982.0,13.196,0.637,9.077,11.625,11.677,11.712,11.712,2.369,-42.129,0.463,0.219,0.534,0.466,0.891,0.284,0.287,0.029,0.153,0.143,0.232,0.147,0.0,0.139,0.41948809523809527,0.045,0.651,0.284,0.862,0.284,0.03653233830845771,0.031701492537313435,0.337,0.096,3.569,0.67,0.034,0.021,0.939,159.27,0.437,0.921,0.918,11.606,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.05,0.211,0.007,0.452,0.632,0.0,0.015,0.321,0.014,1.631,3.57,66585910,28875839.0,78.35,-0.012477943029997607,-0.010232440626579131,-0.19895716184439227,-0.0033987176489822155,-0.03401145850442847,0.00842853960605005,0.07189058251204221,-0.008777678923701866,-0.014139912048513972,0.9931095504372702,0.8584230924234093,-0.17961942947946452,-0.012391964392902792
2020-08-31,NTRS,7982.0,13.528,0.636,9.147,12.716,12.775,12.775,12.775,2.546,6.284,0.5,0.214,0.536,0.464,0.905,0.276,0.285,0.026,0.144,0.135,0.232,0.138,0.0,0.131,0.41948809523809527,0.042,0.648,0.289,0.855,0.289,0.03653233830845771,0.031701492537313435,0.347,0.092,3.7,0.662,0.034,0.021,0.931,187.131,0.447,0.923,0.921,12.004,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.047,0.201,0.005,0.431,0.606,0.0,0.015,0.321,-0.009,1.623,3.42,66585910,14882049.0,81.89,0.045181876196554116,0.036451082141500946,-0.06688696444849596,0.012293539887312263,-0.009356107465364713,0.029674503703503538,0.06890649724022817,0.018202098636426127,0.0028091703072197667,0.5654561104230345,0.4644088567801129,-0.48461933867964846,0.025548367975718578
2020-09-30,NTRS,7982.0,12.883,0.636,9.147,12.107,12.164,12.164,12.164,2.424,5.984,0.5,0.214,0.536,0.464,0.905,0.276,0.285,0.026,0.144,0.135,0.232,0.138,0.0,0.131,0.41948809523809527,0.042,0.648,0.289,0.855,0.289,0.03653233830845771,0.031701492537313435,0.347,0.092,3.7,0.662,0.034,0.021,0.931,187.131,0.447,0.923,0.921,12.004,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.047,0.201,0.005,0.431,0.606,0.0,0.015,0.321,-0.009,1.546,3.59,66585910,25780057.0,77.97,-0.04786909268530959,-0.01726745651625916,0.033262655711635336,-0.0050550531729176935,0.006024871769551039,0.046967490595476225,0.03659504820281177,-0.014833497024441731,-0.011670333404931477,1.1122009860947142,0.9490143592279399,0.7322921729393581,-0.053240052088060597
2020-10-31,NTRS,7982.0,12.932,0.636,9.147,12.154,12.211,12.211,12.211,2.434,6.007,0.5,0.214,0.536,0.464,0.905,0.276,0.285,0.026,0.144,0.135,0.232,0.138,0.0,0.131,0.41948809523809527,0.042,0.648,0.289,0.855,0.289,0.03653233830845771,0.031701492537313435,0.347,0.092,3.7,0.662,0.034,0.021,0.931,187.131,0.447,0.923,0.921,12.004,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.047,0.201,0.005,0.431,0.606,0.0,0.015,0.321,-0.009,1.552,3.58,66585910,18325866.0,78.27,0.0038476337052713028,-0.0010210593490745934,-0.011243052046488122,0.00038680573883860997,-0.0015059559550718027,0.046621922956087136,0.030035922629437415,-0.005492931659585214,-0.007236628516302111,0.9320136993351797,0.7520024838777978,-0.2891456368773738,0.0035860473233366315
2020-11-30,NTRS,7982.0,15.168,0.659,9.121,14.971,15.019,15.417,15.417,2.998,9.422,0.546,0.207,0.544,0.468,0.928,0.268,0.283,0.024,0.133,0.13,0.232,0.127,0.0,0.121,0.41948809523809527,0.04,0.646,0.292,0.845,0.292,0.03653233830845771,0.031701492537313435,0.359,0.089,3.814,0.655,0.033,0.021,0.905,224.999,0.452,0.925,0.923,12.399,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.043,0.191,0.004,0.407,0.575,0.0,0.015,0.321,-0.005,1.812,3.01,66585910,17681437.0,93.12,0.18972786508240724,0.13713518134082303,0.17858498924186805,0.04856880203412298,0.030431170960717624,0.12495225391181093,0.08361952621381154,0.09211746671141101,0.04903894108332913,0.8584977736546763,0.753773602802548,-0.035164995749723316,0.1628809497735014
2020-12-31,NTRS,7982.0,15.184,0.659,9.121,14.974,15.023,15.421,15.421,3.001,9.432,0.546,0.207,0.544,0.468,0.928,0.268,0.283,0.024,0.133,0.13,0.232,0.127,0.0,0.121,0.41948809523809527,0.04,0.646,0.292,0.845,0.292,0.03653233830845771,0.031701492537313435,0.359,0.089,3.814,0.655,0.033,0.021,0.905,224.999,0.452,0.925,0.923,12.399,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.043,0.191,0.004,0.407,0.575,0.0,0.015,0.321,-0.005,1.814,3.01,66585910,20746584.0,93.14,0.00021477663230240474,0.19456201102988335,0.17393496344844972,0.06459675847332698,0.029770852650204644,0.1083819394250625,0.08388354097336857,0.04616612167185671,0.03508917981160721,1.0966606040569522,0.9856496816041119,0.17335395307519397,0.0002355370713180731
2020-01-31,NUE,8030.0,12.009,0.703,6.35,8.188,8.216,8.118,8.118,0.603,5.486,0.272,0.076,0.138,0.108,0.172,0.104,0.111,0.182,0.175,0.178,0.232,0.181,0.138,0.181,0.182,0.225,0.682,0.291,0.297,0.299,0.037,0.036,0.211,0.244,1.346,0.019,0.571,0.31,0.486,1.339,0.412,0.418,0.362,0.747,0.621,1.653,3.33,92.794,1.308,9.768,14.581,1.594,2.337,0.0,0.0,0.0,-0.044,1.32,3.39,67034610,49332715.0,47.49,-0.156183368869936,-0.11810584958217274,-0.12670099301213678,-0.03699728630852461,-0.01885671092288534,0.1059750989853827,0.08852426155223861,-0.06921043154301312,-0.03494966408358322,1.2452134719348462,1.1574790924981135,0.26826713187288154,-0.19448163500901378
2020-02-29,NUE,8030.0,10.222,0.635,8.042,9.988,9.988,9.988,9.988,0.552,4.442,0.389,0.056,0.118,0.086,0.151,0.079,0.093,0.147,0.122,0.134,0.231,0.126,0.103,0.126,0.136,0.186,0.683,0.288,0.295,0.297,0.037,0.036,0.243,0.244,1.677,0.024,0.578,0.372,0.474,1.205,0.405,0.412,0.354,0.729,0.745,1.779,3.339,94.727,1.246,9.159,14.041,1.49,2.181,0.0,0.0,0.0,-0.085,1.157,3.89,67034610,46054909.0,41.35,-0.12929037692145717,-0.26632363378282464,-0.15577786851776232,-0.09563106406909698,-0.023854904796211423,0.08269026502321591,0.09461195413548637,-0.09925040423223515,-0.061904153465832924,1.028889010057061,1.0543595236863348,-0.06644284629378294,-0.13302544792062235
2020-03-31,NUE,8030.0,8.884,0.635,8.042,8.7,8.7,8.7,8.7,0.48,3.861,0.389,0.056,0.118,0.086,0.151,0.079,0.093,0.147,0.122,0.134,0.231,0.126,0.103,0.126,0.136,0.186,0.683,0.288,0.295,0.297,0.037,0.036,0.243,0.244,1.677,0.024,0.578,0.372,0.474,1.205,0.405,0.412,0.354,0.729,0.745,1.779,3.339,94.727,1.246,9.159,14.041,1.49,2.181,0.0,0.0,0.0,-0.085,1.005,4.47,67034610,81525767.0,36.02,-0.1288996372430471,-0.3599857853589197,-0.2924769200549989,-0.1381244610114801,-0.05190548405361053,0.015640693212074036,0.0970245603784603,-0.11407502073764111,-0.08104572025932269,1.3824691258108324,1.65711111164411,0.7701862574519471,-0.17819976881672872
2020-04-30,NUE,8030.0,10.159,0.635,8.042,9.949,9.949,9.949,9.949,0.549,4.415,0.389,0.056,0.118,0.086,0.151,0.079,0.093,0.147,0.122,0.134,0.231,0.126,0.103,0.126,0.136,0.186,0.683,0.288,0.295,0.297,0.037,0.036,0.243,0.244,1.677,0.024,0.578,0.372,0.474,1.205,0.405,0.412,0.354,0.729,0.745,1.779,3.339,94.727,1.246,9.159,14.041,1.49,2.181,0.0,0.0,0.0,-0.085,1.15,3.91,67034610,71684865.0,41.19,0.1435313714602997,-0.13265950726468734,-0.23509749303621175,-0.03821954756806819,-0.0376084169382964,0.15740103428858504,0.12001154551461778,0.014728175361329296,-0.016880836910859155,1.079236248880583,1.352037931545742,-0.12070910047371897,0.1549042589314994
