date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-05-31,PPL,0.842,11.002,17.584,17.584,26.465,2.263,11.647,0.899,0.085,0.221,0.364,0.109,0.236,0.085,0.042,0.069,0.22,0.052,0.044,0.052,0.083,0.515,0.485,0.52,0.485,0.043,0.041,0.015,0.374,4.522,0.066,0.554,0.072,-0.343,0.787,0.767,0.63,0.521,1.703,0.227,8.55,5.205,0.613,0.0,0.0,0.0,-0.025,1.12,3.66,115506955.0,26.2,27.569999999999997,28.099999999999998,-0.08774373259052926,-0.03213889915035095,-0.11246612466124661,0.0680842033296596,0.05491129564313549,27.68899444269422,27.957502681951215,27.50677506775068,-0.012014780494133823,113769159.66666667,107936530.5,0.386728327500681,991751054.0
2023-06-30,PPL,0.842,11.002,17.758,17.758,26.727,2.285,11.763,0.899,0.085,0.221,0.364,0.109,0.236,0.085,0.042,0.069,0.22,0.052,0.044,0.052,0.083,0.515,0.485,0.52,0.485,0.043,0.041,0.015,0.374,4.522,0.066,0.554,0.072,-0.343,0.787,0.767,0.63,0.521,1.703,0.227,8.55,5.205,0.613,0.0,0.0,0.0,-0.025,1.131,3.63,101686294.0,26.46,27.126666666666665,27.639999999999997,0.00992366412213741,-0.04785894206549113,-0.09445585215605745,0.06427123698976926,0.0561120162074759,27.337853173353015,27.727117653958718,31.19891008174389,-0.015530180587823286,100162610.0,109975765.16666667,-0.11965219756680456,1093437348.0
2023-07-31,PPL,0.842,11.002,18.477,18.477,27.808,2.377,12.239,0.899,0.085,0.221,0.364,0.109,0.236,0.085,0.042,0.069,0.22,0.052,0.044,0.052,0.083,0.515,0.485,0.52,0.485,0.043,0.041,0.015,0.374,4.522,0.066,0.554,0.072,-0.343,0.787,0.767,0.63,0.521,1.703,0.227,8.55,5.205,0.613,0.0,0.0,0.0,-0.025,1.177,3.49,95024722.0,27.53,26.73,27.294999999999998,0.04043839758125478,-0.041434540389972074,-0.06993243243243241,0.0669586039207393,0.05984741525231542,27.392752266680727,27.696791861041994,37.110834371108346,-0.014392078082736995,104072657.0,106901181.83333333,-0.0655110117396942,1188462070.0
2023-08-31,PPL,0.883,10.863,16.838,16.838,25.429,2.121,11.531,0.95,0.083,0.222,0.366,0.107,0.236,0.084,0.042,0.069,0.22,0.052,0.044,0.052,0.083,0.504,0.496,0.519,0.496,0.045,0.043,0.015,0.378,4.534,0.045,0.571,0.072,-0.404,0.791,0.801,0.632,0.525,1.721,0.228,8.299,5.272,0.621,0.0,0.0,0.0,-0.023,1.067,3.85,103921790.0,24.92,26.30333333333333,26.936666666666667,-0.09480566654558664,-0.04885496183206095,-0.07942371629109712,0.07093463956551332,0.062259450522379974,26.686251619057664,27.26959311318938,36.74475955610358,-0.023610561515933,100210935.33333333,106990047.5,0.0936289821505607,1084540280.0
2023-09-30,PPL,0.883,10.863,15.919,15.919,24.041,2.005,10.901,0.95,0.083,0.222,0.366,0.107,0.236,0.084,0.042,0.069,0.22,0.052,0.044,0.052,0.083,0.504,0.496,0.519,0.496,0.045,0.043,0.015,0.378,4.534,0.045,0.571,0.072,-0.404,0.791,0.801,0.632,0.525,1.721,0.228,8.299,5.272,0.621,0.0,0.0,0.0,-0.023,1.009,4.07,101395782.0,23.56,25.33666666666667,26.23166666666667,-0.054574638844301915,-0.10959939531368112,-0.1522130262684419,0.06944658566391267,0.060995884382928106,25.793036870755472,26.698886480391014,25.828571428571436,-0.03568394749984807,100114098.0,100138354.0,-0.024306817655854518,983144498.0
2023-10-31,PPL,0.883,10.863,16.601,16.601,25.071,2.091,11.369,0.95,0.083,0.222,0.366,0.107,0.236,0.084,0.042,0.069,0.22,0.052,0.044,0.052,0.083,0.504,0.496,0.519,0.496,0.045,0.043,0.015,0.378,4.534,0.045,0.571,0.072,-0.404,0.791,0.801,0.632,0.525,1.721,0.228,8.299,5.272,0.621,0.0,0.0,0.0,-0.023,1.052,3.91,146306251.0,24.57,24.350000000000005,25.540000000000003,0.04286926994906626,-0.10751907010533968,-0.14449860724233976,0.07079105297709894,0.06290649221689988,25.443597764825338,26.371365483407782,26.50056625141565,-0.03859440002890567,117207941.0,110640299.0,0.4429224580564899,1129450749.0
2023-11-30,PPL,0.989,10.75,17.53,17.53,24.876,2.246,10.313,0.895,0.09,0.227,0.373,0.117,0.246,0.084,0.045,0.069,0.22,0.056,0.046,0.056,0.084,0.498,0.502,0.521,0.502,0.046,0.044,0.015,0.383,4.58,0.037,0.58,0.072,-0.275,0.792,0.821,0.635,0.53,1.737,0.224,7.942,4.85,0.613,0.0,0.0,0.0,-0.029,1.121,3.68,150563392.0,26.12,24.75,25.526666666666667,0.06308506308506301,0.048154093097913186,-0.003053435114503733,0.06291237174456067,0.06246555849510485,25.636855546303813,26.332693870575817,49.49109414758271,-0.03438263966508251,132755141.66666667,116483038.5,0.029097464878653723,1280014141.0
2023-12-31,PPL,0.989,10.75,18.188,18.188,25.81,2.331,10.7,0.895,0.09,0.227,0.373,0.117,0.246,0.084,0.045,0.069,0.22,0.056,0.046,0.056,0.084,0.498,0.502,0.521,0.502,0.046,0.044,0.015,0.383,4.58,0.037,0.58,0.072,-0.275,0.792,0.821,0.635,0.53,1.737,0.224,7.942,4.85,0.613,0.0,0.0,0.0,-0.029,1.163,3.54,133554270.0,27.1,25.930000000000003,25.633333333333336,0.03751914241960175,0.15025466893039052,0.024187452758881456,0.013484055128012814,0.06423117149389164,26.05489681878844,26.450740967410304,53.72960372960373,-0.028425863530977234,143474637.66666666,121794367.83333333,-0.11296983798027083,1413568411.0
2023-01-31,PRU,0.521,421.511,-31.047,-30.595,-88.932,0.669,3.453,0.239,-0.007,0.001,0.196,-0.009,0.009,0.0,-0.008,0.001,0.177,-0.008,0.017,-0.008,0.014,0.649,0.339,0.505,0.343,0.078,0.052,0.055,0.037,183.323,0.329,0.026,0.011,1.0,1921.28,0.523,0.952,0.338,20.158,0.072,1.7435151515151515,34.61,1.533,0.0,0.0,0.0,-0.014,2.34,4.57,28762260.0,104.94,104.14333333333333,99.85833333333333,0.055097526643876904,-0.0023766517729821857,0.04950495049504955,0.07090606198709047,0.12063532927250017,102.22859003895321,101.94341386787724,54.90001979805979,0.026542136095046884,34341658.0,36786053.166666664,-0.14336067037065559,900458485.0
2023-02-28,PRU,0.446,-119.51,-19.455,-19.455,-25.445,0.627,7.135,0.239,-0.025,-0.011,0.174,-0.031,-0.023,-0.001,-0.037,-0.01,0.177,-0.037,0.001,-0.037,0.015,0.429,0.545,0.74,0.56,0.078,0.054,0.059,0.041,-51.978,0.263,0.031,0.008,1.0,1978.56,1.271,0.975,0.642,41.397,0.072,1.7435151515151515,38.3,3.609,0.0,0.0,0.0,-0.008,2.265,5.0,33974845.0,100.0,101.46666666666665,100.56666666666666,-0.04707451877263191,-0.0743312042951032,0.044386422976501416,0.07017863094126682,0.1210843692359331,101.59185002782372,101.64442711897306,54.149580160124984,0.02423980724470255,32104266.333333332,36362826.333333336,0.18123002156297874,866483640.0
2023-03-31,PRU,0.446,-119.51,-16.097,-16.097,-21.053,0.516,5.871,0.239,-0.025,-0.011,0.174,-0.031,-0.023,-0.001,-0.037,-0.01,0.177,-0.037,0.001,-0.037,0.015,0.429,0.545,0.74,0.56,0.078,0.054,0.059,0.041,-51.978,0.263,0.031,0.008,1.0,1978.56,1.271,0.975,0.642,41.397,0.072,1.7435151515151515,38.3,3.609,0.0,0.0,0.0,-0.008,1.864,6.04,82771734.0,82.74,95.89333333333333,100.06,-0.1726000000000001,-0.16810778202292376,-0.03543949638610411,0.11404818933364275,0.13656580592782352,96.20560716273124,98.73605371605412,47.4017094017094,0.008899941123416898,48502946.333333336,43280792.5,1.4362652427111882,783711906.0
2023-04-30,PRU,0.446,-119.51,-16.926,-16.926,-22.137,0.543,6.173,0.239,-0.025,-0.011,0.174,-0.031,-0.023,-0.001,-0.037,-0.01,0.177,-0.037,0.001,-0.037,0.015,0.429,0.545,0.74,0.56,0.078,0.054,0.059,0.041,-51.978,0.263,0.031,0.008,1.0,1978.56,1.271,0.975,0.642,41.397,0.072,1.7435151515151515,38.3,3.609,0.0,0.0,0.0,-0.008,1.96,5.75,38735538.0,87.0,89.91333333333334,97.02833333333332,0.051486584481508446,-0.1709548313321898,-0.1729251830021865,0.11231335246875436,0.0896156450785152,93.57543368766517,96.93050699050733,29.019607843137265,-0.002923850976529252,51827372.333333336,43084515.166666664,-0.5320197351429172,822447444.0
2023-05-31,PRU,1.037,51.01,-46.839,-46.562,98.363,0.478,4.682,6.743,0.005,0.02,0.201,0.009,0.003,0.002,0.012,0.022,0.177,0.012,0.042,0.012,0.017,0.523,0.458,0.643,0.467,0.083,0.059,0.063,0.041,23.418,0.288,0.03,0.008,1.0,1968.23,0.877,0.965,0.571,28.978,0.087,1.7435151515151515,13.4,2.6,0.0,0.0,0.0,-0.008,0.915,6.35,52850154.0,78.69,82.81,92.13833333333334,-0.09551724137931039,-0.21310000000000007,-0.2715912246598168,0.11384688096948584,0.08864777711986156,89.32245263404656,94.12427514581388,19.950839819746008,-0.021484503984062802,58119142.0,45111704.166666664,0.3643841477043639,769597290.0
2023-06-30,PRU,1.037,51.01,-52.512,-52.201,110.275,0.536,5.249,6.743,0.005,0.02,0.201,0.009,0.003,0.002,0.012,0.022,0.177,0.012,0.042,0.012,0.017,0.523,0.458,0.643,0.467,0.083,0.059,0.063,0.041,23.418,0.288,0.03,0.008,1.0,1968.23,0.877,0.965,0.571,28.978,0.087,1.7435151515151515,13.4,2.6,0.0,0.0,0.0,-0.008,1.026,5.67,47138313.0,88.22,84.63666666666667,90.26499999999999,0.12110814588893137,0.06623156876963998,-0.11301025537904685,0.11059222775557156,0.10973429306101048,89.0074661671761,93.21592512338097,38.710325431900365,-0.023082987303084203,46241335.0,47372140.666666664,-0.10807614676013999,816735603.0
2023-07-31,PRU,1.037,51.01,-57.435,-57.095,120.613,0.587,5.742,6.743,0.005,0.02,0.201,0.009,0.003,0.002,0.012,0.022,0.177,0.012,0.042,0.012,0.017,0.523,0.458,0.643,0.467,0.083,0.059,0.063,0.041,23.418,0.288,0.03,0.008,1.0,1968.23,0.877,0.965,0.571,28.978,0.087,1.7435151515151515,13.4,2.6,0.0,0.0,0.0,-0.008,1.122,5.18,28823504.0,96.49,87.8,88.85666666666667,0.09374291543867597,0.10908045977011493,-0.08052220316371261,0.11796526410027103,0.11561860739591495,91.14533297655436,93.71962895055313,41.96309682328324,-0.016834473315807875,42937323.666666664,47382348.0,-0.3885333995724455,845559107.0
2023-08-31,PRU,0.887,11.935,13.82,13.861,19.36,0.534,8.277,1.034,0.028,0.079,0.251,0.036,0.017,0.007,0.079,0.098,0.177,0.079,0.08,0.079,0.023,0.523,0.456,0.63,0.465,0.086,0.062,0.063,0.04,5.5,0.277,0.03,0.008,1.0,1969.09,0.871,0.965,0.555,28.929,0.093,1.7435151515151515,11.689,2.779,0.0,0.0,0.0,-0.003,1.209,5.28,35243363.0,94.67,93.12666666666667,87.96833333333332,-0.01886205824437759,0.20307535900368534,-0.053300000000000014,0.07418489736336391,0.11428460372280823,92.15238069753883,93.86583988123726,44.61071789686552,-0.01508632529624533,37068393.333333336,47593767.666666664,0.2227299984068558,810315744.0
2023-09-30,PRU,0.887,11.935,13.853,13.893,19.405,0.536,8.296,1.034,0.028,0.079,0.251,0.036,0.017,0.007,0.079,0.098,0.177,0.079,0.08,0.079,0.023,0.523,0.456,0.63,0.465,0.086,0.062,0.063,0.04,5.5,0.277,0.03,0.008,1.0,1969.09,0.871,0.965,0.555,28.929,0.093,1.7435151515151515,11.689,2.779,0.0,0.0,0.0,-0.003,1.211,5.27,28241937.0,94.89,95.35000000000001,89.99333333333333,0.00232386183585076,0.07560643844933135,0.1468455402465556,0.05984168929968927,0.07952778122678293,92.93455764109916,94.02340297643153,68.74421474853442,-0.013075442934770068,30769601.333333332,38505468.166666664,-0.19865941851235935,838557681.0
2023-10-31,PRU,0.887,11.935,13.349,13.388,18.699,0.516,7.994,1.034,0.028,0.079,0.251,0.036,0.017,0.007,0.079,0.098,0.177,0.079,0.08,0.079,0.023,0.523,0.456,0.63,0.465,0.086,0.062,0.063,0.04,5.5,0.277,0.03,0.008,1.0,1969.09,0.871,0.965,0.555,28.929,0.093,1.7435151515151515,11.689,2.779,0.0,0.0,0.0,-0.003,1.167,5.47,29409051.0,91.44,93.66666666666667,90.73333333333333,-0.036357888080935874,-0.052337029744014885,0.05103448275862066,0.01937018778062676,0.08188512939671048,92.50754117221368,93.62595636467283,57.0253164556962,-0.014817436273383028,30964783.666666668,36951053.666666664,0.04132556488600625,809148630.0
2023-11-30,PRU,0.753,14.579,19.754,19.834,32.702,0.673,13.006,1.703,0.021,0.079,0.289,0.026,0.013,0.006,0.048,0.081,0.177,0.048,0.065,0.048,0.022,0.546,0.431,0.58,0.441,0.087,0.064,0.063,0.039,6.538,0.256,0.03,0.008,1.0,1964.48,0.79,0.962,0.554,26.223,0.076,1.7435151515151515,8.088,2.059,0.0,0.0,0.0,-0.002,1.367,5.11,32575862.0,97.78,94.70333333333333,93.915,0.06933508311461067,0.03285095595225518,0.24259753462955902,0.05347551731717735,0.06485290418791555,94.01395798015263,94.26504000087701,82.21397232534594,-0.009441258310074526,30075616.666666668,33572005.0,0.10768150934214105,841724492.0
2023-12-31,PRU,0.753,14.579,20.952,21.037,34.686,0.714,13.795,1.703,0.021,0.079,0.289,0.026,0.013,0.006,0.048,0.081,0.177,0.048,0.065,0.048,0.022,0.546,0.431,0.58,0.441,0.087,0.064,0.063,0.039,6.538,0.256,0.03,0.008,1.0,1964.48,0.79,0.962,0.554,26.223,0.076,1.7435151515151515,8.088,2.059,0.0,0.0,0.0,-0.002,1.45,4.82,39363691.0,103.71,97.64333333333333,96.49666666666667,0.06064634894661469,0.09294973126778361,0.17558376785309449,0.05867469679353839,0.05308940624939323,96.78425570010901,95.71811076997285,79.75412985017289,-0.0009771425205024108,33782868.0,32276234.666666668,0.20836989670449846,881088183.0
2023-01-31,PSX,0.906,5.316,5.605,5.621,4.519,0.292,6.027,0.167,0.064,0.052,0.074,0.085,0.077,0.169,0.397,0.239,0.084,0.499,0.279,0.499,0.187,0.594,0.354,0.385,0.373,0.043,0.04,0.084,0.236,1.523,0.08,0.36,0.177,0.736,1.502,0.48,0.604,0.536,1.655,2.532,14.438,12.622,6.945,0.0,0.0,0.0,0.041,1.371,3.87,63885873.0,100.27,104.26333333333332,97.87666666666667,-0.036606456571867785,-0.03854636110844767,0.12662921348314593,0.045184312145868134,0.1378227705921945,98.85544827750395,93.67564989677591,62.497227766688844,0.05910402854942203,66156142.666666664,68858594.5,0.05386848082542328,476977662.0
2023-02-28,PSX,0.746,5.93,5.432,5.452,4.407,0.285,4.483,0.163,0.065,0.056,0.079,0.086,0.077,0.17,0.363,0.233,0.222,0.453,0.295,0.453,0.176,0.573,0.338,0.354,0.371,0.042,0.039,0.145,0.238,1.619,0.045,0.411,0.255,0.797,1.171,0.481,0.554,0.5,1.435,2.575,18.422,15.816,5.764,0.0,0.0,0.0,0.003,1.34,4.1,59624611.0,102.56,102.30333333333333,100.06,0.022838336491473044,-0.054223533751383224,0.14643416051866764,0.03540551727121194,0.13744934397964925,99.91389162678854,95.04247298957962,63.95993179880649,0.06041433627488719,61376943.666666664,67766393.83333333,-0.06670116255592218,536602273.0
2023-03-31,PSX,0.746,5.93,5.37,5.39,4.357,0.277,4.349,0.163,0.065,0.056,0.079,0.086,0.077,0.17,0.363,0.233,0.222,0.453,0.295,0.453,0.176,0.573,0.338,0.354,0.371,0.042,0.039,0.145,0.238,1.619,0.045,0.411,0.255,0.797,1.171,0.481,0.554,0.5,1.435,2.575,18.422,15.816,5.764,0.0,0.0,0.0,0.003,1.3,4.14,103362722.0,101.38,101.40333333333335,103.50333333333333,-0.011505460218408814,-0.025941583397386614,0.25594648166501477,0.02984191630556359,0.1254082569969345,100.33277973342038,96.0174771450289,76.24491869918698,0.06157705749000851,75624402.0,72207548.33333333,0.733558010131085,433239551.0
2023-04-30,PSX,0.746,5.93,5.244,5.263,4.254,0.27,4.247,0.163,0.065,0.056,0.079,0.086,0.077,0.17,0.363,0.233,0.222,0.453,0.295,0.453,0.176,0.573,0.338,0.354,0.371,0.042,0.039,0.145,0.238,1.619,0.045,0.411,0.255,0.797,1.171,0.481,0.554,0.5,1.435,2.575,18.422,15.816,5.764,0.0,0.0,0.0,0.003,1.27,4.24,62871494.0,99.0,100.98,102.62166666666667,-0.023476030775300805,-0.012665802333698961,-0.050723942851663706,0.0240409773346431,0.032687383973682836,99.95198552387171,96.47632681502445,35.443037974683534,0.06078972973750996,75286275.66666667,70721209.16666667,-0.39173918039813227,370368057.0
2023-05-31,PSX,0.797,4.544,4.253,4.269,3.543,0.25,3.865,0.151,0.074,0.068,0.092,0.098,0.087,0.19,0.389,0.273,0.222,0.478,0.274,0.478,0.211,0.588,0.336,0.352,0.364,0.044,0.042,0.118,0.229,1.275,0.047,0.384,0.255,0.798,1.3,0.466,0.568,0.506,1.487,2.29,14.208,12.84,5.994,0.0,0.0,0.0,0.022,1.134,4.58,76883763.0,91.61,97.33,99.81666666666666,-0.07464646464646463,-0.10676677067082685,-0.15520103282921427,0.03353727851760523,0.0324740321249136,97.5685610884798,95.72766115117454,10.695936478281197,0.05658983606287465,81039326.33333333,71208135.0,0.22287157674350788,293484294.0
2023-06-30,PSX,0.797,4.544,4.428,4.445,3.688,0.26,4.024,0.151,0.074,0.068,0.092,0.098,0.087,0.19,0.389,0.273,0.222,0.478,0.274,0.478,0.211,0.588,0.336,0.352,0.364,0.044,0.042,0.118,0.229,1.275,0.047,0.384,0.255,0.798,1.3,0.466,0.568,0.506,1.487,2.29,14.208,12.84,5.994,0.0,0.0,0.0,0.022,1.181,4.4,67300690.0,95.38,95.33,98.36666666666666,0.04115271258596209,-0.059183270862102955,-0.08358954650269024,0.05802978720554674,0.04167357408805478,96.94325792034272,95.67417482022462,29.106628242074933,0.05003613748114741,69018649.0,72321525.5,-0.12464365200230898,360784984.0
2023-07-31,PSX,0.797,4.544,5.179,5.198,4.314,0.304,4.706,0.151,0.074,0.068,0.092,0.098,0.087,0.19,0.389,0.273,0.222,0.478,0.274,0.478,0.211,0.588,0.336,0.352,0.364,0.044,0.042,0.118,0.229,1.275,0.047,0.384,0.255,0.798,1.3,0.466,0.568,0.506,1.487,2.29,14.208,12.84,5.994,0.0,0.0,0.0,0.022,1.381,3.77,61921651.0,111.55,99.51333333333332,100.24666666666667,0.169532396728874,0.12676767676767664,0.11249626009773617,0.12214343282312107,0.08325096333410434,101.1166128002448,98.116609463267,66.99819168173599,0.050967098237425325,68702034.66666667,71994155.16666667,-0.07992546584589255,422706635.0
2023-08-31,PSX,0.865,5.323,6.082,6.105,4.953,0.329,5.059,0.172,0.071,0.063,0.091,0.094,0.086,0.16,0.318,0.218,0.222,0.39,0.225,0.39,0.184,0.577,0.346,0.364,0.375,0.044,0.042,0.115,0.243,1.581,0.047,0.41,0.255,0.763,1.22,0.489,0.564,0.502,1.464,2.023,14.253,12.763,5.25,0.0,0.0,0.0,0.012,1.384,3.68,69940803.0,114.16,107.02999999999999,102.17999999999999,0.02339757956073507,0.24615216679401808,0.11310452418096717,0.07974121982820724,0.08325421739750359,104.8432948573177,100.58482339199514,67.31343283582089,0.05732353883172856,66387714.666666664,73713520.5,0.12950481569039551,492647438.0
2023-09-30,PSX,0.865,5.323,6.401,6.425,5.213,0.346,5.325,0.172,0.071,0.063,0.091,0.094,0.086,0.16,0.318,0.218,0.222,0.39,0.225,0.39,0.184,0.577,0.346,0.364,0.375,0.044,0.042,0.115,0.243,1.581,0.047,0.41,0.255,0.763,1.22,0.489,0.564,0.502,1.464,2.023,14.253,12.763,5.25,0.0,0.0,0.0,0.012,1.457,3.5,63505919.0,120.15,115.28666666666668,105.30833333333334,0.052470217238962835,0.2596980499056407,0.18514499901361225,0.07735648746470587,0.08239041021837665,109.21663918379835,103.59485056245742,74.49752022970505,0.063421266692013,65122791.0,67070720.0,-0.09200472004875326,556153357.0
2023-10-31,PSX,0.865,5.323,6.077,6.1,4.949,0.328,5.055,0.172,0.071,0.063,0.091,0.094,0.086,0.16,0.318,0.218,0.222,0.39,0.225,0.39,0.184,0.577,0.346,0.364,0.375,0.044,0.042,0.115,0.243,1.581,0.047,0.41,0.255,0.763,1.22,0.489,0.564,0.502,1.464,2.023,14.253,12.763,5.25,0.0,0.0,0.0,0.012,1.383,3.68,64703517.0,114.07,116.12666666666667,107.82,-0.05060341240116528,0.022590766472433854,0.15222222222222226,0.05314373308946401,0.08663914267818668,110.60331370271311,105.20641201438704,67.93620566531777,0.06917892851794992,66050079.666666664,67376057.16666667,0.018858053215480508,491449840.0
2023-11-30,PSX,0.72,6.233,7.636,7.672,7.783,0.38,5.914,0.247,0.051,0.058,0.087,0.069,0.067,0.14,0.211,0.181,0.222,0.259,0.153,0.259,0.17,0.588,0.355,0.371,0.376,0.047,0.045,0.113,0.248,1.779,0.044,0.417,0.255,0.74,1.227,0.491,0.569,0.501,1.447,1.951,14.316,12.241,4.961,0.0,0.0,0.0,-0.025,1.49,3.26,63924670.0,128.89,121.03666666666668,114.03333333333332,0.12992022442359952,0.12902943237561315,0.4069424735290905,0.09056439715521974,0.07856871048902465,115.82808121622364,108.85004093525058,87.70226537216826,0.07134760743245125,64044702.0,65216208.333333336,-0.012037166387725118,555374510.0
2023-12-31,PSX,0.72,6.233,7.887,7.925,8.04,0.392,6.109,0.247,0.051,0.058,0.087,0.069,0.067,0.14,0.211,0.181,0.222,0.259,0.153,0.259,0.17,0.588,0.355,0.371,0.376,0.047,0.045,0.113,0.248,1.779,0.044,0.417,0.255,0.74,1.227,0.491,0.569,0.501,1.447,1.951,14.316,12.241,4.961,0.0,0.0,0.0,-0.025,1.539,3.15,68263729.0,133.14,125.36666666666666,120.32666666666665,0.032973853673675224,0.10811485642946295,0.39589012371566357,0.09034428745874136,0.07905094213046837,120.77434372587402,112.58695771444279,87.8205128205128,0.0785073531503756,65630638.666666664,65376714.833333336,0.06787769103853014,623638239.0
2023-01-31,PTC,0.189,23.658,43.231,43.65,50.898,8.244,36.611,0.0,0.162,0.257,0.828,0.205,0.225,0.127,0.143,0.132,0.212,0.144,0.1,0.144,0.341,0.602,0.398,0.404,0.398,0.035,0.034,0.114,0.329,2.635,0.014,0.635,0.182,0.955,10.137,0.653,0.51,0.408,1.041,0.421,3.215,9.064,0.842,0.175,0.004,0.0,-0.027,6.857,0.0,13418288.0,134.88,127.37666666666667,119.90833333333332,0.12362545818060644,0.144699991513197,0.09320797536067427,0.0938273925862718,0.10133951038545211,123.1079316185147,120.02374413153225,59.06940063091483,0.03613019550304527,15908801.666666666,15769219.5,0.04165433328760959,376854335.0
2023-02-28,PTC,0.171,24.182,38.802,39.044,43.367,7.634,30.975,0.0,0.176,0.263,0.828,0.221,0.238,0.132,0.16,0.138,0.212,0.161,0.109,0.161,0.348,0.595,0.405,0.411,0.405,0.038,0.037,0.136,0.335,2.589,0.015,0.639,0.182,0.947,9.962,0.675,0.516,0.413,1.066,0.421,3.466,11.203,0.869,0.178,0.004,0.0,-0.03,6.096,0.0,14886130.0,125.33,126.75,121.64833333333333,-0.07080367734282322,-0.014778712365380087,0.09086952737400988,0.10832607438940468,0.10168800866007383,123.74280829893907,120.8400911882196,58.098045299410494,0.039380443933169446,13728709.0,15544636.5,0.10939115332745875,361968205.0
2023-03-31,PTC,0.171,24.182,39.7,39.947,44.37,7.815,31.711,0.0,0.176,0.263,0.828,0.221,0.238,0.132,0.16,0.138,0.212,0.161,0.109,0.161,0.348,0.595,0.405,0.411,0.405,0.038,0.037,0.136,0.335,2.589,0.015,0.639,0.182,0.947,9.962,0.675,0.516,0.413,1.066,0.421,3.466,11.203,0.869,0.178,0.004,0.0,-0.03,6.24,0.0,16442732.0,128.23,129.48,125.58666666666666,0.023138913268969885,0.06822725758080628,0.22590822179732317,0.09723292033353177,0.08701091793784514,125.02486307067076,121.97700023618582,70.7026458734887,0.0402360060843017,14915716.666666666,15252916.0,0.10456727168176005,378410937.0
2023-04-30,PTC,0.171,24.182,38.944,39.187,43.526,7.667,31.107,0.0,0.176,0.263,0.828,0.221,0.238,0.132,0.16,0.138,0.212,0.161,0.109,0.161,0.348,0.595,0.405,0.411,0.405,0.038,0.037,0.136,0.335,2.589,0.015,0.639,0.182,0.947,9.962,0.675,0.516,0.413,1.066,0.421,3.466,11.203,0.869,0.178,0.004,0.0,-0.03,6.122,0.0,13760397.0,125.79,126.45,126.91333333333334,-0.019028308508149294,-0.06739323843416367,0.06755495204956308,0.04705311491853718,0.07698902736450304,125.24347362190768,122.56361558446491,58.599827139153,0.040396307596922955,15029753.0,15469277.333333334,-0.16313195398428926,364650540.0
2023-05-31,PTC,0.168,26.453,48.172,48.52,50.337,8.04,29.073,0.0,0.16,0.244,0.823,0.205,0.224,0.125,0.14,0.128,0.212,0.141,0.107,0.141,0.319,0.582,0.418,0.424,0.418,0.052,0.051,0.118,0.335,2.964,0.013,0.612,0.182,0.951,11.521,0.71,0.54,0.426,1.175,0.388,3.319,10.512,0.844,0.184,0.004,0.0,-0.047,6.221,0.0,17400481.0,134.4,129.47333333333333,128.11166666666665,0.06844741235392315,0.07236894598260601,0.056520713780363385,0.0437472597657486,0.07518233445385979,127.85962401564834,124.38459780223954,57.89936277741158,0.04203318986008273,15867870.0,14798289.5,0.26453335612337336,382051021.0
2023-06-30,PTC,0.168,26.453,51.004,51.372,53.296,8.54,30.88,0.0,0.16,0.244,0.823,0.205,0.224,0.125,0.14,0.128,0.212,0.141,0.107,0.141,0.319,0.582,0.418,0.424,0.418,0.052,0.051,0.118,0.335,2.964,0.013,0.612,0.182,0.951,11.521,0.71,0.54,0.426,1.175,0.388,3.319,10.512,0.844,0.184,0.004,0.0,-0.047,6.608,0.0,16087160.0,142.3,134.16333333333333,131.8216666666667,0.05877976190476186,0.10972471340559942,0.18543818727090966,0.04795755245861882,0.06882085713983091,131.98544572546308,127.14081352497192,74.07006920415228,0.046802149357937334,15749346.0,15332531.333333334,-0.07547613195290404,398138181.0
2023-07-31,PTC,0.168,26.453,52.262,52.639,54.61,8.75,31.642,0.0,0.16,0.244,0.823,0.205,0.224,0.125,0.14,0.128,0.212,0.141,0.107,0.141,0.319,0.582,0.418,0.424,0.418,0.052,0.051,0.118,0.335,2.964,0.013,0.612,0.182,0.951,11.521,0.71,0.54,0.426,1.175,0.388,3.319,10.512,0.844,0.184,0.004,0.0,-0.047,6.771,0.0,14031831.0,145.81,140.83666666666667,133.64333333333335,0.024666198172874187,0.15915414579855303,0.08103499406880199,0.022999976126305485,0.05186391431680867,135.93531837533078,130.01299605959161,65.65454024634778,0.05250597602296694,15839824.0,15434788.5,-0.1277620785769521,412170012.0
