date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-01-31,VLO,15247.0,22.244,0.652,3.37,5.923,5.926,5.987,5.987,0.327,4.938,0.169,0.057,0.093,0.079,0.099,0.075,0.074,0.26,0.394,0.396,0.165,0.498,0.273,0.498,0.241,0.271,0.596,0.356,0.392,0.374,0.053,0.048,0.104,0.218,0.855,0.093,0.308,0.154,0.838,1.25,0.478,0.642,0.579,1.938,0.213,0.888,1.247,8.831,2.73,13.352,10.397,4.911,8.244,0.0,0.0,0.0,-0.025,2.011,2.8,91913Y10,74764273.0,140.03,0.1038152293867256,0.11533253683791322,0.2641509433962266,0.039167060311660985,0.04369183813993608,0.08020740106304818,0.09759025701884158,0.05655320357676895,0.04770349384833625,0.9320462430579083,0.9035846942637102,-0.12600721881921084,0.09676059452209256
2023-02-28,VLO,15247.0,15.314,0.61,3.434,4.491,4.493,4.536,4.536,0.297,4.039,0.136,0.067,0.102,0.092,0.108,0.089,0.084,0.294,0.44,0.45,0.224,0.549,0.324,0.549,0.287,0.303,0.641,0.307,0.346,0.324,0.05,0.044,0.14,0.209,0.729,0.112,0.318,0.354,0.866,1.107,0.393,0.582,0.519,1.507,0.284,0.995,1.382,9.186,2.88,15.355,12.15,4.656,7.266,0.0,0.0,0.0,-0.018,1.765,3.1,91913Y10,69553653.0,131.73,-0.05927301292580167,-0.014144589133363361,0.12474385245901631,-0.0020163374656771613,0.02425867085368068,0.09175556522890625,0.10561181166595086,-0.0013599046745163615,0.01713877762715399,0.9077690679690337,0.8702576382226709,-0.06969398338160793,-0.05380620769937147
2023-03-31,VLO,15247.0,15.624,0.61,3.434,4.76,4.761,4.807,4.807,0.303,4.121,0.136,0.067,0.102,0.092,0.108,0.089,0.084,0.294,0.44,0.45,0.224,0.549,0.324,0.549,0.287,0.303,0.641,0.307,0.346,0.324,0.05,0.044,0.14,0.209,0.729,0.112,0.318,0.354,0.866,1.107,0.393,0.582,0.519,1.507,0.284,0.995,1.382,9.186,2.88,15.355,12.15,4.656,7.266,0.0,0.0,0.0,-0.018,1.8,2.92,91913Y10,115386645.0,139.6,0.05974341456008503,0.1004256660886016,0.30650444548432376,0.034761877007002985,0.04883054686870397,0.08436528675370211,0.09041433146627001,0.029191754942784334,0.02931153103656286,1.3328988922570795,1.3607462015004015,0.6589588040760419,0.07963193108679281
2023-04-30,VLO,15247.0,12.501,0.61,3.434,3.91,3.911,3.949,3.949,0.242,3.297,0.136,0.067,0.102,0.092,0.108,0.089,0.084,0.294,0.44,0.45,0.224,0.549,0.324,0.549,0.287,0.303,0.641,0.307,0.346,0.324,0.05,0.044,0.14,0.209,0.729,0.112,0.318,0.354,0.866,1.107,0.393,0.582,0.519,1.507,0.284,0.995,1.382,9.186,2.88,15.355,12.15,4.656,7.266,0.0,0.0,0.0,-0.018,1.441,3.56,91913Y10,89109075.0,114.67,-0.17858166189111746,-0.1811040491323288,-0.08665870171246515,-0.059370420085611365,-0.01010167988697519,0.11916256808446146,0.10566961928587552,-0.07469495347416656,-0.030086524085631516,0.9754710330973828,1.0387792525593857,-0.22773493414250845,-0.17420123821717587
2023-05-31,VLO,15247.0,11.823,0.6,2.739,3.023,3.025,3.041,3.041,0.229,2.553,0.113,0.081,0.124,0.109,0.13,0.107,0.098,0.342,0.521,0.542,0.224,0.642,0.372,0.642,0.332,0.359,0.64,0.307,0.34,0.324,0.056,0.051,0.137,0.199,0.58,0.097,0.301,0.354,0.897,1.175,0.393,0.596,0.526,1.595,0.277,0.966,1.355,10.265,2.762,14.201,11.152,4.733,7.398,0.0,0.0,0.0,-0.024,1.279,3.81,91913Y10,101079905.0,107.04,-0.06653876340804044,-0.18742883170120694,-0.19892231701841034,-0.06179233691302429,-0.03190433718935073,0.11923341368811961,0.1006291573504325,-0.07061685844110349,-0.04050144960631978,0.9923557057275101,1.1326814148768498,0.13433906703666265,-0.06603012152002179
2023-06-30,VLO,15247.0,12.956,0.6,2.739,3.313,3.315,3.332,3.332,0.251,2.798,0.113,0.081,0.124,0.109,0.13,0.107,0.098,0.342,0.521,0.542,0.224,0.642,0.372,0.642,0.332,0.359,0.64,0.307,0.34,0.324,0.056,0.051,0.137,0.199,0.58,0.097,0.301,0.354,0.897,1.175,0.393,0.596,0.526,1.595,0.277,0.966,1.355,10.265,2.762,14.201,11.152,4.733,7.398,0.0,0.0,0.0,-0.024,1.402,3.48,91913Y10,87570188.0,117.3,0.09585201793721954,-0.1597421203438395,-0.07535866309317363,-0.049756135787312784,-0.0074971293901549,0.13798443244954303,0.11227586752723306,0.012617579748058022,-0.0015433160224514048,0.9458213958935823,0.9775936307398033,-0.13365383554723365,0.09065888940459767
2023-07-31,VLO,15247.0,13.908,0.6,2.739,3.64,3.644,3.662,3.662,0.269,3.004,0.113,0.081,0.124,0.109,0.13,0.107,0.098,0.342,0.521,0.542,0.224,0.642,0.372,0.642,0.332,0.359,0.64,0.307,0.34,0.324,0.056,0.051,0.137,0.199,0.58,0.097,0.301,0.354,0.897,1.175,0.393,0.596,0.526,1.595,0.277,0.966,1.355,10.265,2.762,14.201,11.152,4.733,7.398,0.0,0.0,0.0,-0.024,1.505,3.16,91913Y10,68692080.0,128.91,0.09897698209718664,0.12418243655707673,-0.07941155466685712,0.04276341220878858,-0.008303503938411394,0.09467135546816316,0.1113299114398618,0.05579728092262233,0.027176769154588037,0.8007868962853594,0.7756097798364296,-0.2155768810271368,0.07925947029729767
2023-08-31,VLO,15247.0,12.764,0.754,3.24,4.429,4.432,4.467,4.467,0.302,4.238,0.138,0.072,0.116,0.099,0.122,0.097,0.092,0.287,0.392,0.427,0.224,0.479,0.295,0.479,0.27,0.307,0.658,0.288,0.321,0.305,0.058,0.052,0.145,0.195,0.67,0.104,0.308,0.354,0.878,1.105,0.36,0.568,0.494,1.422,0.305,1.016,1.444,13.311,2.517,13.773,11.309,4.146,6.304,0.0,0.0,0.0,0.002,1.469,3.14,91913Y10,81339489.0,129.9,0.007679776588317422,0.21356502242152464,-0.013892051924390691,0.06750292554090787,0.0028552943139417883,0.05183192272338615,0.10851931408315986,0.031738528755469876,0.021606199849939292,1.0270061555142456,0.8984853754459164,0.1841174266378307,0.007887177829176185
2023-09-30,VLO,15247.0,13.924,0.754,3.24,4.832,4.835,4.873,4.873,0.33,4.624,0.138,0.072,0.116,0.099,0.122,0.097,0.092,0.287,0.392,0.427,0.224,0.479,0.295,0.479,0.27,0.307,0.658,0.288,0.321,0.305,0.058,0.052,0.145,0.195,0.67,0.104,0.308,0.354,0.878,1.105,0.36,0.568,0.494,1.422,0.305,1.016,1.444,13.311,2.517,13.773,11.309,4.146,6.304,0.0,0.0,0.0,0.002,1.602,2.88,91913Y10,86137926.0,141.71,0.09091608929946116,0.20809889173060547,0.015114613180515768,0.0658576159949884,0.008050740103837809,0.05054443833593704,0.1124621688320166,0.06132730902746551,0.041409025406945535,1.0941877908491102,1.005640652504334,0.05899271139999418,0.09947927490321783
2023-10-31,VLO,15247.0,12.031,0.754,3.24,4.33,4.333,4.367,4.367,0.285,3.995,0.138,0.072,0.116,0.099,0.122,0.097,0.092,0.287,0.392,0.427,0.224,0.479,0.295,0.479,0.27,0.307,0.658,0.288,0.321,0.305,0.058,0.052,0.145,0.195,0.67,0.104,0.308,0.354,0.878,1.105,0.36,0.568,0.494,1.422,0.305,1.016,1.444,13.311,2.517,13.773,11.309,4.146,6.304,0.0,0.0,0.0,0.002,1.384,3.21,91913Y10,76978118.0,127.0,-0.10380354244584011,-0.014816538670390123,0.10752594401325544,-0.0017358921860205119,0.020513760011384035,0.09770069017467282,0.08942758293838235,-0.0212381167091873,-8.027969385036166e-05,0.9446885949601312,0.9204280977721329,-0.106338850090261,-0.09806202266504505
2023-11-30,VLO,15247.0,10.932,0.647,3.384,4.228,4.229,4.27,4.27,0.293,3.531,0.138,0.074,0.119,0.101,0.126,0.099,0.095,0.287,0.367,0.409,0.224,0.446,0.282,0.446,0.269,0.299,0.668,0.278,0.312,0.294,0.058,0.052,0.16,0.191,0.678,0.111,0.306,0.354,0.911,1.103,0.343,0.557,0.484,1.359,0.334,1.056,1.495,14.837,2.375,12.912,10.804,3.871,5.797,0.0,0.0,0.0,-0.022,1.368,3.25,91913Y10,60186151.0,125.36,-0.012913385826771706,-0.03494996150885299,0.17115097159940196,-0.008600279657716889,0.029451322941595488,0.09743144210354035,0.08129749689801428,-0.017075751267979503,-0.0037468814461136027,0.8085834221199661,0.7834970918192518,-0.21813948478189604,-0.010441549702966535
2023-12-31,VLO,15247.0,11.337,0.647,3.384,4.384,4.386,4.428,4.428,0.304,3.662,0.138,0.074,0.119,0.101,0.126,0.099,0.095,0.287,0.367,0.409,0.224,0.446,0.282,0.446,0.269,0.299,0.668,0.278,0.312,0.294,0.058,0.052,0.16,0.191,0.678,0.111,0.306,0.354,0.911,1.103,0.343,0.557,0.484,1.359,0.334,1.056,1.495,14.837,2.375,12.912,10.804,3.871,5.797,0.0,0.0,0.0,-0.022,1.418,3.14,91913Y10,67009975.0,130.0,0.0370134014039567,-0.08263354738550566,0.10826939471440755,-0.026567842289551707,0.01964488685271835,0.0713945800097572,0.07499006682433458,0.0099688250679886,0.007898913653906483,0.9845998254314585,0.9130590817824707,0.11337864087703498,0.03644338856096027
2023-01-31,VMC,11228.0,39.366,0.378,16.998,35.256,35.46,40.028,41.198,3.389,23.533,0.342,0.085,0.227,0.147,0.298,0.112,0.165,0.118,0.08,0.093,0.229,0.093,0.063,0.093,0.131,0.152,0.594,0.404,0.425,0.405,0.035,0.033,0.022,0.339,2.926,0.048,0.615,0.142,0.437,1.153,0.59,0.525,0.438,1.107,0.159,1.352,1.873,59.599,0.51,7.046,12.078,0.64,1.077,0.0,0.0,0.0,-0.03,3.073,0.873,92916010,12747484.0,183.33,0.04694192222031868,0.11991447770311559,0.10887316276537828,0.040673073688545634,0.019046782676650775,0.08255453307557954,0.06432664542800101,0.028670563408489842,0.022796425274659218,0.91051490864233,0.8676982507789385,-0.0006547591235885886,0.04274132002192882
2023-02-28,VMC,11228.0,40.139,0.344,17.116,37.455,37.611,40.654,41.974,3.289,20.951,0.358,0.081,0.223,0.143,0.293,0.108,0.162,0.117,0.076,0.092,0.245,0.088,0.063,0.088,0.127,0.151,0.607,0.391,0.406,0.392,0.038,0.037,0.022,0.325,2.84,0.037,0.612,0.158,0.466,1.099,0.557,0.512,0.423,1.051,0.169,1.383,1.988,56.932,0.524,7.761,12.751,0.641,1.056,0.0,0.0,0.0,-0.04,3.007,0.884,92916010,17096400.0,180.91,-0.013200240004363817,-0.013200240004363817,0.08661180851702799,-0.0036984988806141685,0.01567736426103607,0.04662148819979688,0.06559970415427555,0.007735161702063013,0.012511663766366922,1.203979744467804,1.138860717615347,0.3411587729782599,-0.01589282158736763
2023-03-31,VMC,11228.0,38.064,0.344,17.116,35.52,35.667,38.553,39.805,3.119,19.869,0.358,0.081,0.223,0.143,0.293,0.108,0.162,0.117,0.076,0.092,0.245,0.088,0.063,0.088,0.127,0.151,0.607,0.391,0.406,0.392,0.038,0.037,0.022,0.325,2.84,0.037,0.612,0.158,0.466,1.099,0.557,0.512,0.423,1.051,0.169,1.383,1.988,56.932,0.524,7.761,12.751,0.641,1.056,0.0,0.0,0.0,-0.04,2.851,1.0,92916010,19349806.0,171.56,-0.05168315737106843,-0.02027297127519856,0.08781941538266436,-0.005980491718371191,0.015852821374867543,0.049707345081855404,0.0653811690852221,-0.021973997834502712,-0.005829713701471751,1.1800175591625675,1.2536731967101644,0.1318058772607098,-0.06098703321082303
2023-04-30,VMC,11228.0,38.854,0.344,17.116,36.257,36.407,39.353,40.631,3.183,20.281,0.358,0.081,0.223,0.143,0.293,0.108,0.162,0.117,0.076,0.092,0.245,0.088,0.063,0.088,0.127,0.151,0.607,0.391,0.406,0.392,0.038,0.037,0.022,0.325,2.84,0.037,0.612,0.158,0.466,1.099,0.557,0.512,0.423,1.051,0.169,1.383,1.988,56.932,0.524,7.761,12.751,0.641,1.056,0.0,0.0,0.0,-0.04,2.91,0.982,92916010,13208520.0,175.12,0.02075075775238977,-0.04478263241149838,0.06976175931582174,-0.014710879874347493,0.012981096907099069,0.036240578632806754,0.06458844232572945,-0.0006116200410564709,0.0017647067139172547,0.7980219244387734,0.8646617497039162,-0.31738230347115626,0.01655955963512488
2023-05-31,VMC,11228.0,41.957,0.352,15.589,38.258,38.484,41.953,43.252,3.504,21.788,0.347,0.084,0.226,0.146,0.295,0.11,0.164,0.118,0.08,0.094,0.245,0.092,0.065,0.092,0.128,0.154,0.604,0.394,0.413,0.395,0.04,0.039,0.019,0.33,2.801,0.047,0.608,0.158,0.459,1.125,0.565,0.517,0.428,1.074,0.139,1.388,1.931,61.802,0.52,6.834,12.094,0.652,1.08,0.0,0.0,0.0,-0.04,3.233,0.88,92916010,18286381.0,195.5,0.11637734125171306,0.08064783594052294,0.06638302514591166,0.028481647211011468,0.012391574165198649,0.08429654671574943,0.06342284226372441,0.057882860605328296,0.03451117372471606,1.0789548457816858,1.1741554795985853,0.38443830194450257,0.1255658962827247
2023-06-30,VMC,11228.0,48.382,0.352,15.589,44.117,44.378,48.378,49.876,4.041,25.125,0.347,0.084,0.226,0.146,0.295,0.11,0.164,0.118,0.08,0.094,0.245,0.092,0.065,0.092,0.128,0.154,0.604,0.394,0.413,0.395,0.04,0.039,0.019,0.33,2.801,0.047,0.608,0.158,0.459,1.125,0.565,0.517,0.428,1.074,0.139,1.388,1.931,61.802,0.52,6.834,12.094,0.652,1.08,0.0,0.0,0.0,-0.04,3.728,0.763,92916010,17998223.0,225.44,0.15314578005115087,0.3140592212636979,0.28741933641710915,0.09675795968508456,0.04538873398335669,0.06834325557189272,0.07760931074255707,0.10551432032823958,0.06840677553226886,1.0909529372201279,1.0942630896970693,-0.015758066071137833,0.1670748385696707
2023-07-31,VMC,11228.0,47.322,0.352,15.589,43.151,43.406,47.318,48.783,3.952,24.575,0.347,0.084,0.226,0.146,0.295,0.11,0.164,0.118,0.08,0.094,0.245,0.092,0.065,0.092,0.128,0.154,0.604,0.394,0.413,0.395,0.04,0.039,0.019,0.33,2.801,0.047,0.608,0.158,0.459,1.125,0.565,0.517,0.428,1.074,0.139,1.388,1.931,61.802,0.52,6.834,12.094,0.652,1.08,0.0,0.0,0.0,-0.04,3.646,0.78,92916010,16496538.0,220.5,-0.021912704045422227,0.2591365920511648,0.20274914089347074,0.08253680575248057,0.03391296293906654,0.09230522518093764,0.08228357893328442,0.04180080814140868,0.04260120993864284,0.9376381814550356,0.9662555697775704,-0.08343518135095895,-0.0205461879719121
2023-08-31,VMC,11228.0,46.458,0.276,15.83,36.497,36.681,39.754,40.193,3.825,21.8,0.3,0.097,0.241,0.161,0.309,0.126,0.177,0.128,0.093,0.105,0.245,0.107,0.074,0.107,0.143,0.164,0.61,0.388,0.403,0.389,0.043,0.041,0.021,0.323,2.535,0.037,0.61,0.158,0.491,1.103,0.552,0.51,0.419,1.044,0.159,1.491,2.086,63.161,0.53,6.903,12.412,0.661,1.084,0.0,0.0,0.0,-0.042,3.505,0.788,92916010,16952891.0,218.25,-0.010204081632653073,0.11636828644501285,0.20640097285943293,0.04034299812435852,0.03441232266768499,0.09786533435041628,0.08194888697190839,0.015798363254377803,0.02751398377541544,0.9885518779360427,0.9943787296957342,0.027663561894016864,-0.010087264060571876
2023-09-30,VMC,11228.0,43.004,0.276,15.83,33.783,33.953,36.798,37.204,3.54,20.179,0.3,0.097,0.241,0.161,0.309,0.126,0.177,0.128,0.093,0.105,0.245,0.107,0.074,0.107,0.143,0.164,0.61,0.388,0.403,0.389,0.043,0.041,0.021,0.323,2.535,0.037,0.61,0.158,0.491,1.103,0.552,0.51,0.419,1.044,0.159,1.491,2.086,63.161,0.53,6.903,12.412,0.661,1.084,0.0,0.0,0.0,-0.042,3.245,0.851,92916010,16376921.0,202.02,-0.0743642611683848,-0.10388573456352013,0.17754721380275118,-0.03549368228215336,0.0306321387014656,0.03416817798645735,0.08707729341533813,-0.029282948957003493,-0.0015940862085274815,0.986039776142543,0.9893480305785752,-0.03397473622640523,-0.07332611943547974
2023-10-31,VMC,11228.0,41.829,0.276,15.83,32.858,33.024,35.791,36.186,3.443,19.627,0.3,0.097,0.241,0.161,0.309,0.126,0.177,0.128,0.093,0.105,0.245,0.107,0.074,0.107,0.143,0.164,0.61,0.388,0.403,0.389,0.043,0.041,0.021,0.323,2.535,0.037,0.61,0.158,0.491,1.103,0.552,0.51,0.419,1.044,0.159,1.491,2.086,63.161,0.53,6.903,12.412,0.661,1.084,0.0,0.0,0.0,-0.042,3.156,0.875,92916010,20308533.0,196.49,-0.027373527373527384,-0.10888888888888881,0.12203060758337148,-0.03731395672485508,0.022611424513812744,0.033215075813263745,0.09032530056807692,-0.02832823816526544,-0.008959640827098882,1.135859038902114,1.1450083197638417,0.24007027938890335,-0.03109246849385552
2023-11-30,VMC,11228.0,45.048,0.317,15.725,33.11,33.265,34.17,34.613,3.695,19.501,0.269,0.109,0.251,0.17,0.319,0.138,0.189,0.134,0.104,0.113,0.245,0.12,0.082,0.12,0.151,0.171,0.615,0.383,0.391,0.383,0.043,0.042,0.028,0.317,2.356,0.021,0.621,0.158,0.431,1.078,0.541,0.5,0.409,1.002,0.242,1.812,2.504,63.923,0.536,7.036,12.824,0.662,1.076,0.0,0.0,0.0,-0.043,3.335,0.805,92916010,16888244.0,213.56,0.08687465010942019,-0.021489117983963357,0.09237851662404095,-0.004954379477497328,0.017694309323430597,0.08292442506162456,0.08483624992306925,0.029273205972077377,0.01842158515476371,0.9457016015582871,0.9648463288655117,-0.16841634991557486,0.08215749574329449
2023-12-31,VMC,11228.0,47.885,0.317,15.725,35.195,35.36,36.322,36.793,3.928,20.73,0.269,0.109,0.251,0.17,0.319,0.138,0.189,0.134,0.104,0.113,0.245,0.12,0.082,0.12,0.151,0.171,0.615,0.383,0.391,0.383,0.043,0.042,0.028,0.317,2.356,0.021,0.621,0.158,0.431,1.078,0.541,0.5,0.409,1.002,0.242,1.812,2.504,63.923,0.536,7.036,12.824,0.662,1.076,0.0,0.0,0.0,-0.043,3.545,0.758,92916010,12816708.0,227.01,0.0629799587937816,0.12370062370062351,0.006964158977998514,0.04082702717655814,0.002666672447202386,0.060259653160068656,0.060555192032052424,0.046126582382929486,0.031152549051625962,0.7687951359518338,0.7702361286955252,-0.24108699519026366,0.04841868598310622
2023-01-31,VRSK,180652.0,42.564,0.089,26.304,39.434,39.692,30.048,28.141,10.683,28.163,0.201,0.368,0.506,0.401,0.664,0.451,0.534,0.171,0.315,0.168,0.239,0.367,0.193,0.367,0.547,0.23,0.486,0.51,0.739,0.512,0.05,0.034,0.073,0.49,2.803,0.309,0.502,0.233,0.719,5.844,0.896,0.675,0.618,2.094,0.179,0.495,0.495,19.889,0.346,5.103,3.698,0.521,1.073,0.019,0.004,0.0,-0.004,11.849,0.682,92345Y10,15727461.0,181.79,0.03043872576805362,-0.005688344363616538,-0.04446780551905394,-0.0014767224800405672,-0.006233056555931131,0.03548105551625834,0.055951077647369805,0.007850854054945976,0.0024854314240619468,0.8277564146434748,0.8848328720826393,-0.07041493552999067,0.025195850508080014
2023-02-28,VRSK,180652.0,38.15,0.069,24.176,38.109,38.365,26.124,28.518,10.601,24.995,0.187,0.417,0.518,0.422,0.67,0.506,0.554,0.175,0.402,0.174,0.175,0.456,0.2,0.456,0.609,0.24,0.407,0.589,0.92,0.592,0.054,0.037,0.022,0.568,3.06,0.36,0.488,0.204,0.741,7.178,1.337,0.746,0.7,2.969,0.05,0.399,0.399,5.29,0.338,6.11,6.704,0.581,1.427,0.017,0.006,0.0,-0.002,13.969,0.725,92345Y10,20881214.0,171.11,-0.058749106111447125,-0.06858635893527842,-0.08575550331267356,-0.022664162671030146,-0.013317609720804388,0.046966213151847326,0.06001538279741891,-0.025449126028250574,-0.015010150728940644,1.170308248444836,1.1462181783988896,0.32769135463124033,-0.06875456347098749
2023-03-31,VRSK,180652.0,39.971,0.069,24.176,42.731,43.018,29.292,31.977,11.107,26.189,0.187,0.417,0.518,0.422,0.67,0.506,0.554,0.175,0.402,0.174,0.175,0.456,0.2,0.456,0.609,0.24,0.407,0.589,0.92,0.592,0.054,0.037,0.022,0.568,3.06,0.36,0.488,0.204,0.741,7.178,1.337,0.746,0.7,2.969,0.05,0.399,0.399,5.29,0.338,6.11,6.704,0.581,1.427,0.017,0.006,0.0,-0.002,14.636,0.709,92345Y10,30452030.0,191.86,0.12126702121442356,0.08751842194762505,0.12508063097402222,0.03098554695701002,0.02170263649499271,0.09000930943191672,0.06790866324341524,0.0479089475930865,0.02392618411202056,1.362289436116128,1.4598968266124055,0.45834576476252775,0.1652007819496796
2023-04-30,VRSK,180652.0,40.507,0.069,24.176,43.232,43.522,29.635,32.352,11.256,26.54,0.187,0.417,0.518,0.422,0.67,0.506,0.554,0.175,0.402,0.174,0.175,0.456,0.2,0.456,0.609,0.24,0.407,0.589,0.92,0.592,0.054,0.037,0.022,0.568,3.06,0.36,0.488,0.204,0.741,7.178,1.337,0.746,0.7,2.969,0.05,0.399,0.399,5.29,0.338,6.11,6.704,0.581,1.427,0.017,0.006,0.0,-0.002,14.832,0.701,92345Y10,14347443.0,194.11,0.01172730115709375,0.06777050442818644,0.06169665809768632,0.024748405420023396,0.011635841469991415,0.09071170482093574,0.06325610387021767,0.029818124375090124,0.020440788982041474,0.6553270217773454,0.7016950545157723,-0.5288510158436072,0.007685217340764263
2023-05-31,VRSK,180652.0,45.743,0.008,23.297,46.818,47.12,45.743,68.472,12.665,30.96,0.26,0.299,0.53,0.434,0.676,0.375,0.415,0.179,0.296,0.181,0.175,0.342,0.173,0.342,0.581,0.264,0.364,0.632,0.853,0.635,0.05,0.037,0.058,0.564,2.723,0.259,0.552,0.204,0.731,6.018,1.479,0.757,0.715,3.152,0.155,0.523,0.523,5.29,0.391,5.505,3.333,0.592,1.627,0.017,0.006,0.0,-0.041,62.146,0.621,92345Y10,24198714.0,219.11,0.12879295244964184,0.28052130208637727,0.19269500843721077,0.08726242494038638,0.03229913113467812,0.06552347750201679,0.0788975089079494,0.07930553841236598,0.05139854997278443,1.0521456455080478,1.1849949242060391,0.6866220691728833,0.13550894409201572
2023-06-30,VRSK,180652.0,47.253,0.008,23.297,48.297,48.609,47.188,70.634,13.083,31.982,0.26,0.299,0.53,0.434,0.676,0.375,0.415,0.179,0.296,0.181,0.175,0.342,0.173,0.342,0.581,0.264,0.364,0.632,0.853,0.635,0.05,0.037,0.058,0.564,2.723,0.259,0.552,0.204,0.731,6.018,1.479,0.757,0.715,3.152,0.155,0.523,0.523,5.29,0.391,5.505,3.333,0.592,1.627,0.017,0.006,0.0,-0.041,67.491,0.602,92345Y10,28181902.0,226.03,0.031582310255122925,0.17809861357239654,0.2812039451309376,0.05736752128728617,0.044176534122148094,0.06264782126392746,0.07084753127865516,0.055443924333744454,0.045736767196309716,1.2670188113818808,1.2638685562563385,0.16460329255513328,0.04001538120013963
2023-07-31,VRSK,180652.0,47.873,0.008,23.297,48.919,49.234,47.795,71.544,13.254,32.402,0.26,0.299,0.53,0.434,0.676,0.375,0.415,0.179,0.296,0.181,0.175,0.342,0.173,0.342,0.581,0.264,0.364,0.632,0.853,0.635,0.05,0.037,0.058,0.564,2.723,0.259,0.552,0.204,0.731,6.018,1.479,0.757,0.715,3.152,0.155,0.523,0.523,5.29,0.391,5.505,3.333,0.592,1.627,0.017,0.006,0.0,-0.041,69.956,0.594,92345Y10,21423286.0,228.94,0.012874397203910926,0.17943434135284098,0.2593652016062491,0.05774988663622523,0.041249146028124316,0.06223210106375968,0.07188399297807009,0.03415916076882769,0.03634751862705292,0.8708192420503729,0.9215334605889687,-0.23982114479001448,0.011211272814965152
2023-08-31,VRSK,180652.0,50.043,0.013,23.398,49.332,49.534,47.494,73.623,13.684,32.305,0.25,0.304,0.534,0.438,0.675,0.387,0.398,0.214,0.431,0.218,0.175,0.507,0.203,0.507,0.638,0.309,0.268,0.729,0.899,0.731,0.048,0.039,0.052,0.614,2.513,0.189,0.611,0.204,0.756,5.838,2.274,0.815,0.783,4.458,0.16,0.582,0.582,5.29,0.458,6.155,3.395,0.67,2.504,0.017,0.006,0.0,-0.051,54.634,0.561,92345Y10,18918262.0,242.22,0.05800646457587133,0.10547213728264326,0.41558062065338075,0.03415439067830173,0.060708407809344056,0.022675704500505784,0.052622661110736844,0.04608281267234951,0.0425357888981439,0.8282534811075625,0.8253942759567355,-0.11692996116468779,0.04804405621170794
2023-09-30,VRSK,180652.0,48.787,0.013,23.398,48.114,48.311,46.322,71.805,13.34,31.494,0.25,0.304,0.534,0.438,0.675,0.387,0.398,0.214,0.431,0.218,0.175,0.507,0.203,0.507,0.638,0.309,0.268,0.729,0.899,0.731,0.048,0.039,0.052,0.614,2.513,0.189,0.611,0.204,0.756,5.838,2.274,0.815,0.783,4.458,0.16,0.582,0.582,5.29,0.458,6.155,3.395,0.67,2.504,0.017,0.006,0.0,-0.051,46.18,0.576,92345Y10,14263580.0,236.24,-0.024688299892659527,0.04517099500066357,0.2313145001563639,0.01539752062904091,0.03638252095816354,0.041405079778817834,0.05276453679147429,0.010697256389844992,0.023328906386485777,0.7836395878423726,0.7053427188061911,-0.24604173470057666,-0.019346729152412603
2023-10-31,VRSK,180652.0,46.96,0.013,23.398,46.305,46.495,44.58,69.106,12.841,30.315,0.25,0.304,0.534,0.438,0.675,0.387,0.398,0.214,0.431,0.218,0.175,0.507,0.203,0.507,0.638,0.309,0.268,0.729,0.899,0.731,0.048,0.039,0.052,0.614,2.513,0.189,0.611,0.204,0.756,5.838,2.274,0.815,0.783,4.458,0.16,0.582,0.582,5.29,0.458,6.155,3.395,0.67,2.504,0.017,0.006,0.0,-0.051,45.518,0.598,92345Y10,21582603.0,227.36,-0.03758889265154075,-0.006901371538394319,0.17129462675802376,-0.0014235759894429822,0.028163155323391125,0.051870546696355484,0.06062841586821255,-0.01344581813084788,0.005923820947049628,1.1822964516485102,1.0072122806401176,0.513126648429076,-0.04444121440331339
2023-11-30,VRSK,180652.0,49.358,0.015,23.929,46.34,46.518,45.296,71.641,13.286,33.107,0.244,0.304,0.536,0.439,0.675,0.389,0.379,0.252,0.653,0.259,0.175,0.782,0.231,0.782,0.7,0.359,0.176,0.82,0.931,0.824,0.044,0.039,0.063,0.666,2.337,0.118,0.674,0.204,0.76,5.632,3.817,0.871,0.85,6.923,0.227,0.73,0.73,5.29,0.531,6.844,3.525,0.742,4.222,0.016,0.006,0.0,-0.048,53.202,0.563,92345Y10,18111631.0,241.43,0.06188423645320196,-0.003261497811906544,0.10186664232577236,-0.0001309853636661066,0.01701170265731781,0.05409271786598569,0.04157799879011856,0.02421920916117704,0.021912511091664578,1.006988403940901,0.8872359939067905,-0.16082267741291445,0.06231670849511116
