gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
112168,86228,2023-12-31,2024-03-31,2024-05-31,44.996,0.179,14.011,31.765,31.874,32.489,32.489,3.826,15.588,0.361,0.118,0.3,0.191,0.406,0.149,0.226,0.152,0.176,0.128,0.21,0.176,0.102,0.176,0.297,0.218,0.202,0.471,0.529,0.57,0.529,0.038,0.035,0.007,0.043,0.833,0.413,2.771,0.072,0.193,0.582,1.171,0.959,0.173,0.528,1.8,1.122,0.658,0.57,1.928,5.036,6.525,0.037,0.568,0.593,0.923,91.752,0.497,7.902,7.415,0.686,1.455,,0.0,0.0,0.27,-0.064,5.39,1.504,1.16%,RSG,76075910
112168,86228,2023-12-31,2024-03-31,2024-06-30,47.219,0.179,14.011,33.334,33.449,34.095,34.095,4.015,16.358,0.361,0.118,0.3,0.191,0.406,0.149,0.226,0.152,0.176,0.128,0.21,0.176,0.102,0.176,0.297,0.218,0.202,0.471,0.529,0.57,0.529,0.038,0.035,0.007,0.043,0.833,0.413,2.771,0.072,0.193,0.582,1.171,0.959,0.173,0.528,1.8,1.122,0.658,0.57,1.928,5.036,6.525,0.037,0.568,0.593,0.923,91.752,0.497,7.902,7.415,0.686,1.455,,0.0,0.0,0.27,-0.064,5.657,1.579,1.10%,RSG,76075910
112168,86228,2023-12-31,2024-03-31,2024-07-31,47.085,0.179,14.011,33.331,33.446,34.091,34.091,4.003,16.311,0.361,0.118,0.3,0.191,0.406,0.149,0.226,0.152,0.176,0.128,0.21,0.176,0.102,0.176,0.297,0.218,0.202,0.471,0.529,0.57,0.529,0.038,0.035,0.007,0.043,0.833,0.413,2.771,0.072,0.193,0.582,1.171,0.959,0.173,0.528,1.8,1.122,0.658,0.57,1.928,5.036,6.525,0.037,0.568,0.593,0.923,91.752,0.497,7.902,7.415,0.686,1.455,,0.0,0.0,0.27,-0.064,5.641,1.578,1.10%,RSG,76075910
112168,86228,2023-12-31,2024-06-30,2024-08-31,48.876,0.18,14.301,34.472,34.644,34.876,34.876,4.201,17.38,0.351,0.121,0.303,0.192,0.408,0.15,0.23,0.154,0.18,0.129,0.21,0.18,0.105,0.18,0.311,0.221,0.204,0.478,0.522,0.577,0.522,0.039,0.036,0.011,0.041,0.805,0.413,2.732,0.096,0.209,0.567,1.099,0.877,0.173,0.512,1.794,1.091,0.658,0.57,1.922,5.118,6.545,0.051,0.54,0.563,,92.466,0.499,8.001,7.266,0.698,1.458,,0.0,0.0,0.27,-0.061,5.942,1.794,1.03%,RSG,76075910
112168,86228,2023-12-31,2024-06-30,2024-09-30,47.146,0.18,14.301,33.252,33.418,33.642,33.642,4.052,16.765,0.351,0.121,0.303,0.192,0.408,0.15,0.23,0.154,0.18,0.129,0.21,0.18,0.105,0.18,0.311,0.221,0.204,0.478,0.522,0.577,0.522,0.039,0.036,0.011,0.041,0.805,0.413,2.732,0.096,0.209,0.567,1.099,0.877,0.173,0.512,1.794,1.091,0.658,0.57,1.922,5.118,6.545,0.051,0.54,0.563,,92.466,0.499,8.001,7.266,0.698,1.458,,0.0,0.0,0.27,-0.061,5.732,1.73,1.07%,RSG,76075910
112168,86228,2023-12-31,2024-06-30,2024-10-31,46.343,0.18,14.301,32.781,32.945,33.166,33.166,3.983,16.479,0.351,0.121,0.303,0.192,0.408,0.15,0.23,0.154,0.18,0.129,0.21,0.18,0.105,0.18,0.311,0.221,0.204,0.478,0.522,0.577,0.522,0.039,0.036,0.011,0.041,0.805,0.413,2.732,0.096,0.209,0.567,1.099,0.877,0.173,0.512,1.794,1.091,0.658,0.57,1.922,5.118,6.545,0.051,0.54,0.563,,92.466,0.499,8.001,7.266,0.698,1.458,,0.0,0.0,0.27,-0.061,5.634,1.706,1.17%,RSG,76075910
112168,86228,2023-12-31,2024-09-30,2024-11-30,49.458,0.178,14.795,34.541,34.651,34.928,34.928,4.322,17.931,0.342,0.125,0.308,0.197,0.412,0.151,0.235,0.156,0.185,0.132,0.21,0.185,0.109,0.185,0.325,0.225,0.206,0.478,0.522,0.572,0.522,0.04,0.036,0.01,0.041,0.811,0.412,2.676,0.087,0.202,0.574,1.165,0.912,0.173,0.5,1.781,1.092,0.655,0.568,1.902,5.19,6.618,0.048,0.554,0.578,,93.837,0.5,8.078,7.288,0.694,1.451,,0.0,0.0,0.27,-0.059,6.088,1.929,1.06%,RSG,76075910
112168,86228,2023-12-31,2024-09-30,2024-12-31,45.579,0.178,14.795,31.832,31.933,32.189,32.189,3.983,16.525,0.342,0.125,0.308,0.197,0.412,0.151,0.235,0.156,0.185,0.132,0.21,0.185,0.109,0.185,0.325,0.225,0.206,0.478,0.522,0.572,0.522,0.04,0.036,0.01,0.041,0.811,0.412,2.676,0.087,0.202,0.574,1.165,0.912,0.173,0.5,1.781,1.092,0.655,0.568,1.902,5.19,6.618,0.048,0.554,0.578,,93.837,0.5,8.078,7.288,0.694,1.451,,0.0,0.0,0.27,-0.059,5.611,1.778,1.15%,RSG,76075910
112111,86288,2022-12-31,2023-09-30,2024-01-31,113.19,0.232,72.689,81.049,81.049,84.323,84.323,14.265,64.766,0.0,0.169,0.189,0.145,0.832,0.221,0.252,0.054,0.058,0.043,0.241,0.058,0.054,0.058,0.066,0.061,0.231,0.869,0.131,0.136,0.131,0.031,0.03,3.281,0.0,0.034,0.128,2.429,0.035,0.261,0.681,1.111,1.291,0.312,0.82,3.591,0.149,0.181,0.139,0.222,13.258,10.529,12.555,13.15,13.15,,,0.278,13.186,10.898,0.295,0.339,0.483,0.107,0.14,0.0,-0.014,4.684,,,CSGP,22160N10
112111,86288,2023-12-31,2023-12-31,2024-02-29,112.565,0.207,91.742,90.656,91.611,94.598,94.598,14.478,72.613,0.0,0.153,0.163,0.119,0.826,0.204,0.236,0.046,0.052,0.036,0.253,0.053,0.051,0.053,0.054,0.051,0.227,0.873,0.127,0.132,0.127,0.031,0.03,3.299,0.0,0.036,0.124,2.76,0.036,0.288,0.674,0.879,1.074,0.31,0.708,2.864,0.145,0.177,0.133,0.215,12.355,8.888,11.443,12.014,12.014,3.921,,0.283,14.039,16.532,0.292,0.335,0.489,0.109,0.224,0.0,-0.013,4.819,5.746,,CSGP,22160N10
112111,86288,2023-12-31,2023-12-31,2024-03-31,124.923,0.207,91.742,100.625,101.684,105.0,105.0,16.068,80.584,0.0,0.153,0.163,0.119,0.826,0.204,0.236,0.046,0.052,0.036,0.253,0.053,0.051,0.053,0.054,0.051,0.227,0.873,0.127,0.132,0.127,0.031,0.03,3.299,0.0,0.036,0.124,2.76,0.036,0.288,0.674,0.879,1.074,0.31,0.708,2.864,0.145,0.177,0.133,0.215,12.355,8.888,11.443,12.014,12.014,3.921,,0.283,14.039,16.532,0.292,0.335,0.489,0.109,0.224,0.0,-0.013,5.348,6.378,,CSGP,22160N10
112111,86288,2023-12-31,2023-12-31,2024-04-30,118.366,0.207,91.742,95.344,96.347,99.489,99.489,15.224,76.355,0.0,0.153,0.163,0.119,0.826,0.204,0.236,0.046,0.052,0.036,0.253,0.053,0.051,0.053,0.054,0.051,0.227,0.873,0.127,0.132,0.127,0.031,0.03,3.299,0.0,0.036,0.124,2.76,0.036,0.288,0.674,0.879,1.074,0.31,0.708,2.864,0.145,0.177,0.133,0.215,12.355,8.888,11.443,12.014,12.014,3.921,,0.283,14.039,16.532,0.292,0.335,0.489,0.109,0.224,0.0,-0.013,5.068,6.043,,CSGP,22160N10
112111,86288,2023-12-31,2024-03-31,2024-05-31,103.318,0.187,126.869,102.855,104.227,107.082,107.082,12.631,63.098,0.0,0.116,0.115,0.071,0.824,0.157,0.203,0.033,0.041,0.022,0.253,0.041,0.04,0.041,0.033,0.03,0.235,0.872,0.128,0.133,0.128,0.031,0.03,3.207,0.0,0.036,0.125,3.801,0.037,0.293,0.661,0.616,1.073,0.31,0.005,2.739,0.146,0.181,0.138,0.222,9.959,5.428,10.927,11.475,11.475,3.921,,0.285,12.902,7.927,0.304,0.349,0.512,0.112,0.224,0.0,-0.024,4.327,,,CSGP,22160N10
112111,86288,2023-12-31,2024-03-31,2024-06-30,98.221,0.187,126.869,97.553,98.853,101.562,101.562,12.008,59.985,0.0,0.116,0.115,0.071,0.824,0.157,0.203,0.033,0.041,0.022,0.253,0.041,0.04,0.041,0.033,0.03,0.235,0.872,0.128,0.133,0.128,0.031,0.03,3.207,0.0,0.036,0.125,3.801,0.037,0.293,0.661,0.616,1.073,0.31,0.005,2.739,0.146,0.181,0.138,0.222,9.959,5.428,10.927,11.475,11.475,3.921,,0.285,12.902,7.927,0.304,0.349,0.512,0.112,0.224,0.0,-0.024,4.114,,,CSGP,22160N10
112111,86288,2023-12-31,2024-03-31,2024-07-31,103.492,0.187,126.869,102.658,104.027,106.877,106.877,12.653,63.204,0.0,0.116,0.115,0.071,0.824,0.157,0.203,0.033,0.041,0.022,0.253,0.041,0.04,0.041,0.033,0.03,0.235,0.872,0.128,0.133,0.128,0.031,0.03,3.207,0.0,0.036,0.125,3.801,0.037,0.293,0.661,0.616,1.073,0.31,0.005,2.739,0.146,0.181,0.138,0.222,9.959,5.428,10.927,11.475,11.475,3.921,,0.285,12.902,7.927,0.304,0.349,0.512,0.112,0.224,0.0,-0.024,4.335,,,CSGP,22160N10
112111,86288,2023-12-31,2024-06-30,2024-08-31,103.843,0.245,179.219,135.614,138.036,148.654,148.654,12.189,81.474,0.0,0.082,0.076,0.032,0.821,0.116,0.173,0.022,0.029,0.01,0.253,0.029,0.029,0.029,0.015,0.014,0.238,0.873,0.127,0.132,0.127,0.032,0.031,3.123,0.0,0.038,0.123,5.596,0.037,0.308,0.653,0.393,0.776,0.31,-0.443,2.299,0.144,0.182,0.138,0.222,7.325,2.466,10.136,10.676,10.676,3.921,,0.29,12.883,7.06,0.31,0.355,0.536,0.115,0.224,0.0,-0.02,4.266,24.38,,CSGP,22160N10
112111,86288,2023-12-31,2024-06-30,2024-09-30,101.266,0.245,179.219,132.351,134.714,145.077,145.077,11.887,79.452,0.0,0.082,0.076,0.032,0.821,0.116,0.173,0.022,0.029,0.01,0.253,0.029,0.029,0.029,0.015,0.014,0.238,0.873,0.127,0.132,0.127,0.032,0.031,3.123,0.0,0.038,0.123,5.596,0.037,0.308,0.653,0.393,0.776,0.31,-0.443,2.299,0.144,0.182,0.138,0.222,7.325,2.466,10.136,10.676,10.676,3.921,,0.29,12.883,7.06,0.31,0.355,0.536,0.115,0.224,0.0,-0.02,4.16,24.639,,CSGP,22160N10
112111,86288,2023-12-31,2024-06-30,2024-10-31,97.819,0.245,179.219,127.702,129.982,139.981,139.981,11.482,76.748,0.0,0.082,0.076,0.032,0.821,0.116,0.173,0.022,0.029,0.01,0.253,0.029,0.029,0.029,0.015,0.014,0.238,0.873,0.127,0.132,0.127,0.032,0.031,3.123,0.0,0.038,0.123,5.596,0.037,0.308,0.653,0.393,0.776,0.31,-0.443,2.299,0.144,0.182,0.138,0.222,7.325,2.466,10.136,10.676,10.676,3.921,,0.29,12.883,7.06,0.31,0.355,0.536,0.115,0.224,0.0,-0.02,4.018,25.02,,CSGP,22160N10
112111,86288,2023-12-31,2024-09-30,2024-11-30,111.785,0.243,221.283,169.458,169.458,189.163,189.163,12.504,74.681,0.0,0.066,0.06,0.017,0.819,0.097,0.16,0.018,0.024,0.005,0.253,0.024,0.025,0.024,0.008,0.007,0.242,0.874,0.126,0.131,0.126,0.032,0.03,3.038,0.0,0.038,0.122,6.937,0.037,0.323,0.645,0.299,0.838,0.31,-0.402,1.963,0.143,0.182,0.138,0.223,6.215,1.339,9.398,9.9,9.9,3.921,,0.295,13.452,5.988,0.315,0.361,0.563,0.117,0.224,0.0,-0.03,4.444,40.905,,CSGP,22160N10
112111,86288,2023-12-31,2024-09-30,2024-12-31,98.386,0.243,221.283,149.146,149.146,166.488,166.488,11.005,65.729,0.0,0.066,0.06,0.017,0.819,0.097,0.16,0.018,0.024,0.005,0.253,0.024,0.025,0.024,0.008,0.007,0.242,0.874,0.126,0.131,0.126,0.032,0.03,3.038,0.0,0.038,0.122,6.937,0.037,0.323,0.645,0.299,0.838,0.31,-0.402,1.963,0.143,0.182,0.138,0.223,6.215,1.339,9.398,9.9,9.9,3.921,,0.295,13.452,5.988,0.315,0.361,0.563,0.117,0.224,0.0,-0.03,3.911,39.615,,CSGP,22160N10
114524,86356,2022-12-31,2023-09-30,2024-01-31,19.15,0.356,12.114,7.823,7.883,8.149,8.165,2.111,7.106,0.186,0.27,0.26,0.219,0.76,0.348,0.311,0.131,0.369,0.161,,0.526,0.195,0.526,0.371,0.228,0.373,0.407,0.593,0.638,0.593,0.031,0.029,0.501,0.0,0.02,0.416,3.251,0.07,0.262,0.526,0.663,0.756,0.144,0.838,8.845,1.036,0.735,0.619,2.777,12.049,8.976,1.909,2.335,2.335,,,0.491,55.199,8.471,0.754,1.854,1.907,0.148,0.123,0.0,-0.013,2.601,,2.43%,EBAY,27864210
114524,86356,2023-12-31,2023-12-31,2024-02-29,20.117,0.39,11.734,8.534,8.581,9.075,9.11,2.422,10.095,0.199,0.274,0.259,0.212,0.765,0.367,0.314,0.124,0.343,0.147,0.251,0.481,0.195,0.481,0.286,0.18,0.358,0.465,0.535,0.598,0.535,0.033,0.029,0.592,0.0,0.018,0.381,3.137,0.105,0.297,0.483,0.58,0.537,0.159,0.812,8.77,0.836,0.704,0.57,2.38,12.012,8.52,1.994,2.437,2.437,,,0.476,49.936,9.008,0.735,1.581,1.557,0.153,0.119,0.0,0.016,2.782,,2.12%,EBAY,27864210
114524,86356,2023-12-31,2023-12-31,2024-03-31,22.068,0.39,11.734,9.527,9.579,10.131,10.17,2.657,11.074,0.199,0.274,0.259,0.212,0.765,0.367,0.314,0.124,0.343,0.147,0.251,0.481,0.195,0.481,0.286,0.18,0.358,0.465,0.535,0.598,0.535,0.033,0.029,0.592,0.0,0.018,0.381,3.137,0.105,0.297,0.483,0.58,0.537,0.159,0.812,8.77,0.836,0.704,0.57,2.38,12.012,8.52,1.994,2.437,2.437,,,0.476,49.936,9.008,0.735,1.581,1.557,0.153,0.119,0.0,0.016,3.051,,2.05%,EBAY,27864210
114524,86356,2023-12-31,2023-12-31,2024-04-30,21.441,0.39,11.734,9.303,9.354,9.893,9.931,2.581,10.759,0.199,0.274,0.259,0.212,0.765,0.367,0.314,0.124,0.343,0.147,0.251,0.481,0.195,0.481,0.286,0.18,0.358,0.465,0.535,0.598,0.535,0.033,0.029,0.592,0.0,0.018,0.381,3.137,0.105,0.297,0.483,0.58,0.537,0.159,0.812,8.77,0.836,0.704,0.57,2.38,12.012,8.52,1.994,2.437,2.437,,,0.476,49.936,9.008,0.735,1.581,1.557,0.153,0.119,0.0,0.016,2.965,,2.10%,EBAY,27864210
114524,86356,2023-12-31,2024-03-31,2024-05-31,24.269,0.323,12.723,10.288,10.328,10.779,10.801,2.68,12.372,0.202,0.26,0.25,0.213,0.756,0.346,0.297,0.123,0.331,0.155,0.251,0.461,0.184,0.461,0.294,0.19,0.365,0.448,0.552,0.618,0.552,0.034,0.031,0.548,0.0,0.019,0.39,3.239,0.107,0.3,0.486,0.561,0.486,0.159,0.788,8.835,0.887,0.717,0.588,2.532,11.496,8.583,1.827,2.236,2.236,,,0.483,52.632,8.515,0.764,1.705,1.817,0.152,0.119,0.0,0.021,3.132,6.953,1.99%,EBAY,27864210
114524,86356,2023-12-31,2024-03-31,2024-06-30,23.662,0.323,12.723,10.194,10.232,10.68,10.701,2.612,12.063,0.202,0.26,0.25,0.213,0.756,0.346,0.297,0.123,0.331,0.155,0.251,0.461,0.184,0.461,0.294,0.19,0.365,0.448,0.552,0.618,0.552,0.034,0.031,0.548,0.0,0.019,0.39,3.239,0.107,0.3,0.486,0.561,0.486,0.159,0.788,8.835,0.887,0.717,0.588,2.532,11.496,8.583,1.827,2.236,2.236,,,0.483,52.632,8.515,0.764,1.705,1.817,0.152,0.119,0.0,0.021,3.054,6.889,2.01%,EBAY,27864210
114524,86356,2023-12-31,2024-03-31,2024-07-31,24.246,0.323,12.723,10.552,10.592,11.056,11.078,2.677,12.361,0.202,0.26,0.25,0.213,0.756,0.346,0.297,0.123,0.331,0.155,0.251,0.461,0.184,0.461,0.294,0.19,0.365,0.448,0.552,0.618,0.552,0.034,0.031,0.548,0.0,0.019,0.39,3.239,0.107,0.3,0.486,0.561,0.486,0.159,0.788,8.835,0.887,0.717,0.588,2.532,11.496,8.583,1.827,2.236,2.236,,,0.483,52.632,8.515,0.764,1.705,1.817,0.152,0.119,0.0,0.021,3.129,7.131,1.94%,EBAY,27864210
114524,86356,2023-12-31,2024-06-30,2024-08-31,25.34,0.277,12.936,10.924,10.985,11.453,11.498,2.836,14.7,0.198,0.265,0.25,0.216,0.753,0.349,0.299,0.121,0.327,0.155,0.251,0.453,0.189,0.453,0.301,0.186,0.363,0.465,0.535,0.633,0.535,0.036,0.031,0.516,0.0,0.019,0.388,3.222,0.155,0.336,0.458,0.501,0.387,0.159,0.775,8.824,0.84,0.715,0.585,2.511,11.668,8.684,1.534,1.918,1.918,,,0.482,54.274,8.474,0.787,1.692,2.183,0.15,0.119,0.0,0.035,3.938,,1.83%,EBAY,27864210
114524,86356,2023-12-31,2024-06-30,2024-09-30,27.517,0.277,12.936,12.035,12.102,12.618,12.667,3.08,15.963,0.198,0.265,0.25,0.216,0.753,0.349,0.299,0.121,0.327,0.155,0.251,0.453,0.189,0.453,0.301,0.186,0.363,0.465,0.535,0.633,0.535,0.036,0.031,0.516,0.0,0.019,0.388,3.222,0.155,0.336,0.458,0.501,0.387,0.159,0.775,8.824,0.84,0.715,0.585,2.511,11.668,8.684,1.534,1.918,1.918,,,0.482,54.274,8.474,0.787,1.692,2.183,0.15,0.119,0.0,0.035,4.276,,1.66%,EBAY,27864210
114524,86356,2023-12-31,2024-06-30,2024-10-31,24.154,0.277,12.936,10.63,10.69,11.145,11.189,2.703,14.012,0.198,0.265,0.25,0.216,0.753,0.349,0.299,0.121,0.327,0.155,0.251,0.453,0.189,0.453,0.301,0.186,0.363,0.465,0.535,0.633,0.535,0.036,0.031,0.516,0.0,0.019,0.388,3.222,0.155,0.336,0.458,0.501,0.387,0.159,0.775,8.824,0.84,0.715,0.585,2.511,11.668,8.684,1.534,1.918,1.918,,,0.482,54.274,8.474,0.787,1.692,2.183,0.15,0.119,0.0,0.035,3.754,,1.88%,EBAY,27864210
114524,86356,2023-12-31,2024-09-30,2024-11-30,26.328,0.229,13.568,15.55,15.705,15.942,16.023,2.953,16.308,0.263,0.198,0.251,0.218,0.752,0.262,0.231,0.122,0.246,0.157,0.251,0.337,0.15,0.337,0.35,0.195,0.371,0.467,0.533,0.643,0.533,0.037,0.031,0.46,0.0,0.023,0.39,3.151,0.172,0.355,0.451,0.486,0.351,0.159,0.749,8.641,0.84,0.717,0.588,2.529,9.084,8.896,1.297,1.687,1.687,,,0.493,49.835,8.715,0.813,1.739,2.82,0.146,0.119,0.0,0.008,4.212,,1.71%,EBAY,27864210
114524,86356,2023-12-31,2024-09-30,2024-12-31,25.771,0.229,13.568,15.221,15.372,15.605,15.684,2.891,15.962,0.263,0.198,0.251,0.218,0.752,0.262,0.231,0.122,0.246,0.157,0.251,0.337,0.15,0.337,0.35,0.195,0.371,0.467,0.533,0.643,0.533,0.037,0.031,0.46,0.0,0.023,0.39,3.151,0.172,0.355,0.451,0.486,0.351,0.159,0.749,8.641,0.84,0.717,0.588,2.529,9.084,8.896,1.297,1.687,1.687,,,0.493,49.835,8.715,0.813,1.739,2.82,0.146,0.119,0.0,0.008,4.123,,1.74%,EBAY,27864210
117768,86580,2023-01-31,2023-10-31,2024-01-31,248.24,0.034,37.991,8.032,8.106,8.117,8.117,33.787,80.473,0.021,0.421,0.495,0.46,0.733,0.468,0.455,0.505,0.782,0.58,-0.045,0.791,0.556,0.791,0.935,0.692,0.695,0.727,0.273,0.312,0.273,0.026,0.022,0.768,0.172,0.213,0.243,0.519,0.126,0.406,0.492,2.67,2.266,0.296,0.93,4.124,0.371,0.433,0.329,0.763,74.213,80.047,1.892,2.722,3.29,140.464,2.54,0.948,7.709,7.409,1.215,1.671,2.357,0.182,0.0,0.0,0.001,45.001,0.165,.026%,NVDA,67066G10
117768,86580,2023-01-31,2023-10-31,2024-02-29,323.853,0.034,37.991,10.328,10.423,10.437,10.437,44.078,104.984,0.021,0.421,0.495,0.46,0.733,0.468,0.455,0.505,0.782,0.58,-0.045,0.791,0.556,0.791,0.935,0.692,0.695,0.727,0.273,0.312,0.273,0.026,0.022,0.768,0.172,0.213,0.243,0.519,0.126,0.406,0.492,2.67,2.266,0.296,0.93,4.124,0.371,0.433,0.329,0.763,74.213,80.047,1.892,2.722,3.29,140.464,2.54,0.948,7.709,7.409,1.215,1.671,2.357,0.182,0.0,0.0,0.001,58.708,0.212,.020%,NVDA,67066G10
117768,86580,2024-01-31,2024-01-31,2024-03-31,218.213,0.029,44.289,74.984,75.738,75.738,75.738,36.541,79.25,0.013,0.488,0.566,0.541,0.752,0.555,0.513,0.645,0.905,0.748,0.12,0.915,0.911,0.915,1.093,0.851,0.697,0.818,0.182,0.21,0.182,0.025,0.022,1.142,0.119,0.225,0.168,0.321,0.134,0.467,0.421,3.243,2.642,1.235,0.962,4.325,0.22,0.346,0.242,0.529,116.798,128.296,2.444,3.674,4.171,120.501,2.895,1.14,8.813,7.829,1.159,1.418,1.807,0.142,0.0,0.0,0.031,51.246,0.347,.018%,NVDA,67066G10
117768,86580,2024-01-31,2024-01-31,2024-04-30,208.335,0.029,44.289,71.703,72.424,72.424,72.424,34.886,75.662,0.013,0.488,0.566,0.541,0.752,0.555,0.513,0.645,0.905,0.748,0.12,0.915,0.911,0.915,1.093,0.851,0.697,0.818,0.182,0.21,0.182,0.025,0.022,1.142,0.119,0.225,0.168,0.321,0.134,0.467,0.421,3.243,2.642,1.235,0.962,4.325,0.22,0.346,0.242,0.529,116.798,128.296,2.444,3.674,4.171,120.501,2.895,1.14,8.813,7.829,1.159,1.418,1.807,0.142,0.0,0.0,0.031,44.15,0.332,.019%,NVDA,67066G10
117768,86580,2024-01-31,2024-01-31,2024-05-31,264.35,0.029,44.289,90.982,91.897,91.897,91.897,44.266,96.005,0.013,0.488,0.566,0.541,0.752,0.555,0.513,0.645,0.905,0.748,0.12,0.915,0.911,0.915,1.093,0.851,0.697,0.818,0.182,0.21,0.182,0.025,0.022,1.142,0.119,0.225,0.168,0.321,0.134,0.467,0.421,3.243,2.642,1.235,0.962,4.325,0.22,0.346,0.242,0.529,116.798,128.296,2.444,3.674,4.171,120.501,2.895,1.14,8.813,7.829,1.159,1.418,1.807,0.142,0.0,0.0,0.031,54.758,0.422,.015%,NVDA,67066G10
117768,86580,2024-01-31,2024-04-30,2024-06-30,324.506,0.023,29.651,7.153,7.225,7.225,7.225,38.048,74.9,0.009,0.534,0.618,0.598,0.772,0.613,0.553,0.921,1.313,1.101,0.12,1.328,1.014,1.328,1.68,1.265,0.999,0.799,0.201,0.231,0.201,0.027,0.023,0.98,0.127,0.237,0.18,0.225,0.133,0.484,0.41,4.352,3.579,1.235,0.971,4.46,0.248,0.38,0.261,0.612,168.051,187.22,2.025,3.075,3.522,95.973,3.592,1.294,8.455,7.995,1.668,2.087,2.793,0.119,0.0,0.0,0.036,52.088,0.032,.032%,NVDA,67066G10
117768,86580,2024-01-31,2024-04-30,2024-07-31,307.294,0.023,29.651,6.776,6.843,6.843,6.843,36.03,70.927,0.009,0.534,0.618,0.598,0.772,0.613,0.553,0.921,1.313,1.101,0.12,1.328,1.014,1.328,1.68,1.265,0.999,0.799,0.201,0.231,0.201,0.027,0.023,0.98,0.127,0.237,0.18,0.225,0.133,0.484,0.41,4.352,3.579,1.235,0.971,4.46,0.248,0.38,0.261,0.612,168.051,187.22,2.025,3.075,3.522,95.973,3.592,1.294,8.455,7.995,1.668,2.087,2.793,0.119,0.0,0.0,0.036,56.379,0.03,.034%,NVDA,67066G10
117768,86580,2024-01-31,2024-04-30,2024-08-31,313.057,0.023,29.651,6.912,6.981,6.981,6.981,36.706,72.257,0.009,0.534,0.618,0.598,0.772,0.613,0.553,0.921,1.313,1.101,0.12,1.328,1.014,1.328,1.68,1.265,0.999,0.799,0.201,0.231,0.201,0.027,0.023,0.98,0.127,0.237,0.18,0.225,0.133,0.484,0.41,4.352,3.579,1.235,0.971,4.46,0.248,0.38,0.261,0.612,168.051,187.22,2.025,3.075,3.522,95.973,3.592,1.294,8.455,7.995,1.668,2.087,2.793,0.119,0.0,0.0,0.036,58.887,0.031,.034%,NVDA,67066G10
117768,86580,2024-01-31,2024-07-31,2024-09-30,251.033,0.02,30.906,56.405,56.907,56.907,56.907,30.932,61.214,0.01,0.55,0.635,0.619,0.776,0.635,0.567,0.993,1.37,1.209,0.12,1.387,1.103,1.387,1.762,1.32,1.06,0.826,0.174,0.195,0.174,0.026,0.023,1.12,0.119,0.235,0.154,0.177,0.109,0.496,0.392,5.002,3.979,1.235,0.961,4.403,0.208,0.35,0.23,0.537,212.187,237.378,2.259,3.429,3.891,89.596,3.812,1.365,8.598,8.329,1.734,2.099,2.724,0.11,0.0,0.0,0.065,50.615,,.033%,NVDA,67066G10
117768,86580,2024-01-31,2024-07-31,2024-10-31,274.187,0.02,30.906,61.663,62.212,62.212,62.212,33.784,66.86,0.01,0.55,0.635,0.619,0.776,0.635,0.567,0.993,1.37,1.209,0.12,1.387,1.103,1.387,1.762,1.32,1.06,0.826,0.174,0.195,0.174,0.026,0.023,1.12,0.119,0.235,0.154,0.177,0.109,0.496,0.392,5.002,3.979,1.235,0.961,4.403,0.208,0.35,0.23,0.537,212.187,237.378,2.259,3.429,3.891,89.596,3.812,1.365,8.598,8.329,1.734,2.099,2.724,0.11,0.0,0.0,0.065,55.284,,.030%,NVDA,67066G10
117768,86580,2024-01-31,2024-07-31,2024-11-30,285.316,0.02,30.906,64.213,64.784,64.784,64.784,35.156,69.574,0.01,0.55,0.635,0.619,0.776,0.635,0.567,0.993,1.37,1.209,0.12,1.387,1.103,1.387,1.762,1.32,1.06,0.826,0.174,0.195,0.174,0.026,0.023,1.12,0.119,0.235,0.154,0.177,0.109,0.496,0.392,5.002,3.979,1.235,0.961,4.403,0.208,0.35,0.23,0.537,212.187,237.378,2.259,3.429,3.891,89.596,3.812,1.365,8.598,8.329,1.734,2.099,2.724,0.11,0.0,0.0,0.065,57.528,,.029%,NVDA,67066G10
117768,86580,2024-01-31,2024-10-31,2024-12-31,220.725,0.02,33.719,52.294,53.016,53.016,53.016,29.035,55.78,0.011,0.557,0.642,0.627,0.774,0.644,0.572,1.031,1.359,1.252,0.12,1.375,1.129,1.375,1.734,1.335,1.082,0.847,0.153,0.167,0.153,0.026,0.023,1.212,0.113,0.24,0.131,0.146,0.082,0.522,0.362,5.168,4.189,1.235,0.959,4.432,0.178,0.333,0.209,0.499,254.309,285.273,2.322,3.55,4.002,82.91,4.025,1.398,8.361,7.894,1.775,2.096,2.68,0.103,0.0,0.0,0.054,49.315,1.239,.030%,NVDA,67066G10
