date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-04-30,ROL,9225.0,66.662,0.056,31.76,50.636,50.636,50.067,50.067,7.021,40.838,0.608,0.142,0.225,0.192,0.522,0.191,0.174,0.293,0.353,0.331,0.258,0.359,0.297,0.359,0.735,0.618,0.615,0.385,0.434,0.385,0.04,0.033,0.073,0.315,1.181,0.113,0.503,0.367,0.939,3.199,0.617,0.555,0.428,1.246,0.182,0.647,0.705,20.443,1.303,15.191,32.034,1.635,2.66,0.0,0.038,0.0,-0.04,18.373,1.35,77571110,41203791.0,44.56,-0.03695699157121246,0.02886169475871614,0.1847912789151822,0.010170499912039777,0.029568315142172414,0.043906124728123636,0.04708813913454474,-0.0009993482074780874,0.009318541034419935,0.9643161807306132,1.0329916537524646,0.095439406120162,-0.03563822496324506
2024-05-31,ROL,9225.0,69.716,0.052,29.943,50.767,50.767,51.337,51.337,6.993,39.862,0.619,0.139,0.227,0.194,0.523,0.188,0.172,0.288,0.355,0.324,0.258,0.361,0.256,0.361,0.722,0.631,0.627,0.373,0.421,0.373,0.037,0.033,0.09,0.305,1.115,0.114,0.495,0.367,0.942,3.27,0.589,0.546,0.417,1.201,0.222,0.704,0.762,20.931,1.206,14.398,29.096,1.665,2.654,0.0,0.038,0.0,-0.045,18.95,1.31,77571110,36112933.0,45.69,0.025359066427288912,0.036759700476514556,0.1215022091310749,0.012774218583369615,0.01992440168090472,0.044785175513828546,0.03915960927347727,0.012179859109905412,0.013901548289525356,0.9426448623201625,0.9293390964433497,-0.12355314587436872,0.023904593680919614
2024-06-30,ROL,9225.0,74.446,0.052,29.943,54.211,54.211,54.82,54.82,7.468,42.567,0.619,0.139,0.227,0.194,0.523,0.188,0.172,0.288,0.355,0.324,0.258,0.361,0.256,0.361,0.722,0.631,0.627,0.373,0.421,0.373,0.037,0.033,0.09,0.305,1.115,0.114,0.495,0.367,0.942,3.27,0.589,0.546,0.417,1.201,0.222,0.704,0.762,20.931,1.206,14.398,29.096,1.665,2.654,0.0,0.038,0.0,-0.045,20.236,1.23,77571110,28597722.0,48.79,0.06784854453928646,0.05446293494704979,0.1172429585527821,0.01875020646512097,0.019245910863242028,0.05271439909884152,0.03809946774065596,0.04001420182459593,0.029314975789457097,0.8100232710465198,0.7629749421560231,-0.20810303610620606,0.054958899983458306
2024-07-31,ROL,9225.0,73.116,0.052,29.943,53.233,53.233,53.831,53.831,7.334,41.806,0.619,0.139,0.227,0.194,0.523,0.188,0.172,0.288,0.355,0.324,0.258,0.361,0.256,0.361,0.722,0.631,0.627,0.373,0.421,0.373,0.037,0.033,0.09,0.305,1.115,0.114,0.495,0.367,0.942,3.27,0.589,0.546,0.417,1.201,0.222,0.704,0.762,20.931,1.206,14.398,29.096,1.665,2.654,0.0,0.038,0.0,-0.045,19.875,1.25,77571110,36777654.0,47.91,-0.018036482885837368,0.07517953321364446,0.10621103671207566,0.025057042693579334,0.017613771302809555,0.04294331027884752,0.03968920535025545,0.010988859469379282,0.01578598759651582,1.0871494764978298,0.9607795674379638,0.28603439113087403,-0.01960835292720016
2024-01-31,ROP,24925.0,52.432,0.359,22.718,44.527,44.862,46.494,19.649,9.575,38.657,0.229,0.207,0.409,0.285,0.822,0.263,0.332,0.093,0.072,0.076,0.231,0.079,0.06,0.079,0.605,0.18,0.73,0.27,0.299,0.27,0.028,0.025,0.086,0.247,2.76,0.098,0.56,0.067,0.968,77.915,0.336,0.397,0.294,0.659,0.332,0.694,0.736,45.931,0.218,7.07,8.169,0.265,0.362,0.088,0.0,0.0,-0.009,3.089,0.559,77669610,10360407.0,537.0,-0.014986151108828394,0.09912602083631827,0.08913903255247946,0.03318494535725854,0.015164517220559151,0.060933944264831084,0.04572522561367784,0.008722541925579759,0.01594379275786692,0.7995050928634472,0.9908896409570501,-0.419347934290927,-0.011981504133929496
2024-02-29,ROP,24925.0,48.147,0.325,25.749,42.097,42.424,42.757,42.26,9.437,28.646,0.218,0.222,0.407,0.285,0.819,0.282,0.345,0.091,0.075,0.075,0.215,0.082,0.064,0.082,0.88,0.18,0.744,0.256,0.279,0.256,0.027,0.025,0.02,0.232,2.595,0.083,0.559,0.19,0.967,34.656,0.316,0.381,0.277,0.615,0.072,0.46,0.5,49.135,0.224,6.639,8.454,0.264,0.354,0.105,0.0,0.0,-0.024,3.075,0.551,77669610,10508515.0,544.73,0.014394785847299918,0.012039015327450109,0.09151204264016344,0.004088371356545791,0.015532076008380283,0.016536917856600296,0.04570538710331085,0.011558663886439838,0.015501219354847776,0.8143687712683162,0.9489306398777769,0.014295577384170421,0.011722664063136183
2024-03-31,ROP,24925.0,49.581,0.325,25.749,43.342,43.679,44.022,43.51,9.718,29.5,0.218,0.222,0.407,0.285,0.819,0.282,0.345,0.091,0.075,0.075,0.215,0.082,0.064,0.082,0.88,0.18,0.744,0.256,0.279,0.256,0.027,0.025,0.02,0.232,2.595,0.083,0.559,0.19,0.967,34.656,0.316,0.381,0.277,0.615,0.072,0.46,0.5,49.135,0.224,6.639,8.454,0.264,0.354,0.105,0.0,0.0,-0.024,3.167,0.535,77669610,9073630.0,560.84,0.029574284507921433,0.02874332776931987,0.15809036094821183,0.009660973082130986,0.02539706967197562,0.022654245585770144,0.04004963776737855,0.020566474197180634,0.01952209511286882,0.9091038733104647,0.8003520375349893,-0.13654498280680005,0.026886096596537047
2024-04-30,ROP,24925.0,45.216,0.325,25.749,39.526,39.833,40.146,39.679,8.862,26.902,0.218,0.222,0.407,0.285,0.819,0.282,0.345,0.091,0.075,0.075,0.215,0.082,0.064,0.082,0.88,0.18,0.744,0.256,0.279,0.256,0.027,0.025,0.02,0.232,2.595,0.083,0.559,0.19,0.967,34.656,0.316,0.381,0.277,0.615,0.072,0.46,0.5,49.135,0.224,6.639,8.454,0.264,0.354,0.105,0.0,0.0,-0.024,2.888,0.587,77669610,12194597.0,511.46,-0.08804650167605743,-0.04756052141527001,0.04685101418425197,-0.01469247710694536,0.00924623412515659,0.06397823055744335,0.06172631605820262,-0.0337400137394384,-0.011211789683967249,1.151275703468908,1.035600587089018,0.343960135028649,-0.10136579815507941
2024-05-31,ROP,24925.0,50.281,0.324,23.867,38.55,38.831,39.145,38.662,8.926,27.119,0.204,0.229,0.408,0.289,0.819,0.292,0.351,0.094,0.079,0.078,0.215,0.087,0.067,0.087,0.877,0.184,0.73,0.27,0.294,0.27,0.028,0.026,0.049,0.244,2.663,0.081,0.571,0.19,0.968,72.089,0.339,0.393,0.291,0.649,0.19,0.571,0.613,45.811,0.225,7.0,8.243,0.27,0.37,0.101,0.0,0.0,-0.023,2.936,0.563,77669610,12308999.0,532.76,0.041645485472959765,-0.021974189047785142,-0.010199721319089639,-0.0056089105650587445,-0.0007602696042564768,0.07164772009158941,0.04680766349229149,0.003952735866760683,0.003890288932297611,1.099763184725266,1.02165112330795,0.009381367830359588,0.04580017173317203
2024-06-30,ROP,24925.0,53.273,0.324,23.867,40.786,41.083,41.415,40.904,9.458,28.734,0.204,0.229,0.408,0.289,0.819,0.292,0.351,0.094,0.079,0.078,0.215,0.087,0.067,0.087,0.877,0.184,0.73,0.27,0.294,0.27,0.028,0.026,0.049,0.244,2.663,0.081,0.571,0.19,0.968,72.089,0.339,0.393,0.291,0.649,0.19,0.571,0.613,45.811,0.225,7.0,8.243,0.27,0.37,0.101,0.0,0.0,-0.023,3.111,0.532,77669610,9466681.0,563.66,0.057999849838576534,0.005028172027672584,0.033916026193664406,0.0038662778784929555,0.00676362548031197,0.08001772049073488,0.05269244463856674,0.03097629285266861,0.01935016347694873,0.8360262414109841,0.8887118108948049,-0.23091382166819574,0.048489396462946616
2024-07-31,ROP,24925.0,51.486,0.324,23.867,39.418,39.705,40.026,39.532,9.14,27.77,0.204,0.229,0.408,0.289,0.819,0.292,0.351,0.094,0.079,0.078,0.215,0.087,0.067,0.087,0.877,0.184,0.73,0.27,0.294,0.27,0.028,0.026,0.049,0.244,2.663,0.081,0.571,0.19,0.968,72.089,0.339,0.393,0.291,0.649,0.19,0.571,0.613,45.811,0.225,7.0,8.243,0.27,0.37,0.101,0.0,0.0,-0.023,3.007,0.551,77669610,11867797.0,544.75,-0.0335485931235141,0.06508817893872454,0.014432029795158341,0.0220322473960074,0.003669885144531019,0.0488240584455369,0.05473036345838719,-0.0012861501354227475,0.004236233019673635,1.0582553937573098,1.0884522107759986,0.25363863005418685,-0.035502979625928195
2024-08-31,ROP,24925.0,51.674,0.326,24.109,40.795,41.128,41.467,41.067,9.04,27.421,0.212,0.219,0.409,0.289,0.818,0.278,0.34,0.094,0.077,0.079,0.215,0.084,0.066,0.084,0.997,0.185,0.726,0.274,0.295,0.274,0.032,0.03,0.021,0.246,2.658,0.072,0.579,0.19,0.973,71.091,0.346,0.394,0.293,0.65,0.084,0.47,0.514,45.666,0.226,7.076,8.416,0.271,0.373,0.098,0.0,0.0,-0.025,3.013,0.541,77669610,9148945.0,554.41,0.01773290500229452,0.04063743524288599,0.017770271510656466,0.014061387239118983,0.004226238337030119,0.04588452227287299,0.054877957834858604,0.008223377433435885,0.008092425014708172,0.9003855964600825,0.8569015590210458,-0.2290949196384131,0.015966452247460933
2024-09-30,ROP,24925.0,51.878,0.326,24.109,40.945,41.279,41.619,41.218,9.076,27.529,0.212,0.219,0.409,0.289,0.818,0.278,0.34,0.094,0.077,0.079,0.215,0.084,0.066,0.084,0.997,0.185,0.726,0.274,0.295,0.274,0.032,0.03,0.021,0.246,2.658,0.072,0.579,0.19,0.973,71.091,0.346,0.394,0.293,0.65,0.084,0.47,0.514,45.666,0.226,7.076,8.416,0.271,0.373,0.098,0.0,0.0,-0.025,3.025,0.539,77669610,8387794.0,556.44,0.003661550116339951,-0.012809140261859864,-0.0078453747949504,-0.0040513793349598775,-9.255072823346107e-05,0.02649650869543715,0.053486138530999046,0.005942463774887918,0.006826460758031538,0.8557653145759552,0.7941130177378195,-0.08319549412527893,0.0031334275871452836
2024-10-31,ROP,24925.0,50.134,0.326,24.109,39.568,39.891,40.219,39.832,8.77,26.603,0.212,0.219,0.409,0.289,0.818,0.278,0.34,0.094,0.077,0.079,0.215,0.084,0.066,0.084,0.997,0.185,0.726,0.274,0.295,0.274,0.032,0.03,0.021,0.246,2.658,0.072,0.579,0.19,0.973,71.091,0.346,0.394,0.293,0.65,0.084,0.47,0.514,45.666,0.226,7.076,8.416,0.271,0.373,0.098,0.0,0.0,-0.025,2.923,0.558,77669610,10295337.0,537.73,-0.03362446984400835,-0.012886645250114737,0.05136276541665041,-0.004076671575124628,0.008977787910441385,0.02653874608917323,0.037943908414709515,-0.013841003034560217,-0.00473094798540843,1.1097271723460371,1.0048225511692428,0.2274189137215339,-0.037313987841625984
2024-11-30,ROP,24925.0,52.107,0.338,24.39,41.017,41.346,41.773,41.437,8.964,26.491,0.214,0.216,0.406,0.288,0.815,0.273,0.335,0.095,0.076,0.079,0.215,0.083,0.066,0.083,1.194,0.185,0.721,0.279,0.301,0.279,0.034,0.032,0.02,0.251,2.731,0.075,0.584,0.19,0.97,70.258,0.355,0.399,0.299,0.663,0.078,0.458,0.5,44.529,0.227,7.138,8.514,0.272,0.377,0.095,0.0,0.0,-0.028,3.012,0.53,77669610,9115948.0,566.44,0.05339110706116457,0.02169874280766959,0.06321795930625429,0.007809395777832055,0.01093539150847552,0.04365582577112345,0.0402021693737662,0.019775052013302173,0.011875353456469569,0.9837679874214539,0.9384581327685623,-0.11455564786271688,0.05252446193976524
2024-12-31,ROP,24925.0,47.821,0.338,24.39,37.643,37.945,38.337,38.029,8.227,24.312,0.214,0.216,0.406,0.288,0.815,0.273,0.335,0.095,0.076,0.079,0.215,0.083,0.066,0.083,1.194,0.185,0.721,0.279,0.301,0.279,0.034,0.032,0.02,0.251,2.731,0.075,0.584,0.19,0.97,70.258,0.355,0.399,0.299,0.663,0.078,0.458,0.5,44.529,0.227,7.138,8.514,0.272,0.377,0.095,0.0,0.0,-0.028,2.764,0.577,77669610,12624051.0,519.85,-0.08225054727773462,-0.06575731435554599,-0.07772415995458248,-0.020827970020192803,-0.01243967467757634,0.06872028378691432,0.04747897586539243,-0.031237747632216224,-0.01501776103901734,1.1821993376314204,1.2328200488438519,0.38483139658102483,-0.09723654251155969
2024-01-31,ROST,9248.0,35.839,0.123,17.596,27.614,27.778,27.778,27.778,2.413,16.973,0.262,0.087,0.129,0.108,0.287,0.115,0.108,0.187,0.379,0.212,0.239,0.398,0.187,0.398,0.16,0.407,0.467,0.533,0.61,0.533,0.017,0.015,0.481,0.416,2.275,0.126,0.534,0.185,0.721,1.468,1.085,0.681,0.641,2.135,1.146,1.237,1.818,7.52,1.416,117.913,6.618,2.075,4.438,0.0,0.004,0.0,-0.078,9.848,0.955,77829610,35566937.0,140.28,0.013657056145675472,0.209623178408209,0.2236566643405442,0.06644971078568267,0.03598233551085008,0.05546982202069077,0.06564949351450894,0.03848805683338554,0.035847013055318566,0.8218868435872875,0.767994879362885,-0.17345996078372317,0.01122455476826358
2024-02-29,ROST,9248.0,37.888,0.123,17.596,29.323,29.497,29.497,29.497,2.551,17.944,0.262,0.087,0.129,0.108,0.287,0.115,0.108,0.187,0.379,0.212,0.239,0.398,0.187,0.398,0.16,0.407,0.467,0.533,0.61,0.533,0.017,0.015,0.481,0.416,2.275,0.126,0.534,0.185,0.721,1.468,1.085,0.681,0.641,2.135,1.146,1.237,1.818,7.52,1.416,117.913,6.618,2.075,4.438,0.0,0.004,0.0,-0.078,10.411,0.9,77829610,35767900.0,148.96,0.0618762475049901,0.14250651940481673,0.22288810442492402,0.045656368895980425,0.03587110762932538,0.027713092757777065,0.06559603476568293,0.050182152169187824,0.043283937183796146,0.9382486739999858,0.8400980226708253,0.005650275704089935,0.05805530717365189
2024-03-31,ROST,9248.0,35.877,0.108,19.349,26.254,26.396,26.396,26.396,2.414,19.563,0.243,0.092,0.134,0.113,0.294,0.121,0.113,0.197,0.392,0.224,0.242,0.409,0.205,0.409,0.169,0.419,0.503,0.497,0.593,0.497,0.017,0.015,0.518,0.402,2.108,0.162,0.511,0.267,0.697,1.416,0.95,0.659,0.613,1.936,1.168,1.244,1.767,5.648,1.47,147.413,7.338,2.104,4.183,0.0,0.003,0.0,-0.046,9.707,1.0,77829610,47940888.0,146.76,-0.014769065520945368,0.06048124864513338,0.29933598937582984,0.02025474604324007,0.045532301467945145,0.038746266093640916,0.048421153539999165,0.017706543324121228,0.026697364982441428,1.205799956361615,1.1018853278791096,0.34033275646599326,-0.01780853856065776
2024-04-30,ROST,9248.0,31.669,0.108,19.349,23.175,23.3,23.3,23.3,2.131,17.269,0.243,0.092,0.134,0.113,0.294,0.121,0.113,0.197,0.392,0.224,0.242,0.409,0.205,0.409,0.169,0.419,0.503,0.497,0.593,0.497,0.017,0.015,0.518,0.402,2.108,0.162,0.511,0.267,0.697,1.416,0.95,0.659,0.613,1.936,1.168,1.244,1.767,5.648,1.47,147.413,7.338,2.104,4.183,0.0,0.003,0.0,-0.046,8.569,1.13,77829610,47353022.0,129.55,-0.11726628509130543,-0.07648987738808088,0.1170992498059844,-0.023386367702420235,0.021531671541631214,0.08988161752504703,0.08296625114470677,-0.049779870883592106,-0.014435106467200531,1.083908928161453,1.0890508081304977,-0.012262309367319202,-0.12710597338279223
2024-05-31,ROST,9248.0,34.038,0.108,19.349,25.002,25.137,25.137,25.137,2.29,18.56,0.243,0.092,0.134,0.113,0.294,0.121,0.113,0.197,0.392,0.224,0.242,0.409,0.205,0.409,0.169,0.419,0.503,0.497,0.593,0.497,0.017,0.015,0.518,0.402,2.108,0.162,0.511,0.267,0.697,1.416,0.95,0.659,0.613,1.936,1.168,1.244,1.767,5.648,1.47,147.413,7.338,2.104,4.183,0.0,0.003,0.0,-0.046,9.209,1.05,77829610,66435771.0,139.76,0.07881126978000763,-0.06176154672395284,0.07194354962417537,-0.01774136027741439,0.013957504309283017,0.0980725638655771,0.07321392583826164,0.014515699448207763,0.012206715317716084,1.2323483962105881,1.4437556508953076,0.40298904260006885,0.09712294191671239
2024-06-30,ROST,9248.0,35.887,0.119,16.656,24.342,24.506,24.506,24.506,2.34,19.644,0.233,0.096,0.138,0.118,0.297,0.126,0.117,0.205,0.418,0.237,0.242,0.437,0.213,0.437,0.177,0.433,0.498,0.502,0.612,0.502,0.018,0.015,0.489,0.406,2.014,0.18,0.497,0.267,0.704,1.446,0.964,0.669,0.627,2.025,1.07,1.152,1.701,9.479,1.454,128.917,6.955,2.192,4.4,0.0,0.003,0.0,-0.034,9.414,1.01,77829610,51847044.0,145.32,0.03978248425872932,-0.009811937857726938,0.050075872534142585,0.00044248964914384015,0.010348617846191954,0.10378982735793454,0.07090273768130012,0.027149091853468543,0.020085506443719866,0.9390548254361163,1.0918555281375348,-0.21959144569873357,0.037357933810996106
2024-07-31,ROST,9248.0,35.371,0.119,16.656,23.992,24.153,24.153,24.153,2.306,19.361,0.233,0.096,0.138,0.118,0.297,0.126,0.117,0.205,0.418,0.237,0.242,0.437,0.213,0.437,0.177,0.433,0.498,0.502,0.612,0.502,0.018,0.015,0.489,0.406,2.014,0.18,0.497,0.267,0.704,1.446,0.964,0.669,0.627,2.025,1.07,1.152,1.701,9.479,1.454,128.917,6.955,2.192,4.4,0.0,0.003,0.0,-0.034,9.278,1.03,77829610,39916824.0,143.23,-0.014382053399394468,0.10559629486684652,0.021029369831764955,0.0347372335464475,0.005675432922013631,0.046801066092210485,0.07156202826328871,0.006383519227037037,0.010237632202830058,0.7569579346511657,0.8279739482325555,-0.23010415019996122,-0.010886609437248413
2024-08-31,ROST,9248.0,36.953,0.119,16.656,25.228,25.398,25.398,25.398,2.409,20.227,0.233,0.096,0.138,0.118,0.297,0.126,0.117,0.205,0.418,0.237,0.242,0.437,0.213,0.437,0.177,0.433,0.498,0.502,0.612,0.502,0.018,0.015,0.489,0.406,2.014,0.18,0.497,0.267,0.704,1.446,0.964,0.669,0.627,2.025,1.07,1.152,1.701,9.479,1.454,128.917,6.955,2.192,4.4,0.0,0.003,0.0,-0.034,9.693,0.976,77829610,49395089.0,150.61,-0.004363059430158023,0.036402422240572774,0.02623330607795049,0.012462792919135249,0.006452641284139545,0.03815026214380113,0.07024567326934102,0.013447722988419807,0.01543250793710452,1.0621906124983522,0.9712450981533048,-0.01597913923361094,-0.004634400768486262
2024-09-30,ROST,9248.0,36.313,0.112,16.769,24.12,24.276,24.276,24.276,2.367,21.165,0.228,0.098,0.141,0.121,0.299,0.129,0.119,0.209,0.421,0.242,0.242,0.44,0.223,0.44,0.181,0.437,0.519,0.481,0.617,0.481,0.019,0.015,0.491,0.402,1.946,0.221,0.474,0.267,0.689,1.428,0.889,0.662,0.619,1.956,1.022,1.103,1.634,10.132,1.461,129.796,6.987,2.242,4.319,0.0,0.003,0.0,-0.02,9.377,0.977,77829610,42042134.0,150.51,-0.0006639665360866909,0.0508273406409272,0.16179081435739073,0.017035488540237842,0.02588636104334267,0.033910340660936435,0.03781674138953205,0.006391878226166558,0.01083351523047846,0.8905067143989434,0.8413080383239584,-0.1488600415316591,-0.0005912666585214066
2024-10-31,ROST,9248.0,33.71,0.112,16.769,22.391,22.535,22.535,22.535,2.198,19.648,0.228,0.098,0.141,0.121,0.299,0.129,0.119,0.209,0.421,0.242,0.242,0.44,0.223,0.44,0.181,0.437,0.519,0.481,0.617,0.481,0.019,0.015,0.491,0.402,1.946,0.221,0.474,0.267,0.689,1.428,0.889,0.662,0.619,1.956,1.022,1.103,1.634,10.132,1.461,129.796,6.987,2.242,4.319,0.0,0.003,0.0,-0.02,8.705,1.05,77829610,49760050.0,139.72,-0.07168958873164566,-0.07635354002776495,-0.00028620492272457554,-0.02557220489929679,0.000802884624733787,0.03998162879016923,0.04493431855689595,-0.03264885525273955,-0.012744514472985575,1.05724527696792,1.0543934609476342,0.18357574332454196,-0.07579347909430499
2024-11-30,ROST,9248.0,37.195,0.112,16.769,24.819,24.979,24.979,24.979,2.425,21.679,0.228,0.098,0.141,0.121,0.299,0.129,0.119,0.209,0.421,0.242,0.242,0.44,0.223,0.44,0.181,0.437,0.519,0.481,0.617,0.481,0.019,0.015,0.491,0.402,1.946,0.221,0.474,0.267,0.689,1.428,0.889,0.662,0.619,1.956,1.022,1.103,1.634,10.132,1.461,129.796,6.987,2.242,4.319,0.0,0.003,0.0,-0.02,9.605,0.949,77829610,67879329.0,154.87,0.1084311480103064,0.02828497443728839,0.06571703826039088,0.012025864247524684,0.012244328583329966,0.09072840682555501,0.062248628857966726,0.03789114637878342,0.02187710337938356,1.2752759112446537,1.3612591528311366,0.36413305452868316,0.1382796310861474
2024-12-31,ROST,9248.0,35.724,0.118,16.996,23.673,23.822,23.822,23.822,2.352,20.617,0.227,0.1,0.143,0.122,0.301,0.131,0.121,0.211,0.416,0.243,0.242,0.433,0.229,0.433,0.183,0.438,0.535,0.465,0.613,0.465,0.019,0.015,0.487,0.397,1.902,0.242,0.461,0.267,0.696,1.403,0.837,0.654,0.612,1.888,0.99,1.071,1.603,11.202,1.455,129.838,6.987,2.248,4.203,0.0,0.003,0.0,-0.021,9.15,0.972,77829610,50197197.0,151.27,0.05613349158695824,0.08235546651402426,0.015507518796992414,0.027177974148764366,0.004718306935674987,0.0369088848045391,0.07069314963884578,0.031258505406997636,0.023350734884009537,1.060795021508186,0.9917430345408021,0.2575448637897644,0.059546128415316944
2024-04-30,RSG,112168.0,46.096,0.203,14.827,34.171,34.171,35.046,35.046,4.035,16.69,0.376,0.116,0.293,0.189,0.398,0.146,0.223,0.145,0.171,0.125,0.21,0.171,0.102,0.171,0.207,0.19,0.466,0.534,0.578,0.534,0.036,0.034,0.007,0.416,2.984,0.076,0.579,0.173,0.549,1.801,1.146,0.664,0.579,1.979,0.033,0.54,0.563,5.335,0.495,7.527,6.843,0.661,1.419,0.0,0.0,0.27,-0.062,5.727,1.12,76075910,29359971.0,191.7,0.0013581278729628554,0.1202664796633941,0.29099602666846236,0.038996976408254724,0.04392037159133836,0.03593009399303619,0.03295766151094017,0.02622673611504476,0.04178224090591868,1.1323307593866494,1.1783425561449912,0.2979873836916389,0.001537849965736205
2024-05-31,RSG,112168.0,44.996,0.179,14.011,31.765,31.874,32.489,32.489,3.826,15.588,0.361,0.118,0.3,0.191,0.406,0.149,0.226,0.152,0.176,0.128,0.21,0.176,0.102,0.176,0.218,0.202,0.471,0.529,0.57,0.529,0.038,0.035,0.007,0.413,2.771,0.072,0.582,0.173,0.528,1.8,1.122,0.658,0.57,1.928,0.037,0.568,0.593,0.923,0.497,7.902,7.415,0.686,1.455,0.0,0.0,0.27,-0.064,5.39,1.16,76075910,24891655.0,185.19,-0.033959311424100136,0.008660130718954218,0.14427829955511617,0.0033667805011096488,0.023276312335535915,0.038369870685653784,0.0369449024518321,-0.0038662876545276885,0.020141797383056163,0.9714291969644095,0.9960736804616945,-0.1521907497796915,-0.03298906662617789
2024-06-30,RSG,112168.0,47.219,0.179,14.011,33.334,33.449,34.095,34.095,4.015,16.358,0.361,0.118,0.3,0.191,0.406,0.149,0.226,0.152,0.176,0.128,0.21,0.176,0.102,0.176,0.218,0.202,0.471,0.529,0.57,0.529,0.038,0.035,0.007,0.413,2.771,0.072,0.582,0.173,0.528,1.8,1.122,0.658,0.57,1.928,0.037,0.568,0.593,0.923,0.497,7.902,7.415,0.686,1.455,0.0,0.0,0.27,-0.064,5.657,1.1,76075910,22078064.0,194.34,0.049408715373400414,0.01514834935227749,0.17846097871566324,0.005602510607421045,0.028349539489959146,0.04184576515759531,0.03830027641771119,0.02277121385943636,0.028503773951725948,0.8677382549306829,0.8926248610895838,-0.11303350460224526,0.04287383245648128
2024-07-31,RSG,112168.0,47.085,0.179,14.011,33.331,33.446,34.091,34.091,4.003,16.311,0.361,0.118,0.3,0.191,0.406,0.149,0.226,0.152,0.176,0.128,0.21,0.176,0.102,0.176,0.218,0.202,0.471,0.529,0.57,0.529,0.038,0.035,0.007,0.413,2.771,0.072,0.582,0.173,0.528,1.8,1.122,0.658,0.57,1.928,0.037,0.568,0.593,0.923,0.497,7.902,7.415,0.686,1.455,0.0,0.0,0.27,-0.064,5.641,1.1,76075910,28385379.0,194.32,-0.00010291242152937752,0.013667188315075629,0.13557737260402059,0.005115497175923633,0.02205623679208918,0.0419282818879129,0.03954702746173908,0.011334150718953492,0.02033043498793871,1.1300647104194597,1.1121237302917537,0.2856824312131716,-0.00011629769583416137
2024-08-31,RSG,112168.0,48.876,0.18,14.301,34.472,34.644,34.876,34.876,4.201,17.38,0.351,0.121,0.303,0.192,0.408,0.15,0.23,0.154,0.18,0.129,0.21,0.18,0.105,0.18,0.221,0.204,0.478,0.522,0.577,0.522,0.039,0.036,0.011,0.413,2.732,0.096,0.567,0.173,0.512,1.794,1.091,0.658,0.57,1.922,0.051,0.54,0.563,0.923,0.499,8.001,7.266,0.698,1.458,0.0,0.0,0.27,-0.061,5.942,1.03,76075910,21180774.0,208.21,0.07148003293536442,0.12430476807603008,0.1340413943355121,0.04026194529574515,0.021814362898427402,0.03665756495775638,0.03917633946138105,0.04140709182715896,0.034944605830060343,0.8869148782797082,0.8556997923212774,-0.2538139441435677,0.06339670471029826
2024-09-30,RSG,112168.0,47.146,0.18,14.301,33.252,33.418,33.642,33.642,4.052,16.765,0.351,0.121,0.303,0.192,0.408,0.15,0.23,0.154,0.18,0.129,0.21,0.18,0.105,0.18,0.221,0.204,0.478,0.522,0.577,0.522,0.039,0.036,0.011,0.413,2.732,0.096,0.567,0.173,0.512,1.794,1.091,0.658,0.57,1.922,0.051,0.54,0.563,0.923,0.499,8.001,7.266,0.698,1.458,0.0,0.0,0.27,-0.061,5.732,1.07,76075910,19898243.0,200.84,-0.03539695499735851,0.03344653699701561,0.049101546176347766,0.011993388505492178,0.008797949556456611,0.05445560585909084,0.043575743533926334,0.003005068414900225,0.014847017022226388,0.8593572022133468,0.8188909528195815,-0.060551658782629914,-0.03041862821340175
2024-10-31,RSG,112168.0,46.343,0.18,14.301,32.781,32.945,33.166,33.166,3.983,16.479,0.351,0.121,0.303,0.192,0.408,0.15,0.23,0.154,0.18,0.129,0.21,0.18,0.105,0.18,0.221,0.204,0.478,0.522,0.577,0.522,0.039,0.036,0.011,0.413,2.732,0.096,0.567,0.173,0.512,1.794,1.091,0.658,0.57,1.922,0.051,0.54,0.563,0.923,0.499,8.001,7.266,0.698,1.458,0.0,0.0,0.27,-0.061,5.634,1.17,76075910,19859603.0,198.0,-0.01414060944035056,0.018937834499794137,0.032863849765258246,0.007314156165885118,0.006214826670904376,0.056576522187270724,0.0445533803920404,-0.0055677705127251675,0.006564838032918689,0.9776855629484226,0.8742708009477003,-0.0019418799941280929,-0.013825069701122916
