date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-02-29,ODFL,24617.0,48.751,0.105,22.582,39.054,39.297,39.297,39.297,8.21,30.691,0.141,0.211,0.335,0.28,0.335,0.281,0.267,0.38,0.289,0.395,0.248,0.313,0.301,0.313,0.326,0.356,0.963,0.037,0.045,0.037,0.003,0.002,0.346,0.036,0.102,0.178,0.131,1.251,0.517,0.298,0.036,0.228,0.068,0.295,0.796,2.099,2.099,27.723,1.133,9.613,35.622,1.326,1.378,0.0,0.006,0.448,-0.064,10.422,0.362,67958010,14835383.0,442.48,412.9433333333333,402.2816666666667,0.1316045215078514,0.13730529995373475,0.03535578070524381,0.0835345583505099,0.07631557020239044,406.08375099134537,389.27146138729137,55.20496038580778,0.04793431036636697,14489038.333333334,14022843.666666666,0.09405648784559317,58383235.0
2024-03-31,ODFL,24617.0,48.309,0.105,22.582,38.713,38.954,38.954,38.954,8.135,30.413,0.141,0.211,0.335,0.28,0.335,0.281,0.267,0.38,0.289,0.395,0.248,0.313,0.301,0.313,0.326,0.356,0.963,0.037,0.045,0.037,0.003,0.002,0.346,0.036,0.102,0.178,0.131,1.251,0.517,0.298,0.036,0.228,0.068,0.295,0.796,2.099,2.099,27.723,1.133,9.613,35.622,1.326,1.378,0.0,0.006,0.448,-0.064,10.327,0.474,67958010,25557825.0,219.31,350.93666666666667,370.6433333333334,-0.5043617790634605,-0.458934695186638,-0.46397321210343645,0.32972878948450357,0.2252526126183906,352.71982213667525,363.123544250785,22.888400125681954,0.02772643853730875,17984395.666666668,16140455.333333334,0.7227613874208707,32825410.0
2024-04-30,ODFL,24617.0,40.026,0.105,22.582,32.076,32.275,32.275,32.275,6.74,25.199,0.141,0.211,0.335,0.28,0.335,0.281,0.267,0.38,0.289,0.395,0.248,0.313,0.301,0.313,0.326,0.356,0.963,0.037,0.045,0.037,0.003,0.002,0.346,0.036,0.102,0.178,0.131,1.251,0.517,0.298,0.036,0.228,0.068,0.295,0.796,2.099,2.099,27.723,1.133,9.613,35.622,1.326,1.378,0.0,0.006,0.448,-0.064,8.557,0.572,67958010,34653159.0,181.71,281.1666666666667,338.1516666666667,-0.17144681045095977,-0.5352923124136872,-0.5175755323103064,0.3180999899378161,0.22921967094932919,303.85987295476804,335.2137682122027,22.55848652909546,-0.04865704483328604,25015455.666666668,19433244.666666668,0.35587277086371794,-1827749.0
2024-05-31,ODFL,24617.0,39.21,0.1,22.435,30.692,30.854,30.854,30.854,6.472,24.136,0.151,0.212,0.336,0.279,0.336,0.282,0.268,0.381,0.289,0.402,0.248,0.314,0.283,0.314,0.331,0.369,0.98,0.02,0.026,0.02,0.003,0.003,0.261,0.021,0.056,0.217,0.071,1.251,0.593,0.298,0.019,0.228,0.05,0.295,0.594,1.903,1.903,28.139,1.098,9.601,36.96,1.393,1.422,0.0,0.006,0.448,-0.063,7.992,0.593,67958010,42214774.0,175.25,192.09,302.51666666666665,-0.03555115293599698,-0.6039369011028748,-0.5495553385081993,0.24120648458243918,0.2238687642056441,267.11419496769145,310.6039577180176,19.391874481060498,-0.11952747658583011,34141919.333333336,24315478.833333332,0.21820853331149404,-44042523.0
2024-06-30,ODFL,24617.0,39.052,0.1,22.435,30.928,31.092,31.092,31.092,6.446,24.04,0.151,0.212,0.336,0.279,0.336,0.282,0.268,0.381,0.289,0.402,0.248,0.314,0.283,0.314,0.331,0.369,0.98,0.02,0.026,0.02,0.003,0.003,0.261,0.021,0.056,0.217,0.071,1.251,0.593,0.298,0.019,0.228,0.05,0.295,0.594,1.903,1.903,28.139,1.098,9.601,36.96,1.393,1.422,0.0,0.006,0.448,-0.063,7.96,0.589,67958010,35087322.0,176.6,177.85333333333332,264.395,0.0077032810271040475,-0.1947471615521409,-0.5643056275133842,0.0934820223942293,0.22008356572176313,241.2529964054939,289.987964222938,15.794825781366825,-0.1703585557910287,37318418.333333336,27651407.0,-0.1688378575709063,-8955201.0
2024-07-31,ODFL,24617.0,46.478,0.1,22.435,36.809,37.004,37.004,37.004,7.671,28.611,0.151,0.212,0.336,0.279,0.336,0.282,0.268,0.381,0.289,0.402,0.248,0.314,0.283,0.314,0.331,0.369,0.98,0.02,0.026,0.02,0.003,0.003,0.261,0.021,0.056,0.217,0.071,1.251,0.593,0.298,0.019,0.228,0.05,0.295,0.594,1.903,1.903,28.139,1.098,9.601,36.96,1.393,1.422,0.0,0.006,0.448,-0.063,9.473,0.495,67958010,39505875.0,210.18,187.34333333333333,234.255,0.1901472253680634,0.15667822354300798,-0.46248273745588453,0.1197890485069749,0.2507050937808894,232.37499743249563,277.70981588094753,24.43017928850179,-0.16282817560349638,38935990.333333336,31975723.0,0.12593018640750064,30550674.0
2024-08-31,ODFL,24617.0,41.194,0.118,21.733,32.873,33.042,33.042,33.042,6.921,24.627,0.157,0.214,0.337,0.28,0.337,0.283,0.27,0.375,0.285,0.394,0.248,0.308,0.279,0.308,0.326,0.369,0.981,0.019,0.024,0.019,0.004,0.003,0.267,0.019,0.052,0.227,0.065,1.251,0.621,0.298,0.018,0.228,0.049,0.295,0.603,1.894,1.894,27.898,1.095,9.602,36.079,1.392,1.418,0.0,0.006,0.448,-0.075,9.233,0.539,67958010,29421240.0,192.8,193.1933333333333,192.64166666666665,-0.08269102673898565,0.10014265335235395,-0.5642740914843609,0.13898299387336777,0.2318833121779985,221.06785530892546,264.64676728387866,10.931338799524326,-0.1994896513499954,34671479.0,34406699.166666664,-0.2552692479283145,1129434.0
2024-09-30,ODFL,24617.0,42.342,0.118,21.733,33.869,34.043,34.043,34.043,7.114,25.314,0.157,0.214,0.337,0.28,0.337,0.283,0.27,0.375,0.285,0.394,0.248,0.308,0.279,0.308,0.326,0.369,0.981,0.019,0.024,0.019,0.004,0.003,0.267,0.019,0.052,0.227,0.065,1.251,0.621,0.298,0.018,0.228,0.049,0.295,0.603,1.894,1.894,27.898,1.095,9.602,36.079,1.392,1.418,0.0,0.006,0.448,-0.075,9.49,0.524,67958010,28909415.0,198.64,200.54,189.1966666666667,0.030290456431535162,0.12480181200453,-0.09425014819205701,0.13708860512278614,0.12165291517472865,214.65989664923248,254.4918800094358,39.888464925154075,-0.20578984154270843,32612176.666666668,34965297.5,-0.017396445561097984,30038849.0
2024-10-31,ODFL,24617.0,42.913,0.118,21.733,34.326,34.502,34.502,34.502,7.21,25.655,0.157,0.214,0.337,0.28,0.337,0.283,0.27,0.375,0.285,0.394,0.248,0.308,0.279,0.308,0.326,0.369,0.981,0.019,0.024,0.019,0.004,0.003,0.267,0.019,0.052,0.227,0.065,1.251,0.621,0.298,0.018,0.228,0.049,0.295,0.603,1.894,1.894,27.898,1.095,9.602,36.079,1.392,1.418,0.0,0.006,0.448,-0.075,9.618,0.517,67958010,32184965.0,201.32,197.58666666666667,192.465,0.013491743858236038,-0.04215434389570849,0.10791921193109899,0.060961924788194545,0.09260561549839522,210.8484976065946,246.31159077721492,64.57125873086639,-0.20907867378122594,30171873.333333332,34553931.833333336,0.11330391846393284,62223814.0
2024-11-30,ODFL,24617.0,46.499,0.107,21.899,39.155,39.36,39.36,39.36,8.113,28.359,0.17,0.21,0.333,0.275,0.333,0.278,0.268,0.362,0.273,0.378,0.248,0.296,0.268,0.296,0.313,0.36,0.982,0.018,0.023,0.018,0.004,0.003,0.239,0.018,0.051,0.239,0.061,1.251,0.583,0.293,0.017,0.227,0.046,0.294,0.542,1.794,1.794,27.214,1.08,9.875,37.44,1.374,1.398,0.0,0.006,0.448,-0.082,10.563,0.462,67958010,26469490.0,225.14,208.36666666666665,200.77999999999997,0.11831909397973384,0.1677385892116181,0.28467902995720396,0.0563027694792594,0.09522584159139104,214.93178400471044,243.05442296533568,79.46839929119906,-0.1806107992898609,29187956.666666668,31929717.833333332,-0.1775821412265013,88693304.0
2024-12-31,ODFL,24617.0,36.433,0.107,21.899,30.678,30.839,30.839,30.839,6.357,22.22,0.17,0.21,0.333,0.275,0.333,0.278,0.268,0.362,0.273,0.378,0.248,0.296,0.268,0.296,0.313,0.36,0.982,0.018,0.023,0.018,0.004,0.003,0.239,0.018,0.051,0.239,0.061,1.251,0.583,0.293,0.017,0.227,0.046,0.294,0.542,1.794,1.794,27.214,1.08,9.875,37.44,1.374,1.398,0.0,0.006,0.448,-0.082,8.276,0.59,67958010,31583888.0,176.4,200.95333333333335,200.74666666666667,-0.21648751887714301,-0.11196133709222711,-0.0011325028312569874,0.17125745854049607,0.14456151788136062,203.92270286050746,232.79989635528403,49.92426537412905,-0.24358177045933177,30079447.666666668,31345812.166666668,0.19321860753645037,57109416.0
2024-01-31,OKE,8151.0,28.472,0.505,12.624,17.191,17.235,12.546,12.546,2.275,10.057,0.694,0.141,0.209,0.171,0.209,0.184,0.179,0.15,0.283,0.148,0.234,0.362,0.151,0.362,0.133,0.125,0.383,0.617,0.638,0.617,0.051,0.05,0.016,0.53,4.241,0.032,0.752,0.162,0.669,0.862,1.319,0.682,0.643,2.145,0.128,0.752,1.012,12.224,0.598,13.24,11.469,0.72,1.882,0.0,0.0,0.0,-0.053,2.132,5.8,68268010,66705284.0,68.25,69.10666666666667,66.85833333333333,-0.028054685274850444,0.046779141104294375,0.018048926014319733,0.042157621107147616,0.03608722222034477,67.3526349185896,66.58465046305906,54.89086499595794,-0.0025790683015758735,75194850.33333333,90003738.0,-0.26635933627210684,-83148068.0
2024-02-29,OKE,8151.0,28.181,0.466,14.885,18.014,18.058,13.708,13.708,2.478,9.909,0.692,0.15,0.238,0.195,0.238,0.198,0.194,0.123,0.195,0.118,0.24,0.231,0.169,0.231,0.118,0.095,0.437,0.563,0.577,0.563,0.052,0.05,0.012,0.492,5.166,0.023,0.765,0.159,0.639,0.85,1.114,0.628,0.586,1.685,0.098,0.672,0.9,12.335,0.515,10.921,9.352,0.468,1.072,0.0,0.0,0.0,-0.051,2.296,5.27,68268010,63264083.0,75.12,71.19666666666667,68.51166666666667,0.10065934065934079,0.0910675381263617,0.1521472392638037,0.06505015117634612,0.0495029257595642,69.57188208470686,67.89778116104998,78.50574712643677,0.006894299728981245,73631004.33333333,91930675.66666667,-0.05158813205862367,-19883985.0
2024-03-31,OKE,8151.0,30.076,0.466,14.885,19.225,19.272,14.63,14.63,2.645,10.575,0.692,0.15,0.238,0.195,0.238,0.198,0.194,0.123,0.195,0.118,0.24,0.231,0.169,0.231,0.118,0.095,0.437,0.563,0.577,0.563,0.052,0.05,0.012,0.492,5.166,0.023,0.765,0.159,0.639,0.85,1.114,0.628,0.586,1.685,0.098,0.672,0.9,12.335,0.515,10.921,9.352,0.468,1.072,0.0,0.0,0.0,-0.051,2.451,4.94,68268010,59154023.0,80.17,74.51333333333334,71.30166666666666,0.06722577209797653,0.1416975220734833,0.26391297493299715,0.06678756063832818,0.044397845042400484,72.59991577479062,69.78581482858075,90.47388781431336,0.01819280613717036,63041130.0,73352112.0,-0.06496672053240704,39270038.0
2024-04-30,OKE,8151.0,29.682,0.466,14.885,18.974,19.019,14.438,14.438,2.61,10.436,0.692,0.15,0.238,0.195,0.238,0.198,0.194,0.123,0.195,0.118,0.24,0.231,0.169,0.231,0.118,0.095,0.437,0.563,0.577,0.563,0.052,0.05,0.012,0.492,5.166,0.023,0.765,0.159,0.639,0.85,1.114,0.628,0.586,1.685,0.098,0.672,0.9,12.335,0.515,10.921,9.352,0.468,1.072,0.0,0.0,0.0,-0.051,2.418,5.01,68268010,58260504.0,79.12,78.13666666666667,73.62166666666667,-0.01309716851690157,0.1592673992673994,0.21349693251533752,0.05846668805928889,0.04959450364763621,74.4627969819933,71.2218433164914,84.86973947895792,0.02647985738080579,60226203.333333336,67710526.83333333,-0.01510495744304663,-18990466.0
2024-05-31,OKE,8151.0,31.041,0.41,12.417,17.609,17.609,18.837,18.837,2.636,12.454,0.886,0.125,0.259,0.211,0.259,0.165,0.173,0.136,0.16,0.129,0.24,0.191,0.105,0.191,0.131,0.119,0.426,0.574,0.594,0.574,0.053,0.052,0.008,0.502,4.228,0.033,0.759,0.159,0.521,0.85,1.147,0.64,0.599,1.775,0.064,0.634,0.892,14.484,0.458,11.962,9.873,0.542,1.271,0.0,0.0,0.0,-0.043,2.464,4.89,68268010,53109599.0,81.0,80.09666666666668,75.64666666666666,0.023761375126390316,0.07827476038338643,0.17647058823529416,0.04020671758265711,0.04843922915622737,76.33056927285236,72.72617511395427,83.39747113798794,0.033579242370239695,56841375.333333336,65236189.833333336,-0.08841161072001713,34119133.0
2024-06-30,OKE,8151.0,31.252,0.41,12.417,17.728,17.728,18.965,18.965,2.654,12.539,0.886,0.125,0.259,0.211,0.259,0.165,0.173,0.136,0.16,0.129,0.24,0.191,0.105,0.191,0.131,0.119,0.426,0.574,0.594,0.574,0.053,0.052,0.008,0.502,4.228,0.033,0.759,0.159,0.521,0.85,1.147,0.64,0.599,1.775,0.064,0.634,0.892,14.484,0.458,11.962,9.873,0.542,1.271,0.0,0.0,0.0,-0.043,2.48,4.86,68268010,52904657.0,81.55,80.55666666666666,77.53500000000001,0.006790123456790198,0.017213421479356228,0.1613500427228709,0.018448486861096014,0.04918909374397443,77.82183519489453,74.08368663488439,82.61370178468626,0.0395136485649599,54758253.333333336,58899691.666666664,-0.0038588504499911247,87023790.0
2024-07-31,OKE,8151.0,31.934,0.41,12.417,18.115,18.115,19.379,19.379,2.711,12.812,0.886,0.125,0.259,0.211,0.259,0.165,0.173,0.136,0.16,0.129,0.24,0.191,0.105,0.191,0.131,0.119,0.426,0.574,0.594,0.574,0.053,0.052,0.008,0.502,4.228,0.033,0.759,0.159,0.521,0.85,1.147,0.64,0.599,1.775,0.064,0.634,0.892,14.484,0.458,11.962,9.873,0.542,1.271,0.0,0.0,0.0,-0.043,2.534,4.75,68268010,47643585.0,83.33,81.96,80.04833333333333,0.021827099938688033,0.05321031344792715,0.220952380952381,0.009290456263031306,0.04185039560660127,79.39559656778181,75.50619638336372,93.88824214202563,0.04465671404212733,51219280.333333336,55722741.833333336,-0.09944440240865748,134667375.0
2024-08-31,OKE,8151.0,33.964,0.413,12.571,19.004,19.043,20.122,20.122,2.824,12.112,0.836,0.134,0.271,0.221,0.271,0.177,0.184,0.132,0.155,0.125,0.24,0.181,0.104,0.181,0.131,0.117,0.441,0.559,0.587,0.559,0.055,0.053,0.007,0.495,4.24,0.047,0.752,0.159,0.553,0.849,1.091,0.628,0.587,1.686,0.048,0.546,0.785,14.655,0.431,12.117,9.634,0.511,1.159,0.0,0.0,0.0,-0.047,2.743,4.29,68268010,61540366.0,92.36,85.74666666666667,82.92166666666667,0.1083643345733829,0.14024691358024688,0.2294994675186368,0.05482110907897842,0.044330209568891624,83.09971183412986,78.0990892474616,94.57083764219236,0.05186291950404712,54029536.0,55435455.666666664,0.2916821015882831,196207741.0
2024-09-30,OKE,8151.0,33.512,0.413,12.571,18.751,18.79,19.854,19.854,2.787,11.95,0.836,0.134,0.271,0.221,0.271,0.177,0.184,0.132,0.155,0.125,0.24,0.181,0.104,0.181,0.131,0.117,0.441,0.559,0.587,0.559,0.055,0.053,0.007,0.495,4.24,0.047,0.752,0.159,0.553,0.849,1.091,0.628,0.587,1.686,0.048,0.546,0.785,14.655,0.431,12.117,9.634,0.511,1.159,0.0,0.0,0.0,-0.047,2.707,4.35,68268010,59475752.0,91.13,88.94,84.74833333333333,-0.013317453443049021,0.11747394236664621,0.13670949232880125,0.0626235979823073,0.0451032176627756,85.39407988152132,80.10384474785212,85.30927835051546,0.06007618670125795,56219901.0,55489077.166666664,-0.03354893924420277,136731989.0
2024-10-31,OKE,8151.0,35.633,0.413,12.571,19.934,19.975,21.107,21.107,2.963,12.707,0.836,0.134,0.271,0.221,0.271,0.177,0.184,0.132,0.155,0.125,0.24,0.181,0.104,0.181,0.131,0.117,0.441,0.559,0.587,0.559,0.055,0.053,0.007,0.495,4.24,0.047,0.752,0.159,0.553,0.849,1.091,0.628,0.587,1.686,0.048,0.546,0.785,14.655,0.431,12.117,9.634,0.511,1.159,0.0,0.0,0.0,-0.047,2.878,4.09,68268010,54109109.0,96.88,93.45666666666666,87.70833333333333,0.06309667507955674,0.16260650426017031,0.2244691607684528,0.061501676899623575,0.04382216043025153,88.6757713439438,82.68479170972103,93.91691394658751,0.06613826567357303,58375075.666666664,54797178.0,-0.09023245305078276,190841098.0
2024-11-30,OKE,8151.0,39.845,0.376,12.729,23.374,23.423,23.766,23.766,3.33,13.871,0.819,0.14,0.278,0.226,0.278,0.185,0.193,0.125,0.146,0.117,0.24,0.17,0.102,0.17,0.126,0.12,0.428,0.572,0.603,0.572,0.057,0.054,0.009,0.509,4.227,0.052,0.755,0.159,0.569,0.888,1.14,0.639,0.599,1.77,0.067,0.532,0.751,13.278,0.433,13.32,10.175,0.513,1.199,0.0,0.0,0.0,-0.043,3.312,3.49,68268010,72516157.0,113.6,100.53666666666668,93.14166666666665,0.17258464079273317,0.22996968384582073,0.402469135802469,0.09344010765826473,0.07026782823668627,95.79697953138842,87.44097760053319,96.49172846548772,0.07393501627959191,62033672.666666664,58031604.333333336,0.340183905079642,263357255.0
2024-12-31,OKE,8151.0,35.215,0.376,12.729,20.658,20.701,21.004,21.004,2.943,12.259,0.819,0.14,0.278,0.226,0.278,0.185,0.193,0.125,0.146,0.117,0.24,0.17,0.102,0.17,0.126,0.12,0.428,0.572,0.603,0.572,0.057,0.054,0.009,0.509,4.227,0.052,0.755,0.159,0.569,0.888,1.14,0.639,0.599,1.77,0.067,0.532,0.751,13.278,0.433,13.32,10.175,0.513,1.199,0.0,0.0,0.0,-0.043,2.927,3.94,68268010,60169090.0,100.4,103.62666666666667,96.28333333333335,-0.1161971830985915,0.10172281356304191,0.23114653586756595,0.14579028547106954,0.1003535551995624,97.11212823670601,89.43467335429732,69.75476839237058,0.08775534410016915,62264785.333333336,59242343.166666664,-0.17026642765970068,203188165.0
2024-01-31,OMC,4066.0,14.137,0.255,9.943,12.23,12.364,13.156,13.156,1.234,22.418,0.407,0.096,0.167,0.153,0.192,0.138,0.116,0.096,0.393,0.231,0.28,0.455,0.161,0.455,0.147,0.109,0.303,0.613,0.62,0.67,0.034,0.034,0.154,0.255,2.692,0.011,0.3,0.041,0.904,10.908,1.757,0.841,0.839,6.746,0.242,0.855,0.964,45.52952777777778,0.567,1.939,1.193,1.376,4.549,0.0,0.0,0.0,0.024,4.758,3.1,68191910,30432391.0,90.38,85.83999999999999,81.32,0.044734712749971095,0.2065144840475237,0.06806901441739521,0.017352070171793584,0.06407001083057329,84.71178833491138,84.82968809061934,61.05990783410137,-0.007448646941141774,26375480.333333332,28686808.166666668,0.14674383122523138,53184491.0
2024-02-29,OMC,4066.0,13.672,0.242,9.932,11.785,11.928,12.792,12.792,1.191,12.308,0.402,0.095,0.166,0.152,0.192,0.136,0.115,0.089,0.353,0.22,0.263,0.405,0.158,0.405,0.131,0.101,0.348,0.553,0.647,0.614,0.036,0.033,0.189,0.24,2.751,0.146,0.245,0.061,0.945,12.182,1.385,0.835,0.835,6.472,0.273,0.864,0.947,45.52952777777778,0.534,1.754,1.057,1.415,4.063,0.0,0.0,0.0,-0.001,4.222,3.17,68191910,33207114.0,88.39,88.42666666666666,82.55,-0.022018145607435202,0.0962420935135806,0.09109986421429439,0.04875963520284523,0.06097877913366616,85.76270595350812,85.3774283843702,65.11056511056512,-0.003838985326393484,30059198.333333332,28957182.166666668,0.0911766347902141,19977377.0
2024-03-31,OMC,4066.0,14.967,0.242,9.932,12.901,13.058,14.003,14.003,1.304,13.473,0.402,0.095,0.166,0.152,0.192,0.136,0.115,0.089,0.353,0.22,0.263,0.405,0.158,0.405,0.131,0.101,0.348,0.553,0.647,0.614,0.036,0.033,0.189,0.24,2.751,0.146,0.245,0.061,0.945,12.182,1.385,0.835,0.835,6.472,0.273,0.864,0.947,45.52952777777778,0.534,1.754,1.057,1.415,4.063,0.0,0.0,0.0,-0.001,4.621,2.89,68191910,37828562.0,96.76,91.84333333333332,86.26333333333332,0.09469396990609802,0.11848341232227488,0.299140708915145,0.058557079535157104,0.04530318961954134,88.90478996679151,87.12859324831325,92.42193450114243,0.0061370287194757395,33822689.0,30543300.5,0.1391704199286936,57805939.0
2024-04-30,OMC,4066.0,14.204,0.242,9.932,12.379,12.529,13.436,13.436,1.237,12.787,0.402,0.095,0.166,0.152,0.192,0.136,0.115,0.089,0.353,0.22,0.263,0.405,0.158,0.405,0.131,0.101,0.348,0.553,0.647,0.614,0.036,0.033,0.189,0.24,2.751,0.146,0.245,0.061,0.945,12.182,1.385,0.835,0.835,6.472,0.273,0.864,0.947,45.52952777777778,0.534,1.754,1.057,1.415,4.063,0.0,0.0,0.0,-0.001,4.386,3.02,68191910,36227554.0,92.84,92.66333333333334,89.25166666666667,-0.04051260851591565,0.027218411152910127,0.23935389133627027,0.0733082327283296,0.05606528930723931,90.02913569056537,88.00727121011121,80.13445378151262,0.010829848220587777,35754410.0,31064945.166666668,-0.04232272958194927,21578385.0
2024-05-31,OMC,4066.0,14.261,0.216,9.939,12.345,12.461,12.562,12.562,1.223,13.734,0.377,0.1,0.165,0.151,0.191,0.143,0.12,0.095,0.392,0.229,0.263,0.452,0.168,0.452,0.146,0.108,0.321,0.59,0.632,0.648,0.035,0.033,0.15,0.253,2.712,0.066,0.283,0.061,0.941,11.492,1.593,0.835,0.834,6.49,0.229,0.84,0.95,45.52952777777778,0.565,1.901,1.18,1.408,4.387,0.0,0.0,0.0,0.006,4.457,3.01,68191910,30014770.0,92.96,94.18666666666667,91.30666666666667,0.0012925463162429818,0.0517026812987893,0.15292074910083087,0.06922465330085376,0.05405187437474653,90.86652549326098,88.76922948547872,75.527950310559,0.014264794724584704,34690295.333333336,32374746.833333332,-0.1714933334996892,51593155.0
2024-06-30,OMC,4066.0,13.761,0.216,9.939,11.912,12.024,12.122,12.122,1.181,13.253,0.377,0.1,0.165,0.151,0.191,0.143,0.12,0.095,0.392,0.229,0.263,0.452,0.168,0.452,0.146,0.108,0.321,0.59,0.632,0.648,0.035,0.033,0.15,0.253,2.712,0.066,0.283,0.061,0.941,11.492,1.593,0.835,0.834,6.49,0.229,0.84,0.95,45.52952777777778,0.565,1.901,1.18,1.408,4.387,0.0,0.0,0.0,0.006,4.301,3.12,68191910,30512375.0,89.7,91.83333333333333,91.83833333333332,-0.035068846815834664,-0.07296403472509305,0.036874349786151894,0.02272830988911379,0.05294486730884189,90.53323249518641,88.91242494925122,57.40826753367394,0.014515925278809839,32251566.333333332,33037127.666666668,0.016578671100927922,21080780.0
2024-07-31,OMC,4066.0,15.026,0.216,9.939,13.02,13.142,13.249,13.249,1.289,14.471,0.377,0.1,0.165,0.151,0.191,0.143,0.12,0.095,0.392,0.229,0.263,0.452,0.168,0.452,0.146,0.108,0.321,0.59,0.632,0.648,0.035,0.033,0.15,0.253,2.712,0.066,0.283,0.061,0.941,11.492,1.593,0.835,0.834,6.49,0.229,0.84,0.95,45.52952777777778,0.565,1.901,1.18,1.408,4.387,0.0,0.0,0.0,0.006,4.696,2.86,68191910,38947602.0,98.04,93.56666666666666,93.11500000000001,0.09297658862876257,0.056010340370529876,0.08475326399645944,0.06598452856979165,0.06257466559692476,92.67802321084743,90.31666726475103,64.73076923076925,0.019724131818731727,33158249.0,34456329.5,0.2764526524074249,60028382.0
2024-08-31,OMC,4066.0,15.325,0.238,9.752,13.232,13.355,13.891,13.891,1.299,13.586,0.385,0.096,0.165,0.15,0.191,0.137,0.116,0.095,0.369,0.225,0.263,0.426,0.164,0.426,0.146,0.107,0.328,0.579,0.638,0.638,0.036,0.033,0.146,0.253,2.734,0.092,0.276,0.061,0.93,11.824,1.533,0.833,0.832,6.38,0.221,0.833,0.943,45.52952777777778,0.562,1.874,1.175,1.414,4.305,0.0,0.0,0.0,-0.0,4.712,2.79,68191910,27517469.0,100.43,96.05666666666667,95.12166666666667,0.024377804977560258,0.08035714285714302,0.1362145039031566,0.06407720742207029,0.05985932331112871,94.89287372203388,91.87256460863549,72.80303030303033,0.025861539787098296,32325815.333333332,33508055.333333332,-0.29347462778324584,87545851.0
2024-09-30,OMC,4066.0,15.777,0.238,9.752,13.622,13.749,14.3,14.3,1.338,13.986,0.385,0.096,0.165,0.15,0.191,0.137,0.116,0.095,0.369,0.225,0.263,0.426,0.164,0.426,0.146,0.107,0.328,0.579,0.638,0.638,0.036,0.033,0.146,0.253,2.734,0.092,0.276,0.061,0.93,11.824,1.533,0.833,0.832,6.38,0.221,0.833,0.943,45.52952777777778,0.562,1.874,1.175,1.414,4.305,0.0,0.0,0.0,-0.0,4.851,2.71,68191910,25492674.0,103.39,100.62,96.22666666666667,0.029473264960669043,0.1526198439241917,0.06852004960727576,0.038219604366866,0.04920037506631094,97.32062408716706,93.64447774576848,65.79323487374941,0.032146759999111256,30652581.666666668,31452074.0,-0.07358216702270115,113038525.0
2024-10-31,OMC,4066.0,15.369,0.238,9.752,13.307,13.431,13.97,13.97,1.303,13.624,0.385,0.096,0.165,0.15,0.191,0.137,0.116,0.095,0.369,0.225,0.263,0.426,0.164,0.426,0.146,0.107,0.328,0.579,0.638,0.638,0.036,0.033,0.146,0.253,2.734,0.092,0.276,0.061,0.93,11.824,1.533,0.833,0.832,6.38,0.221,0.833,0.943,45.52952777777778,0.562,1.874,1.175,1.414,4.305,0.0,0.0,0.0,-0.0,4.726,2.77,68191910,31803010.0,101.0,101.60666666666667,97.58666666666666,-0.023116355546958123,0.03019175846593214,0.08789314950452387,0.029003813489219023,0.0458811651182227,98.37187434797647,94.7760965541118,70.9660842754368,0.03627942839182591,28271051.0,30714650.0,0.2475352722903843,81235515.0
2024-11-30,OMC,4066.0,15.866,0.224,10.243,13.648,13.774,14.32,14.32,1.326,12.706,0.38,0.095,0.165,0.15,0.191,0.137,0.116,0.095,0.361,0.223,0.263,0.415,0.166,0.415,0.146,0.106,0.334,0.574,0.648,0.632,0.037,0.033,0.15,0.257,2.815,0.114,0.274,0.061,0.933,12.197,1.5,0.831,0.83,6.267,0.225,0.838,0.948,45.52952777777778,0.554,1.838,1.173,1.395,4.177,0.0,0.0,0.0,-0.006,4.534,2.67,68191910,35950356.0,104.82,103.07,99.56333333333333,0.037821782178217855,0.04371203823558689,0.1275817555938037,0.03303740948853905,0.04612318276594289,100.21419596284034,96.32131246886382,75.60449050086358,0.04001165295564488,31082013.333333332,31703914.333333332,0.13040734194656411,117185871.0
