gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
63080,83621,2022-12-31,2023-03-31,2023-06-30,65.76,0.169,30.345,50.968,51.125,52.175,52.175,13.328,42.087,0.0,0.257,0.358,0.304,0.929,0.288,0.312,0.123,0.12,0.12,0.09,0.121,0.106,0.121,0.643,0.388,0.314,0.844,0.156,0.16,0.156,0.035,0.034,0.334,0.0,0.57,0.139,1.15,0.025,0.394,0.508,1.15,1.016,0.346,0.962,8.237,0.183,0.267,0.162,0.365,19.132,21.394,0.848,2.174,2.174,98.653,,0.338,2.591,8.65,0.389,0.461,2.734,0.209,0.0,0.0,-0.02,5.889,4.989,,ANSS,03662Q10
63080,83621,2022-12-31,2023-03-31,2023-07-31,68.139,0.169,30.345,52.793,52.957,54.044,54.044,13.81,43.61,0.0,0.257,0.358,0.304,0.929,0.288,0.312,0.123,0.12,0.12,0.09,0.121,0.106,0.121,0.643,0.388,0.314,0.844,0.156,0.16,0.156,0.035,0.034,0.334,0.0,0.57,0.139,1.15,0.025,0.394,0.508,1.15,1.016,0.346,0.962,8.237,0.183,0.267,0.162,0.365,19.132,21.394,0.848,2.174,2.174,98.653,,0.338,2.591,8.65,0.389,0.461,2.734,0.209,0.0,0.0,-0.02,6.102,5.168,,ANSS,03662Q10
63080,83621,2022-12-31,2023-06-30,2023-08-31,61.942,0.174,34.131,51.849,52.018,53.145,53.145,12.738,44.297,0.0,0.241,0.342,0.286,0.928,0.267,0.297,0.117,0.111,0.112,0.09,0.112,0.1,0.112,0.625,0.373,0.311,0.847,0.153,0.157,0.153,0.043,0.042,0.327,0.0,0.585,0.137,1.193,0.025,0.395,0.505,1.1,0.926,0.346,0.958,8.333,0.178,0.263,0.159,0.357,14.987,16.565,0.827,2.19,2.19,105.702,,0.335,2.514,9.243,0.385,0.455,2.705,0.214,0.0,0.0,-0.016,5.539,5.556,,ANSS,03662Q10
63080,83621,2022-12-31,2023-06-30,2023-09-30,57.832,0.174,34.131,48.382,48.54,49.592,49.592,11.893,41.358,0.0,0.241,0.342,0.286,0.928,0.267,0.297,0.117,0.111,0.112,0.09,0.112,0.1,0.112,0.625,0.373,0.311,0.847,0.153,0.157,0.153,0.043,0.042,0.327,0.0,0.585,0.137,1.193,0.025,0.395,0.505,1.1,0.926,0.346,0.958,8.333,0.178,0.263,0.159,0.357,14.987,16.565,0.827,2.19,2.19,105.702,,0.335,2.514,9.243,0.385,0.455,2.705,0.214,0.0,0.0,-0.016,5.172,5.184,,ANSS,03662Q10
63080,83621,2022-12-31,2023-06-30,2023-10-31,54.104,0.174,34.131,45.246,45.393,46.377,46.377,11.126,38.692,0.0,0.241,0.342,0.286,0.928,0.267,0.297,0.117,0.111,0.112,0.09,0.112,0.1,0.112,0.625,0.373,0.311,0.847,0.153,0.157,0.153,0.043,0.042,0.327,0.0,0.585,0.137,1.193,0.025,0.395,0.505,1.1,0.926,0.346,0.958,8.333,0.178,0.263,0.159,0.357,14.987,16.565,0.827,2.19,2.19,105.702,,0.335,2.514,9.243,0.385,0.455,2.705,0.214,0.0,0.0,-0.016,4.838,4.848,,ANSS,03662Q10
63080,83621,2022-12-31,2023-09-30,2023-11-30,56.007,0.196,38.815,51.557,51.739,53.049,53.049,11.804,38.709,0.0,0.224,0.322,0.263,0.928,0.243,0.283,0.107,0.1,0.1,0.09,0.101,0.092,0.101,0.563,0.337,0.303,0.85,0.15,0.154,0.15,0.051,0.049,0.326,0.0,0.59,0.134,1.272,0.026,0.396,0.501,1.02,0.967,0.346,0.961,8.493,0.173,0.26,0.155,0.351,12.078,12.999,0.822,2.204,2.204,111.58,,0.327,2.439,9.591,0.375,0.441,2.632,0.222,0.0,0.0,-0.027,5.02,6.478,,ANSS,03662Q10
63080,83621,2022-12-31,2023-09-30,2023-12-31,69.306,0.196,38.815,63.775,64.0,65.62,65.62,14.607,47.901,0.0,0.224,0.322,0.263,0.928,0.243,0.283,0.107,0.1,0.1,0.09,0.101,0.092,0.101,0.563,0.337,0.303,0.85,0.15,0.154,0.15,0.051,0.049,0.326,0.0,0.59,0.134,1.272,0.026,0.396,0.501,1.02,0.967,0.346,0.961,8.493,0.173,0.26,0.155,0.351,12.078,12.999,0.822,2.204,2.204,111.58,,0.327,2.439,9.591,0.375,0.441,2.632,0.222,0.0,0.0,-0.027,6.211,8.013,,ANSS,03662Q10
11687,84129,2021-12-31,2022-09-30,2023-01-31,9.783,0.559,7.906,10.03,10.03,10.03,10.03,2.545,6.92,0.362,0.269,0.492,0.467,0.94,0.342,,0.017,0.132,0.177,0.219,0.127,0.0,0.123,,,0.032,0.807,0.13,0.426,0.13,,,0.089,,,0.033,1.93,0.696,,0.011,,,0.007,0.819,54.441,0.161,0.933,0.932,13.971,,,,,,134389.0,3.596,0.034,0.06,0.002,0.449,0.516,,0.0,0.006,0.379,-0.003,1.857,0.229,3.09%,ZION,98970110
11687,84129,2022-12-31,2022-12-31,2023-02-28,8.801,0.609,11.573,8.728,8.743,8.743,8.743,2.255,5.119,0.276,0.272,0.492,0.459,0.908,0.345,0.305,0.018,0.158,0.123,0.213,0.153,0.0,0.147,,,0.034,0.793,0.128,2.007,0.128,,,0.052,,,0.126,6.857,0.936,,0.009,,,0.017,0.871,53.543,0.162,0.945,0.944,17.301,,,,,,,6.02,0.037,0.063,0.003,0.594,0.682,,0.0,0.012,0.37,-0.006,1.69,0.317,3.24%,ZION,98970110
11687,84129,2022-12-31,2022-12-31,2023-03-31,5.184,0.609,11.573,5.16,5.169,5.169,5.169,1.328,3.015,0.276,0.272,0.492,0.459,0.908,0.345,0.305,0.018,0.158,0.123,0.213,0.153,0.0,0.147,,,0.034,0.793,0.128,2.007,0.128,,,0.052,,,0.126,6.857,0.936,,0.009,,,0.017,0.871,53.543,0.162,0.945,0.944,17.301,,,,,,,6.02,0.037,0.063,0.003,0.594,0.682,,0.0,0.012,0.37,-0.006,0.995,0.188,5.48%,ZION,98970110
11687,84129,2022-12-31,2022-12-31,2023-04-30,4.826,0.609,11.573,4.803,4.812,4.812,4.812,1.236,2.807,0.276,0.272,0.492,0.459,0.908,0.345,0.305,0.018,0.158,0.123,0.213,0.153,0.0,0.147,,,0.034,0.793,0.128,2.007,0.128,,,0.052,,,0.126,6.857,0.936,,0.009,,,0.017,0.871,53.543,0.162,0.945,0.944,17.301,,,,,,,6.02,0.037,0.063,0.003,0.594,0.682,,0.0,0.012,0.37,-0.006,0.927,0.175,5.89%,ZION,98970110
11687,84129,2022-12-31,2023-03-31,2023-05-31,4.844,1.07,9.049,4.657,4.657,4.657,4.657,1.086,2.881,0.342,0.244,0.454,0.42,0.835,0.317,0.278,0.019,0.184,0.154,0.213,0.178,0.0,0.169,,,0.035,0.786,0.14,1.364,0.14,,,0.051,,,0.091,4.791,0.897,,0.01,,,0.017,0.88,53.079,0.178,0.942,0.941,16.367,,,,,,,26.739,0.042,0.069,0.008,0.627,0.729,,0.0,0.012,0.37,-0.006,0.852,0.185,6.01%,ZION,98970110
11687,84129,2022-12-31,2023-03-31,2023-06-30,4.769,1.07,9.049,4.584,4.584,4.584,4.584,1.07,2.836,0.342,0.244,0.454,0.42,0.835,0.317,0.278,0.019,0.184,0.154,0.213,0.178,0.0,0.169,,,0.035,0.786,0.14,1.364,0.14,,,0.051,,,0.091,4.791,0.897,,0.01,,,0.017,0.88,53.079,0.178,0.942,0.941,16.367,,,,,,,26.739,0.042,0.069,0.008,0.627,0.729,,0.0,0.012,0.37,-0.006,0.839,0.182,6.11%,ZION,98970110
11687,84129,2022-12-31,2023-03-31,2023-07-31,6.791,1.07,9.049,6.527,6.527,6.527,6.527,1.523,4.039,0.342,0.244,0.454,0.42,0.835,0.317,0.278,0.019,0.184,0.154,0.213,0.178,0.0,0.169,,,0.035,0.786,0.14,1.364,0.14,,,0.051,,,0.091,4.791,0.897,,0.01,,,0.017,0.88,53.079,0.178,0.942,0.941,16.367,,,,,,,26.739,0.042,0.069,0.008,0.627,0.729,,0.0,0.012,0.37,-0.006,1.194,0.26,4.29%,ZION,98970110
11687,84129,2022-12-31,2023-06-30,2023-08-31,6.243,1.217,9.208,6.25,6.25,6.25,6.25,1.281,3.542,0.361,0.214,0.409,0.375,0.759,0.279,0.248,0.019,0.189,0.121,0.213,0.183,0.0,0.173,,,0.035,0.788,0.137,1.581,0.137,,,0.048,,,0.104,5.47,0.914,,0.01,,,0.017,0.905,52.803,0.173,0.943,0.942,16.642,,,,,,,44.539,0.046,0.075,0.014,0.707,0.819,,0.0,0.012,0.37,-0.007,1.086,0.125,4.62%,ZION,98970110
11687,84129,2022-12-31,2023-06-30,2023-09-30,6.135,1.217,9.208,6.143,6.143,6.143,6.143,1.259,3.481,0.361,0.214,0.409,0.375,0.759,0.279,0.248,0.019,0.189,0.121,0.213,0.183,0.0,0.173,,,0.035,0.788,0.137,1.581,0.137,,,0.048,,,0.104,5.47,0.914,,0.01,,,0.017,0.905,52.803,0.173,0.943,0.942,16.642,,,,,,,44.539,0.046,0.075,0.014,0.707,0.819,,0.0,0.012,0.37,-0.007,1.067,0.122,4.70%,ZION,98970110
11687,84129,2022-12-31,2023-06-30,2023-10-31,5.425,1.217,9.208,5.431,5.431,5.431,5.431,1.113,3.078,0.361,0.214,0.409,0.375,0.759,0.279,0.248,0.019,0.189,0.121,0.213,0.183,0.0,0.173,,,0.035,0.788,0.137,1.581,0.137,,,0.048,,,0.104,5.47,0.914,,0.01,,,0.017,0.905,52.803,0.173,0.943,0.942,16.642,,,,,,,44.539,0.046,0.075,0.014,0.707,0.819,,0.0,0.012,0.37,-0.007,0.944,0.108,5.32%,ZION,98970110
11687,84129,2022-12-31,2023-09-30,2023-11-30,6.245,0.943,8.866,6.586,6.586,6.586,6.586,1.193,3.25,0.385,0.189,0.371,0.34,0.697,0.248,0.221,0.019,0.183,0.109,0.213,0.177,0.0,0.167,,,0.035,0.797,0.129,1.5,0.129,,,0.046,,,0.101,5.417,0.914,,0.009,,,0.017,0.926,52.439,0.161,0.941,0.94,16.055,,,,,,,49.248,0.05,0.079,0.019,0.746,0.856,,0.0,0.012,0.37,-0.009,1.083,0.111,4.60%,ZION,98970110
11687,84129,2022-12-31,2023-09-30,2023-12-31,7.689,0.943,8.866,8.109,8.109,8.109,8.109,1.469,4.002,0.385,0.189,0.371,0.34,0.697,0.248,0.221,0.019,0.183,0.109,0.213,0.177,0.0,0.167,,,0.035,0.797,0.129,1.5,0.129,,,0.046,,,0.101,5.417,0.914,,0.009,,,0.017,0.926,52.439,0.161,0.941,0.94,16.055,,,,,,,49.248,0.05,0.079,0.019,0.746,0.856,,0.0,0.012,0.37,-0.009,1.333,0.136,3.74%,ZION,98970110
64030,84262,2021-12-31,2022-09-30,2023-01-31,13.2,0.705,2.669,5.252,5.291,5.315,5.315,0.917,5.163,0.053,0.19,0.27,0.254,0.318,0.249,0.207,0.484,0.581,0.595,0.229,0.653,0.43,0.653,0.602,0.492,0.542,0.705,0.296,0.302,0.296,0.026,0.026,0.236,0.475,0.313,0.232,0.503,0.02,0.352,0.494,2.843,1.868,0.355,0.81,1.246,0.376,0.46,0.376,0.852,54.965,72.25,0.67,1.797,3.424,90.333,4.41,1.705,9.809,12.694,2.224,3.156,4.339,0.0,0.0,0.0,0.021,2.363,0.035,1.13%,STLD,85811910
64030,84262,2022-12-31,2022-12-31,2023-02-28,11.32,0.534,3.689,5.963,6.002,6.028,6.028,0.972,4.851,0.064,0.174,0.247,0.23,0.291,0.226,0.192,0.411,0.477,0.491,0.227,0.535,0.397,0.535,0.496,0.411,0.457,0.726,0.277,0.284,0.276,0.035,0.034,0.372,0.41,0.269,0.225,0.579,0.024,0.335,0.512,2.702,2.195,0.736,0.796,1.106,0.344,0.428,0.341,0.746,36.986,47.647,1.11,2.218,3.758,82.987,4.742,1.668,11.207,13.398,1.987,2.738,3.971,0.0,0.0,0.0,-0.045,2.399,0.035,1.08%,STLD,85811910
64030,84262,2022-12-31,2022-12-31,2023-03-31,10.066,0.534,3.689,5.346,5.381,5.404,5.404,0.864,4.313,0.064,0.174,0.247,0.23,0.291,0.226,0.192,0.411,0.477,0.491,0.227,0.535,0.397,0.535,0.496,0.411,0.457,0.726,0.277,0.284,0.276,0.035,0.034,0.372,0.41,0.269,0.225,0.579,0.024,0.335,0.512,2.702,2.195,0.736,0.796,1.106,0.344,0.428,0.341,0.746,36.986,47.647,1.11,2.218,3.758,82.987,4.742,1.668,11.207,13.398,1.987,2.738,3.971,0.0,0.0,0.0,-0.045,2.133,0.031,1.50%,STLD,85811910
64030,84262,2022-12-31,2022-12-31,2023-04-30,9.193,0.534,3.689,4.915,4.948,4.969,4.969,0.789,3.939,0.064,0.174,0.247,0.23,0.291,0.226,0.192,0.411,0.477,0.491,0.227,0.535,0.397,0.535,0.496,0.411,0.457,0.726,0.277,0.284,0.276,0.035,0.034,0.372,0.41,0.269,0.225,0.579,0.024,0.335,0.512,2.702,2.195,0.736,0.796,1.106,0.344,0.428,0.341,0.746,36.986,47.647,1.11,2.218,3.758,82.987,4.742,1.668,11.207,13.398,1.987,2.738,3.971,0.0,0.0,0.0,-0.045,1.948,0.029,1.64%,STLD,85811910
64030,84262,2022-12-31,2023-03-31,2023-05-31,8.348,0.48,3.796,4.837,4.87,4.894,4.894,0.72,3.551,0.072,0.157,0.225,0.206,0.267,0.204,0.177,0.354,0.398,0.414,0.227,0.443,0.31,0.443,0.422,0.351,0.411,0.727,0.276,0.28,0.275,0.032,0.032,0.327,0.427,0.298,0.22,0.634,0.015,0.338,0.501,2.374,2.138,0.736,0.777,1.154,0.342,0.432,0.347,0.757,35.876,45.749,0.97,2.153,3.759,87.497,4.814,1.538,9.407,13.005,1.961,2.696,3.823,0.0,0.0,0.0,-0.071,1.682,0.033,1.85%,STLD,85811910
64030,84262,2022-12-31,2023-03-31,2023-06-30,9.74,0.48,3.796,5.733,5.773,5.8,5.8,0.84,4.142,0.072,0.157,0.225,0.206,0.267,0.204,0.177,0.354,0.398,0.414,0.227,0.443,0.31,0.443,0.422,0.351,0.411,0.727,0.276,0.28,0.275,0.032,0.032,0.327,0.427,0.298,0.22,0.634,0.015,0.338,0.501,2.374,2.138,0.736,0.777,1.154,0.342,0.432,0.347,0.757,35.876,45.749,0.97,2.153,3.759,87.497,4.814,1.538,9.407,13.005,1.961,2.696,3.823,0.0,0.0,0.0,-0.071,1.963,0.04,1.56%,STLD,85811910
64030,84262,2022-12-31,2023-03-31,2023-07-31,9.487,0.48,3.796,5.609,5.648,5.675,5.675,0.818,4.035,0.072,0.157,0.225,0.206,0.267,0.204,0.177,0.354,0.398,0.414,0.227,0.443,0.31,0.443,0.422,0.351,0.411,0.727,0.276,0.28,0.275,0.032,0.032,0.327,0.427,0.298,0.22,0.634,0.015,0.338,0.501,2.374,2.138,0.736,0.777,1.154,0.342,0.432,0.347,0.757,35.876,45.749,0.97,2.153,3.759,87.497,4.814,1.538,9.407,13.005,1.961,2.696,3.823,0.0,0.0,0.0,-0.071,1.912,0.039,1.60%,STLD,85811910
64030,84262,2022-12-31,2023-06-30,2023-08-31,9.016,0.532,4.62,6.147,6.19,6.222,6.222,0.863,4.223,0.084,0.147,0.211,0.191,0.254,0.19,0.168,0.308,0.338,0.352,0.227,0.375,0.266,0.375,0.358,0.301,0.365,0.734,0.269,0.273,0.268,0.03,0.03,0.361,0.412,0.285,0.217,0.714,0.016,0.323,0.506,2.232,2.16,0.736,0.72,1.095,0.331,0.421,0.335,0.723,33.426,42.178,1.119,2.308,3.927,87.52,4.865,1.436,9.447,13.407,1.812,2.468,3.609,0.0,0.0,0.0,-0.084,1.83,0.049,1.59%,STLD,85811910
64030,84262,2022-12-31,2023-06-30,2023-09-30,8.951,0.532,4.62,6.183,6.226,6.259,6.259,0.857,4.192,0.084,0.147,0.211,0.191,0.254,0.19,0.168,0.308,0.338,0.352,0.227,0.375,0.266,0.375,0.358,0.301,0.365,0.734,0.269,0.273,0.268,0.03,0.03,0.361,0.412,0.285,0.217,0.714,0.016,0.323,0.506,2.232,2.16,0.736,0.72,1.095,0.331,0.421,0.335,0.723,33.426,42.178,1.119,2.308,3.927,87.52,4.865,1.436,9.447,13.407,1.812,2.468,3.609,0.0,0.0,0.0,-0.084,1.817,0.049,1.59%,STLD,85811910
64030,84262,2022-12-31,2023-06-30,2023-10-31,8.892,0.532,4.62,6.142,6.185,6.218,6.218,0.851,4.165,0.084,0.147,0.211,0.191,0.254,0.19,0.168,0.308,0.338,0.352,0.227,0.375,0.266,0.375,0.358,0.301,0.365,0.734,0.269,0.273,0.268,0.03,0.03,0.361,0.412,0.285,0.217,0.714,0.016,0.323,0.506,2.232,2.16,0.736,0.72,1.095,0.331,0.421,0.335,0.723,33.426,42.178,1.119,2.308,3.927,87.52,4.865,1.436,9.447,13.407,1.812,2.468,3.609,0.0,0.0,0.0,-0.084,1.805,0.049,1.60%,STLD,85811910
64030,84262,2022-12-31,2023-09-30,2023-11-30,9.511,0.562,5.524,7.554,7.598,7.641,7.641,0.994,5.075,0.098,0.137,0.198,0.176,0.242,0.177,0.16,0.27,0.29,0.3,0.227,0.321,0.23,0.321,0.306,0.261,0.325,0.74,0.264,0.269,0.263,0.028,0.028,0.373,0.406,0.275,0.214,0.807,0.021,0.315,0.507,2.041,2.018,0.736,0.609,1.037,0.321,0.414,0.329,0.703,32.112,39.912,1.186,2.353,3.961,87.328,4.854,1.34,9.448,13.369,1.684,2.276,3.478,0.0,0.0,0.0,-0.079,1.956,0.05,1.43%,STLD,85811910
64030,84262,2022-12-31,2023-09-30,2023-12-31,9.324,0.562,5.524,7.489,7.532,7.575,7.575,0.975,4.975,0.098,0.137,0.198,0.176,0.242,0.177,0.16,0.27,0.29,0.3,0.227,0.321,0.23,0.321,0.306,0.261,0.325,0.74,0.264,0.269,0.263,0.028,0.028,0.373,0.406,0.275,0.214,0.807,0.021,0.315,0.507,2.041,2.018,0.736,0.609,1.037,0.321,0.414,0.329,0.703,32.112,39.912,1.186,2.353,3.961,87.328,4.854,1.34,9.448,13.369,1.684,2.276,3.478,0.0,0.0,0.0,-0.079,1.918,0.049,1.44%,STLD,85811910
64166,84373,2021-12-31,2022-09-30,2023-01-31,14.187,0.446,9.273,14.021,14.291,14.6,14.6,1.643,9.067,0.25,0.12,0.223,0.181,0.392,0.165,0.169,0.17,0.191,0.169,0.223,0.193,0.133,0.193,0.583,0.381,0.301,0.58,0.409,0.424,0.414,0.033,0.032,0.115,0.078,0.539,0.347,2.028,0.033,0.24,0.65,1.383,1.125,0.317,0.785,3.016,0.698,0.516,0.48,1.086,9.233,12.44,0.479,1.387,1.504,31.344,32.289,0.768,7.651,5.106,0.938,1.617,12.313,0.0,0.007,0.0,-0.047,2.712,0.358,1.78%,DGX,74834L10
64166,84373,2022-12-31,2022-12-31,2023-02-28,12.952,0.356,11.223,15.813,16.088,17.36,17.36,1.558,8.965,0.324,0.096,0.199,0.155,0.383,0.129,0.147,0.149,0.146,0.141,0.206,0.153,0.103,0.153,0.511,0.329,0.295,0.563,0.426,0.441,0.431,0.033,0.032,0.046,0.101,0.63,0.36,2.351,0.034,0.227,0.654,1.268,1.108,0.252,0.765,2.905,0.722,0.532,0.461,1.159,7.392,10.331,0.203,1.1,1.224,33.989,30.495,0.747,7.507,13.685,0.944,1.677,28.481,0.0,0.007,0.0,-0.058,2.489,0.738,1.91%,DGX,74834L10
64166,84373,2022-12-31,2022-12-31,2023-03-31,13.244,0.356,11.223,16.169,16.451,17.752,17.752,1.594,9.168,0.324,0.096,0.199,0.155,0.383,0.129,0.147,0.149,0.146,0.141,0.206,0.153,0.103,0.153,0.511,0.329,0.295,0.563,0.426,0.441,0.431,0.033,0.032,0.046,0.101,0.63,0.36,2.351,0.034,0.227,0.654,1.268,1.108,0.252,0.765,2.905,0.722,0.532,0.461,1.159,7.392,10.331,0.203,1.1,1.224,33.989,30.495,0.747,7.507,13.685,0.944,1.677,28.481,0.0,0.007,0.0,-0.058,2.545,0.755,1.87%,DGX,74834L10
64166,84373,2022-12-31,2022-12-31,2023-04-30,12.994,0.356,11.223,15.864,16.141,17.417,17.417,1.564,8.995,0.324,0.096,0.199,0.155,0.383,0.129,0.147,0.149,0.146,0.141,0.206,0.153,0.103,0.153,0.511,0.329,0.295,0.563,0.426,0.441,0.431,0.033,0.032,0.046,0.101,0.63,0.36,2.351,0.034,0.227,0.654,1.268,1.108,0.252,0.765,2.905,0.722,0.532,0.461,1.159,7.392,10.331,0.203,1.1,1.224,33.989,30.495,0.747,7.507,13.685,0.944,1.677,28.481,0.0,0.007,0.0,-0.058,2.497,0.74,2.05%,DGX,74834L10
64166,84373,2022-12-31,2023-03-31,2023-05-31,12.371,0.382,11.543,17.546,17.805,19.565,19.565,1.547,11.155,0.387,0.083,0.184,0.138,0.375,0.112,0.135,0.134,0.126,0.122,0.206,0.127,0.093,0.127,0.446,0.29,0.276,0.573,0.417,0.431,0.421,0.033,0.032,0.074,0.089,0.593,0.355,2.62,0.034,0.224,0.66,1.162,0.876,0.252,0.649,2.912,0.719,0.52,0.483,1.103,6.358,8.98,0.33,1.269,1.392,33.989,31.936,0.736,7.649,5.353,0.894,1.562,16.092,0.0,0.007,0.0,-0.041,2.456,0.639,2.14%,DGX,74834L10
64166,84373,2022-12-31,2023-03-31,2023-06-30,13.109,0.382,11.543,18.593,18.867,20.732,20.732,1.639,11.82,0.387,0.083,0.184,0.138,0.375,0.112,0.135,0.134,0.126,0.122,0.206,0.127,0.093,0.127,0.446,0.29,0.276,0.573,0.417,0.431,0.421,0.033,0.032,0.074,0.089,0.593,0.355,2.62,0.034,0.224,0.66,1.162,0.876,0.252,0.649,2.912,0.719,0.52,0.483,1.103,6.358,8.98,0.33,1.269,1.392,33.989,31.936,0.736,7.649,5.353,0.894,1.562,16.092,0.0,0.007,0.0,-0.041,2.602,0.677,2.02%,DGX,74834L10
64166,84373,2022-12-31,2023-03-31,2023-07-31,12.636,0.382,11.543,17.885,18.149,19.942,19.942,1.58,11.393,0.387,0.083,0.184,0.138,0.375,0.112,0.135,0.134,0.126,0.122,0.206,0.127,0.093,0.127,0.446,0.29,0.276,0.573,0.417,0.431,0.421,0.033,0.032,0.074,0.089,0.593,0.355,2.62,0.034,0.224,0.66,1.162,0.876,0.252,0.649,2.912,0.719,0.52,0.483,1.103,6.358,8.98,0.33,1.269,1.392,33.989,31.936,0.736,7.649,5.353,0.894,1.562,16.092,0.0,0.007,0.0,-0.041,2.508,0.651,2.10%,DGX,74834L10
64166,84373,2022-12-31,2023-06-30,2023-08-31,12.298,0.397,11.877,17.235,17.51,19.141,19.141,1.556,10.742,0.389,0.084,0.182,0.135,0.374,0.113,0.137,0.133,0.128,0.119,0.206,0.129,0.094,0.129,0.439,0.289,0.272,0.574,0.416,0.442,0.42,0.034,0.032,0.049,0.096,0.638,0.36,2.726,0.061,0.233,0.646,1.083,0.861,0.252,0.639,2.891,0.716,0.524,0.486,1.121,6.329,8.624,0.208,1.101,1.219,33.989,31.717,0.726,7.645,5.571,0.891,1.554,27.186,0.0,0.007,0.0,-0.044,2.362,0.433,2.16%,DGX,74834L10
64166,84373,2022-12-31,2023-06-30,2023-09-30,11.396,0.397,11.877,15.971,16.226,17.738,17.738,1.442,9.954,0.389,0.084,0.182,0.135,0.374,0.113,0.137,0.133,0.128,0.119,0.206,0.129,0.094,0.129,0.439,0.289,0.272,0.574,0.416,0.442,0.42,0.034,0.032,0.049,0.096,0.638,0.36,2.726,0.061,0.233,0.646,1.083,0.861,0.252,0.639,2.891,0.716,0.524,0.486,1.121,6.329,8.624,0.208,1.101,1.219,33.989,31.717,0.726,7.645,5.571,0.891,1.554,27.186,0.0,0.007,0.0,-0.044,2.189,0.401,2.33%,DGX,74834L10
64166,84373,2022-12-31,2023-06-30,2023-10-31,12.188,0.397,11.877,17.051,17.324,18.937,18.937,1.542,10.646,0.389,0.084,0.182,0.135,0.374,0.113,0.137,0.133,0.128,0.119,0.206,0.129,0.094,0.129,0.439,0.289,0.272,0.574,0.416,0.442,0.42,0.034,0.032,0.049,0.096,0.638,0.36,2.726,0.061,0.233,0.646,1.083,0.861,0.252,0.639,2.891,0.716,0.524,0.486,1.121,6.329,8.624,0.208,1.101,1.219,33.989,31.717,0.726,7.645,5.571,0.891,1.554,27.186,0.0,0.007,0.0,-0.044,2.341,0.428,2.18%,DGX,74834L10
64166,84373,2022-12-31,2023-09-30,2023-11-30,12.91,0.471,12.098,18.152,18.445,20.605,20.605,1.66,14.3,0.407,0.082,0.182,0.134,0.369,0.11,0.136,0.13,0.123,0.115,0.206,0.125,0.091,0.125,0.46,0.29,0.261,0.576,0.413,0.447,0.418,0.035,0.032,0.028,0.103,0.684,0.364,2.819,0.076,0.233,0.643,1.06,0.674,0.252,0.552,2.862,0.709,0.523,0.484,1.116,5.987,8.163,0.119,1.017,1.135,33.989,31.269,0.708,7.49,5.905,0.87,1.511,43.192,0.0,0.007,0.0,-0.024,2.401,1.956,2.07%,DGX,74834L10
64166,84373,2022-12-31,2023-09-30,2023-12-31,12.971,0.471,12.098,18.238,18.532,20.703,20.703,1.667,14.368,0.407,0.082,0.182,0.134,0.369,0.11,0.136,0.13,0.123,0.115,0.206,0.125,0.091,0.125,0.46,0.29,0.261,0.576,0.413,0.447,0.418,0.035,0.032,0.028,0.103,0.684,0.364,2.819,0.076,0.233,0.643,1.06,0.674,0.252,0.552,2.862,0.709,0.523,0.484,1.116,5.987,8.163,0.119,1.017,1.135,33.989,31.269,0.708,7.49,5.905,0.87,1.511,43.192,0.0,0.007,0.0,-0.024,2.413,1.965,2.06%,DGX,74834L10
9203,84381,2022-09-30,2022-09-30,2023-01-31,35.613,0.112,18.405,35.166,35.386,35.386,35.386,4.171,39.329,0.56,0.12,0.203,0.172,0.431,0.138,0.149,0.147,0.362,0.195,0.144,0.364,0.161,0.364,1.351,0.313,0.311,0.443,0.509,0.682,0.535,0.036,0.029,0.066,0.292,0.481,0.39,2.663,0.253,0.461,0.404,0.441,0.23,0.106,0.829,8.531,1.132,0.72,0.657,2.84,8.567,10.838,0.143,0.716,1.011,71.637,4.772,0.723,4.91,4.876,1.262,2.847,201.569,0.057,0.0,0.0,0.01,11.707,2.07,1.67%,ROK,77390310
9203,84381,2022-09-30,2022-12-31,2023-02-28,36.695,0.099,19.712,31.816,31.953,31.953,31.953,4.294,37.556,0.49,0.136,0.205,0.175,0.432,0.16,0.164,0.15,0.418,0.198,0.144,0.419,0.183,0.419,1.247,0.32,0.314,0.417,0.538,0.683,0.563,0.037,0.029,0.062,0.298,0.481,0.402,2.705,0.213,0.431,0.435,0.474,0.265,0.106,0.858,8.577,1.285,0.728,0.668,2.962,9.416,10.789,0.143,0.734,1.045,84.611,4.221,0.726,4.603,4.901,1.232,2.957,50.89,0.056,0.0,0.0,0.016,11.614,3.497,1.60%,ROK,77390310
