gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
125595,87299,2018-12-31,2018-12-31,2019-04-30,43.98,0.323,13.358,36.725,37.237,45.489,45.489,4.822,12.982,0.0,0.11,0.317,0.168,0.757,0.126,0.285,0.171,0.091,0.104,0.13,0.092,0.087,0.092,0.231,0.162,0.376,0.785,0.215,0.384,0.215,0.062,0.043,0.834,0.0,0.189,0.286,1.811,0.44,0.533,0.385,0.712,0.833,0.444,0.598,2.493,0.272,0.416,0.342,0.711,7.251,9.548,1.563,2.094,2.094,13.601,,0.539,5.782,7.369,0.668,0.85,2.049,0.091,0.0,0.435,-0.141,4.076,12.831,,AKAM,00971T10
125595,87299,2018-12-31,2019-03-31,2019-05-31,41.57,0.282,14.427,31.4,31.932,35.716,35.716,4.493,12.655,0.0,0.128,0.327,0.179,0.758,0.148,0.305,0.171,0.106,0.107,0.13,0.107,0.103,0.107,0.255,0.159,0.386,0.776,0.224,0.351,0.224,0.059,0.037,0.781,0.0,0.211,0.274,1.642,0.362,0.482,0.442,0.876,0.95,0.444,0.555,2.157,0.287,0.395,0.325,0.653,7.349,8.909,1.622,2.253,2.253,12.485,,0.509,5.63,6.973,0.653,0.842,2.136,0.09,0.0,0.435,-0.119,3.744,2.278,,AKAM,00971T10
125595,87299,2018-12-31,2019-03-31,2019-06-30,44.008,0.282,14.427,33.392,33.958,37.981,37.981,4.757,13.397,0.0,0.128,0.327,0.179,0.758,0.148,0.305,0.171,0.106,0.107,0.13,0.107,0.103,0.107,0.255,0.159,0.386,0.776,0.224,0.351,0.224,0.059,0.037,0.781,0.0,0.211,0.274,1.642,0.362,0.482,0.442,0.876,0.95,0.444,0.555,2.157,0.287,0.395,0.325,0.653,7.349,8.909,1.622,2.253,2.253,12.485,,0.509,5.63,6.973,0.653,0.842,2.136,0.09,0.0,0.435,-0.119,3.964,2.422,,AKAM,00971T10
125595,87299,2018-12-31,2019-03-31,2019-07-31,48.395,0.282,14.427,36.721,37.343,41.768,41.768,5.231,14.733,0.0,0.128,0.327,0.179,0.758,0.148,0.305,0.171,0.106,0.107,0.13,0.107,0.103,0.107,0.255,0.159,0.386,0.776,0.224,0.351,0.224,0.059,0.037,0.781,0.0,0.211,0.274,1.642,0.362,0.482,0.442,0.876,0.95,0.444,0.555,2.157,0.287,0.395,0.325,0.653,7.349,8.909,1.622,2.253,2.253,12.485,,0.509,5.63,6.973,0.653,0.842,2.136,0.09,0.0,0.435,-0.119,4.359,2.664,,AKAM,00971T10
125595,87299,2018-12-31,2019-06-30,2019-08-31,48.479,0.261,14.1,34.019,34.413,34.953,34.953,5.262,13.674,0.0,0.151,0.333,0.188,0.759,0.175,0.325,0.172,0.129,0.11,0.13,0.129,0.113,0.129,0.23,0.159,0.398,0.76,0.24,0.331,0.24,0.054,0.039,0.703,0.0,0.234,0.266,1.526,0.276,0.428,0.493,1.042,1.206,0.444,0.554,1.857,0.313,0.39,0.319,0.639,8.643,9.479,1.641,2.391,2.391,7.746,,0.524,5.592,6.345,0.652,0.858,2.253,0.089,0.0,0.435,-0.121,4.3,1.146,,AKAM,00971T10
125595,87299,2018-12-31,2019-06-30,2019-09-30,48.702,0.261,14.1,34.878,35.282,35.835,35.835,5.286,13.737,0.0,0.151,0.333,0.188,0.759,0.175,0.325,0.172,0.129,0.11,0.13,0.129,0.113,0.129,0.23,0.159,0.398,0.76,0.24,0.331,0.24,0.054,0.039,0.703,0.0,0.234,0.266,1.526,0.276,0.428,0.493,1.042,1.206,0.444,0.554,1.857,0.313,0.39,0.319,0.639,8.643,9.479,1.641,2.391,2.391,7.746,,0.524,5.592,6.345,0.652,0.858,2.253,0.089,0.0,0.435,-0.121,4.32,1.175,,AKAM,00971T10
125595,87299,2018-12-31,2019-06-30,2019-10-31,46.101,0.261,14.1,33.015,33.398,33.922,33.922,5.004,13.003,0.0,0.151,0.333,0.188,0.759,0.175,0.325,0.172,0.129,0.11,0.13,0.129,0.113,0.129,0.23,0.159,0.398,0.76,0.24,0.331,0.24,0.054,0.039,0.703,0.0,0.234,0.266,1.526,0.276,0.428,0.493,1.042,1.206,0.444,0.554,1.857,0.313,0.39,0.319,0.639,8.643,9.479,1.641,2.391,2.391,7.746,,0.524,5.592,6.345,0.652,0.858,2.253,0.089,0.0,0.435,-0.121,4.089,1.113,,AKAM,00971T10
125595,87299,2018-12-31,2019-09-30,2019-11-30,45.398,0.239,14.612,30.676,31.114,31.68,31.68,4.966,13.253,0.0,0.16,0.337,0.194,0.76,0.182,0.331,0.179,0.138,0.117,0.13,0.139,0.118,0.139,0.232,0.169,0.386,0.714,0.286,0.338,0.286,0.04,0.034,0.627,0.0,0.245,0.283,1.657,0.153,0.331,0.598,1.286,1.429,0.444,0.486,1.785,0.399,0.402,0.336,0.671,9.466,10.256,1.891,2.809,2.809,7.465,,0.507,5.533,6.239,0.605,0.848,2.108,0.089,0.0,0.435,-0.11,3.996,1.213,,AKAM,00971T10
125595,87299,2018-12-31,2019-09-30,2019-12-31,45.124,0.239,14.612,30.415,30.85,31.411,31.411,4.936,13.173,0.0,0.16,0.337,0.194,0.76,0.182,0.331,0.179,0.138,0.117,0.13,0.139,0.118,0.139,0.232,0.169,0.386,0.714,0.286,0.338,0.286,0.04,0.034,0.627,0.0,0.245,0.283,1.657,0.153,0.331,0.598,1.286,1.429,0.444,0.486,1.785,0.399,0.402,0.336,0.671,9.466,10.256,1.891,2.809,2.809,7.465,,0.507,5.533,6.239,0.605,0.848,2.108,0.089,0.0,0.435,-0.11,3.972,1.202,,AKAM,00971T10
126554,87432,2018-10-31,2018-10-31,2019-01-31,50.384,0.225,18.638,27.455,27.857,78.402,78.402,4.93,22.286,0.604,0.064,0.244,0.201,0.586,0.193,0.107,0.142,0.066,0.15,0.666,0.067,0.058,0.067,0.276,0.206,0.337,0.717,0.282,0.282,0.283,0.042,0.039,0.566,0.166,0.202,0.211,1.498,0.0,0.295,0.453,1.026,0.928,0.274,0.837,4.83,0.388,0.465,0.319,0.869,5.213,13.187,1.919,2.741,3.286,106.622,3.357,0.579,6.552,6.509,0.771,1.076,1.836,0.078,0.008,0.0,-0.091,5.225,28.349,.863%,A,00846U10
126554,87432,2018-10-31,2018-10-31,2019-02-28,52.478,0.225,18.638,28.679,29.099,81.897,81.897,5.135,23.212,0.604,0.064,0.244,0.201,0.586,0.193,0.107,0.142,0.066,0.15,0.666,0.067,0.058,0.067,0.276,0.206,0.337,0.717,0.282,0.282,0.283,0.042,0.039,0.566,0.166,0.202,0.211,1.498,0.0,0.295,0.453,1.026,0.928,0.274,0.837,4.83,0.388,0.465,0.319,0.869,5.213,13.187,1.919,2.741,3.286,106.622,3.357,0.579,6.552,6.509,0.771,1.076,1.836,0.078,0.008,0.0,-0.091,5.442,27.435,.826%,A,00846U10
126554,87432,2018-10-31,2019-01-31,2019-03-31,57.514,0.208,19.593,29.018,29.336,22.706,22.706,5.118,23.523,0.171,0.229,0.242,0.199,0.584,0.193,0.271,0.14,0.249,0.152,0.666,0.25,0.19,0.25,0.269,0.202,0.336,0.723,0.277,0.289,0.277,0.041,0.039,0.597,0.159,0.197,0.217,1.557,0.042,0.293,0.454,1.039,0.934,0.274,0.856,4.872,0.382,0.457,0.317,0.843,16.616,13.603,2.034,2.851,3.391,114.186,3.311,0.576,6.443,7.076,0.768,1.062,1.796,0.079,0.008,0.0,0.006,5.068,0.152,.816%,A,00846U10
126554,87432,2018-10-31,2019-01-31,2019-04-30,56.169,0.208,19.593,28.339,28.65,22.175,22.175,4.998,22.972,0.171,0.229,0.242,0.199,0.584,0.193,0.271,0.14,0.249,0.152,0.666,0.25,0.19,0.25,0.269,0.202,0.336,0.723,0.277,0.289,0.277,0.041,0.039,0.597,0.159,0.197,0.217,1.557,0.042,0.293,0.454,1.039,0.934,0.274,0.856,4.872,0.382,0.457,0.317,0.843,16.616,13.603,2.034,2.851,3.391,114.186,3.311,0.576,6.443,7.076,0.768,1.062,1.796,0.079,0.008,0.0,0.006,4.949,0.148,.836%,A,00846U10
126554,87432,2018-10-31,2019-01-31,2019-05-31,47.746,0.208,19.593,24.206,24.471,18.941,18.941,4.249,19.527,0.171,0.229,0.242,0.199,0.584,0.193,0.271,0.14,0.249,0.152,0.666,0.25,0.19,0.25,0.269,0.202,0.336,0.723,0.277,0.289,0.277,0.041,0.039,0.597,0.159,0.197,0.217,1.557,0.042,0.293,0.454,1.039,0.934,0.274,0.856,4.872,0.382,0.457,0.317,0.843,16.616,13.603,2.034,2.851,3.391,114.186,3.311,0.576,6.443,7.076,0.768,1.062,1.796,0.079,0.008,0.0,0.006,4.207,0.127,.978%,A,00846U10
126554,87432,2018-10-31,2019-04-30,2019-06-30,49.926,0.206,20.13,27.252,27.452,21.519,21.519,4.701,22.819,0.178,0.223,0.242,0.199,0.585,0.19,0.266,0.14,0.237,0.152,0.666,0.238,0.182,0.238,0.279,0.211,0.337,0.728,0.272,0.272,0.272,0.039,0.039,0.552,0.171,0.21,0.206,1.479,0.0,0.283,0.462,1.106,0.94,0.274,0.858,4.747,0.372,0.446,0.304,0.807,16.732,14.085,1.953,2.835,3.42,115.745,3.238,0.576,6.351,6.905,0.758,1.041,1.887,0.08,0.008,0.0,0.01,4.604,0.185,.879%,A,00846U10
126554,87432,2018-10-31,2019-04-30,2019-07-31,46.409,0.206,20.13,25.332,25.518,20.003,20.003,4.37,21.212,0.178,0.223,0.242,0.199,0.585,0.19,0.266,0.14,0.237,0.152,0.666,0.238,0.182,0.238,0.279,0.211,0.337,0.728,0.272,0.272,0.272,0.039,0.039,0.552,0.171,0.21,0.206,1.479,0.0,0.283,0.462,1.106,0.94,0.274,0.858,4.747,0.372,0.446,0.304,0.807,16.732,14.085,1.953,2.835,3.42,115.745,3.238,0.576,6.351,6.905,0.758,1.041,1.887,0.08,0.008,0.0,0.01,4.28,0.172,.945%,A,00846U10
126554,87432,2018-10-31,2019-04-30,2019-08-31,46.564,0.206,20.13,25.953,26.143,20.493,20.493,4.385,21.283,0.178,0.223,0.242,0.199,0.585,0.19,0.266,0.14,0.237,0.152,0.666,0.238,0.182,0.238,0.279,0.211,0.337,0.728,0.272,0.272,0.272,0.039,0.039,0.552,0.171,0.21,0.206,1.479,0.0,0.283,0.462,1.106,0.94,0.274,0.858,4.747,0.372,0.446,0.304,0.807,16.732,14.085,1.953,2.835,3.42,115.745,3.238,0.576,6.351,6.905,0.758,1.041,1.887,0.08,0.008,0.0,0.01,4.294,0.176,.923%,A,00846U10
126554,87432,2018-10-31,2019-07-31,2019-09-30,47.039,0.221,19.938,28.381,28.593,22.875,22.875,4.659,21.978,0.188,0.211,0.242,0.199,0.585,0.183,0.253,0.141,0.221,0.153,0.666,0.222,0.172,0.222,0.292,0.222,0.339,0.744,0.256,0.275,0.256,0.042,0.039,0.525,0.176,0.221,0.205,1.458,0.07,0.32,0.427,0.985,0.862,0.274,0.851,4.721,0.342,0.446,0.303,0.804,16.099,14.296,1.643,2.441,2.962,115.98,3.242,0.579,6.2,6.696,0.778,1.045,2.073,0.08,0.008,0.0,-0.001,4.996,0.275,.856%,A,00846U10
126554,87432,2018-10-31,2019-07-31,2019-10-31,46.498,0.221,19.938,28.056,28.265,22.612,22.612,4.606,21.726,0.188,0.211,0.242,0.199,0.585,0.183,0.253,0.141,0.221,0.153,0.666,0.222,0.172,0.222,0.292,0.222,0.339,0.744,0.256,0.275,0.256,0.042,0.039,0.525,0.176,0.221,0.205,1.458,0.07,0.32,0.427,0.985,0.862,0.274,0.851,4.721,0.342,0.446,0.303,0.804,16.099,14.296,1.643,2.441,2.962,115.98,3.242,0.579,6.2,6.696,0.778,1.045,2.073,0.08,0.008,0.0,-0.001,4.938,0.272,.866%,A,00846U10
126554,87432,2018-10-31,2019-07-31,2019-11-30,49.58,0.221,19.938,29.915,30.138,24.11,24.11,4.911,23.166,0.188,0.211,0.242,0.199,0.585,0.183,0.253,0.141,0.221,0.153,0.666,0.222,0.172,0.222,0.292,0.222,0.339,0.744,0.256,0.275,0.256,0.042,0.039,0.525,0.176,0.221,0.205,1.458,0.07,0.32,0.427,0.985,0.862,0.274,0.851,4.721,0.342,0.446,0.303,0.804,16.099,14.296,1.643,2.441,2.962,115.98,3.242,0.579,6.2,6.696,0.778,1.045,2.073,0.08,0.008,0.0,-0.001,5.266,0.29,.812%,A,00846U10
126554,87432,2019-10-31,2019-10-31,2019-12-31,44.533,0.204,20.266,31.364,31.832,25.315,25.315,5.125,25.917,0.192,0.207,0.247,0.2,0.586,0.178,0.254,0.142,0.228,0.153,-0.165,0.23,0.178,0.23,0.379,0.238,0.32,0.726,0.274,0.368,0.274,0.041,0.035,0.294,0.213,0.292,0.255,1.889,0.256,0.442,0.381,0.613,0.491,0.217,0.848,5.534,0.375,0.498,0.368,0.991,15.473,13.986,0.664,1.207,1.533,113.433,3.25,0.574,6.053,6.285,0.79,1.087,4.656,0.078,0.007,0.0,0.006,5.537,0.312,.844%,A,00846U10
10920,87447,2017-12-31,2018-09-30,2019-01-31,17.338,0.042,12.311,16.73,16.837,16.864,16.864,1.032,11.299,0.542,0.077,0.137,0.105,0.137,0.096,0.108,0.22,2.463,0.313,0.313,3.517,0.29,3.517,0.302,0.204,0.213,0.088,0.911,1.052,0.912,0.033,0.029,0.104,0.028,0.603,0.514,2.407,0.134,0.274,0.465,0.816,0.545,0.033,0.073,1.837,7.092,0.957,0.933,22.38,9.11,11.109,0.38,1.273,1.199,24.521,151.705,1.562,8.254,16.24,3.198,36.545,29.997,0.0,0.0,0.525,-0.024,17.579,0.927,3.45%,UPS,91131210
10920,87447,2018-12-31,2018-12-31,2019-02-28,18.254,0.055,11.095,18.838,18.935,20.0,20.0,1.067,6.034,0.666,0.067,0.133,0.103,0.133,0.084,0.097,0.201,1.498,0.289,0.204,2.383,0.249,2.383,0.275,0.184,0.192,0.132,0.868,0.99,0.868,0.035,0.03,0.107,0.026,0.625,0.455,2.371,0.123,0.3,0.424,0.681,0.902,0.271,0.506,1.768,4.295,0.939,0.902,15.551,7.825,10.519,0.357,1.121,1.151,27.871,150.958,1.506,7.018,13.75,3.129,23.787,33.849,0.0,0.0,0.518,-0.166,16.53,3.867,3.48%,UPS,91131210
10920,87447,2018-12-31,2018-12-31,2019-03-31,18.527,0.055,11.095,19.101,19.199,20.279,20.279,1.083,6.124,0.666,0.067,0.133,0.103,0.133,0.084,0.097,0.201,1.498,0.289,0.204,2.383,0.249,2.383,0.275,0.184,0.192,0.132,0.868,0.99,0.868,0.035,0.03,0.107,0.026,0.625,0.455,2.371,0.123,0.3,0.424,0.681,0.902,0.271,0.506,1.768,4.295,0.939,0.902,15.551,7.825,10.519,0.357,1.121,1.151,27.871,150.958,1.506,7.018,13.75,3.129,23.787,33.849,0.0,0.0,0.518,-0.166,16.776,3.921,3.44%,UPS,91131210
10920,87447,2018-12-31,2018-12-31,2019-04-30,17.621,0.055,11.095,18.157,18.251,19.278,19.278,1.03,5.825,0.666,0.067,0.133,0.103,0.133,0.084,0.097,0.201,1.498,0.289,0.204,2.383,0.249,2.383,0.275,0.184,0.192,0.132,0.868,0.99,0.868,0.035,0.03,0.107,0.026,0.625,0.455,2.371,0.123,0.3,0.424,0.681,0.902,0.271,0.506,1.768,4.295,0.939,0.902,15.551,7.825,10.519,0.357,1.121,1.151,27.871,150.958,1.506,7.018,13.75,3.129,23.787,33.849,0.0,0.0,0.518,-0.166,15.956,3.728,3.62%,UPS,91131210
10920,87447,2018-12-31,2019-03-31,2019-05-31,15.209,0.054,12.184,16.33,16.388,17.733,17.733,0.901,5.935,0.671,0.063,0.133,0.103,0.133,0.081,0.094,0.205,1.275,0.291,0.204,1.862,0.221,1.862,0.274,0.188,0.197,0.126,0.873,0.999,0.874,0.034,0.03,0.109,0.029,0.589,0.487,2.471,0.126,0.28,0.454,0.75,0.856,0.271,0.427,1.723,4.766,0.938,0.903,15.275,7.501,10.529,0.391,1.238,1.156,22.31,148.095,1.483,8.278,13.75,3.04,24.142,36.076,0.0,0.0,0.518,-0.133,12.405,5.423,4.13%,UPS,91131210
10920,87447,2018-12-31,2019-03-31,2019-06-30,16.904,0.054,12.184,18.149,18.213,19.708,19.708,1.002,6.596,0.671,0.063,0.133,0.103,0.133,0.081,0.094,0.205,1.275,0.291,0.204,1.862,0.221,1.862,0.274,0.188,0.197,0.126,0.873,0.999,0.874,0.034,0.03,0.109,0.029,0.589,0.487,2.471,0.126,0.28,0.454,0.75,0.856,0.271,0.427,1.723,4.766,0.938,0.903,15.275,7.501,10.529,0.391,1.238,1.156,22.31,148.095,1.483,8.278,13.75,3.04,24.142,36.076,0.0,0.0,0.518,-0.133,13.786,6.026,3.72%,UPS,91131210
10920,87447,2018-12-31,2019-03-31,2019-07-31,19.578,0.054,12.184,20.996,21.071,22.8,22.8,1.16,7.639,0.671,0.063,0.133,0.103,0.133,0.081,0.094,0.205,1.275,0.291,0.204,1.862,0.221,1.862,0.274,0.188,0.197,0.126,0.873,0.999,0.874,0.034,0.03,0.109,0.029,0.589,0.487,2.471,0.126,0.28,0.454,0.75,0.856,0.271,0.427,1.723,4.766,0.938,0.903,15.275,7.501,10.529,0.391,1.238,1.156,22.31,148.095,1.483,8.278,13.75,3.04,24.142,36.076,0.0,0.0,0.518,-0.133,15.967,6.972,3.21%,UPS,91131210
10920,87447,2018-12-31,2019-06-30,2019-08-31,19.191,0.072,11.995,20.781,20.891,21.693,21.693,1.143,8.527,0.652,0.066,0.134,0.104,0.134,0.084,0.096,0.2,1.098,0.282,0.204,1.597,0.218,1.597,0.264,0.182,0.193,0.141,0.858,0.986,0.859,0.033,0.029,0.106,0.028,0.595,0.485,2.512,0.13,0.283,0.453,0.732,0.731,0.271,0.352,1.669,4.168,0.93,0.891,13.4,7.738,10.636,0.372,1.188,1.128,22.532,149.119,1.439,8.129,13.75,2.929,20.728,42.666,0.0,0.0,0.518,-0.101,13.045,5.838,3.24%,UPS,91131210
10920,87447,2018-12-31,2019-06-30,2019-09-30,19.379,0.072,11.995,20.984,21.095,21.905,21.905,1.154,8.61,0.652,0.066,0.134,0.104,0.134,0.084,0.096,0.2,1.098,0.282,0.204,1.597,0.218,1.597,0.264,0.182,0.193,0.141,0.858,0.986,0.859,0.033,0.029,0.106,0.028,0.595,0.485,2.512,0.13,0.283,0.453,0.732,0.731,0.271,0.352,1.669,4.168,0.93,0.891,13.4,7.738,10.636,0.372,1.188,1.128,22.532,149.119,1.439,8.129,13.75,2.929,20.728,42.666,0.0,0.0,0.518,-0.101,13.173,5.895,3.20%,UPS,91131210
10920,87447,2018-12-31,2019-06-30,2019-10-31,18.691,0.072,11.995,20.17,20.276,21.055,21.055,1.113,8.305,0.652,0.066,0.134,0.104,0.134,0.084,0.096,0.2,1.098,0.282,0.204,1.597,0.218,1.597,0.264,0.182,0.193,0.141,0.858,0.986,0.859,0.033,0.029,0.106,0.028,0.595,0.485,2.512,0.13,0.283,0.453,0.732,0.731,0.271,0.352,1.669,4.168,0.93,0.891,13.4,7.738,10.636,0.372,1.188,1.128,22.532,149.119,1.439,8.129,13.75,2.929,20.728,42.666,0.0,0.0,0.518,-0.101,12.706,5.666,3.33%,UPS,91131210
10920,87447,2018-12-31,2019-09-30,2019-11-30,19.153,0.072,11.626,20.089,20.191,20.823,20.823,1.143,9.341,0.63,0.068,0.138,0.107,0.138,0.087,0.099,0.201,0.981,0.282,0.204,1.429,0.215,1.429,0.264,0.183,0.195,0.156,0.843,0.959,0.843,0.03,0.026,0.102,0.028,0.599,0.484,2.484,0.121,0.281,0.463,0.755,0.668,0.271,0.318,1.617,3.747,0.921,0.878,11.648,8.506,11.826,0.362,1.175,1.119,21.827,150.173,1.41,8.147,13.75,2.791,17.841,46.024,0.0,0.0,0.518,-0.078,11.271,3.487,3.21%,UPS,91131210
10920,87447,2018-12-31,2019-09-30,2019-12-31,18.726,0.072,11.626,19.641,19.74,20.358,20.358,1.118,9.133,0.63,0.068,0.138,0.107,0.138,0.087,0.099,0.201,0.981,0.282,0.204,1.429,0.215,1.429,0.264,0.183,0.195,0.156,0.843,0.959,0.843,0.03,0.026,0.102,0.028,0.599,0.484,2.484,0.121,0.281,0.463,0.755,0.668,0.271,0.318,1.617,3.747,0.921,0.878,11.648,8.506,11.826,0.362,1.175,1.119,21.827,150.173,1.41,8.147,13.75,2.791,17.841,46.024,0.0,0.0,0.518,-0.078,11.02,3.409,3.28%,UPS,91131210
128978,87541,2017-12-31,2018-09-30,2019-01-31,17.559,0.271,8.868,12.815,12.798,11.123,11.123,1.282,8.049,0.318,0.115,0.215,0.155,0.293,0.134,0.178,0.243,0.323,0.225,0.193,0.363,0.181,0.363,0.261,0.22,0.324,0.484,0.516,0.524,0.516,0.04,0.039,0.052,0.393,0.478,0.404,1.696,0.015,0.189,0.634,2.003,1.482,0.213,0.529,1.314,0.959,0.627,0.558,1.683,9.055,10.796,0.272,1.588,2.616,74.522,6.399,1.106,7.442,11.665,1.435,2.966,5.757,0.002,0.0,0.0,-0.049,3.172,0.422,3.35%,PKG,69515610
128978,87541,2018-12-31,2018-12-31,2019-02-28,16.817,0.375,6.764,11.875,11.904,12.255,12.255,1.288,7.654,0.388,0.105,0.219,0.16,0.295,0.138,0.165,0.241,0.274,0.225,0.24,0.304,0.17,0.304,0.262,0.222,0.315,0.517,0.483,0.484,0.483,0.04,0.039,0.093,0.376,0.434,0.381,1.629,0.001,0.178,0.642,2.215,1.701,0.303,0.533,1.245,0.846,0.593,0.519,1.458,8.41,11.287,0.521,1.902,3.049,75.865,6.344,1.099,7.713,12.674,1.356,2.625,4.935,0.002,0.0,0.0,-0.069,3.054,0.562,3.31%,PKG,69515610
128978,87541,2018-12-31,2018-12-31,2019-03-31,17.484,0.375,6.764,12.345,12.376,12.741,12.741,1.339,7.958,0.388,0.105,0.219,0.16,0.295,0.138,0.165,0.241,0.274,0.225,0.24,0.304,0.17,0.304,0.262,0.222,0.315,0.517,0.483,0.484,0.483,0.04,0.039,0.093,0.376,0.434,0.381,1.629,0.001,0.178,0.642,2.215,1.701,0.303,0.533,1.245,0.846,0.593,0.519,1.458,8.41,11.287,0.521,1.902,3.049,75.865,6.344,1.099,7.713,12.674,1.356,2.625,4.935,0.002,0.0,0.0,-0.069,3.175,0.584,3.18%,PKG,69515610
128978,87541,2018-12-31,2018-12-31,2019-04-30,17.445,0.375,6.764,12.318,12.349,12.713,12.713,1.336,7.94,0.388,0.105,0.219,0.16,0.295,0.138,0.165,0.241,0.274,0.225,0.24,0.304,0.17,0.304,0.262,0.222,0.315,0.517,0.483,0.484,0.483,0.04,0.039,0.093,0.376,0.434,0.381,1.629,0.001,0.178,0.642,2.215,1.701,0.303,0.533,1.245,0.846,0.593,0.519,1.458,8.41,11.287,0.521,1.902,3.049,75.865,6.344,1.099,7.713,12.674,1.356,2.625,4.935,0.002,0.0,0.0,-0.069,3.168,0.583,3.19%,PKG,69515610
128978,87541,2018-12-31,2019-03-31,2019-05-31,15.64,0.33,7.695,10.505,10.53,10.758,10.758,1.193,6.936,0.364,0.111,0.223,0.167,0.3,0.146,0.169,0.247,0.286,0.237,0.24,0.318,0.168,0.318,0.271,0.233,0.322,0.505,0.495,0.498,0.495,0.037,0.037,0.081,0.375,0.447,0.389,1.626,0.006,0.183,0.638,2.158,1.664,0.303,0.57,1.269,0.882,0.605,0.534,1.534,9.401,12.594,0.445,1.809,2.897,76.778,6.233,1.073,7.475,12.082,1.373,2.718,5.103,0.002,0.0,0.0,-0.066,2.715,0.473,3.55%,PKG,69515610
128978,87541,2018-12-31,2019-03-31,2019-06-30,16.736,0.33,7.695,11.241,11.267,11.512,11.512,1.276,7.422,0.364,0.111,0.223,0.167,0.3,0.146,0.169,0.247,0.286,0.237,0.24,0.318,0.168,0.318,0.271,0.233,0.322,0.505,0.495,0.498,0.495,0.037,0.037,0.081,0.375,0.447,0.389,1.626,0.006,0.183,0.638,2.158,1.664,0.303,0.57,1.269,0.882,0.605,0.534,1.534,9.401,12.594,0.445,1.809,2.897,76.778,6.233,1.073,7.475,12.082,1.373,2.718,5.103,0.002,0.0,0.0,-0.066,2.905,0.506,3.32%,PKG,69515610
128978,87541,2018-12-31,2019-03-31,2019-07-31,17.728,0.33,7.695,11.907,11.935,12.194,12.194,1.352,7.862,0.364,0.111,0.223,0.167,0.3,0.146,0.169,0.247,0.286,0.237,0.24,0.318,0.168,0.318,0.271,0.233,0.322,0.505,0.495,0.498,0.495,0.037,0.037,0.081,0.375,0.447,0.389,1.626,0.006,0.183,0.638,2.158,1.664,0.303,0.57,1.269,0.882,0.605,0.534,1.534,9.401,12.594,0.445,1.809,2.897,76.778,6.233,1.073,7.475,12.082,1.373,2.718,5.103,0.002,0.0,0.0,-0.066,3.077,0.536,3.13%,PKG,69515610
128978,87541,2018-12-31,2019-06-30,2019-08-31,17.228,0.359,7.555,11.917,11.945,12.031,12.031,1.351,8.035,0.38,0.112,0.221,0.166,0.299,0.148,0.169,0.237,0.275,0.227,0.24,0.305,0.163,0.305,0.259,0.223,0.311,0.513,0.487,0.493,0.487,0.036,0.035,0.103,0.362,0.427,0.387,1.679,0.012,0.181,0.641,2.13,1.618,0.303,0.622,1.255,0.856,0.597,0.525,1.48,9.615,12.742,0.569,1.935,3.035,78.975,6.133,1.042,7.424,12.416,1.326,2.583,4.728,0.002,0.0,0.0,-0.059,2.942,0.533,3.14%,PKG,69515610
128978,87541,2018-12-31,2019-06-30,2019-09-30,18.173,0.359,7.555,12.571,12.601,12.691,12.691,1.425,8.476,0.38,0.112,0.221,0.166,0.299,0.148,0.169,0.237,0.275,0.227,0.24,0.305,0.163,0.305,0.259,0.223,0.311,0.513,0.487,0.493,0.487,0.036,0.035,0.103,0.362,0.427,0.387,1.679,0.012,0.181,0.641,2.13,1.618,0.303,0.622,1.255,0.856,0.597,0.525,1.48,9.615,12.742,0.569,1.935,3.035,78.975,6.133,1.042,7.424,12.416,1.326,2.583,4.728,0.002,0.0,0.0,-0.059,3.104,0.562,2.98%,PKG,69515610
128978,87541,2018-12-31,2019-06-30,2019-10-31,18.749,0.359,7.555,12.969,13.0,13.093,13.093,1.47,8.744,0.38,0.112,0.221,0.166,0.299,0.148,0.169,0.237,0.275,0.227,0.24,0.305,0.163,0.305,0.259,0.223,0.311,0.513,0.487,0.493,0.487,0.036,0.035,0.103,0.362,0.427,0.387,1.679,0.012,0.181,0.641,2.13,1.618,0.303,0.622,1.255,0.856,0.597,0.525,1.48,9.615,12.742,0.569,1.935,3.035,78.975,6.133,1.042,7.424,12.416,1.326,2.583,4.728,0.002,0.0,0.0,-0.059,3.202,0.58,2.89%,PKG,69515610
