gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
61496,82621,2017-12-31,2018-09-30,2018-12-31,-2.774,0.037,-4.102,-1.382,-1.382,-1.184,-1.184,1.39,-6.894,,-1.165,-0.865,-1.013,0.613,-1.183,-1.037,-0.474,-1.393,-1.211,,-1.393,-1.373,-1.393,-1.704,-0.71,0.388,0.965,0.0,0.0,0.0,,,0.193,0.273,0.335,0.0,0.0,,0.91,0.0,-0.982,-0.229,-0.151,,68.162,0.0,0.612,0.345,1.632,,,0.212,1.051,1.445,188.408,1.115,0.633,2.348,0.477,1.629,1.688,2.554,0.031,0.0,0.0,-0.584,12.245,-0.097,,MLSS,59935P20
61567,82642,2017-06-30,2017-09-30,2018-01-31,27.2,0.119,14.815,34.429,35.055,36.476,36.476,2.48,14.851,0.363,0.113,0.206,0.167,0.832,0.144,0.153,0.232,0.347,0.273,0.223,0.347,0.226,0.347,0.646,0.321,0.877,0.584,0.413,0.53,0.414,0.038,0.029,0.241,0.276,0.308,0.332,1.528,0.22,0.453,0.41,0.761,0.615,0.251,0.738,4.509,0.707,0.632,0.516,1.722,13.23,18.088,0.533,1.103,1.523,173.395,1.471,1.054,7.854,3.337,1.68,2.874,7.042,0.015,0.246,0.0,-0.059,6.413,3.883,1.13%,EL,51843910
61567,82642,2017-06-30,2017-12-31,2018-02-28,27.685,0.097,15.857,32.728,33.44,48.237,48.237,2.435,12.814,0.48,0.084,0.208,0.169,0.831,0.145,0.124,0.229,0.253,0.266,0.223,0.253,0.166,0.253,0.642,0.323,0.888,0.567,0.431,0.484,0.432,0.036,0.032,0.264,0.269,0.3,0.318,1.431,0.11,0.408,0.451,0.868,0.794,0.251,0.77,4.489,0.759,0.626,0.503,1.682,9.756,17.545,0.646,1.281,1.752,168.581,1.501,1.068,7.955,3.266,1.627,2.87,5.558,0.014,0.246,0.0,-0.114,6.81,,1.10%,EL,51843910
61567,82642,2017-06-30,2017-12-31,2018-03-31,29.941,0.097,15.857,35.395,36.164,52.167,52.167,2.633,13.859,0.48,0.084,0.208,0.169,0.831,0.145,0.124,0.229,0.253,0.266,0.223,0.253,0.166,0.253,0.642,0.323,0.888,0.567,0.431,0.484,0.432,0.036,0.032,0.264,0.269,0.3,0.318,1.431,0.11,0.408,0.451,0.868,0.794,0.251,0.77,4.489,0.759,0.626,0.503,1.682,9.756,17.545,0.646,1.281,1.752,168.581,1.501,1.068,7.955,3.266,1.627,2.87,5.558,0.014,0.246,0.0,-0.114,7.365,,1.02%,EL,51843910
61567,82642,2017-06-30,2017-12-31,2018-04-30,29.615,0.097,15.857,35.009,35.771,51.599,51.599,2.604,13.708,0.48,0.084,0.208,0.169,0.831,0.145,0.124,0.229,0.253,0.266,0.223,0.253,0.166,0.253,0.642,0.323,0.888,0.567,0.431,0.484,0.432,0.036,0.032,0.264,0.269,0.3,0.318,1.431,0.11,0.408,0.451,0.868,0.794,0.251,0.77,4.489,0.759,0.626,0.503,1.682,9.756,17.545,0.646,1.281,1.752,168.581,1.501,1.068,7.955,3.266,1.627,2.87,5.558,0.014,0.246,0.0,-0.114,7.285,,1.03%,EL,51843910
61567,82642,2017-06-30,2018-03-31,2018-05-31,29.58,0.086,17.34,33.209,33.887,48.837,48.837,2.52,13.502,0.462,0.087,0.208,0.17,0.831,0.145,0.126,0.231,0.259,0.274,0.223,0.259,0.164,0.259,0.57,0.322,0.899,0.575,0.422,0.468,0.423,0.038,0.034,0.28,0.264,0.294,0.304,1.352,0.097,0.416,0.44,0.867,0.777,0.251,0.776,4.496,0.734,0.624,0.496,1.667,9.992,17.664,0.673,1.304,1.773,161.314,1.5,1.081,7.984,3.143,1.661,2.889,5.389,0.013,0.246,0.0,-0.11,7.105,,1.02%,EL,51843910
61567,82642,2017-06-30,2018-03-31,2018-06-30,28.243,0.086,17.34,31.709,32.356,46.631,46.631,2.406,12.893,0.462,0.087,0.208,0.17,0.831,0.145,0.126,0.231,0.259,0.274,0.223,0.259,0.164,0.259,0.57,0.322,0.899,0.575,0.422,0.468,0.423,0.038,0.034,0.28,0.264,0.294,0.304,1.352,0.097,0.416,0.44,0.867,0.777,0.251,0.776,4.496,0.734,0.624,0.496,1.667,9.992,17.664,0.673,1.304,1.773,161.314,1.5,1.081,7.984,3.143,1.661,2.889,5.389,0.013,0.246,0.0,-0.11,6.784,,1.07%,EL,51843910
61567,82642,2017-06-30,2018-03-31,2018-07-31,26.709,0.086,17.34,29.987,30.599,44.098,44.098,2.276,12.192,0.462,0.087,0.208,0.17,0.831,0.145,0.126,0.231,0.259,0.274,0.223,0.259,0.164,0.259,0.57,0.322,0.899,0.575,0.422,0.468,0.423,0.038,0.034,0.28,0.264,0.294,0.304,1.352,0.097,0.416,0.44,0.867,0.777,0.251,0.776,4.496,0.734,0.624,0.496,1.667,9.992,17.664,0.673,1.304,1.773,161.314,1.5,1.081,7.984,3.143,1.661,2.889,5.389,0.013,0.246,0.0,-0.11,6.416,,1.13%,EL,51843910
61567,82642,2018-06-30,2018-06-30,2018-08-31,27.241,0.089,20.076,30.395,31.069,47.498,47.498,2.294,12.206,0.498,0.081,0.203,0.166,0.832,0.145,0.12,0.231,0.244,0.28,0.436,0.244,0.16,0.244,0.534,0.31,0.906,0.581,0.416,0.439,0.418,0.038,0.036,0.346,0.262,0.241,0.282,1.272,0.052,0.421,0.428,0.842,0.777,0.327,0.756,4.31,0.717,0.625,0.502,1.676,9.656,17.703,0.82,1.375,1.863,123.89,1.489,1.135,9.501,2.424,1.696,2.92,4.79,0.013,0.256,0.0,-0.121,6.699,22.983,1.08%,EL,51843910
61567,82642,2018-06-30,2018-06-30,2018-09-30,28.169,0.089,20.076,31.523,32.222,49.261,49.261,2.372,12.622,0.498,0.081,0.203,0.166,0.832,0.145,0.12,0.231,0.244,0.28,0.436,0.244,0.16,0.244,0.534,0.31,0.906,0.581,0.416,0.439,0.418,0.038,0.036,0.346,0.262,0.241,0.282,1.272,0.052,0.421,0.428,0.842,0.777,0.327,0.756,4.31,0.717,0.625,0.502,1.676,9.656,17.703,0.82,1.375,1.863,123.89,1.489,1.135,9.501,2.424,1.696,2.92,4.79,0.013,0.256,0.0,-0.121,6.928,23.836,1.05%,EL,51843910
61567,82642,2018-06-30,2018-06-30,2018-10-31,26.214,0.089,20.076,29.813,30.475,46.59,46.59,2.208,11.746,0.498,0.081,0.203,0.166,0.832,0.145,0.12,0.231,0.244,0.28,0.436,0.244,0.16,0.244,0.534,0.31,0.906,0.581,0.416,0.439,0.418,0.038,0.036,0.346,0.262,0.241,0.282,1.272,0.052,0.421,0.428,0.842,0.777,0.327,0.756,4.31,0.717,0.625,0.502,1.676,9.656,17.703,0.82,1.375,1.863,123.89,1.489,1.135,9.501,2.424,1.696,2.92,4.79,0.013,0.256,0.0,-0.121,6.447,22.544,1.11%,EL,51843910
61567,82642,2018-06-30,2018-09-30,2018-11-30,27.421,0.083,19.292,29.721,30.353,45.289,45.289,2.25,13.287,0.475,0.085,0.206,0.168,0.827,0.148,0.124,0.229,0.253,0.279,0.436,0.253,0.164,0.253,0.535,0.305,0.913,0.575,0.422,0.455,0.423,0.039,0.036,0.304,0.256,0.292,0.288,1.265,0.074,0.427,0.42,0.841,0.691,0.327,0.729,4.5,0.733,0.634,0.498,1.743,10.015,17.931,0.712,1.338,1.797,143.721,1.537,1.105,7.787,2.771,1.747,3.036,5.117,0.013,0.256,0.0,-0.094,7.12,19.234,1.21%,EL,51843910
61567,82642,2018-06-30,2018-09-30,2018-12-31,25.007,0.083,19.292,27.104,27.681,41.302,41.302,2.052,12.117,0.475,0.085,0.206,0.168,0.827,0.148,0.124,0.229,0.253,0.279,0.436,0.253,0.164,0.253,0.535,0.305,0.913,0.575,0.422,0.455,0.423,0.039,0.036,0.304,0.256,0.292,0.288,1.265,0.074,0.427,0.42,0.841,0.691,0.327,0.729,4.5,0.733,0.634,0.498,1.743,10.015,17.931,0.712,1.338,1.797,143.721,1.537,1.105,7.787,2.771,1.747,3.036,5.117,0.013,0.256,0.0,-0.094,6.493,17.541,1.32%,EL,51843910
61574,82651,2016-12-31,2017-09-30,2018-01-31,36.138,0.184,19.194,29.987,30.24,31.801,31.801,7.619,25.276,0.0,0.243,0.346,0.3,0.63,0.275,0.289,0.164,0.231,0.16,0.131,0.231,0.149,0.231,0.194,0.167,0.289,0.593,0.407,0.455,0.407,0.032,0.028,1.242,0.073,0.121,0.385,2.429,0.106,0.252,0.691,1.262,1.1,0.267,0.885,7.233,0.687,0.499,0.443,0.994,11.21,12.602,4.927,5.799,6.256,169.472,2.956,0.459,4.813,12.155,0.542,0.914,0.694,0.06,0.005,0.0,-0.027,6.522,2.851,,WAT,94184810
61574,82651,2017-12-31,2017-12-31,2018-02-28,42.596,0.146,21.543,27.285,27.58,432.5,454.0,6.982,23.11,0.0,0.009,0.348,0.302,0.633,0.278,0.055,0.161,0.009,0.167,0.968,0.009,0.019,0.009,0.187,0.163,0.274,0.541,0.459,0.484,0.459,0.032,0.03,1.098,0.063,0.125,0.375,2.484,0.05,0.196,0.614,1.327,1.151,0.226,0.877,8.848,0.849,0.58,0.48,1.384,1.357,12.284,5.599,6.599,7.045,167.122,3.181,0.462,4.514,12.934,0.559,1.034,0.63,0.06,0.003,0.0,-0.136,7.217,,,WAT,94184810
61574,82651,2017-12-31,2017-12-31,2018-03-31,41.349,0.146,21.543,26.487,26.772,465.0,478.333,6.778,22.433,0.0,0.009,0.348,0.302,0.633,0.278,0.055,0.161,0.009,0.167,0.968,0.009,0.019,0.009,0.187,0.163,0.274,0.541,0.459,0.484,0.459,0.032,0.03,1.098,0.063,0.125,0.375,2.484,0.05,0.196,0.614,1.327,1.151,0.226,0.877,8.848,0.849,0.58,0.48,1.384,1.357,12.284,5.599,6.599,7.045,167.122,3.181,0.462,4.514,12.934,0.559,1.034,0.63,0.06,0.003,0.0,-0.136,7.006,,,WAT,94184810
61574,82651,2017-12-31,2017-12-31,2018-04-30,38.973,0.146,21.543,25.121,25.392,436.25,441.714,6.388,21.145,0.0,0.009,0.348,0.302,0.633,0.278,0.055,0.161,0.009,0.167,0.968,0.009,0.019,0.009,0.187,0.163,0.274,0.541,0.459,0.484,0.459,0.032,0.03,1.098,0.063,0.125,0.375,2.484,0.05,0.196,0.614,1.327,1.151,0.226,0.877,8.848,0.849,0.58,0.48,1.384,1.357,12.284,5.599,6.599,7.045,167.122,3.181,0.462,4.514,12.934,0.559,1.034,0.63,0.06,0.003,0.0,-0.136,6.604,,,WAT,94184810
61574,82651,2017-12-31,2018-03-31,2018-05-31,35.167,0.136,20.375,25.245,25.513,509.667,570.667,6.444,21.58,0.0,0.011,0.351,0.303,0.636,0.285,0.059,0.162,0.011,0.162,0.968,0.011,0.02,0.011,0.191,0.163,0.298,0.591,0.409,0.443,0.409,0.035,0.033,1.177,0.073,0.124,0.356,2.166,0.077,0.234,0.627,1.338,1.139,0.226,0.88,7.591,0.691,0.525,0.438,1.103,1.461,12.247,5.019,5.936,6.407,170.627,2.952,0.469,4.789,12.777,0.583,0.986,0.705,0.058,0.003,0.0,-0.136,7.135,,,WAT,94184810
61574,82651,2017-12-31,2018-03-31,2018-06-30,35.344,0.136,20.375,25.372,25.641,500.0,532.5,6.476,21.689,0.0,0.011,0.351,0.303,0.636,0.285,0.059,0.162,0.011,0.162,0.968,0.011,0.02,0.011,0.191,0.163,0.298,0.591,0.409,0.443,0.409,0.035,0.033,1.177,0.073,0.124,0.356,2.166,0.077,0.234,0.627,1.338,1.139,0.226,0.88,7.591,0.691,0.525,0.438,1.103,1.461,12.247,5.019,5.936,6.407,170.627,2.952,0.469,4.789,12.777,0.583,0.986,0.705,0.058,0.003,0.0,-0.136,7.171,,,WAT,94184810
61574,82651,2017-12-31,2018-03-31,2018-07-31,36.016,0.136,20.375,25.855,26.128,505.5,552.0,6.6,22.101,0.0,0.011,0.351,0.303,0.636,0.285,0.059,0.162,0.011,0.162,0.968,0.011,0.02,0.011,0.191,0.163,0.298,0.591,0.409,0.443,0.409,0.035,0.033,1.177,0.073,0.124,0.356,2.166,0.077,0.234,0.627,1.338,1.139,0.226,0.88,7.591,0.691,0.525,0.438,1.103,1.461,12.247,5.019,5.936,6.407,170.627,2.952,0.469,4.789,12.777,0.583,0.986,0.705,0.058,0.003,0.0,-0.136,7.308,,,WAT,94184810
61574,82651,2017-12-31,2018-06-30,2018-08-31,35.847,0.132,19.912,24.23,24.481,296.063,296.063,6.136,23.442,0.0,0.021,0.35,0.304,0.635,0.292,0.067,0.167,0.021,0.174,0.968,0.021,0.026,0.021,0.198,0.169,0.316,0.598,0.402,0.424,0.402,0.037,0.035,1.124,0.078,0.133,0.332,1.904,0.051,0.224,0.592,1.465,1.094,0.226,0.86,7.393,0.673,0.532,0.425,1.137,1.91,13.041,5.027,6.034,6.547,170.152,2.974,0.497,4.793,12.895,0.636,1.063,0.753,0.058,0.003,0.0,-0.119,7.393,,,WAT,94184810
61574,82651,2017-12-31,2018-06-30,2018-09-30,36.831,0.132,19.912,24.895,25.152,304.188,304.188,6.305,24.085,0.0,0.021,0.35,0.304,0.635,0.292,0.067,0.167,0.021,0.174,0.968,0.021,0.026,0.021,0.198,0.169,0.316,0.598,0.402,0.424,0.402,0.037,0.035,1.124,0.078,0.133,0.332,1.904,0.051,0.224,0.592,1.465,1.094,0.226,0.86,7.393,0.673,0.532,0.425,1.137,1.91,13.041,5.027,6.034,6.547,170.152,2.974,0.497,4.793,12.895,0.636,1.063,0.753,0.058,0.003,0.0,-0.119,7.596,,,WAT,94184810
61574,82651,2017-12-31,2018-06-30,2018-10-31,35.887,0.132,19.912,24.257,24.508,296.391,296.391,6.143,23.468,0.0,0.021,0.35,0.304,0.635,0.292,0.067,0.167,0.021,0.174,0.968,0.021,0.026,0.021,0.198,0.169,0.316,0.598,0.402,0.424,0.402,0.037,0.035,1.124,0.078,0.133,0.332,1.904,0.051,0.224,0.592,1.465,1.094,0.226,0.86,7.393,0.673,0.532,0.425,1.137,1.91,13.041,5.027,6.034,6.547,170.152,2.974,0.497,4.793,12.895,0.636,1.063,0.753,0.058,0.003,0.0,-0.119,7.402,,,WAT,94184810
61574,82651,2017-12-31,2018-09-30,2018-11-30,38.976,0.127,19.597,24.947,25.233,257.896,257.896,6.288,24.455,0.0,0.023,0.352,0.306,0.635,0.297,0.069,0.176,0.025,0.191,0.968,0.025,0.029,0.025,0.209,0.18,0.337,0.601,0.399,0.406,0.399,0.038,0.038,1.047,0.086,0.146,0.308,1.644,0.018,0.21,0.554,1.634,1.192,0.226,0.846,7.149,0.664,0.545,0.415,1.197,2.062,14.019,4.981,6.116,6.689,172.267,2.95,0.531,4.74,13.055,0.701,1.167,0.815,0.059,0.003,0.0,-0.121,8.016,,,WAT,94184810
61574,82651,2017-12-31,2018-09-30,2018-12-31,37.027,0.127,19.597,23.7,23.971,245.0,245.0,5.973,23.232,0.0,0.023,0.352,0.306,0.635,0.297,0.069,0.176,0.025,0.191,0.968,0.025,0.029,0.025,0.209,0.18,0.337,0.601,0.399,0.406,0.399,0.038,0.038,1.047,0.086,0.146,0.308,1.644,0.018,0.21,0.554,1.634,1.192,0.226,0.846,7.149,0.664,0.545,0.415,1.197,2.062,14.019,4.981,6.116,6.689,172.267,2.95,0.531,4.74,13.055,0.701,1.167,0.815,0.059,0.003,0.0,-0.121,7.615,,,WAT,94184810
61676,82686,2016-12-31,2017-09-30,2018-01-31,37.976,0.172,18.091,25.983,26.503,30.019,31.551,4.793,14.591,0.0,0.174,0.278,0.22,0.903,0.201,0.232,0.134,0.226,0.173,0.131,0.226,0.185,0.222,2.471,0.239,0.443,0.663,0.331,0.453,0.331,0.045,0.033,0.414,0.006,0.25,0.248,1.82,0.27,0.541,0.285,0.397,0.47,0.301,0.901,12.943,0.499,0.634,0.415,1.733,11.389,13.102,0.766,1.136,1.143,0.315,19.333,0.491,5.016,3.998,0.897,1.341,9.315,0.146,0.046,0.0,-0.075,6.68,1.189,,CTXS,17737610
61676,82686,2017-12-31,2017-12-31,2018-02-28,42.712,0.078,18.149,25.137,25.556,432.5,-359.09,4.442,13.813,0.0,0.008,0.288,0.234,0.898,0.195,0.075,0.133,0.012,0.187,0.96,0.012,0.027,0.012,1.332,0.229,0.436,0.318,0.682,0.682,0.682,0.049,0.03,0.362,0.005,0.272,0.366,2.614,0.0,0.349,0.441,0.482,0.538,0.188,0.911,19.087,2.143,0.829,0.689,4.864,1.426,12.828,1.036,1.546,1.554,13.711,21.701,0.463,3.927,3.819,0.905,2.846,3.023,0.147,0.03,0.0,-0.145,12.639,49.064,,CTXS,17737610
61676,82686,2017-12-31,2017-12-31,2018-03-31,43.327,0.078,18.149,25.355,25.778,465.0,-379.0,4.506,14.012,0.0,0.008,0.288,0.234,0.898,0.195,0.075,0.133,0.012,0.187,0.96,0.012,0.027,0.012,1.332,0.229,0.436,0.318,0.682,0.682,0.682,0.049,0.03,0.362,0.005,0.272,0.366,2.614,0.0,0.349,0.441,0.482,0.538,0.188,0.911,19.087,2.143,0.829,0.689,4.864,1.426,12.828,1.036,1.546,1.554,13.711,21.701,0.463,3.927,3.819,0.905,2.846,3.023,0.147,0.03,0.0,-0.145,12.821,48.527,,CTXS,17737610
61676,82686,2017-12-31,2017-12-31,2018-04-30,47.48,0.078,18.149,28.117,28.586,436.25,-366.34,4.937,15.355,0.0,0.008,0.288,0.234,0.898,0.195,0.075,0.133,0.012,0.187,0.96,0.012,0.027,0.012,1.332,0.229,0.436,0.318,0.682,0.682,0.682,0.049,0.03,0.362,0.005,0.272,0.366,2.614,0.0,0.349,0.441,0.482,0.538,0.188,0.911,19.087,2.143,0.829,0.689,4.864,1.426,12.828,1.036,1.546,1.554,13.711,21.701,0.463,3.927,3.819,0.905,2.846,3.023,0.147,0.03,0.0,-0.145,14.049,50.444,,CTXS,17737610
61676,82686,2017-12-31,2018-03-31,2018-05-31,44.442,0.041,16.31,26.672,27.649,182.103,182.103,5.006,14.077,0.0,0.034,0.301,0.24,0.899,0.203,0.094,0.155,0.058,0.211,0.96,0.058,0.049,0.058,0.763,0.276,0.47,0.435,0.565,0.571,0.565,0.034,0.034,0.368,0.006,0.241,0.323,2.06,0.01,0.379,0.425,0.55,0.65,0.188,0.924,16.334,1.299,0.754,0.576,3.058,2.588,11.38,0.971,1.42,1.429,4.616,20.729,0.523,5.321,4.448,0.922,2.121,4.545,0.144,0.03,0.0,-0.169,27.35,31.383,,CTXS,17737610
61676,82686,2017-12-31,2018-03-31,2018-06-30,44.079,0.041,16.31,26.475,27.445,180.759,180.759,4.965,13.962,0.0,0.034,0.301,0.24,0.899,0.203,0.094,0.155,0.058,0.211,0.96,0.058,0.049,0.058,0.763,0.276,0.47,0.435,0.565,0.571,0.565,0.034,0.034,0.368,0.006,0.241,0.323,2.06,0.01,0.379,0.425,0.55,0.65,0.188,0.924,16.334,1.299,0.754,0.576,3.058,2.588,11.38,0.971,1.42,1.429,4.616,20.729,0.523,5.321,4.448,0.922,2.121,4.545,0.144,0.03,0.0,-0.169,27.126,31.151,,CTXS,17737610
61676,82686,2017-12-31,2018-03-31,2018-07-31,46.318,0.041,16.31,27.77,28.788,189.603,189.603,5.218,14.671,0.0,0.034,0.301,0.24,0.899,0.203,0.094,0.155,0.058,0.211,0.96,0.058,0.049,0.058,0.763,0.276,0.47,0.435,0.565,0.571,0.565,0.034,0.034,0.368,0.006,0.241,0.323,2.06,0.01,0.379,0.425,0.55,0.65,0.188,0.924,16.334,1.299,0.754,0.576,3.058,2.588,11.38,0.971,1.42,1.429,4.616,20.729,0.523,5.321,4.448,0.922,2.121,4.545,0.144,0.03,0.0,-0.169,28.504,32.675,,CTXS,17737610
61676,82686,2017-12-31,2018-06-30,2018-08-31,49.742,0.045,16.509,28.084,29.311,186.918,186.918,5.318,14.922,0.0,0.032,0.307,0.246,0.903,0.206,0.093,0.163,0.07,0.229,0.96,0.07,0.053,0.07,0.775,0.288,0.481,0.393,0.605,0.741,0.605,0.043,0.035,0.353,0.007,0.234,0.359,2.191,0.185,0.438,0.362,0.463,0.537,0.188,0.927,17.595,1.539,0.809,0.66,4.226,2.363,10.381,0.806,1.172,1.18,13.711,18.004,0.533,5.445,4.146,1.102,2.786,8.35,0.144,0.03,0.0,-0.173,24.314,,,CTXS,17737610
61676,82686,2017-12-31,2018-06-30,2018-09-30,48.137,0.045,16.509,27.379,28.576,182.23,182.23,5.147,14.441,0.0,0.032,0.307,0.246,0.903,0.206,0.093,0.163,0.07,0.229,0.96,0.07,0.053,0.07,0.775,0.288,0.481,0.393,0.605,0.741,0.605,0.043,0.035,0.353,0.007,0.234,0.359,2.191,0.185,0.438,0.362,0.463,0.537,0.188,0.927,17.595,1.539,0.809,0.66,4.226,2.363,10.381,0.806,1.172,1.18,13.711,18.004,0.533,5.445,4.146,1.102,2.786,8.35,0.144,0.03,0.0,-0.173,23.529,,,CTXS,17737610
61676,82686,2017-12-31,2018-06-30,2018-10-31,44.408,0.045,16.509,25.239,26.342,167.984,167.984,4.748,13.322,0.0,0.032,0.307,0.246,0.903,0.206,0.093,0.163,0.07,0.229,0.96,0.07,0.053,0.07,0.775,0.288,0.481,0.393,0.605,0.741,0.605,0.043,0.035,0.353,0.007,0.234,0.359,2.191,0.185,0.438,0.362,0.463,0.537,0.188,0.927,17.595,1.539,0.809,0.66,4.226,2.363,10.381,0.806,1.172,1.18,13.711,18.004,0.533,5.445,4.146,1.102,2.786,8.35,0.144,0.03,0.0,-0.173,21.706,,,CTXS,17737610
61676,82686,2017-12-31,2018-09-30,2018-11-30,48.704,0.05,17.26,26.069,27.587,125.253,125.253,4.978,13.563,0.0,0.043,0.31,0.249,0.906,0.212,0.104,0.168,0.122,0.245,0.96,0.122,0.077,0.121,1.226,0.29,0.491,0.334,0.661,0.985,0.661,0.054,0.036,0.349,0.007,0.22,0.394,2.342,0.329,0.492,0.306,0.396,0.468,0.188,0.932,18.879,1.978,0.864,0.75,6.37,2.634,9.52,0.709,1.016,1.023,13.711,16.082,0.542,5.659,3.881,1.356,3.996,54.875,0.143,0.03,0.0,-0.175,19.496,,,CTXS,17737610
61676,82686,2017-12-31,2018-09-30,2018-12-31,44.663,0.05,17.26,24.512,25.939,117.77,117.77,4.565,12.438,0.0,0.043,0.31,0.249,0.906,0.212,0.104,0.168,0.122,0.245,0.96,0.122,0.077,0.121,1.226,0.29,0.491,0.334,0.661,0.985,0.661,0.054,0.036,0.349,0.007,0.22,0.394,2.342,0.329,0.492,0.306,0.396,0.468,0.188,0.932,18.879,1.978,0.864,0.75,6.37,2.634,9.52,0.709,1.016,1.023,13.711,16.082,0.542,5.659,3.881,1.356,3.996,54.875,0.143,0.03,0.0,-0.175,17.879,,1.37%,CTXS,17737610
61739,82775,2016-12-31,2017-09-30,2018-01-31,21.137,0.87,19.26,32.827,33.011,136.651,44.515,1.279,9.593,2.106,0.01,0.051,0.051,0.051,-0.005,0.144,0.004,0.009,0.036,-0.114,0.009,0.022,0.009,,,0.004,0.782,0.218,0.252,0.218,0.066,0.057,0.032,,,0.025,4.411,0.135,,0.023,,,0.01,0.922,212.34,0.279,0.924,0.679,12.135,1.508,2.612,,,,46.66,,0.073,0.477,0.507,0.749,0.958,,0.0,0.0,0.0,-0.009,1.216,,1.70%,HIG,41651510
61739,82775,2017-12-31,2017-12-31,2018-02-28,23.785,0.672,13.673,17.385,17.385,-73.403,-6.138,1.123,8.631,,-0.016,0.11,0.097,0.11,0.043,0.092,0.008,-0.017,0.08,1.362,-0.017,0.003,-0.017,,,0.008,0.743,0.257,0.285,0.257,0.068,0.06,0.019,,,0.023,2.8,0.096,,0.022,,,0.01,0.886,204.803,0.347,0.94,0.307,15.693,0.171,5.177,,,,112.28,,0.075,0.726,0.935,0.925,1.245,,0.0,0.0,0.0,-0.011,1.398,,1.89%,HIG,41651510
61739,82775,2017-12-31,2017-12-31,2018-03-31,23.187,0.672,13.673,16.947,16.947,-71.556,-5.984,1.094,8.413,,-0.016,0.11,0.097,0.11,0.043,0.092,0.008,-0.017,0.08,1.362,-0.017,0.003,-0.017,,,0.008,0.743,0.257,0.285,0.257,0.068,0.06,0.019,,,0.023,2.8,0.096,,0.022,,,0.01,0.886,204.803,0.347,0.94,0.307,15.693,0.171,5.177,,,,112.28,,0.075,0.726,0.935,0.925,1.245,,0.0,0.0,0.0,-0.011,1.363,,1.94%,HIG,41651510
61739,82775,2017-12-31,2017-12-31,2018-04-30,24.309,0.672,13.673,17.711,17.711,-74.778,-6.253,1.147,8.821,,-0.016,0.11,0.097,0.11,0.043,0.092,0.008,-0.017,0.08,1.362,-0.017,0.003,-0.017,,,0.008,0.743,0.257,0.285,0.257,0.068,0.06,0.019,,,0.023,2.8,0.096,,0.022,,,0.01,0.886,204.803,0.347,0.94,0.307,15.693,0.171,5.177,,,,112.28,,0.075,0.726,0.935,0.925,1.245,,0.0,0.0,0.0,-0.011,1.429,,1.86%,HIG,41651510
61739,82775,2017-12-31,2018-03-31,2018-05-31,19.27,0.712,13.673,15.168,15.257,-134.18,-6.382,1.071,7.011,,-0.008,0.107,0.1,0.107,0.048,0.094,0.008,-0.008,0.08,1.362,-0.008,0.009,-0.008,,,0.008,0.762,0.238,0.272,0.238,0.066,0.058,0.026,,,0.024,2.8,0.126,,0.023,,,0.01,0.907,208.336,0.312,0.931,0.579,13.585,0.566,5.532,,,,117.349,,0.078,0.759,1.005,0.872,1.144,,0.0,0.0,0.0,-0.013,1.426,,1.91%,HIG,41651510
61739,82775,2017-12-31,2018-03-31,2018-06-30,18.828,0.712,13.673,14.82,14.907,-131.1,-6.235,1.047,6.851,,-0.008,0.107,0.1,0.107,0.048,0.094,0.008,-0.008,0.08,1.362,-0.008,0.009,-0.008,,,0.008,0.762,0.238,0.272,0.238,0.066,0.058,0.026,,,0.024,2.8,0.126,,0.023,,,0.01,0.907,208.336,0.312,0.931,0.579,13.585,0.566,5.532,,,,117.349,,0.078,0.759,1.005,0.872,1.144,,0.0,0.0,0.0,-0.013,1.393,,1.96%,HIG,41651510
61739,82775,2017-12-31,2018-03-31,2018-07-31,19.422,0.712,13.673,15.275,15.364,-135.13,-6.427,1.08,7.066,,-0.008,0.107,0.1,0.107,0.048,0.094,0.008,-0.008,0.08,1.362,-0.008,0.009,-0.008,,,0.008,0.762,0.238,0.272,0.238,0.066,0.058,0.026,,,0.024,2.8,0.126,,0.023,,,0.01,0.907,208.336,0.312,0.931,0.579,13.585,0.566,5.532,,,,117.349,,0.078,0.759,1.005,0.872,1.144,,0.0,0.0,0.0,-0.013,1.437,,1.90%,HIG,41651510
