date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-07-31,TAP,3505.0,28.576,0.648,22.479,28.641,28.812,34.471,34.719,2.797,16.943,0.173,0.305,0.207,0.131,0.477,0.472,0.391,0.067,0.18,0.051,0.346,0.198,0.127,0.198,0.116,0.132,0.546,0.448,0.476,0.45,0.027,0.025,0.262,0.387,6.751,0.059,0.66,0.064,0.591,4.392,0.733,0.551,0.503,1.242,1.469,1.873,2.054,70.9665625,0.277,8.656,2.577,0.341,0.624,0.0,0.132,0.0,0.042,1.397,2.48,60871R20,25410894.0,88.98,0.030576789437109175,-0.07206173740744604,-0.07811852465810187,-0.02334637093838317,-0.012446883936755563,0.06073756732145365,0.04871989474358352,-0.009358466750691723,-0.013690347409113072,0.6039234439609856,0.71188052097418,-0.5519915680762504,0.01846603998212886
2017-08-31,TAP,3505.0,25.618,0.751,16.681,28.641,28.812,34.471,34.719,2.145,11.204,0.161,0.249,0.222,0.149,0.476,0.388,0.327,0.081,0.183,0.066,0.346,0.204,0.12,0.204,0.166,0.15,0.505,0.488,0.517,0.492,0.027,0.026,0.175,0.415,5.926,0.055,0.665,0.064,0.658,4.325,0.852,0.589,0.543,1.455,1.029,1.419,1.608,70.9665625,0.316,10.2,2.705,0.394,0.78,0.0,0.132,0.0,0.02,1.349,2.29,60871R20,33914021.0,89.75,0.008653630029219928,-0.05317016562928589,-0.10598665205697777,-0.01663800168367502,-0.017687165104008806,0.06374199748759157,0.04333111179226216,-0.0003524183607358979,-0.007306353855303644,0.8767497077610501,0.9624921009182494,0.33462525954419386,0.007587067599190819
2017-09-30,TAP,3505.0,23.307,0.751,16.681,28.641,28.812,34.471,34.719,1.951,10.193,0.161,0.249,0.222,0.149,0.476,0.388,0.327,0.081,0.183,0.066,0.346,0.204,0.12,0.204,0.166,0.15,0.505,0.488,0.517,0.492,0.027,0.026,0.175,0.415,5.926,0.055,0.665,0.064,0.658,4.325,0.852,0.589,0.543,1.455,1.029,1.419,1.608,70.9665625,0.316,10.2,2.705,0.394,0.78,0.0,0.132,0.0,0.02,1.227,2.51,60871R20,29235415.0,81.64,-0.09036211699164343,-0.05443595089182307,-0.14700658238428577,-0.017043899175104776,-0.024977819758840097,0.06443467255640387,0.0519877848317578,-0.04535726767618966,-0.031036571894257865,0.9903558963703049,0.8268766283454394,-0.1379549184097043,-0.08949065537117738
2017-10-31,TAP,3505.0,23.097,0.751,16.681,28.641,28.812,34.471,34.719,1.934,10.101,0.161,0.249,0.222,0.149,0.476,0.388,0.327,0.081,0.183,0.066,0.346,0.204,0.12,0.204,0.166,0.15,0.505,0.488,0.517,0.492,0.027,0.026,0.175,0.415,5.926,0.055,0.665,0.064,0.658,4.325,0.852,0.589,0.543,1.455,1.029,1.419,1.608,70.9665625,0.316,10.2,2.705,0.394,0.78,0.0,0.132,0.0,0.02,1.216,2.54,60871R20,32850792.0,80.87,-0.009431651151396325,-0.09114407732074625,-0.15663781416206068,-0.03038004603793994,-0.026863208488161556,0.05272718440962715,0.05101494878542771,-0.027394459413792992,-0.024863737396297426,1.0265848118610719,0.8869432266568549,0.12366429551282243,-0.009682389822795458
2017-11-30,TAP,3505.0,19.952,0.82,12.836,28.641,28.812,34.471,34.719,1.53,9.986,0.154,0.214,0.229,0.157,0.482,0.338,0.287,0.088,0.179,0.074,0.346,0.203,0.111,0.203,0.204,0.172,0.512,0.479,0.522,0.484,0.031,0.028,0.034,0.406,4.937,0.082,0.626,0.064,0.623,3.912,0.813,0.595,0.546,1.497,0.176,0.532,0.716,70.9665625,0.358,11.175,2.772,0.461,0.901,0.0,0.132,0.0,0.023,1.137,2.7,60871R20,27128270.0,78.1,-0.03425250401879576,-0.1298050139275767,-0.17607342546682148,-0.044682090720611835,-0.030660046202143427,0.041461033324772245,0.05048529578203829,-0.030823481716294378,-0.027546242145582666,0.9122377077881654,0.7929959928201955,-0.1741973831254966,-0.031246425752111166
2017-12-31,TAP,3505.0,20.966,0.82,12.836,28.641,28.812,34.471,34.719,1.608,10.494,0.154,0.214,0.229,0.157,0.482,0.338,0.287,0.088,0.179,0.074,0.346,0.203,0.111,0.203,0.204,0.172,0.512,0.479,0.522,0.484,0.031,0.028,0.034,0.406,4.937,0.082,0.626,0.064,0.623,3.912,0.813,0.595,0.546,1.497,0.176,0.532,0.716,70.9665625,0.358,11.175,2.772,0.461,0.901,0.0,0.132,0.0,0.023,1.195,2.57,60871R20,22868801.0,82.07,0.050832266325224085,0.0052670259676628195,-0.049455640491081865,0.002382703718344,-0.007330597728380388,0.043755442768469016,0.05039607315773944,0.010004392304464853,-0.005152382582495025,0.8281010579596966,0.8005031941501186,-0.1570121869179273,0.04209425352240712
2017-01-31,TDC,178310.0,16.028,0.237,8.026,20.248,20.248,209.714,209.714,1.579,8.953,0.0,0.007,0.216,0.159,0.573,0.039,0.065,0.209,0.02,0.245,0.434,0.021,0.02,0.021,0.216,0.571,0.607,0.393,0.46,0.393,0.022,0.018,0.584,0.269,1.251,0.146,0.356,0.239,0.904,11.706,0.632,0.645,0.464,1.818,1.066,1.849,1.903,58.198,0.997,4.854,10.883,1.705,2.809,0.087,0.0,0.0,-0.166,4.006,0.0,88076W10,24941154.0,29.36,0.08060360691939628,0.08902077151335308,0.03453136011275548,0.029480517179915216,0.008858871067858154,0.04499070109791732,0.08675445681293939,0.03656952383099662,0.02070026457614054,0.75278953871771,0.6998388822266297,-0.23820406395967542,0.06067755207183594
2017-02-28,TDC,178310.0,18.924,0.283,8.103,14.739,14.739,32.737,32.737,1.751,9.114,0.0,0.054,0.219,0.164,0.57,0.095,0.109,0.206,0.133,0.241,0.434,0.137,0.095,0.137,0.21,0.549,0.643,0.357,0.376,0.357,0.022,0.018,0.675,0.235,1.118,0.053,0.373,0.309,0.881,10.449,0.536,0.598,0.409,1.485,1.336,2.177,2.224,67.444,0.94,4.117,9.879,1.539,2.391,0.091,0.0,0.0,-0.13,4.049,0.0,88076W10,36464062.0,31.1,0.05926430517711179,0.15828677839851024,-0.01985502678852813,0.050595325137073134,-0.0009372237117611001,0.035153796185742374,0.07439878507357722,0.047916914504054206,0.03171856189070375,1.161952345567813,1.0665237344781011,0.46200380303172817,0.06886229840899172
2017-03-31,TDC,178310.0,18.963,0.283,8.103,14.749,14.749,32.758,32.758,1.754,9.133,0.0,0.054,0.219,0.164,0.57,0.095,0.109,0.206,0.133,0.241,0.434,0.137,0.095,0.137,0.21,0.549,0.643,0.357,0.376,0.357,0.022,0.018,0.675,0.235,1.118,0.053,0.373,0.309,0.881,10.449,0.536,0.598,0.409,1.485,1.336,2.177,2.224,67.444,0.94,4.117,9.879,1.539,2.391,0.091,0.0,0.0,-0.13,4.057,0.0,88076W10,32016113.0,31.12,0.0006430868167202064,0.14538093485461911,0.003870967741935516,0.04683699963774276,0.003004393814736069,0.04140349787154758,0.07361809181414602,0.024280000660387206,0.022839854726708454,1.0281200238545096,0.9278752689176112,-0.12198171997403906,0.0006611704333468993
2017-01-31,TDG,148349.0,29.365,0.20062500000000003,17.711,19.016,19.016,20.828,20.828,3.645,17.281,0.0,0.185,0.456,0.418,0.569,0.242,0.223,0.151,0.6085937499999999,0.157,0.237,-0.694,0.143,-0.694,0.497,0.168,-0.07,1.07,1.097,1.07,0.055,0.054,0.139,0.951,7.049,0.025,0.874,0.059,0.934,36.634,2.0808541666666667,1.061,1.067,-17.464,2.109,2.932,3.894,194.31,0.331,6.216,10.042,0.341,26.984927083333332,0.018,0.0,0.0,-0.009,17.272427083333334,0.0,89364110,28992414.0,216.4,-0.13078406169665813,-0.20575497320707614,-0.22581568402976526,-0.07259783714834074,-0.04022526383066747,0.06061049182319857,0.05894398008521505,-0.07954848461773292,-0.04963668791117686,1.5475126628109046,2.18921999730882,1.3937168801443804,-0.20238999156942106
2017-02-28,TDG,148349.0,35.147,0.20062500000000003,15.556,25.044,25.044,29.662,29.662,4.091,18.387,2.867,0.175,0.46,0.42,0.575,0.226,0.216,0.159,0.6085937499999999,0.164,0.237,-0.68,0.128,-0.68,0.519,0.19,-0.125,1.125,1.155,1.125,0.055,0.054,0.11,0.997,6.547,0.026,0.876,0.059,0.924,37.125,2.0808541666666667,1.108,1.12,-10.239,1.695,2.479,3.452,204.286,0.331,6.268,11.059,0.384,26.984927083333332,0.018,0.0,0.0,-0.016,17.272427083333334,0.0,89364110,22554149.0,254.2,0.17467652495378916,0.011016982858051971,-0.1086643991724815,0.01135621847928577,-0.014493305321387798,0.15382778563937857,0.10575488259736512,0.04756402016802812,0.014452801478813428,1.0628982228971855,1.4285441297130275,-0.2220672276547927,0.18566336795523838
2017-03-31,TDG,148349.0,30.441,0.20062500000000003,15.556,21.691,21.691,25.69,25.69,3.543,15.925,2.867,0.175,0.46,0.42,0.575,0.226,0.216,0.159,0.6085937499999999,0.164,0.237,-0.68,0.128,-0.68,0.519,0.19,-0.125,1.125,1.155,1.125,0.055,0.054,0.11,0.997,6.547,0.026,0.876,0.059,0.924,37.125,2.0808541666666667,1.108,1.12,-10.239,1.695,2.479,3.452,204.286,0.331,6.268,11.059,0.384,26.984927083333332,0.018,0.0,0.0,-0.016,17.272427083333334,0.0,89364110,38160658.0,220.16,-0.13391030684500393,-0.11568123393316199,-0.23851687880464856,-0.0300059478626243,-0.03910840426660952,0.1772671130268197,0.1146700323793188,-0.04317314333848791,-0.027936658042277247,1.2761734531939184,1.8137731355266797,0.6919573423054002,-0.1708927787046459
2017-04-30,TDG,148349.0,34.114,0.20062500000000003,15.556,24.308,24.308,28.79,28.79,3.971,17.846,2.867,0.175,0.46,0.42,0.575,0.226,0.216,0.159,0.6085937499999999,0.164,0.237,-0.68,0.128,-0.68,0.519,0.19,-0.125,1.125,1.155,1.125,0.055,0.054,0.11,0.997,6.547,0.026,0.876,0.059,0.924,37.125,2.0808541666666667,1.108,1.12,-10.239,1.695,2.479,3.452,204.286,0.331,6.268,11.059,0.384,26.984927083333332,0.018,0.0,0.0,-0.016,17.272427083333334,0.0,89364110,15657431.0,246.73,0.12068495639534871,0.14015711645101647,-0.09443588049621965,0.05381705816804464,-0.009390389490148051,0.1648027458809682,0.13087264204156115,0.0387559065284304,0.01452666036847302,0.6150440818560273,0.7086051214352533,-0.5896970382428941,0.07422656820001194
2017-05-31,TDG,148349.0,35.022,0.20062500000000003,15.467,26.052,26.052,30.429,30.429,4.156,17.648,2.786,0.176,0.465,0.424,0.581,0.226,0.217,0.157,0.6085937499999999,0.161,0.237,-0.549,0.129,-0.549,0.515,0.188,-0.15,1.15,1.178,1.15,0.055,0.054,0.111,1.019,6.781,0.024,0.881,0.059,0.924,38.174,2.0808541666666667,1.129,1.143,-8.728,1.79,2.593,3.578,209.345,0.323,6.132,10.709,0.374,26.984927083333332,0.017,0.0,0.0,-0.02,17.272427083333334,0.0,89364110,20066326.0,268.08,0.08653183642037843,0.05460267505900873,0.06622121465218944,0.0244354953235744,0.017895856901430085,0.13819064258955482,0.13097777207771685,0.06264387147440442,0.035099567811874566,0.8147723440728333,0.8753486504159406,0.2815848270383565,0.0705037471971587
2017-06-30,TDG,148349.0,35.125,0.20062500000000003,15.467,26.129,26.129,30.519,30.519,4.168,17.7,2.786,0.176,0.465,0.424,0.581,0.226,0.217,0.157,0.6085937499999999,0.161,0.237,-0.549,0.129,-0.549,0.515,0.188,-0.15,1.15,1.178,1.15,0.055,0.054,0.111,1.019,6.781,0.024,0.881,0.059,0.924,38.174,2.0808541666666667,1.129,1.143,-8.728,1.79,2.593,3.578,209.345,0.323,6.132,10.709,0.374,26.984927083333332,0.017,0.0,0.0,-0.02,17.272427083333334,0.0,89364110,12541452.0,268.87,0.002946881527902123,0.22124818313953498,0.0799726863753214,0.07005455811454309,0.02002430512595939,0.06057383175637048,0.13054025754044982,0.03279537650115327,0.025913086016453868,0.7795336802540315,0.5453894810724143,-0.37500008721078293,0.0022971934027181656
2017-07-31,TDG,148349.0,36.859,0.20062500000000003,15.467,27.419,27.419,32.025,32.025,4.374,18.573,2.786,0.176,0.465,0.424,0.581,0.226,0.217,0.157,0.6085937499999999,0.161,0.237,-0.549,0.129,-0.549,0.515,0.188,-0.15,1.15,1.178,1.15,0.055,0.054,0.111,1.019,6.781,0.024,0.881,0.059,0.924,38.174,2.0808541666666667,1.129,1.143,-8.728,1.79,2.593,3.578,209.345,0.323,6.132,10.709,0.374,26.984927083333332,0.017,0.0,0.0,-0.02,17.272427083333334,0.0,89364110,7984604.0,282.14,0.049354706735597054,0.14351720504194865,0.3037892791127541,0.046277808227959204,0.05004743319800192,0.04187734052460891,0.10762209237245919,0.04107504161837516,0.032610691936209066,0.5901060942912885,0.40959072923077083,-0.36334293668707573,0.029124513226635125
2017-08-31,TDG,148349.0,32.755,0.20062500000000003,15.025,24.967,24.967,28.898,28.962,3.916,17.354,2.735,0.173,0.469,0.427,0.586,0.231,0.215,0.156,0.6085937499999999,0.16,0.237,-0.446,0.125,-0.446,0.506,0.196,-0.181,1.181,1.21,1.181,0.056,0.055,0.095,1.047,6.671,0.024,0.883,0.059,0.911,37.555,2.0808541666666667,1.157,1.173,-7.388,1.549,2.39,3.387,208.905,0.335,6.092,10.275,0.387,26.984927083333332,0.017,0.0,0.0,-0.017,17.272427083333334,0.0,89364110,8523255.0,260.66,-0.07613241653080016,-0.02767830498358681,0.025413060582218927,-0.007943609422433662,0.00824594295057037,0.06344845641363941,0.09779297549149903,-0.0175286874562125,0.0015412323742064332,0.8802193277492881,0.496819963555968,0.06746120408726597,-0.06701322449866971
2017-09-30,TDG,148349.0,32.125,0.20062500000000003,15.025,24.488,24.488,28.343,28.406,3.84,17.02,2.735,0.173,0.469,0.427,0.586,0.231,0.215,0.156,0.6085937499999999,0.16,0.237,-0.446,0.125,-0.446,0.506,0.196,-0.181,1.181,1.21,1.181,0.056,0.055,0.095,1.047,6.671,0.024,0.883,0.059,0.911,37.555,2.0808541666666667,1.157,1.173,-7.388,1.549,2.39,3.387,208.905,0.335,6.092,10.275,0.387,26.984927083333332,0.017,0.0,0.0,-0.017,17.272427083333334,0.0,89364110,11146481.0,255.65,-0.01922044042047122,-0.04916874325882392,0.16120094476744184,-0.015332716738558108,0.02736092068799249,0.06283383103861463,0.07234782497564816,-0.01837456393834186,-0.00439067413855861,1.209193312876026,0.8809178516063103,0.30777279337530095,-0.02324122802696587
2017-10-31,TDG,148349.0,34.871,0.20062500000000003,15.025,26.58,26.58,30.765,30.833,4.169,18.475,2.735,0.173,0.469,0.427,0.586,0.231,0.215,0.156,0.6085937499999999,0.16,0.237,-0.446,0.125,-0.446,0.506,0.196,-0.181,1.181,1.21,1.181,0.056,0.055,0.095,1.047,6.671,0.024,0.883,0.059,0.911,37.555,2.0808541666666667,1.157,1.173,-7.388,1.549,2.39,3.387,208.905,0.335,6.092,10.275,0.387,26.984927083333332,0.017,0.0,0.0,-0.017,17.272427083333334,0.0,89364110,8379695.0,277.5,0.0854684138470565,-0.01644573615935352,0.12471122279414759,-0.0032948143680716266,0.021491496929943787,0.08196905677494314,0.06423619416271265,0.03354692495435732,0.021283351000188563,0.8962422446287769,0.7324714747846186,-0.24822058190383134,0.07660040307114716
2017-11-30,TDG,148349.0,32.453,0.20062500000000003,15.165,29.904,29.904,33.585,36.014,4.208,18.695,5.162,0.179,0.471,0.431,0.588,0.239,0.219,0.16,0.6085937499999999,0.165,0.249,-0.349,0.127,-0.349,0.53,0.207,-0.35,1.35,1.393,1.35,0.057,0.056,0.05,1.179,7.124,0.031,0.881,0.061,0.91,39.784,2.0808541666666667,1.296,1.329,-4.38,0.747,1.611,2.45,208.466,0.339,5.78,9.518,0.415,26.984927083333332,0.021,0.0,0.0,-0.015,17.272427083333334,0.0,89364110,10385436.0,283.79,0.022666666666666835,0.08873628481546847,0.058601909877648684,0.02963821336441737,0.010847301970991855,0.052691468944043494,0.056076350001551714,0.028106795810512078,0.021678584047753784,1.0416124680943306,1.0568460062947116,0.23935727971006115,0.023609882610138334
2017-12-31,TDG,148349.0,31.404,0.20062500000000003,15.165,28.938,28.938,32.499,34.85,4.072,18.091,5.162,0.179,0.471,0.431,0.588,0.239,0.219,0.16,0.6085937499999999,0.165,0.249,-0.349,0.127,-0.349,0.53,0.207,-0.35,1.35,1.393,1.35,0.057,0.056,0.05,1.179,7.124,0.031,0.881,0.061,0.91,39.784,2.0808541666666667,1.296,1.329,-4.38,0.747,1.611,2.45,208.466,0.339,5.78,9.518,0.415,26.984927083333332,0.021,0.0,0.0,-0.015,17.272427083333334,0.0,89364110,7158674.0,274.62,-0.032312625532964545,0.0742030119303736,0.021385799828913532,0.02527415166025293,0.004970717460847411,0.058933797967323884,0.05884886128621795,-0.0021029148612262336,0.006252524167548549,0.8284286199498877,0.8016709798370212,-0.31070067737165774,-0.026768703777231322
2017-01-31,TGNA,4988.0,10.58,0.672,10.369,13.556,13.801,13.885,11.398,2.171,8.345,0.335,0.162,0.398,0.35,0.644,0.246,0.324,0.105,0.121,0.123,0.325,0.17,0.082,0.17,0.609,0.171,0.324,0.629,0.63,0.66,0.057,0.057,0.017,0.495,4.686,0.0,0.698,0.101,0.809,13.413,1.372,0.709,0.665,2.781,0.181,1.379,1.379,50.958,0.265,3.824,8.202,0.337,1.04,0.0,0.057,0.0,-0.026,1.56,2.44,87901J10,35848365.0,22.91,0.07106124357176258,0.16768603465851162,0.04611872146118734,0.05597199098432193,0.011588868229145158,0.09569031252706788,0.0992480593487844,0.03629441693602919,0.02089662134581546,0.8257921176125351,0.8666635673267293,0.005019861612125309,0.05868181480930597
2017-02-28,TGNA,4988.0,10.28,0.698,7.029,10.86,11.0,12.688,12.879,1.647,8.052,0.272,0.133,0.369,0.308,0.693,0.213,0.209,0.145,0.142,0.162,0.305,0.199,0.096,0.199,0.823,0.271,0.342,0.609,0.609,0.64,0.056,0.056,0.013,0.473,3.275,0.0,0.68,0.115,0.861,13.207,1.263,0.696,0.647,2.617,0.124,1.277,1.277,28.221,0.391,5.583,9.823,0.503,1.471,0.0,0.048,0.0,-0.028,1.719,2.18,87901J10,40875924.0,25.63,0.11872544740288071,0.14266607222469907,0.26505429417571547,0.04780673916720538,0.043857416921101657,0.0849671381532321,0.09695741500969401,0.07750993216945495,0.04884771450497696,1.0910565467344808,0.9729381342282634,0.14024514088717854,0.12953617665289327
2017-03-31,TGNA,4988.0,10.279,0.698,7.029,10.856,10.996,12.683,12.874,1.647,8.052,0.272,0.133,0.369,0.308,0.693,0.213,0.209,0.145,0.142,0.162,0.305,0.199,0.096,0.199,0.823,0.271,0.342,0.609,0.609,0.64,0.056,0.056,0.013,0.473,3.275,0.0,0.68,0.115,0.861,13.207,1.263,0.696,0.647,2.617,0.124,1.277,1.277,28.221,0.391,5.583,9.823,0.503,1.471,0.0,0.048,0.0,-0.028,1.719,2.19,87901J10,44842568.0,25.62,-0.0003901677721419583,0.19775596072931267,0.1720036596523331,0.06313217440083378,0.030630164543151744,0.059952356484704185,0.0966215924473385,0.0385598821986565,0.034779748140085845,1.1066149715460687,1.046649024342766,0.09704108462477823,-0.0004317654980670662
2017-01-31,TGT,3813.0,12.655,0.309,7.591,12.545,12.643,11.831,11.556,0.514,7.295,0.415,0.046,0.105,0.073,0.299,0.068,0.078,0.187,0.242,0.201,0.325,0.26,0.151,0.26,0.133,0.54,0.497,0.503,0.542,0.503,0.05,0.047,0.1,0.337,1.769,0.073,0.451,0.214,0.699,1.078,0.946,0.691,0.628,2.241,0.224,0.345,1.086,16.754,1.805,90.412,6.794,2.909,5.851,0.0,0.019,0.0,-0.043,3.021,3.72,87612E10,135232281.0,64.48,-0.10729613733905574,-0.06183617052233381,-0.1440329218106995,-0.016113688276365352,-0.02289319909264655,0.12302752448288283,0.08127115444894342,-0.05563571344778632,-0.02812814379055765,1.076170026489268,1.1377785209963334,0.30413110965065715,-0.11546888696236775
2017-02-28,TGT,3813.0,11.535,0.309,7.591,11.434,11.524,10.783,10.532,0.469,6.649,0.415,0.046,0.105,0.073,0.299,0.068,0.078,0.187,0.242,0.201,0.325,0.26,0.151,0.26,0.133,0.54,0.497,0.503,0.542,0.503,0.05,0.047,0.1,0.337,1.769,0.073,0.451,0.214,0.699,1.078,0.946,0.691,0.628,2.241,0.224,0.345,1.086,16.754,1.805,90.412,6.794,2.909,5.851,0.0,0.019,0.0,-0.043,2.753,4.08,87612E10,136328236.0,58.77,-0.08855459057071957,-0.23912480580010353,-0.16270123949280513,-0.08690449777210012,-0.026280112911161318,0.021264756478129827,0.08391887348863789,-0.07209515200925294,-0.04539284287060391,1.0898823615339026,1.1474655769971023,0.008104241028072279,-0.0965140862958837
2017-03-31,TGT,3813.0,11.374,0.329,6.685,10.886,10.994,12.05,11.743,0.439,5.611,0.509,0.038,0.105,0.072,0.297,0.057,0.071,0.187,0.209,0.201,0.327,0.223,0.127,0.223,0.131,0.551,0.498,0.502,0.58,0.502,0.052,0.047,0.095,0.341,1.753,0.135,0.417,0.205,0.715,1.074,0.934,0.707,0.646,2.417,0.198,0.29,0.944,12.377,1.789,90.962,6.623,3.161,6.345,0.0,0.021,0.0,-0.071,2.582,4.35,87612E10,206286071.0,55.19,-0.06091543304407021,-0.23591305551709818,-0.19641817122888772,-0.08558872031794851,-0.0328471790776696,0.02333216069059888,0.08500589258240826,-0.06650529252666157,-0.04982786863445143,1.295098110023546,1.5589998340015332,0.5131573403473071,-0.07889146220664119
2017-04-30,TGT,3813.0,11.51,0.329,6.685,11.016,11.125,12.194,11.883,0.444,5.678,0.509,0.038,0.105,0.072,0.297,0.057,0.071,0.187,0.209,0.201,0.327,0.223,0.127,0.223,0.131,0.551,0.498,0.502,0.58,0.502,0.052,0.047,0.095,0.341,1.753,0.135,0.417,0.205,0.715,1.074,0.934,0.707,0.646,2.417,0.198,0.29,0.944,12.377,1.789,90.962,6.623,3.161,6.345,0.0,0.021,0.0,-0.071,2.613,4.3,87612E10,108476863.0,55.85,0.01195868816814638,-0.13383995037220842,-0.18739997090062566,-0.0458371118155478,-0.030975400045956576,0.05192539483732525,0.08601076639483145,-0.027273302179257594,-0.03217456669085206,0.7214297477824715,0.7859946660082773,-0.4741435402102355,0.008627353388955069
2017-05-31,TGT,3813.0,11.346,0.329,6.685,10.878,10.986,12.041,11.734,0.438,5.597,0.509,0.038,0.105,0.072,0.297,0.057,0.071,0.187,0.209,0.201,0.327,0.223,0.127,0.223,0.131,0.551,0.498,0.502,0.58,0.502,0.052,0.047,0.095,0.341,1.753,0.135,0.417,0.205,0.715,1.074,0.934,0.707,0.646,2.417,0.198,0.29,0.944,12.377,1.789,90.962,6.623,3.161,6.345,0.0,0.021,0.0,-0.071,2.575,4.35,87612E10,182905774.0,55.15,-0.0125335720680394,-0.06159605240769106,-0.2859917141377525,-0.02049677231465441,-0.053700635043377264,0.037083942673871356,0.0453206274124123,-0.019903437123648497,-0.026562853941477012,1.1025754948611315,1.2571930318613476,0.6861270591868056,-0.013819209425296197
2017-06-30,TGT,3813.0,10.163,0.386,6.998,10.5,10.542,10.894,10.693,0.415,4.444,0.492,0.039,0.103,0.069,0.298,0.059,0.073,0.186,0.221,0.195,0.327,0.237,0.136,0.237,0.128,0.55,0.491,0.509,0.562,0.509,0.051,0.046,0.075,0.339,1.789,0.094,0.437,0.205,0.731,1.068,0.964,0.704,0.642,2.374,0.162,0.269,0.986,15.395,1.847,92.82,6.703,3.059,6.232,0.0,0.021,0.0,-0.099,2.426,4.59,87612E10,195014699.0,52.29,-0.05185856754306439,-0.05254575104185544,-0.2760625778762288,-0.01747781714765247,-0.05153326873280049,0.032194637770643984,0.04498980227420421,-0.03588100233335645,-0.03379020068478769,1.2028110635046734,1.2134773835505135,0.0662030767820374,-0.06237605877830222
2017-07-31,TGT,3813.0,11.015,0.386,6.998,11.38,11.425,11.806,11.589,0.45,4.816,0.492,0.039,0.103,0.069,0.298,0.059,0.073,0.186,0.221,0.195,0.327,0.237,0.136,0.237,0.128,0.55,0.491,0.509,0.562,0.509,0.051,0.046,0.075,0.339,1.789,0.094,0.437,0.205,0.731,1.068,0.964,0.704,0.642,2.374,0.162,0.269,0.986,15.395,1.847,92.82,6.703,3.059,6.232,0.0,0.021,0.0,-0.099,2.63,4.24,87612E10,122314895.0,56.67,0.08376362593230069,0.014682184422560418,-0.12112282878411917,0.006457162107065632,-0.019689974854241083,0.06977700788332405,0.06201966066331411,0.02394131179947212,-0.00020339307990530076,0.7335440644013,0.7714379245036892,-0.3727914068672331,0.061444310615369986
2017-08-31,TGT,3813.0,10.493,0.386,6.998,10.95,10.994,11.36,11.151,0.428,4.588,0.492,0.039,0.103,0.069,0.298,0.059,0.073,0.186,0.221,0.195,0.327,0.237,0.136,0.237,0.128,0.55,0.491,0.509,0.562,0.509,0.051,0.046,0.075,0.339,1.789,0.094,0.437,0.205,0.731,1.068,0.964,0.704,0.642,2.374,0.162,0.269,0.986,15.395,1.847,92.82,6.703,3.059,6.232,0.0,0.021,0.0,-0.099,2.505,4.55,87612E10,176549890.0,54.53,-0.037762484559731746,-0.01124206708975517,-0.07214565254381489,-0.00195247539016515,-0.01122462385240978,0.07456616128184872,0.05364046764847361,-0.006910586380129813,-0.010934562074141427,1.0724269526449899,1.0683286486190275,0.4434046646567451,-0.0404975062406966
2017-09-30,TGT,3813.0,11.388,0.384,6.673,11.873,11.921,11.921,11.921,0.461,4.691,0.485,0.04,0.1,0.067,0.299,0.059,0.073,0.186,0.231,0.195,0.327,0.249,0.142,0.249,0.127,0.555,0.495,0.505,0.567,0.505,0.051,0.045,0.082,0.336,1.807,0.109,0.424,0.205,0.699,1.074,0.948,0.707,0.645,2.412,0.173,0.269,0.955,13.177,1.859,93.442,6.576,3.137,6.342,0.0,0.021,0.0,-0.109,2.713,4.2,87612E10,119000509.0,59.01,0.08215661103979466,0.12851405622489964,0.06921543757927151,0.0427192508041212,0.012620716828234365,0.06970385871384115,0.05869544399107972,0.03762301232983242,0.01566291595841174,0.8543459629839466,0.7895969935194601,-0.3259666771811639,0.07019016897429091
2017-10-31,TGT,3813.0,11.394,0.384,6.673,11.879,11.927,11.927,11.927,0.461,4.694,0.485,0.04,0.1,0.067,0.299,0.059,0.073,0.186,0.231,0.195,0.327,0.249,0.142,0.249,0.127,0.555,0.495,0.505,0.567,0.505,0.051,0.045,0.082,0.336,1.807,0.109,0.424,0.205,0.699,1.074,0.948,0.707,0.645,2.412,0.173,0.269,0.955,13.177,1.859,93.442,6.576,3.137,6.342,0.0,0.021,0.0,-0.109,2.714,4.2,87612E10,131214409.0,59.04,0.0005083884087442314,0.04182106934886187,0.05711727842435099,0.014967504962935715,0.010712333535000673,0.0612531379685797,0.05890703588465699,0.019065700369288327,0.011333050944221022,0.9223891464827625,0.849284039402383,0.10263737611408041,0.0004689319504233214
