gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
176404,91883,2014-12-31,2015-03-31,2015-05-31,28.414,0.49,7.954,24.216,24.346,25.622,25.622,2.223,7.916,0.432,0.087,0.358,0.208,0.358,0.141,0.237,0.169,0.101,0.149,0.375,0.264,0.08,0.264,0.378,0.267,0.17,0.257,0.743,0.783,0.743,0.062,0.059,0.013,0.0,0.431,0.494,2.908,0.051,0.117,0.56,1.74,1.364,0.157,0.319,2.554,1.123,0.838,0.757,5.162,2.433,3.418,0.115,0.442,0.442,1.732,,0.475,25.45,28.947,0.751,2.924,,0.0,0.0,0.219,-0.092,2.464,2.266,1.66%,TWC,88732J20
176404,91883,2014-12-31,2015-03-31,2015-06-30,27.987,0.49,7.954,23.851,23.98,25.237,25.237,2.19,7.797,0.432,0.087,0.358,0.208,0.358,0.141,0.237,0.169,0.101,0.149,0.375,0.264,0.08,0.264,0.378,0.267,0.17,0.257,0.743,0.783,0.743,0.062,0.059,0.013,0.0,0.431,0.494,2.908,0.051,0.117,0.56,1.74,1.364,0.157,0.319,2.554,1.123,0.838,0.757,5.162,2.433,3.418,0.115,0.442,0.442,1.732,,0.475,25.45,28.947,0.751,2.924,,0.0,0.0,0.219,-0.092,2.427,2.232,1.68%,TWC,88732J20
176404,91883,2014-12-31,2015-03-31,2015-07-31,29.87,0.49,7.954,25.436,25.573,26.914,26.914,2.337,8.322,0.432,0.087,0.358,0.208,0.358,0.141,0.237,0.169,0.101,0.149,0.375,0.264,0.08,0.264,0.378,0.267,0.17,0.257,0.743,0.783,0.743,0.062,0.059,0.013,0.0,0.431,0.494,2.908,0.051,0.117,0.56,1.74,1.364,0.157,0.319,2.554,1.123,0.838,0.757,5.162,2.433,3.418,0.115,0.442,0.442,1.732,,0.475,25.45,28.947,0.751,2.924,,0.0,0.0,0.219,-0.092,2.59,2.38,1.58%,TWC,88732J20
176404,91883,2014-12-31,2015-06-30,2015-08-31,28.586,0.421,8.212,26.163,26.274,26.882,26.882,2.268,8.143,0.441,0.085,0.354,0.202,0.354,0.139,0.238,0.17,0.097,0.147,0.375,0.251,0.079,0.251,0.353,0.26,0.169,0.264,0.736,0.765,0.736,0.062,0.06,0.014,0.0,0.441,0.485,2.87,0.037,0.11,0.561,1.844,1.45,0.157,0.316,2.504,1.099,0.832,0.747,4.967,2.406,3.335,0.127,0.475,0.475,2.701,,0.478,24.827,30.415,0.752,2.85,,0.0,0.0,0.219,-0.092,2.48,2.855,1.61%,TWC,88732J20
176404,91883,2014-12-31,2015-06-30,2015-09-30,27.564,0.421,8.212,25.228,25.335,25.921,25.921,2.187,7.852,0.441,0.085,0.354,0.202,0.354,0.139,0.238,0.17,0.097,0.147,0.375,0.251,0.079,0.251,0.353,0.26,0.169,0.264,0.736,0.765,0.736,0.062,0.06,0.014,0.0,0.441,0.485,2.87,0.037,0.11,0.561,1.844,1.45,0.157,0.316,2.504,1.099,0.832,0.747,4.967,2.406,3.335,0.127,0.475,0.475,2.701,,0.478,24.827,30.415,0.752,2.85,,0.0,0.0,0.219,-0.092,2.392,2.753,1.67%,TWC,88732J20
176404,91883,2014-12-31,2015-06-30,2015-10-31,29.128,0.421,8.212,26.639,26.751,27.37,27.37,2.311,8.298,0.441,0.085,0.354,0.202,0.354,0.139,0.238,0.17,0.097,0.147,0.375,0.251,0.079,0.251,0.353,0.26,0.169,0.264,0.736,0.765,0.736,0.062,0.06,0.014,0.0,0.441,0.485,2.87,0.037,0.11,0.561,1.844,1.45,0.157,0.316,2.504,1.099,0.832,0.747,4.967,2.406,3.335,0.127,0.475,0.475,2.701,,0.478,24.827,30.415,0.752,2.85,,0.0,0.0,0.219,-0.092,2.527,2.907,1.58%,TWC,88732J20
176404,91883,2014-12-31,2015-09-30,2015-11-30,27.905,0.422,8.562,26.895,27.013,27.619,27.619,2.235,8.03,0.456,0.082,0.348,0.193,0.348,0.132,0.236,0.168,0.092,0.143,0.375,0.235,0.076,0.235,0.328,0.248,0.168,0.269,0.731,0.747,0.731,0.062,0.06,0.014,0.0,0.449,0.477,2.847,0.021,0.103,0.564,1.966,1.573,0.157,0.322,2.456,1.081,0.828,0.739,4.82,2.364,3.231,0.134,0.5,0.5,2.614,,0.482,25.15,30.676,0.754,2.804,,0.0,0.0,0.219,-0.095,2.441,,1.62%,TWC,88732J20
176404,91883,2014-12-31,2015-09-30,2015-12-31,28.029,0.422,8.562,27.015,27.133,27.741,27.741,2.245,8.066,0.456,0.082,0.348,0.193,0.348,0.132,0.236,0.168,0.092,0.143,0.375,0.235,0.076,0.235,0.328,0.248,0.168,0.269,0.731,0.747,0.731,0.062,0.06,0.014,0.0,0.449,0.477,2.847,0.021,0.103,0.564,1.966,1.573,0.157,0.322,2.456,1.081,0.828,0.739,4.82,2.364,3.231,0.134,0.5,0.5,2.614,,0.482,25.15,30.676,0.754,2.804,,0.0,0.0,0.219,-0.095,2.452,,1.62%,TWC,88732J20
3851,91926,2013-12-31,2014-09-30,2015-01-31,15.029,0.406,6.293,15.212,15.41,4.114,4.114,0.995,7.204,0.023,0.248,0.158,0.114,0.242,0.068,0.292,0.124,1.047,0.227,-3.171,1.106,0.556,1.106,0.269,0.144,0.185,0.561,0.439,0.503,0.439,0.077,0.067,0.102,0.096,0.193,0.205,1.701,0.129,0.368,0.232,0.426,0.371,0.111,0.538,1.835,0.781,0.771,0.524,3.365,14.7,6.32,0.277,0.625,0.691,0.42,30.815,0.763,20.173,12.328,1.87,3.331,,0.0,0.005,0.204,0.086,3.22,0.019,.761%,DAL,24736170
3851,91926,2014-12-31,2014-12-31,2015-02-28,13.437,0.217,10.733,28.723,28.909,57.077,57.077,0.909,7.418,0.382,0.016,0.116,0.072,0.203,0.027,0.06,0.088,0.113,0.141,0.385,0.064,0.063,0.064,0.168,0.089,0.151,0.507,0.493,0.563,0.493,0.074,0.065,0.073,0.068,0.258,0.181,2.083,0.124,0.373,0.189,0.278,0.293,0.109,0.545,2.066,0.971,0.837,0.585,5.141,1.965,4.278,0.196,0.688,0.738,4.786,33.6,0.759,16.71,12.987,2.323,4.58,,0.0,0.005,0.201,-0.081,4.164,0.2,.809%,DAL,24736170
3851,91926,2014-12-31,2014-12-31,2015-03-31,13.57,0.217,10.733,29.006,29.195,57.641,57.641,0.918,7.491,0.382,0.016,0.116,0.072,0.203,0.027,0.06,0.088,0.113,0.141,0.385,0.064,0.063,0.064,0.168,0.089,0.151,0.507,0.493,0.563,0.493,0.074,0.065,0.073,0.068,0.258,0.181,2.083,0.124,0.373,0.189,0.278,0.293,0.109,0.545,2.066,0.971,0.837,0.585,5.141,1.965,4.278,0.196,0.688,0.738,4.786,33.6,0.759,16.71,12.987,2.323,4.58,,0.0,0.005,0.201,-0.081,4.205,0.202,.801%,DAL,24736170
3851,91926,2014-12-31,2014-12-31,2015-04-30,13.343,0.217,10.733,28.8,28.987,57.231,57.231,0.903,7.366,0.382,0.016,0.116,0.072,0.203,0.027,0.06,0.088,0.113,0.141,0.385,0.064,0.063,0.064,0.168,0.089,0.151,0.507,0.493,0.563,0.493,0.074,0.065,0.073,0.068,0.258,0.181,2.083,0.124,0.373,0.189,0.278,0.293,0.109,0.545,2.066,0.971,0.837,0.585,5.141,1.965,4.278,0.196,0.688,0.738,4.786,33.6,0.759,16.71,12.987,2.323,4.58,,0.0,0.005,0.201,-0.081,4.135,0.2,.806%,DAL,24736170
3851,91926,2014-12-31,2015-03-31,2015-05-31,12.407,0.246,8.242,20.15,20.536,30.657,30.657,0.858,6.221,0.231,0.029,0.134,0.09,0.222,0.047,0.073,0.104,0.106,0.17,0.385,0.106,0.088,0.106,0.211,0.111,0.171,0.548,0.452,0.515,0.452,0.068,0.06,0.092,0.077,0.214,0.188,1.823,0.123,0.379,0.206,0.34,0.351,0.109,0.606,1.934,0.825,0.8,0.542,4.005,3.003,6.153,0.243,0.665,0.72,2.953,35.715,0.77,16.497,12.361,2.113,3.856,,0.0,0.005,0.201,-0.084,3.873,0.095,.839%,DAL,24736170
3851,91926,2014-12-31,2015-03-31,2015-06-30,11.875,0.246,8.242,19.286,19.656,29.343,29.343,0.821,5.954,0.231,0.029,0.134,0.09,0.222,0.047,0.073,0.104,0.106,0.17,0.385,0.106,0.088,0.106,0.211,0.111,0.171,0.548,0.452,0.515,0.452,0.068,0.06,0.092,0.077,0.214,0.188,1.823,0.123,0.379,0.206,0.34,0.351,0.109,0.606,1.934,0.825,0.8,0.542,4.005,3.003,6.153,0.243,0.665,0.72,2.953,35.715,0.77,16.497,12.361,2.113,3.856,,0.0,0.005,0.201,-0.084,3.707,0.09,.876%,DAL,24736170
3851,91926,2014-12-31,2015-03-31,2015-07-31,12.489,0.246,8.242,20.817,21.215,31.671,31.671,0.864,6.262,0.231,0.029,0.134,0.09,0.222,0.047,0.073,0.104,0.106,0.17,0.385,0.106,0.088,0.106,0.211,0.111,0.171,0.548,0.452,0.515,0.452,0.068,0.06,0.092,0.077,0.214,0.188,1.823,0.123,0.379,0.206,0.34,0.351,0.109,0.606,1.934,0.825,0.8,0.542,4.005,3.003,6.153,0.243,0.665,0.72,2.953,35.715,0.77,16.497,12.361,2.113,3.856,,0.0,0.005,0.201,-0.084,3.899,0.098,.812%,DAL,24736170
3851,91926,2014-12-31,2015-06-30,2015-08-31,11.94,0.293,7.049,14.942,15.149,19.202,19.202,0.851,5.509,0.158,0.046,0.155,0.111,0.247,0.073,0.09,0.12,0.177,0.222,0.385,0.177,0.126,0.177,0.261,0.136,0.19,0.543,0.457,0.53,0.457,0.066,0.057,0.088,0.074,0.21,0.182,1.526,0.137,0.382,0.193,0.384,0.383,0.109,0.585,1.961,0.842,0.813,0.553,4.353,4.417,8.29,0.23,0.661,0.714,1.298,35.476,0.77,16.538,11.721,2.238,4.121,,0.0,0.005,0.201,-0.084,3.641,0.11,1.23%,DAL,24736170
3851,91926,2014-12-31,2015-06-30,2015-09-30,12.237,0.293,7.049,15.314,15.526,19.68,19.68,0.872,5.646,0.158,0.046,0.155,0.111,0.247,0.073,0.09,0.12,0.177,0.222,0.385,0.177,0.126,0.177,0.261,0.136,0.19,0.543,0.457,0.53,0.457,0.066,0.057,0.088,0.074,0.21,0.182,1.526,0.137,0.382,0.193,0.384,0.383,0.109,0.585,1.961,0.842,0.813,0.553,4.353,4.417,8.29,0.23,0.661,0.714,1.298,35.476,0.77,16.538,11.721,2.238,4.121,,0.0,0.005,0.201,-0.084,3.732,0.113,1.20%,DAL,24736170
3851,91926,2014-12-31,2015-06-30,2015-10-31,13.71,0.293,7.049,17.352,17.592,22.298,22.298,0.977,6.326,0.158,0.046,0.155,0.111,0.247,0.073,0.09,0.12,0.177,0.222,0.385,0.177,0.126,0.177,0.261,0.136,0.19,0.543,0.457,0.53,0.457,0.066,0.057,0.088,0.074,0.21,0.182,1.526,0.137,0.382,0.193,0.384,0.383,0.109,0.585,1.961,0.842,0.813,0.553,4.353,4.417,8.29,0.23,0.661,0.714,1.298,35.476,0.77,16.538,11.721,2.238,4.121,,0.0,0.005,0.201,-0.084,4.181,0.128,1.06%,DAL,24736170
3851,91926,2014-12-31,2015-09-30,2015-11-30,12.056,0.293,6.359,12.799,12.942,13.236,13.236,0.895,5.198,0.116,0.069,0.176,0.131,0.268,0.11,0.114,0.135,0.285,0.273,0.385,0.285,0.183,0.285,0.31,0.158,0.205,0.545,0.455,0.539,0.455,0.065,0.055,0.082,0.067,0.21,0.175,1.302,0.156,0.39,0.179,0.417,0.408,0.109,0.612,1.983,0.836,0.824,0.56,4.674,6.492,10.386,0.21,0.652,0.699,0.08,37.023,0.762,16.151,11.18,2.357,4.326,,0.0,0.005,0.201,-0.079,3.532,0.113,1.16%,DAL,24736170
3851,91926,2014-12-31,2015-09-30,2015-12-31,13.154,0.293,6.359,13.964,14.12,14.442,14.442,0.976,5.671,0.116,0.069,0.176,0.131,0.268,0.11,0.114,0.135,0.285,0.273,0.385,0.285,0.183,0.285,0.31,0.158,0.205,0.545,0.455,0.539,0.455,0.065,0.055,0.082,0.067,0.21,0.175,1.302,0.156,0.39,0.179,0.417,0.408,0.109,0.612,1.983,0.836,0.824,0.56,4.674,6.492,10.386,0.21,0.652,0.699,0.08,37.023,0.762,16.151,11.18,2.357,4.326,,0.0,0.005,0.201,-0.079,3.854,0.123,1.07%,DAL,24736170
177376,92121,2013-12-31,2014-09-30,2015-01-31,12.554,0.366,10.681,10.319,10.358,10.358,10.358,2.515,6.39,0.199,0.261,0.475,0.462,0.475,0.412,0.273,0.059,0.243,0.147,0.374,0.239,0.101,0.23,,,0.058,0.347,0.635,0.674,0.635,0.025,0.024,0.125,,,0.258,4.472,0.059,,0.282,,,,0.959,103.454,1.83,0.86,0.855,6.154,6.155,9.145,,,,,36.423,0.122,0.151,0.113,0.318,0.869,,0.0,0.022,0.124,-0.016,2.266,1.051,1.77%,DFS,25470910
177376,92121,2014-12-31,2014-12-31,2015-02-28,13.462,0.359,11.506,11.66,11.682,12.445,12.445,2.786,7.128,0.189,0.237,0.467,0.454,0.467,0.377,0.25,0.056,0.223,0.139,0.371,0.22,0.105,0.212,,,0.055,0.348,0.633,0.746,0.633,0.029,0.024,0.12,,,0.273,4.951,0.151,,0.267,,,0.053,0.962,107.451,1.822,0.866,0.86,6.457,5.467,8.538,,,,,38.615,0.121,0.148,0.114,0.322,0.879,,0.0,0.02,0.127,-0.019,2.583,1.881,1.57%,DFS,25470910
177376,92121,2014-12-31,2014-12-31,2015-03-31,12.409,0.359,11.506,10.774,10.795,11.5,11.5,2.568,6.571,0.189,0.237,0.467,0.454,0.467,0.377,0.25,0.056,0.223,0.139,0.371,0.22,0.105,0.212,,,0.055,0.348,0.633,0.746,0.633,0.029,0.024,0.12,,,0.273,4.951,0.151,,0.267,,,0.053,0.962,107.451,1.822,0.866,0.86,6.457,5.467,8.538,,,,,38.615,0.121,0.148,0.114,0.322,0.879,,0.0,0.02,0.127,-0.019,2.381,1.738,1.70%,DFS,25470910
177376,92121,2014-12-31,2014-12-31,2015-04-30,12.766,0.359,11.506,11.084,11.105,11.831,11.831,2.642,6.76,0.189,0.237,0.467,0.454,0.467,0.377,0.25,0.056,0.223,0.139,0.371,0.22,0.105,0.212,,,0.055,0.348,0.633,0.746,0.633,0.029,0.024,0.12,,,0.273,4.951,0.151,,0.267,,,0.053,0.962,107.451,1.822,0.866,0.86,6.457,5.467,8.538,,,,,38.615,0.121,0.148,0.114,0.322,0.879,,0.0,0.02,0.127,-0.019,2.449,3.123,1.66%,DFS,25470910
177376,92121,2014-12-31,2015-03-31,2015-05-31,12.566,0.425,11.057,11.163,11.184,11.965,11.965,2.601,6.858,0.232,0.23,0.46,0.441,0.46,0.361,0.249,0.057,0.214,0.138,0.371,0.21,0.09,0.203,,,0.056,0.334,0.649,0.679,0.649,0.027,0.025,0.131,,,0.266,4.765,0.044,,0.295,,,0.053,0.962,105.389,1.943,0.862,0.857,6.259,5.134,7.935,,,,,36.946,0.121,0.15,0.119,0.309,0.881,,0.0,0.02,0.127,-0.018,2.421,3.352,1.92%,DFS,25470910
177376,92121,2014-12-31,2015-03-31,2015-06-30,12.426,0.425,11.057,11.038,11.06,11.832,11.832,2.572,6.781,0.232,0.23,0.46,0.441,0.46,0.361,0.249,0.057,0.214,0.138,0.371,0.21,0.09,0.203,,,0.056,0.334,0.649,0.679,0.649,0.027,0.025,0.131,,,0.266,4.765,0.044,,0.295,,,0.053,0.962,105.389,1.943,0.862,0.857,6.259,5.134,7.935,,,,,36.946,0.121,0.15,0.119,0.309,0.881,,0.0,0.02,0.127,-0.018,2.394,3.315,1.94%,DFS,25470910
177376,92121,2014-12-31,2015-03-31,2015-07-31,11.84,0.425,11.057,10.692,10.712,11.46,11.46,2.451,6.461,0.232,0.23,0.46,0.441,0.46,0.361,0.249,0.057,0.214,0.138,0.371,0.21,0.09,0.203,,,0.056,0.334,0.649,0.679,0.649,0.027,0.025,0.131,,,0.266,4.765,0.044,,0.295,,,0.053,0.962,105.389,1.943,0.862,0.857,6.259,5.134,7.935,,,,,36.946,0.121,0.15,0.119,0.309,0.881,,0.0,0.02,0.127,-0.018,2.281,2.681,2.01%,DFS,25470910
177376,92121,2014-12-31,2015-06-30,2015-08-31,11.088,0.425,10.918,10.215,10.234,11.078,11.078,2.35,6.291,0.243,0.224,0.465,0.44,0.465,0.352,0.25,0.057,0.209,0.135,0.371,0.205,0.088,0.198,,,0.056,0.323,0.66,0.689,0.66,0.027,0.026,0.143,,,0.274,4.914,0.042,,0.303,,,0.053,0.957,106.749,2.043,0.865,0.859,6.411,4.824,7.49,,,,,35.174,0.12,0.148,0.116,0.301,0.886,,0.0,0.02,0.127,-0.018,2.185,2.578,2.08%,DFS,25470910
177376,92121,2014-12-31,2015-06-30,2015-09-30,10.729,0.425,10.918,9.884,9.903,10.72,10.72,2.274,6.087,0.243,0.224,0.465,0.44,0.465,0.352,0.25,0.057,0.209,0.135,0.371,0.205,0.088,0.198,,,0.056,0.323,0.66,0.689,0.66,0.027,0.026,0.143,,,0.274,4.914,0.042,,0.303,,,0.053,0.957,106.749,2.043,0.865,0.859,6.411,4.824,7.49,,,,,35.174,0.12,0.148,0.116,0.301,0.886,,0.0,0.02,0.127,-0.018,2.115,2.495,2.15%,DFS,25470910
177376,92121,2014-12-31,2015-06-30,2015-10-31,11.394,0.425,10.918,10.688,10.709,11.592,11.592,2.415,6.464,0.243,0.224,0.465,0.44,0.465,0.352,0.25,0.057,0.209,0.135,0.371,0.205,0.088,0.198,,,0.056,0.323,0.66,0.689,0.66,0.027,0.026,0.143,,,0.274,4.914,0.042,,0.303,,,0.053,0.957,106.749,2.043,0.865,0.859,6.411,4.824,7.49,,,,,35.174,0.12,0.148,0.116,0.301,0.886,,0.0,0.02,0.127,-0.018,2.245,2.856,1.99%,DFS,25470910
177376,92121,2014-12-31,2015-09-30,2015-11-30,11.125,0.481,10.478,10.649,10.689,11.703,11.703,2.43,6.369,0.251,0.22,0.473,0.441,0.473,0.348,0.253,0.057,0.206,0.132,0.371,0.203,0.085,0.196,,,0.056,0.316,0.667,0.691,0.667,0.027,0.026,0.152,,,0.276,4.938,0.053,,0.307,,,0.053,0.957,107.689,2.111,0.867,0.861,6.522,4.579,7.156,,,,,45.939,0.118,0.147,0.111,0.296,0.889,,0.0,0.02,0.127,-0.019,2.259,2.73,1.97%,DFS,25470910
177376,92121,2014-12-31,2015-09-30,2015-12-31,10.51,0.481,10.478,10.06,10.098,11.056,11.056,2.296,6.016,0.251,0.22,0.473,0.441,0.473,0.348,0.253,0.057,0.206,0.132,0.371,0.203,0.085,0.196,,,0.056,0.316,0.667,0.691,0.667,0.027,0.026,0.152,,,0.276,4.938,0.053,,0.307,,,0.053,0.957,107.689,2.111,0.867,0.861,6.522,4.579,7.156,,,,,45.939,0.118,0.147,0.111,0.296,0.889,,0.0,0.02,0.127,-0.019,2.134,2.579,2.09%,DFS,25470910
178310,92293,2013-12-31,2014-09-30,2015-01-31,19.599,0.297,9.982,18.644,18.881,19.804,19.804,2.488,10.554,0.0,0.132,0.262,0.202,0.605,0.179,0.192,0.23,0.185,0.26,0.258,0.193,0.115,0.193,0.578,0.314,0.534,0.889,0.111,0.127,0.111,0.015,0.015,0.677,0.03,0.376,0.085,0.367,0.138,0.653,0.184,0.878,0.789,0.412,0.918,7.927,0.12,0.404,0.166,0.677,95.25,137.25,1.038,1.885,1.944,58.775,22.521,0.882,4.574,9.596,1.315,1.479,3.547,0.072,0.0,0.0,-0.092,3.569,4.117,,TDC,88076W10
178310,92293,2014-12-31,2014-12-31,2015-02-28,18.744,0.278,9.912,18.024,18.321,19.107,19.107,2.493,10.017,0.0,0.134,0.256,0.194,0.605,0.181,0.196,0.224,0.196,0.246,0.257,0.206,0.169,0.206,0.629,0.307,0.528,0.897,0.103,0.246,0.103,0.014,0.008,0.585,0.024,0.394,0.149,0.67,0.583,0.698,0.137,0.703,0.683,0.477,0.921,8.962,0.109,0.455,0.258,0.835,123.333,176.667,0.838,1.542,1.58,64.552,22.957,0.877,4.09,8.842,1.436,1.6,4.735,0.075,0.0,0.0,-0.101,3.799,3.899,,TDC,88076W10
178310,92293,2014-12-31,2014-12-31,2015-03-31,17.996,0.278,9.912,17.87,18.165,18.944,18.944,2.394,9.617,0.0,0.134,0.256,0.194,0.605,0.181,0.196,0.224,0.196,0.246,0.257,0.206,0.169,0.206,0.629,0.307,0.528,0.897,0.103,0.246,0.103,0.014,0.008,0.585,0.024,0.394,0.149,0.67,0.583,0.698,0.137,0.703,0.683,0.477,0.921,8.962,0.109,0.455,0.258,0.835,123.333,176.667,0.838,1.542,1.58,64.552,22.957,0.877,4.09,8.842,1.436,1.6,4.735,0.075,0.0,0.0,-0.101,3.647,3.866,,TDC,88076W10
178310,92293,2014-12-31,2014-12-31,2015-04-30,17.935,0.278,9.912,17.81,18.103,18.88,18.88,2.386,9.585,0.0,0.134,0.256,0.194,0.605,0.181,0.196,0.224,0.196,0.246,0.257,0.206,0.169,0.206,0.629,0.307,0.528,0.897,0.103,0.246,0.103,0.014,0.008,0.585,0.024,0.394,0.149,0.67,0.583,0.698,0.137,0.703,0.683,0.477,0.921,8.962,0.109,0.455,0.258,0.835,123.333,176.667,0.838,1.542,1.58,64.552,22.957,0.877,4.09,8.842,1.436,1.6,4.735,0.075,0.0,0.0,-0.101,3.635,3.853,,TDC,88076W10
178310,92293,2014-12-31,2015-03-31,2015-05-31,16.197,0.242,10.759,17.62,17.862,18.368,18.368,2.148,10.321,0.0,0.123,0.233,0.17,0.594,0.165,0.186,0.201,0.174,0.214,0.257,0.182,0.158,0.182,0.521,0.261,0.515,0.849,0.151,0.196,0.151,0.01,0.008,0.632,0.028,0.361,0.128,0.632,0.229,0.626,0.221,0.724,0.646,0.477,0.894,8.729,0.171,0.447,0.234,0.807,111.0,152.333,1.01,1.771,1.821,49.653,25.08,0.867,4.725,8.659,1.33,1.567,3.778,0.079,0.0,0.0,-0.074,3.801,,,TDC,88076W10
178310,92293,2014-12-31,2015-03-31,2015-06-30,15.39,0.242,10.759,16.742,16.972,17.453,17.453,2.041,9.807,0.0,0.123,0.233,0.17,0.594,0.165,0.186,0.201,0.174,0.214,0.257,0.182,0.158,0.182,0.521,0.261,0.515,0.849,0.151,0.196,0.151,0.01,0.008,0.632,0.028,0.361,0.128,0.632,0.229,0.626,0.221,0.724,0.646,0.477,0.894,8.729,0.171,0.447,0.234,0.807,111.0,152.333,1.01,1.771,1.821,49.653,25.08,0.867,4.725,8.659,1.33,1.567,3.778,0.079,0.0,0.0,-0.074,3.611,,,TDC,88076W10
178310,92293,2014-12-31,2015-03-31,2015-07-31,15.436,0.242,10.759,16.792,17.023,17.505,17.505,2.047,9.836,0.0,0.123,0.233,0.17,0.594,0.165,0.186,0.201,0.174,0.214,0.257,0.182,0.158,0.182,0.521,0.261,0.515,0.849,0.151,0.196,0.151,0.01,0.008,0.632,0.028,0.361,0.128,0.632,0.229,0.626,0.221,0.724,0.646,0.477,0.894,8.729,0.171,0.447,0.234,0.807,111.0,152.333,1.01,1.771,1.821,49.653,25.08,0.867,4.725,8.659,1.33,1.567,3.778,0.079,0.0,0.0,-0.074,3.622,,,TDC,88076W10
178310,92293,2014-12-31,2015-06-30,2015-08-31,12.164,0.238,11.46,14.121,14.259,-91.344,-91.344,1.572,8.261,0.0,-0.012,0.218,0.154,0.589,0.023,0.052,0.185,-0.017,0.192,0.257,-0.018,-0.013,-0.018,0.466,0.233,0.518,0.796,0.204,0.248,0.204,0.01,0.008,0.6,0.027,0.358,0.16,0.838,0.177,0.581,0.273,0.681,0.594,0.477,0.876,9.105,0.245,0.485,0.281,0.94,-6.75,101.25,1.033,1.801,1.852,50.023,25.435,0.879,4.712,8.703,1.357,1.704,3.666,0.084,0.0,0.0,-0.176,3.314,,,TDC,88076W10
178310,92293,2014-12-31,2015-06-30,2015-09-30,12.052,0.238,11.46,13.99,14.127,-90.5,-90.5,1.557,8.185,0.0,-0.012,0.218,0.154,0.589,0.023,0.052,0.185,-0.017,0.192,0.257,-0.018,-0.013,-0.018,0.466,0.233,0.518,0.796,0.204,0.248,0.204,0.01,0.008,0.6,0.027,0.358,0.16,0.838,0.177,0.581,0.273,0.681,0.594,0.477,0.876,9.105,0.245,0.485,0.281,0.94,-6.75,101.25,1.033,1.801,1.852,50.023,25.435,0.879,4.712,8.703,1.357,1.704,3.666,0.084,0.0,0.0,-0.176,3.283,,,TDC,88076W10
178310,92293,2014-12-31,2015-06-30,2015-10-31,11.698,0.238,11.46,13.58,13.712,-87.844,-87.844,1.512,7.945,0.0,-0.012,0.218,0.154,0.589,0.023,0.052,0.185,-0.017,0.192,0.257,-0.018,-0.013,-0.018,0.466,0.233,0.518,0.796,0.204,0.248,0.204,0.01,0.008,0.6,0.027,0.358,0.16,0.838,0.177,0.581,0.273,0.681,0.594,0.477,0.876,9.105,0.245,0.485,0.281,0.94,-6.75,101.25,1.033,1.801,1.852,50.023,25.435,0.879,4.712,8.703,1.357,1.704,3.666,0.084,0.0,0.0,-0.176,3.187,,,TDC,88076W10
178310,92293,2014-12-31,2015-09-30,2015-11-30,12.32,0.272,11.381,14.662,14.734,-76.692,-76.692,1.547,8.518,0.0,-0.018,0.207,0.141,0.587,0.019,0.048,0.178,-0.029,0.179,0.257,-0.03,-0.02,-0.03,0.412,0.21,0.522,0.732,0.268,0.327,0.268,0.012,0.01,0.562,0.028,0.352,0.205,1.117,0.18,0.551,0.312,0.619,0.543,0.477,0.872,9.759,0.347,0.539,0.35,1.171,-6.833,60.333,1.02,1.766,1.818,51.355,23.843,0.889,4.678,8.762,1.413,1.929,3.656,0.088,0.0,0.0,-0.176,3.767,,,TDC,88076W10
178310,92293,2014-12-31,2015-09-30,2015-12-31,10.882,0.272,11.381,12.951,13.015,-67.744,-67.744,1.366,7.524,0.0,-0.018,0.207,0.141,0.587,0.019,0.048,0.178,-0.029,0.179,0.257,-0.03,-0.02,-0.03,0.412,0.21,0.522,0.732,0.268,0.327,0.268,0.012,0.01,0.562,0.028,0.352,0.205,1.117,0.18,0.551,0.312,0.619,0.543,0.477,0.872,9.759,0.347,0.539,0.35,1.171,-6.833,60.333,1.02,1.766,1.818,51.355,23.843,0.889,4.678,8.762,1.413,1.929,3.656,0.088,0.0,0.0,-0.176,3.328,,,TDC,88076W10
179621,92602,2013-12-31,2014-09-30,2015-01-31,15.541,,11.479,14.97,14.97,16.145,16.145,4.107,14.322,0.765,0.259,0.463,0.434,0.683,0.375,0.294,0.381,,0.653,0.293,-0.951,0.473,-0.951,1.852,0.591,0.568,-0.493,1.413,1.594,1.536,0.041,0.036,0.043,0.569,0.247,0.792,2.06,0.114,0.339,0.583,0.941,0.583,0.228,0.864,6.68,,1.205,1.423,-4.918,8.558,12.644,0.127,0.441,1.024,331.388,1.104,0.832,8.028,8.137,1.672,,85.881,0.015,0.014,0.0,-0.023,,8.588,4.99%,PM,71817210
